s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.260E+03, 8.188E+01, 8.407E+01, 7.821E+01, 8.304E+01, 8.437E+01, 8.322E+01, 8.312E+01, 8.585E+01, 3.331E+00, 1.365E-01, 4.089E-02, 0.000E+00
 1.270E+03, 8.033E+01, 7.985E+01, 7.732E+01, 8.105E+01, 8.262E+01, 7.591E+01, 8.013E+01, 8.353E+01, 4.619E+00, 1.366E-01, 4.079E-02, 0.000E+00
 1.280E+03, 7.944E+01, 7.851E+01, 7.651E+01, 8.009E+01, 8.172E+01, 7.327E+01, 7.941E+01, 8.284E+01, 4.499E+00, 1.363E-01, 4.086E-02, 0.000E+00
 1.290E+03, 7.856E+01, 7.710E+01, 7.421E+01, 8.010E+01, 8.138E+01, 7.223E+01, 7.775E+01, 8.132E+01, 4.215E+00, 1.366E-01, 4.077E-02, 0.000E+00
 1.300E+03, 7.708E+01, 7.675E+01, 7.268E+01, 7.856E+01, 7.999E+01, 7.291E+01, 7.665E+01, 8.068E+01, 3.636E+00, 1.369E-01, 4.055E-02, 0.000E+00
 1.310E+03, 7.594E+01, 7.491E+01, 7.246E+01, 7.699E+01, 7.837E+01, 7.034E+01, 7.487E+01, 7.954E+01, 5.030E+00, 1.368E-01, 4.058E-02, 0.000E+00
 1.320E+03, 7.561E+01, 7.335E+01, 7.320E+01, 7.601E+01, 7.763E+01, 6.835E+01, 7.377E+01, 7.793E+01, 4.394E+00, 1.363E-01, 4.070E-02, 0.000E+00
 1.330E+03, 7.512E+01, 7.287E+01, 7.202E+01, 7.599E+01, 7.735E+01, 6.812E+01, 7.369E+01, 7.679E+01, 4.641E+00, 1.367E-01, 4.054E-02, 0.000E+00
 1.340E+03, 7.311E+01, 7.239E+01, 6.912E+01, 7.453E+01, 7.567E+01, 6.816E+01, 7.277E+01, 7.623E+01, 4.294E+00, 1.367E-01, 4.055E-02, 0.000E+00
 1.350E+03, 7.203E+01, 7.124E+01, 6.842E+01, 7.352E+01, 7.415E+01, 6.678E+01, 7.179E+01, 7.514E+01, 4.864E+00, 1.367E-01, 4.041E-02, 0.000E+00
 1.360E+03, 7.116E+01, 7.061E+01, 6.761E+01, 7.232E+01, 7.354E+01, 6.593E+01, 7.150E+01, 7.440E+01, 4.500E+00, 1.366E-01, 4.046E-02, 0.000E+00
 1.370E+03, 7.143E+01, 6.995E+01, 6.907E+01, 7.215E+01, 7.307E+01, 6.598E+01, 7.080E+01, 7.308E+01, 4.396E+00, 1.366E-01, 4.048E-02, 0.000E+00
 1.380E+03, 6.948E+01, 6.960E+01, 6.594E+01, 7.073E+01, 7.177E+01, 6.637E+01, 6.945E+01, 7.298E+01, 4.690E+00, 1.367E-01, 4.035E-02, 0.000E+00
 1.390E+03, 6.866E+01, 6.847E+01, 6.579E+01, 6.967E+01, 7.052E+01, 6.488E+01, 6.887E+01, 7.166E+01, 4.928E+00, 1.366E-01, 4.033E-02, 0.000E+00
 1.400E+03, 6.855E+01, 6.765E+01, 6.650E+01, 6.922E+01, 6.994E+01, 6.336E+01, 6.871E+01, 7.087E+01, 4.177E+00, 1.365E-01, 4.032E-02, 0.000E+00
 1.410E+03, 6.800E+01, 6.662E+01, 6.578E+01, 6.862E+01, 6.958E+01, 6.219E+01, 6.762E+01, 7.006E+01, 4.888E+00, 1.365E-01, 4.026E-02, 0.000E+00
 1.420E+03, 6.722E+01, 6.636E+01, 6.454E+01, 6.813E+01, 6.899E+01, 6.300E+01, 6.675E+01, 6.934E+01, 4.291E+00, 1.366E-01, 4.027E-02, 0.000E+00
 1.430E+03, 6.606E+01, 6.599E+01, 6.305E+01, 6.728E+01, 6.785E+01, 6.309E+01, 6.602E+01, 6.886E+01, 4.734E+00, 1.365E-01, 4.022E-02, 0.000E+00
 1.440E+03, 6.571E+01, 6.517E+01, 6.318E+01, 6.669E+01, 6.727E+01, 6.177E+01, 6.559E+01, 6.814E+01, 4.828E+00, 1.366E-01, 4.019E-02, 0.000E+00
 1.450E+03, 6.539E+01, 6.431E+01, 6.292E+01, 6.619E+01, 6.706E+01, 6.057E+01, 6.499E+01, 6.736E+01, 4.068E+00, 1.365E-01, 4.014E-02, 0.000E+00
 1.460E+03, 6.514E+01, 6.375E+01, 6.280E+01, 6.581E+01, 6.683E+01, 6.013E+01, 6.443E+01, 6.671E+01, 4.355E+00, 1.366E-01, 4.013E-02, 0.000E+00
 1.470E+03, 6.404E+01, 6.351E+01, 6.158E+01, 6.490E+01, 6.563E+01, 6.079E+01, 6.368E+01, 6.607E+01, 4.137E+00, 1.366E-01, 4.017E-02, 0.000E+00
 1.480E+03, 6.366E+01, 6.322E+01, 6.173E+01, 6.422E+01, 6.505E+01, 6.058E+01, 6.336E+01, 6.571E+01, 3.925E+00, 1.365E-01, 4.009E-02, 0.000E+00
 1.490E+03, 6.386E+01, 6.238E+01, 6.265E+01, 6.399E+01, 6.493E+01, 5.952E+01, 6.273E+01, 6.488E+01, 4.407E+00, 1.366E-01, 4.002E-02, 0.000E+00
 1.500E+03, 6.288E+01, 6.225E+01, 6.073E+01, 6.362E+01, 6.430E+01, 5.967E+01, 6.255E+01, 6.452E+01, 3.491E+00, 1.366E-01, 4.006E-02, 0.000E+00
 1.510E+03, 6.217E+01, 6.186E+01, 6.000E+01, 6.296E+01, 6.354E+01, 6.003E+01, 6.159E+01, 6.397E+01, 4.453E+00, 1.365E-01, 3.991E-02, 0.000E+00
 1.520E+03, 6.191E+01, 6.156E+01, 5.999E+01, 6.247E+01, 6.328E+01, 5.884E+01, 6.166E+01, 6.418E+01, 4.221E+00, 1.366E-01, 3.995E-02, 0.000E+00
 1.530E+03, 6.159E+01, 6.061E+01, 5.939E+01, 6.211E+01, 6.326E+01, 5.760E+01, 6.095E+01, 6.326E+01, 3.546E+00, 1.364E-01, 3.986E-02, 0.000E+00
 1.540E+03, 6.107E+01, 6.029E+01, 5.897E+01, 6.164E+01, 6.258E+01, 5.738E+01, 6.099E+01, 6.249E+01, 3.999E+00, 1.366E-01, 3.987E-02, 0.000E+00
 1.550E+03, 6.048E+01, 5.985E+01, 5.842E+01, 6.113E+01, 6.191E+01, 5.718E+01, 5.996E+01, 6.241E+01, 4.406E+00, 1.366E-01, 3.985E-02, 0.000E+00
 1.560E+03, 6.015E+01, 5.973E+01, 5.825E+01, 6.081E+01, 6.140E+01, 5.755E+01, 5.991E+01, 6.172E+01, 3.791E+00, 1.365E-01, 3.985E-02, 0.000E+00
 1.570E+03, 5.999E+01, 5.932E+01, 5.825E+01, 6.038E+01, 6.133E+01, 5.690E+01, 5.963E+01, 6.143E+01, 4.147E+00, 1.365E-01, 3.975E-02, 0.000E+00
 1.580E+03, 5.972E+01, 5.872E+01, 5.784E+01, 6.033E+01, 6.099E+01, 5.636E+01, 5.873E+01, 6.108E+01, 4.585E+00, 1.365E-01, 3.974E-02, 0.000E+00
 1.590E+03, 5.958E+01, 5.882E+01, 5.776E+01, 6.017E+01, 6.081E+01, 5.667E+01, 5.898E+01, 6.080E+01, 3.660E+00, 1.366E-01, 3.974E-02, 0.000E+00
 1.600E+03, 5.912E+01, 5.849E+01, 5.694E+01, 5.998E+01, 6.045E+01, 5.670E+01, 5.833E+01, 6.045E+01, 3.858E+00, 1.366E-01, 3.971E-02, 0.000E+00
 1.610E+03, 5.874E+01, 5.798E+01, 5.682E+01, 5.944E+01, 5.996E+01, 5.595E+01, 5.786E+01, 6.013E+01, 4.071E+00, 1.365E-01, 3.964E-02, 0.000E+00
 1.620E+03, 5.833E+01, 5.781E+01, 5.657E+01, 5.901E+01, 5.941E+01, 5.524E+01, 5.781E+01, 6.037E+01, 4.182E+00, 1.363E-01, 3.962E-02, 0.000E+00
 1.630E+03, 5.822E+01, 5.746E+01, 5.657E+01, 5.897E+01, 5.913E+01, 5.467E+01, 5.817E+01, 5.954E+01, 4.253E+00, 1.364E-01, 3.961E-02, 0.000E+00
 1.640E+03, 5.798E+01, 5.731E+01, 5.620E+01, 5.862E+01, 5.913E+01, 5.483E+01, 5.780E+01, 5.931E+01, 4.030E+00, 1.365E-01, 3.961E-02, 0.000E+00
 1.650E+03, 5.744E+01, 5.718E+01, 5.516E+01, 5.819E+01, 5.896E+01, 5.494E+01, 5.722E+01, 5.939E+01, 3.972E+00, 1.365E-01, 3.958E-02, 0.000E+00
 1.660E+03, 5.729E+01, 5.715E+01, 5.519E+01, 5.799E+01, 5.868E+01, 5.506E+01, 5.722E+01, 5.918E+01, 3.935E+00, 1.365E-01, 3.955E-02, 0.000E+00
 1.670E+03, 5.699E+01, 5.719E+01, 5.492E+01, 5.770E+01, 5.834E+01, 5.525E+01, 5.718E+01, 5.913E+01, 3.936E+00, 1.365E-01, 3.953E-02, 0.000E+00
 1.680E+03, 5.712E+01, 5.648E+01, 5.568E+01, 5.755E+01, 5.813E+01, 5.424E+01, 5.679E+01, 5.842E+01, 4.017E+00, 1.365E-01, 3.949E-02, 0.000E+00
 1.690E+03, 5.679E+01, 5.618E+01, 5.487E+01, 5.744E+01, 5.808E+01, 5.420E+01, 5.620E+01, 5.814E+01, 3.796E+00, 1.365E-01, 3.946E-02, 0.000E+00
 1.700E+03, 5.639E+01, 5.646E+01, 5.447E+01, 5.704E+01, 5.765E+01, 5.483E+01, 5.657E+01, 5.797E+01, 4.067E+00, 1.364E-01, 3.943E-02, 0.000E+00
 1.710E+03, 5.620E+01, 5.614E+01, 5.424E+01, 5.687E+01, 5.749E+01, 5.456E+01, 5.601E+01, 5.784E+01, 4.068E+00, 1.364E-01, 3.940E-02, 0.000E+00
 1.720E+03, 5.629E+01, 5.545E+01, 5.469E+01, 5.669E+01, 5.748E+01, 5.315E+01, 5.547E+01, 5.772E+01, 4.024E+00, 1.364E-01, 3.937E-02, 0.000E+00
 1.730E+03, 5.604E+01, 5.550E+01, 5.440E+01, 5.660E+01, 5.711E+01, 5.300E+01, 5.565E+01, 5.786E+01, 3.939E+00, 1.363E-01, 3.935E-02, 0.000E+00
 1.740E+03, 5.586E+01, 5.504E+01, 5.409E+01, 5.654E+01, 5.696E+01, 5.283E+01, 5.494E+01, 5.733E+01, 3.742E+00, 1.364E-01, 3.933E-02, 0.000E+00
 1.750E+03, 5.538E+01, 5.494E+01, 5.345E+01, 5.604E+01, 5.665E+01, 5.293E+01, 5.477E+01, 5.711E+01, 4.051E+00, 1.363E-01, 3.932E-02, 0.000E+00
 1.760E+03, 5.537E+01, 5.475E+01, 5.359E+01, 5.595E+01, 5.656E+01, 5.252E+01, 5.465E+01, 5.709E+01, 4.251E+00, 1.362E-01, 3.926E-02, 0.000E+00
 1.770E+03, 5.544E+01, 5.474E+01, 5.358E+01, 5.607E+01, 5.668E+01, 5.250E+01, 5.492E+01, 5.681E+01, 4.266E+00, 1.362E-01, 3.925E-02, 0.000E+00
 1.780E+03, 5.521E+01, 5.468E+01, 5.335E+01, 5.580E+01, 5.649E+01, 5.271E+01, 5.449E+01, 5.683E+01, 3.767E+00, 1.363E-01, 3.926E-02, 0.000E+00
 1.790E+03, 5.542E+01, 5.457E+01, 5.374E+01, 5.594E+01, 5.658E+01, 5.257E+01, 5.434E+01, 5.680E+01, 3.765E+00, 1.363E-01, 3.923E-02, 0.000E+00
 1.800E+03, 5.503E+01, 5.448E+01, 5.323E+01, 5.571E+01, 5.615E+01, 5.266E+01, 5.444E+01, 5.635E+01, 3.975E+00, 1.362E-01, 3.920E-02, 0.000E+00
