s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 1.840E+02, 1.359E+02, 8.209E+01, 6.238E+01, 6.064E+01, 1.680E+02, 1.680E+02, 1.538E+02, 1.538E+02, 1.538E+02, 1.299E+02, 1.299E+02, 1.099E+02, 9.756E+01, 8.262E+01, 7.927E+01, 7.068E+01, 1.135E+02, 1.135E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.137E+02, 1.137E+02, 1.062E+02, 9.871E+01, 9.356E+01, 8.928E+01, 6.637E+01, 8.822E+01, 8.822E+01, 8.985E+01, 8.985E+01, 8.985E+01, 8.881E+01, 8.881E+01, 8.759E+01, 8.667E+01, 8.396E+01, 8.216E+01, 7.211E+01, 9.022E+01, 9.022E+01, 8.974E+01, 8.974E+01, 8.974E+01, 8.714E+01, 8.714E+01, 8.349E+01, 8.093E+01, 7.889E+01, 7.719E+01, 6.866E+01, 2.201E+00, 1.020E+00, 8.000E-01, 7.239E-01, 1.063E+00, 8.962E-01, 6.128E-01, 3.411E-01, 0.000E+00
 1.880E+02, 1.405E+02, 8.478E+01, 6.420E+01, 6.241E+01, 1.741E+02, 1.741E+02, 1.636E+02, 1.636E+02, 1.636E+02, 1.369E+02, 1.369E+02, 1.150E+02, 9.804E+01, 8.421E+01, 8.127E+01, 7.270E+01, 1.160E+02, 1.160E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.148E+02, 1.148E+02, 1.073E+02, 1.006E+02, 9.500E+01, 9.012E+01, 6.864E+01, 9.041E+01, 9.041E+01, 9.225E+01, 9.225E+01, 9.225E+01, 9.106E+01, 9.106E+01, 8.904E+01, 8.740E+01, 8.578E+01, 8.429E+01, 7.301E+01, 9.261E+01, 9.261E+01, 9.322E+01, 9.322E+01, 9.322E+01, 8.948E+01, 8.948E+01, 8.498E+01, 8.248E+01, 8.039E+01, 7.890E+01, 7.167E+01, 2.269E+00, 1.301E+00, 7.729E-01, 6.366E-01, 1.040E+00, 9.353E-01, 7.332E-01, 3.209E-01, 0.000E+00
 1.920E+02, 1.445E+02, 8.748E+01, 6.603E+01, 6.419E+01, 1.744E+02, 1.744E+02, 1.602E+02, 1.602E+02, 1.602E+02, 1.345E+02, 1.345E+02, 1.140E+02, 9.705E+01, 8.666E+01, 8.439E+01, 7.360E+01, 1.192E+02, 1.192E+02, 1.218E+02, 1.218E+02, 1.218E+02, 1.184E+02, 1.184E+02, 1.120E+02, 1.058E+02, 9.600E+01, 8.988E+01, 7.030E+01, 9.249E+01, 9.249E+01, 9.575E+01, 9.575E+01, 9.575E+01, 9.459E+01, 9.459E+01, 9.210E+01, 9.059E+01, 8.784E+01, 8.600E+01, 7.547E+01, 9.512E+01, 9.512E+01, 9.578E+01, 9.578E+01, 9.578E+01, 9.151E+01, 9.151E+01, 8.674E+01, 8.433E+01, 8.211E+01, 8.049E+01, 7.390E+01, 2.368E+00, 1.201E+00, 6.654E-01, 6.275E-01, 9.973E-01, 7.324E-01, 5.522E-01, 3.913E-01, 0.000E+00
 1.960E+02, 1.483E+02, 9.006E+01, 6.765E+01, 6.588E+01, 1.761E+02, 1.761E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.364E+02, 1.364E+02, 1.149E+02, 9.909E+01, 9.017E+01, 8.720E+01, 7.568E+01, 1.216E+02, 1.216E+02, 1.238E+02, 1.238E+02, 1.238E+02, 1.199E+02, 1.199E+02, 1.136E+02, 1.083E+02, 9.911E+01, 9.231E+01, 7.348E+01, 9.393E+01, 9.393E+01, 9.674E+01, 9.674E+01, 9.674E+01, 9.650E+01, 9.650E+01, 9.494E+01, 9.348E+01, 8.939E+01, 8.734E+01, 7.567E+01, 9.661E+01, 9.661E+01, 9.840E+01, 9.840E+01, 9.840E+01, 9.622E+01, 9.622E+01, 9.133E+01, 8.739E+01, 8.394E+01, 8.252E+01, 7.567E+01, 2.305E+00, 9.577E-01, 7.095E-01, 6.753E-01, 9.262E-01, 8.023E-01, 5.572E-01, 3.237E-01, 0.000E+00
 2.000E+02, 1.535E+02, 9.238E+01, 6.913E+01, 6.815E+01, 1.918E+02, 1.918E+02, 1.759E+02, 1.759E+02, 1.759E+02, 1.439E+02, 1.439E+02, 1.162E+02, 9.984E+01, 9.246E+01, 8.973E+01, 7.891E+01, 1.225E+02, 1.225E+02, 1.265E+02, 1.265E+02, 1.265E+02, 1.223E+02, 1.223E+02, 1.153E+02, 1.104E+02, 1.014E+02, 9.366E+01, 7.606E+01, 9.454E+01, 9.454E+01, 9.762E+01, 9.762E+01, 9.762E+01, 9.755E+01, 9.755E+01, 9.659E+01, 9.563E+01, 9.235E+01, 9.019E+01, 7.765E+01, 1.029E+02, 1.029E+02, 1.013E+02, 1.013E+02, 1.013E+02, 9.694E+01, 9.694E+01, 9.324E+01, 9.008E+01, 8.584E+01, 8.423E+01, 7.663E+01, 2.340E+00, 1.046E+00, 7.796E-01, 6.425E-01, 9.359E-01, 8.514E-01, 6.014E-01, 3.550E-01, 0.000E+00
 2.040E+02, 1.577E+02, 9.514E+01, 7.106E+01, 7.010E+01, 1.887E+02, 1.887E+02, 1.763E+02, 1.763E+02, 1.763E+02, 1.529E+02, 1.529E+02, 1.281E+02, 1.100E+02, 9.401E+01, 9.201E+01, 7.903E+01, 1.274E+02, 1.274E+02, 1.329E+02, 1.329E+02, 1.329E+02, 1.280E+02, 1.280E+02, 1.201E+02, 1.139E+02, 1.027E+02, 9.536E+01, 7.824E+01, 9.874E+01, 9.874E+01, 1.007E+02, 1.007E+02, 1.007E+02, 9.968E+01, 9.968E+01, 9.813E+01, 9.679E+01, 9.464E+01, 9.284E+01, 8.103E+01, 1.035E+02, 1.035E+02, 1.023E+02, 1.023E+02, 1.023E+02, 9.782E+01, 9.782E+01, 9.446E+01, 9.176E+01, 8.797E+01, 8.661E+01, 7.885E+01, 2.192E+00, 1.282E+00, 9.522E-01, 8.593E-01, 9.683E-01, 7.729E-01, 4.429E-01, 2.065E-01, 0.000E+00
 2.080E+02, 1.618E+02, 9.779E+01, 7.306E+01, 7.189E+01, 1.916E+02, 1.916E+02, 1.802E+02, 1.802E+02, 1.802E+02, 1.622E+02, 1.622E+02, 1.361E+02, 1.154E+02, 9.578E+01, 9.276E+01, 8.022E+01, 1.295E+02, 1.295E+02, 1.359E+02, 1.359E+02, 1.359E+02, 1.331E+02, 1.331E+02, 1.265E+02, 1.183E+02, 1.052E+02, 9.887E+01, 7.976E+01, 1.014E+02, 1.014E+02, 1.032E+02, 1.032E+02, 1.032E+02, 1.022E+02, 1.022E+02, 1.010E+02, 9.944E+01, 9.553E+01, 9.384E+01, 8.044E+01, 1.040E+02, 1.040E+02, 1.060E+02, 1.060E+02, 1.060E+02, 1.031E+02, 1.031E+02, 9.963E+01, 9.622E+01, 9.055E+01, 8.913E+01, 8.098E+01, 2.188E+00, 9.306E-01, 7.350E-01, 9.245E-01, 1.096E+00, 1.005E+00, 8.282E-01, 5.912E-01, 0.000E+00
 2.120E+02, 1.652E+02, 1.005E+02, 7.522E+01, 7.330E+01, 1.913E+02, 1.913E+02, 1.800E+02, 1.800E+02, 1.800E+02, 1.638E+02, 1.638E+02, 1.426E+02, 1.230E+02, 1.009E+02, 9.413E+01, 8.479E+01, 1.320E+02, 1.320E+02, 1.381E+02, 1.381E+02, 1.381E+02, 1.341E+02, 1.341E+02, 1.284E+02, 1.222E+02, 1.113E+02, 1.055E+02, 8.087E+01, 1.048E+02, 1.048E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.049E+02, 1.049E+02, 1.035E+02, 1.021E+02, 9.789E+01, 9.581E+01, 8.378E+01, 1.010E+02, 1.010E+02, 1.057E+02, 1.057E+02, 1.057E+02, 1.053E+02, 1.053E+02, 1.030E+02, 1.001E+02, 9.424E+01, 9.189E+01, 8.169E+01, 2.294E+00, 1.026E+00, 6.986E-01, 7.358E-01, 9.503E-01, 8.952E-01, 7.122E-01, 5.280E-01, 0.000E+00
 2.160E+02, 1.706E+02, 1.030E+02, 7.730E+01, 7.487E+01, 2.078E+02, 2.078E+02, 1.886E+02, 1.886E+02, 1.886E+02, 1.665E+02, 1.665E+02, 1.444E+02, 1.248E+02, 1.029E+02, 9.639E+01, 8.577E+01, 1.336E+02, 1.336E+02, 1.410E+02, 1.410E+02, 1.410E+02, 1.384E+02, 1.384E+02, 1.331E+02, 1.261E+02, 1.173E+02, 1.112E+02, 8.402E+01, 1.076E+02, 1.076E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.070E+02, 1.070E+02, 1.052E+02, 1.033E+02, 9.987E+01, 9.834E+01, 8.490E+01, 1.051E+02, 1.051E+02, 1.084E+02, 1.084E+02, 1.084E+02, 1.076E+02, 1.076E+02, 1.043E+02, 1.016E+02, 9.655E+01, 9.372E+01, 8.365E+01, 2.500E+00, 1.294E+00, 1.061E+00, 8.138E-01, 1.047E+00, 9.845E-01, 8.365E-01, 6.066E-01, 0.000E+00
 2.200E+02, 1.764E+02, 1.060E+02, 7.974E+01, 7.658E+01, 2.162E+02, 2.162E+02, 1.987E+02, 1.987E+02, 1.987E+02, 1.683E+02, 1.683E+02, 1.428E+02, 1.228E+02, 1.032E+02, 1.005E+02, 8.889E+01, 1.386E+02, 1.386E+02, 1.452E+02, 1.452E+02, 1.452E+02, 1.419E+02, 1.419E+02, 1.349E+02, 1.271E+02, 1.161E+02, 1.090E+02, 8.642E+01, 1.119E+02, 1.119E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.098E+02, 1.098E+02, 1.077E+02, 1.055E+02, 1.012E+02, 9.960E+01, 8.827E+01, 1.088E+02, 1.088E+02, 1.116E+02, 1.116E+02, 1.116E+02, 1.105E+02, 1.105E+02, 1.070E+02, 1.032E+02, 9.819E+01, 9.582E+01, 8.557E+01, 2.363E+00, 1.270E+00, 7.008E-01, 6.306E-01, 1.069E+00, 9.778E-01, 7.688E-01, 4.750E-01, 0.000E+00
 2.240E+02, 1.820E+02, 1.086E+02, 8.192E+01, 7.886E+01, 2.241E+02, 2.241E+02, 2.035E+02, 2.035E+02, 2.035E+02, 1.713E+02, 1.713E+02, 1.445E+02, 1.231E+02, 1.047E+02, 1.027E+02, 9.013E+01, 1.389E+02, 1.389E+02, 1.465E+02, 1.465E+02, 1.465E+02, 1.435E+02, 1.435E+02, 1.363E+02, 1.285E+02, 1.195E+02, 1.114E+02, 8.849E+01, 1.119E+02, 1.119E+02, 1.146E+02, 1.146E+02, 1.146E+02, 1.127E+02, 1.127E+02, 1.106E+02, 1.083E+02, 1.035E+02, 1.019E+02, 9.180E+01, 1.165E+02, 1.165E+02, 1.171E+02, 1.171E+02, 1.171E+02, 1.137E+02, 1.137E+02, 1.093E+02, 1.053E+02, 1.001E+02, 9.805E+01, 8.804E+01, 2.474E+00, 1.237E+00, 8.177E-01, 7.572E-01, 1.073E+00, 9.062E-01, 6.619E-01, 4.607E-01, 0.000E+00
 2.280E+02, 1.888E+02, 1.120E+02, 8.414E+01, 8.118E+01, 2.344E+02, 2.344E+02, 2.040E+02, 2.040E+02, 2.040E+02, 1.705E+02, 1.705E+02, 1.414E+02, 1.207E+02, 1.059E+02, 1.052E+02, 9.172E+01, 1.490E+02, 1.490E+02, 1.539E+02, 1.539E+02, 1.539E+02, 1.480E+02, 1.480E+02, 1.410E+02, 1.341E+02, 1.218E+02, 1.124E+02, 9.047E+01, 1.152E+02, 1.152E+02, 1.171E+02, 1.171E+02, 1.171E+02, 1.150E+02, 1.150E+02, 1.125E+02, 1.103E+02, 1.072E+02, 1.064E+02, 9.255E+01, 1.186E+02, 1.186E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.177E+02, 1.177E+02, 1.115E+02, 1.069E+02, 1.018E+02, 9.959E+01, 9.021E+01, 2.462E+00, 7.618E-01, 7.532E-01, 8.086E-01, 1.206E+00, 1.044E+00, 7.566E-01, 3.688E-01, 0.000E+00
 2.320E+02, 1.954E+02, 1.158E+02, 8.637E+01, 8.339E+01, 2.423E+02, 2.423E+02, 2.125E+02, 2.125E+02, 2.125E+02, 1.771E+02, 1.771E+02, 1.475E+02, 1.232E+02, 1.064E+02, 1.049E+02, 9.554E+01, 1.550E+02, 1.550E+02, 1.577E+02, 1.577E+02, 1.577E+02, 1.523E+02, 1.523E+02, 1.460E+02, 1.389E+02, 1.239E+02, 1.151E+02, 9.187E+01, 1.169E+02, 1.169E+02, 1.191E+02, 1.191E+02, 1.191E+02, 1.174E+02, 1.174E+02, 1.153E+02, 1.126E+02, 1.097E+02, 1.087E+02, 9.501E+01, 1.195E+02, 1.195E+02, 1.218E+02, 1.218E+02, 1.218E+02, 1.178E+02, 1.178E+02, 1.115E+02, 1.072E+02, 1.037E+02, 1.016E+02, 9.183E+01, 2.510E+00, 1.271E+00, 8.914E-01, 9.638E-01, 1.129E+00, 9.820E-01, 7.248E-01, 4.507E-01, 0.000E+00
 2.360E+02, 2.009E+02, 1.193E+02, 8.870E+01, 8.555E+01, 2.372E+02, 2.372E+02, 2.200E+02, 2.200E+02, 2.200E+02, 1.870E+02, 1.870E+02, 1.568E+02, 1.296E+02, 1.112E+02, 1.093E+02, 9.816E+01, 1.585E+02, 1.585E+02, 1.609E+02, 1.609E+02, 1.609E+02, 1.549E+02, 1.549E+02, 1.495E+02, 1.439E+02, 1.258E+02, 1.157E+02, 9.326E+01, 1.198E+02, 1.198E+02, 1.224E+02, 1.224E+02, 1.224E+02, 1.207E+02, 1.207E+02, 1.187E+02, 1.156E+02, 1.114E+02, 1.100E+02, 9.553E+01, 1.215E+02, 1.215E+02, 1.226E+02, 1.226E+02, 1.226E+02, 1.189E+02, 1.189E+02, 1.140E+02, 1.096E+02, 1.060E+02, 1.045E+02, 9.447E+01, 2.838E+00, 1.363E+00, 8.403E-01, 8.464E-01, 1.142E+00, 9.725E-01, 5.923E-01, 2.509E-01, 0.000E+00
 2.400E+02, 2.069E+02, 1.226E+02, 9.129E+01, 8.795E+01, 2.459E+02, 2.459E+02, 2.270E+02, 2.270E+02, 2.270E+02, 1.879E+02, 1.879E+02, 1.541E+02, 1.304E+02, 1.125E+02, 1.112E+02, 9.917E+01, 1.583E+02, 1.583E+02, 1.635E+02, 1.635E+02, 1.635E+02, 1.574E+02, 1.574E+02, 1.508E+02, 1.444E+02, 1.293E+02, 1.190E+02, 9.715E+01, 1.245E+02, 1.245E+02, 1.262E+02, 1.262E+02, 1.262E+02, 1.235E+02, 1.235E+02, 1.211E+02, 1.182E+02, 1.137E+02, 1.119E+02, 9.816E+01, 1.247E+02, 1.247E+02, 1.252E+02, 1.252E+02, 1.252E+02, 1.216E+02, 1.216E+02, 1.165E+02, 1.122E+02, 1.089E+02, 1.072E+02, 9.735E+01, 2.834E+00, 1.396E+00, 8.214E-01, 8.591E-01, 1.265E+00, 1.141E+00, 8.424E-01, 4.620E-01, 0.000E+00
 2.440E+02, 2.146E+02, 1.259E+02, 9.386E+01, 9.024E+01, 2.652E+02, 2.652E+02, 2.396E+02, 2.396E+02, 2.396E+02, 1.980E+02, 1.980E+02, 1.646E+02, 1.367E+02, 1.154E+02, 1.150E+02, 1.012E+02, 1.623E+02, 1.623E+02, 1.672E+02, 1.672E+02, 1.672E+02, 1.605E+02, 1.605E+02, 1.524E+02, 1.457E+02, 1.346E+02, 1.255E+02, 9.980E+01, 1.277E+02, 1.277E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.281E+02, 1.281E+02, 1.251E+02, 1.214E+02, 1.166E+02, 1.146E+02, 1.011E+02, 1.266E+02, 1.266E+02, 1.299E+02, 1.299E+02, 1.299E+02, 1.265E+02, 1.265E+02, 1.214E+02, 1.165E+02, 1.117E+02, 1.099E+02, 9.880E+01, 2.525E+00, 9.954E-01, 7.486E-01, 6.778E-01, 1.143E+00, 9.784E-01, 7.048E-01, 4.456E-01, 0.000E+00
 2.480E+02, 2.214E+02, 1.294E+02, 9.622E+01, 9.245E+01, 2.672E+02, 2.672E+02, 2.418E+02, 2.418E+02, 2.418E+02, 1.987E+02, 1.987E+02, 1.663E+02, 1.401E+02, 1.204E+02, 1.194E+02, 1.020E+02, 1.668E+02, 1.668E+02, 1.724E+02, 1.724E+02, 1.724E+02, 1.661E+02, 1.661E+02, 1.574E+02, 1.475E+02, 1.343E+02, 1.249E+02, 1.015E+02, 1.296E+02, 1.296E+02, 1.333E+02, 1.333E+02, 1.333E+02, 1.301E+02, 1.301E+02, 1.272E+02, 1.247E+02, 1.208E+02, 1.182E+02, 9.998E+01, 1.291E+02, 1.291E+02, 1.306E+02, 1.306E+02, 1.306E+02, 1.279E+02, 1.279E+02, 1.241E+02, 1.193E+02, 1.139E+02, 1.122E+02, 1.011E+02, 2.764E+00, 1.409E+00, 9.061E-01, 8.109E-01, 1.122E+00, 9.808E-01, 6.671E-01, 4.134E-01, 0.000E+00
 2.520E+02, 2.281E+02, 1.325E+02, 9.831E+01, 9.530E+01, 2.700E+02, 2.700E+02, 2.476E+02, 2.476E+02, 2.476E+02, 2.085E+02, 2.085E+02, 1.721E+02, 1.438E+02, 1.224E+02, 1.206E+02, 1.049E+02, 1.681E+02, 1.681E+02, 1.780E+02, 1.780E+02, 1.780E+02, 1.739E+02, 1.739E+02, 1.652E+02, 1.532E+02, 1.358E+02, 1.275E+02, 1.038E+02, 1.296E+02, 1.296E+02, 1.349E+02, 1.349E+02, 1.349E+02, 1.321E+02, 1.321E+02, 1.292E+02, 1.270E+02, 1.223E+02, 1.191E+02, 9.903E+01, 1.354E+02, 1.354E+02, 1.380E+02, 1.380E+02, 1.380E+02, 1.352E+02, 1.352E+02, 1.289E+02, 1.219E+02, 1.166E+02, 1.147E+02, 1.033E+02, 2.655E+00, 1.258E+00, 8.366E-01, 8.726E-01, 1.097E+00, 1.102E+00, 9.395E-01, 6.044E-01, 0.000E+00
 2.560E+02, 2.348E+02, 1.363E+02, 1.004E+02, 9.753E+01, 2.773E+02, 2.773E+02, 2.506E+02, 2.506E+02, 2.506E+02, 2.071E+02, 2.071E+02, 1.698E+02, 1.459E+02, 1.245E+02, 1.226E+02, 1.080E+02, 1.753E+02, 1.753E+02, 1.844E+02, 1.844E+02, 1.844E+02, 1.783E+02, 1.783E+02, 1.701E+02, 1.591E+02, 1.424E+02, 1.332E+02, 1.062E+02, 1.310E+02, 1.310E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.350E+02, 1.350E+02, 1.322E+02, 1.296E+02, 1.242E+02, 1.216E+02, 1.023E+02, 1.347E+02, 1.347E+02, 1.386E+02, 1.386E+02, 1.386E+02, 1.363E+02, 1.363E+02, 1.306E+02, 1.240E+02, 1.184E+02, 1.165E+02, 1.055E+02, 2.519E+00, 1.195E+00, 9.657E-01, 8.729E-01, 1.187E+00, 1.035E+00, 7.288E-01, 4.762E-01, 0.000E+00
 2.600E+02, 2.408E+02, 1.400E+02, 1.025E+02, 1.002E+02, 2.810E+02, 2.810E+02, 2.543E+02, 2.543E+02, 2.543E+02, 2.199E+02, 2.199E+02, 1.888E+02, 1.667E+02, 1.387E+02, 1.293E+02, 1.082E+02, 1.791E+02, 1.791E+02, 1.862E+02, 1.862E+02, 1.862E+02, 1.803E+02, 1.803E+02, 1.708E+02, 1.601E+02, 1.451E+02, 1.356E+02, 1.081E+02, 1.335E+02, 1.335E+02, 1.386E+02, 1.386E+02, 1.386E+02, 1.367E+02, 1.367E+02, 1.334E+02, 1.314E+02, 1.275E+02, 1.251E+02, 1.066E+02, 1.391E+02, 1.391E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.355E+02, 1.355E+02, 1.301E+02, 1.245E+02, 1.185E+02, 1.163E+02, 1.066E+02, 2.582E+00, 1.127E+00, 9.359E-01, 8.128E-01, 1.276E+00, 1.176E+00, 7.670E-01, 3.138E-01, 0.000E+00
 2.640E+02, 2.470E+02, 1.441E+02, 1.047E+02, 1.033E+02, 2.847E+02, 2.847E+02, 2.604E+02, 2.604E+02, 2.604E+02, 2.286E+02, 2.286E+02, 1.953E+02, 1.635E+02, 1.382E+02, 1.325E+02, 1.100E+02, 1.853E+02, 1.853E+02, 1.911E+02, 1.911E+02, 1.911E+02, 1.815E+02, 1.815E+02, 1.700E+02, 1.609E+02, 1.465E+02, 1.369E+02, 1.102E+02, 1.358E+02, 1.358E+02, 1.417E+02, 1.417E+02, 1.417E+02, 1.399E+02, 1.399E+02, 1.357E+02, 1.340E+02, 1.303E+02, 1.287E+02, 1.114E+02, 1.441E+02, 1.441E+02, 1.421E+02, 1.421E+02, 1.421E+02, 1.382E+02, 1.382E+02, 1.347E+02, 1.300E+02, 1.225E+02, 1.191E+02, 1.089E+02, 2.975E+00, 1.307E+00, 8.211E-01, 1.002E+00, 1.243E+00, 1.098E+00, 6.996E-01, 2.967E-01, 0.000E+00
 2.680E+02, 2.543E+02, 1.481E+02, 1.071E+02, 1.060E+02, 2.992E+02, 2.992E+02, 2.730E+02, 2.730E+02, 2.730E+02, 2.319E+02, 2.319E+02, 1.905E+02, 1.568E+02, 1.367E+02, 1.335E+02, 1.108E+02, 1.890E+02, 1.890E+02, 1.927E+02, 1.927E+02, 1.927E+02, 1.840E+02, 1.840E+02, 1.740E+02, 1.668E+02, 1.533E+02, 1.409E+02, 1.120E+02, 1.393E+02, 1.393E+02, 1.446E+02, 1.446E+02, 1.446E+02, 1.423E+02, 1.423E+02, 1.380E+02, 1.361E+02, 1.325E+02, 1.303E+02, 1.112E+02, 1.457E+02, 1.457E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.431E+02, 1.431E+02, 1.358E+02, 1.306E+02, 1.259E+02, 1.239E+02, 1.118E+02, 2.581E+00, 1.190E+00, 8.550E-01, 9.147E-01, 1.324E+00, 1.126E+00, 8.690E-01, 4.446E-01, 0.000E+00
 2.720E+02, 2.606E+02, 1.525E+02, 1.091E+02, 1.084E+02, 2.969E+02, 2.969E+02, 2.701E+02, 2.701E+02, 2.701E+02, 2.296E+02, 2.296E+02, 1.926E+02, 1.593E+02, 1.393E+02, 1.372E+02, 1.137E+02, 1.963E+02, 1.963E+02, 2.007E+02, 2.007E+02, 2.007E+02, 1.915E+02, 1.915E+02, 1.801E+02, 1.710E+02, 1.554E+02, 1.442E+02, 1.155E+02, 1.391E+02, 1.391E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.432E+02, 1.432E+02, 1.414E+02, 1.395E+02, 1.348E+02, 1.317E+02, 1.110E+02, 1.456E+02, 1.456E+02, 1.499E+02, 1.499E+02, 1.499E+02, 1.475E+02, 1.475E+02, 1.417E+02, 1.355E+02, 1.289E+02, 1.281E+02, 1.128E+02, 2.918E+00, 1.356E+00, 7.853E-01, 9.605E-01, 1.224E+00, 1.141E+00, 8.255E-01, 4.454E-01, 0.000E+00
 2.760E+02, 2.664E+02, 1.563E+02, 1.112E+02, 1.106E+02, 3.034E+02, 3.034E+02, 2.778E+02, 2.778E+02, 2.778E+02, 2.411E+02, 2.411E+02, 2.077E+02, 1.718E+02, 1.373E+02, 1.343E+02, 1.165E+02, 1.962E+02, 1.962E+02, 2.019E+02, 2.019E+02, 2.019E+02, 1.950E+02, 1.950E+02, 1.847E+02, 1.761E+02, 1.588E+02, 1.481E+02, 1.183E+02, 1.416E+02, 1.416E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.467E+02, 1.467E+02, 1.456E+02, 1.435E+02, 1.370E+02, 1.345E+02, 1.161E+02, 1.455E+02, 1.455E+02, 1.498E+02, 1.498E+02, 1.498E+02, 1.483E+02, 1.483E+02, 1.437E+02, 1.386E+02, 1.322E+02, 1.302E+02, 1.171E+02, 2.530E+00, 1.235E+00, 7.857E-01, 9.202E-01, 1.242E+00, 9.758E-01, 6.914E-01, 4.072E-01, 0.000E+00
 2.800E+02, 2.730E+02, 1.605E+02, 1.138E+02, 1.127E+02, 3.088E+02, 3.088E+02, 2.870E+02, 2.870E+02, 2.870E+02, 2.423E+02, 2.423E+02, 2.067E+02, 1.725E+02, 1.389E+02, 1.360E+02, 1.194E+02, 2.033E+02, 2.033E+02, 2.050E+02, 2.050E+02, 2.050E+02, 1.959E+02, 1.959E+02, 1.859E+02, 1.783E+02, 1.633E+02, 1.522E+02, 1.202E+02, 1.482E+02, 1.482E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.505E+02, 1.505E+02, 1.491E+02, 1.465E+02, 1.410E+02, 1.394E+02, 1.176E+02, 1.469E+02, 1.469E+02, 1.511E+02, 1.511E+02, 1.511E+02, 1.480E+02, 1.480E+02, 1.445E+02, 1.405E+02, 1.344E+02, 1.322E+02, 1.195E+02, 2.835E+00, 1.250E+00, 7.853E-01, 9.245E-01, 1.212E+00, 1.012E+00, 5.922E-01, 3.335E-01, 0.000E+00
 2.840E+02, 2.766E+02, 1.639E+02, 1.170E+02, 1.163E+02, 2.966E+02, 2.966E+02, 2.869E+02, 2.869E+02, 2.869E+02, 2.491E+02, 2.491E+02, 2.084E+02, 1.728E+02, 1.401E+02, 1.372E+02, 1.228E+02, 2.004E+02, 2.004E+02, 2.079E+02, 2.079E+02, 2.079E+02, 2.008E+02, 2.008E+02, 1.913E+02, 1.839E+02, 1.634E+02, 1.506E+02, 1.231E+02, 1.566E+02, 1.566E+02, 1.598E+02, 1.598E+02, 1.598E+02, 1.551E+02, 1.551E+02, 1.515E+02, 1.485E+02, 1.457E+02, 1.447E+02, 1.205E+02, 1.599E+02, 1.599E+02, 1.592E+02, 1.592E+02, 1.592E+02, 1.519E+02, 1.519E+02, 1.464E+02, 1.417E+02, 1.364E+02, 1.340E+02, 1.203E+02, 2.898E+00, 1.566E+00, 8.811E-01, 9.007E-01, 1.204E+00, 1.225E+00, 8.759E-01, 4.902E-01, 0.000E+00
 2.880E+02, 2.832E+02, 1.673E+02, 1.199E+02, 1.201E+02, 3.210E+02, 3.210E+02, 2.927E+02, 2.927E+02, 2.927E+02, 2.531E+02, 2.531E+02, 2.140E+02, 1.830E+02, 1.483E+02, 1.400E+02, 1.256E+02, 2.035E+02, 2.035E+02, 2.106E+02, 2.106E+02, 2.106E+02, 2.016E+02, 2.016E+02, 1.913E+02, 1.825E+02, 1.626E+02, 1.505E+02, 1.248E+02, 1.583E+02, 1.583E+02, 1.624E+02, 1.624E+02, 1.624E+02, 1.592E+02, 1.592E+02, 1.555E+02, 1.526E+02, 1.492E+02, 1.474E+02, 1.250E+02, 1.672E+02, 1.672E+02, 1.690E+02, 1.690E+02, 1.690E+02, 1.637E+02, 1.637E+02, 1.541E+02, 1.472E+02, 1.394E+02, 1.380E+02, 1.240E+02, 2.962E+00, 1.280E+00, 8.909E-01, 8.825E-01, 1.275E+00, 1.122E+00, 7.908E-01, 5.150E-01, 0.000E+00
