s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.120E+02, 1.741E+02, 1.716E+02, 1.150E+02, 1.132E+02, 2.269E+02, 2.381E+02, 2.381E+02, 2.381E+02, 2.381E+02, 2.468E+02, 2.468E+02, 2.272E+02, 2.043E+02, 1.900E+02, 1.766E+02, 1.422E+02, 2.228E+02, 2.395E+02, 2.395E+02, 2.395E+02, 2.395E+02, 2.502E+02, 2.502E+02, 2.435E+02, 2.322E+02, 2.142E+02, 1.910E+02, 1.402E+02, 1.792E+02, 1.905E+02, 1.905E+02, 1.905E+02, 1.905E+02, 2.030E+02, 2.030E+02, 2.103E+02, 2.115E+02, 2.073E+02, 1.967E+02, 1.352E+02, 1.777E+02, 1.820E+02, 1.820E+02, 1.820E+02, 1.820E+02, 1.851E+02, 1.851E+02, 1.887E+02, 1.908E+02, 1.907E+02, 1.893E+02, 1.610E+02, 1.470E+00, 1.470E+00, 1.193E+00, 7.881E-01, 9.070E-01, 9.070E-01, 1.119E+00, 1.028E+00, 0.000E+00
 2.160E+02, 1.806E+02, 1.765E+02, 1.198E+02, 1.182E+02, 2.310E+02, 2.430E+02, 2.430E+02, 2.430E+02, 2.430E+02, 2.546E+02, 2.546E+02, 2.400E+02, 2.150E+02, 1.966E+02, 1.799E+02, 1.444E+02, 2.214E+02, 2.382E+02, 2.382E+02, 2.382E+02, 2.382E+02, 2.472E+02, 2.472E+02, 2.432E+02, 2.359E+02, 2.204E+02, 1.979E+02, 1.418E+02, 1.874E+02, 1.978E+02, 1.978E+02, 1.978E+02, 1.978E+02, 2.093E+02, 2.093E+02, 2.160E+02, 2.161E+02, 2.114E+02, 2.023E+02, 1.384E+02, 1.860E+02, 1.924E+02, 1.924E+02, 1.924E+02, 1.924E+02, 1.964E+02, 1.964E+02, 2.004E+02, 1.985E+02, 1.948E+02, 1.933E+02, 1.616E+02, 1.493E+00, 1.493E+00, 1.292E+00, 8.582E-01, 1.126E+00, 1.126E+00, 1.199E+00, 1.123E+00, 0.000E+00
 2.200E+02, 1.862E+02, 1.825E+02, 1.244E+02, 1.215E+02, 2.314E+02, 2.421E+02, 2.421E+02, 2.421E+02, 2.421E+02, 2.505E+02, 2.505E+02, 2.351E+02, 2.147E+02, 1.961E+02, 1.818E+02, 1.487E+02, 2.282E+02, 2.471E+02, 2.471E+02, 2.471E+02, 2.471E+02, 2.546E+02, 2.546E+02, 2.478E+02, 2.373E+02, 2.195E+02, 1.964E+02, 1.439E+02, 1.897E+02, 2.010E+02, 2.010E+02, 2.010E+02, 2.010E+02, 2.135E+02, 2.135E+02, 2.182E+02, 2.150E+02, 2.105E+02, 2.028E+02, 1.438E+02, 1.791E+02, 1.854E+02, 1.854E+02, 1.854E+02, 1.854E+02, 1.904E+02, 1.904E+02, 1.946E+02, 1.965E+02, 1.978E+02, 1.966E+02, 1.692E+02, 1.483E+00, 1.483E+00, 1.131E+00, 6.879E-01, 1.101E+00, 1.101E+00, 1.058E+00, 8.981E-01, 0.000E+00
 2.240E+02, 1.927E+02, 1.882E+02, 1.286E+02, 1.248E+02, 2.426E+02, 2.526E+02, 2.526E+02, 2.526E+02, 2.526E+02, 2.592E+02, 2.592E+02, 2.343E+02, 2.120E+02, 1.928E+02, 1.790E+02, 1.492E+02, 2.333E+02, 2.499E+02, 2.499E+02, 2.499E+02, 2.499E+02, 2.549E+02, 2.549E+02, 2.462E+02, 2.321E+02, 2.135E+02, 1.935E+02, 1.481E+02, 1.854E+02, 1.985E+02, 1.985E+02, 1.985E+02, 1.985E+02, 2.090E+02, 2.090E+02, 2.118E+02, 2.113E+02, 2.117E+02, 2.070E+02, 1.458E+02, 1.721E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.915E+02, 1.915E+02, 1.969E+02, 1.990E+02, 2.012E+02, 1.998E+02, 1.608E+02, 1.507E+00, 1.507E+00, 1.312E+00, 8.644E-01, 1.162E+00, 1.162E+00, 1.228E+00, 1.202E+00, 0.000E+00
 2.280E+02, 1.988E+02, 1.932E+02, 1.321E+02, 1.283E+02, 2.471E+02, 2.549E+02, 2.549E+02, 2.549E+02, 2.549E+02, 2.587E+02, 2.587E+02, 2.390E+02, 2.185E+02, 1.979E+02, 1.806E+02, 1.515E+02, 2.339E+02, 2.486E+02, 2.486E+02, 2.486E+02, 2.486E+02, 2.537E+02, 2.537E+02, 2.470E+02, 2.347E+02, 2.153E+02, 1.908E+02, 1.501E+02, 1.832E+02, 1.939E+02, 1.939E+02, 1.939E+02, 1.939E+02, 2.085E+02, 2.085E+02, 2.169E+02, 2.182E+02, 2.188E+02, 2.143E+02, 1.491E+02, 1.771E+02, 1.835E+02, 1.835E+02, 1.835E+02, 1.835E+02, 1.872E+02, 1.872E+02, 1.899E+02, 1.913E+02, 1.943E+02, 1.959E+02, 1.670E+02, 1.505E+00, 1.505E+00, 1.121E+00, 7.788E-01, 1.051E+00, 1.051E+00, 1.087E+00, 1.012E+00, 0.000E+00
 2.320E+02, 2.046E+02, 1.981E+02, 1.351E+02, 1.324E+02, 2.496E+02, 2.571E+02, 2.571E+02, 2.571E+02, 2.571E+02, 2.550E+02, 2.550E+02, 2.381E+02, 2.214E+02, 2.021E+02, 1.825E+02, 1.515E+02, 2.334E+02, 2.505E+02, 2.505E+02, 2.505E+02, 2.505E+02, 2.564E+02, 2.564E+02, 2.473E+02, 2.336E+02, 2.157E+02, 1.911E+02, 1.502E+02, 1.777E+02, 1.898E+02, 1.898E+02, 1.898E+02, 1.898E+02, 2.073E+02, 2.073E+02, 2.173E+02, 2.190E+02, 2.153E+02, 2.025E+02, 1.508E+02, 1.850E+02, 1.911E+02, 1.911E+02, 1.911E+02, 1.911E+02, 1.952E+02, 1.952E+02, 1.995E+02, 2.008E+02, 2.010E+02, 1.984E+02, 1.705E+02, 1.718E+00, 1.718E+00, 1.354E+00, 8.512E-01, 1.164E+00, 1.164E+00, 1.165E+00, 9.995E-01, 0.000E+00
 2.360E+02, 2.097E+02, 2.026E+02, 1.391E+02, 1.356E+02, 2.476E+02, 2.556E+02, 2.556E+02, 2.556E+02, 2.556E+02, 2.581E+02, 2.581E+02, 2.385E+02, 2.232E+02, 2.068E+02, 1.880E+02, 1.542E+02, 2.316E+02, 2.500E+02, 2.500E+02, 2.500E+02, 2.500E+02, 2.568E+02, 2.568E+02, 2.459E+02, 2.292E+02, 2.091E+02, 1.883E+02, 1.505E+02, 1.831E+02, 1.985E+02, 1.985E+02, 1.985E+02, 1.985E+02, 2.149E+02, 2.149E+02, 2.236E+02, 2.215E+02, 2.127E+02, 1.973E+02, 1.509E+02, 1.867E+02, 1.931E+02, 1.931E+02, 1.931E+02, 1.931E+02, 1.988E+02, 1.988E+02, 2.045E+02, 2.055E+02, 2.054E+02, 2.031E+02, 1.693E+02, 1.420E+00, 1.420E+00, 1.168E+00, 8.476E-01, 1.145E+00, 1.145E+00, 1.048E+00, 9.543E-01, 0.000E+00
 2.400E+02, 2.146E+02, 2.070E+02, 1.417E+02, 1.384E+02, 2.486E+02, 2.594E+02, 2.594E+02, 2.594E+02, 2.594E+02, 2.645E+02, 2.645E+02, 2.421E+02, 2.228E+02, 2.084E+02, 1.916E+02, 1.547E+02, 2.357E+02, 2.532E+02, 2.532E+02, 2.532E+02, 2.532E+02, 2.611E+02, 2.611E+02, 2.512E+02, 2.313E+02, 2.058E+02, 1.881E+02, 1.514E+02, 1.801E+02, 1.942E+02, 1.942E+02, 1.942E+02, 1.942E+02, 2.074E+02, 2.074E+02, 2.171E+02, 2.159E+02, 2.116E+02, 2.032E+02, 1.545E+02, 1.852E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.961E+02, 1.961E+02, 2.007E+02, 2.025E+02, 2.054E+02, 2.043E+02, 1.753E+02, 1.462E+00, 1.462E+00, 1.235E+00, 8.400E-01, 1.113E+00, 1.113E+00, 1.036E+00, 9.029E-01, 0.000E+00
 2.440E+02, 2.184E+02, 2.115E+02, 1.449E+02, 1.416E+02, 2.442E+02, 2.540E+02, 2.540E+02, 2.540E+02, 2.540E+02, 2.599E+02, 2.599E+02, 2.422E+02, 2.225E+02, 2.064E+02, 1.890E+02, 1.551E+02, 2.401E+02, 2.576E+02, 2.576E+02, 2.576E+02, 2.576E+02, 2.645E+02, 2.645E+02, 2.575E+02, 2.408E+02, 2.146E+02, 1.933E+02, 1.525E+02, 1.855E+02, 1.957E+02, 1.957E+02, 1.957E+02, 1.957E+02, 2.052E+02, 2.052E+02, 2.156E+02, 2.177E+02, 2.162E+02, 2.129E+02, 1.541E+02, 1.912E+02, 1.970E+02, 1.970E+02, 1.970E+02, 1.970E+02, 2.015E+02, 2.015E+02, 2.056E+02, 2.047E+02, 2.036E+02, 2.007E+02, 1.678E+02, 1.437E+00, 1.437E+00, 1.076E+00, 7.160E-01, 1.104E+00, 1.104E+00, 1.153E+00, 1.028E+00, 0.000E+00
 2.480E+02, 2.227E+02, 2.152E+02, 1.477E+02, 1.448E+02, 2.484E+02, 2.602E+02, 2.602E+02, 2.602E+02, 2.602E+02, 2.662E+02, 2.662E+02, 2.391E+02, 2.126E+02, 1.977E+02, 1.845E+02, 1.557E+02, 2.350E+02, 2.541E+02, 2.541E+02, 2.541E+02, 2.541E+02, 2.627E+02, 2.627E+02, 2.557E+02, 2.458E+02, 2.259E+02, 1.991E+02, 1.516E+02, 1.841E+02, 1.946E+02, 1.946E+02, 1.946E+02, 1.946E+02, 2.047E+02, 2.047E+02, 2.131E+02, 2.178E+02, 2.183E+02, 2.164E+02, 1.520E+02, 1.911E+02, 1.956E+02, 1.956E+02, 1.956E+02, 1.956E+02, 1.995E+02, 1.995E+02, 2.020E+02, 2.011E+02, 2.015E+02, 2.009E+02, 1.657E+02, 1.552E+00, 1.552E+00, 1.386E+00, 9.085E-01, 1.099E+00, 1.099E+00, 1.167E+00, 9.987E-01, 0.000E+00
 2.520E+02, 2.274E+02, 2.183E+02, 1.503E+02, 1.484E+02, 2.543E+02, 2.665E+02, 2.665E+02, 2.665E+02, 2.665E+02, 2.745E+02, 2.745E+02, 2.460E+02, 2.155E+02, 1.966E+02, 1.797E+02, 1.528E+02, 2.309E+02, 2.516E+02, 2.516E+02, 2.516E+02, 2.516E+02, 2.585E+02, 2.585E+02, 2.510E+02, 2.423E+02, 2.302E+02, 2.094E+02, 1.537E+02, 1.785E+02, 1.939E+02, 1.939E+02, 1.939E+02, 1.939E+02, 2.058E+02, 2.058E+02, 2.140E+02, 2.178E+02, 2.168E+02, 2.094E+02, 1.558E+02, 1.946E+02, 2.002E+02, 2.002E+02, 2.002E+02, 2.002E+02, 2.032E+02, 2.032E+02, 2.032E+02, 2.023E+02, 2.041E+02, 2.035E+02, 1.594E+02, 1.612E+00, 1.612E+00, 1.450E+00, 1.129E+00, 1.040E+00, 1.040E+00, 1.063E+00, 9.531E-01, 0.000E+00
 2.560E+02, 2.312E+02, 2.214E+02, 1.533E+02, 1.509E+02, 2.543E+02, 2.632E+02, 2.632E+02, 2.632E+02, 2.632E+02, 2.690E+02, 2.690E+02, 2.505E+02, 2.203E+02, 2.004E+02, 1.818E+02, 1.539E+02, 2.344E+02, 2.523E+02, 2.523E+02, 2.523E+02, 2.523E+02, 2.598E+02, 2.598E+02, 2.537E+02, 2.429E+02, 2.280E+02, 2.081E+02, 1.555E+02, 1.815E+02, 1.990E+02, 1.990E+02, 1.990E+02, 1.990E+02, 2.137E+02, 2.137E+02, 2.209E+02, 2.227E+02, 2.185E+02, 2.104E+02, 1.575E+02, 1.876E+02, 1.946E+02, 1.946E+02, 1.946E+02, 1.946E+02, 2.022E+02, 2.022E+02, 2.064E+02, 2.088E+02, 2.097E+02, 2.074E+02, 1.563E+02, 1.555E+00, 1.555E+00, 1.105E+00, 7.548E-01, 1.155E+00, 1.155E+00, 1.067E+00, 9.805E-01, 0.000E+00
 2.600E+02, 2.349E+02, 2.240E+02, 1.562E+02, 1.539E+02, 2.546E+02, 2.658E+02, 2.658E+02, 2.658E+02, 2.658E+02, 2.741E+02, 2.741E+02, 2.552E+02, 2.293E+02, 2.056E+02, 1.861E+02, 1.548E+02, 2.358E+02, 2.494E+02, 2.494E+02, 2.494E+02, 2.494E+02, 2.553E+02, 2.553E+02, 2.490E+02, 2.385E+02, 2.212E+02, 2.012E+02, 1.562E+02, 1.893E+02, 2.038E+02, 2.038E+02, 2.038E+02, 2.038E+02, 2.150E+02, 2.150E+02, 2.213E+02, 2.232E+02, 2.182E+02, 2.102E+02, 1.572E+02, 1.944E+02, 2.016E+02, 2.016E+02, 2.016E+02, 2.016E+02, 2.086E+02, 2.086E+02, 2.112E+02, 2.120E+02, 2.089E+02, 2.014E+02, 1.526E+02, 1.681E+00, 1.681E+00, 1.416E+00, 8.987E-01, 9.359E-01, 9.359E-01, 1.069E+00, 9.589E-01, 0.000E+00
 2.640E+02, 2.388E+02, 2.259E+02, 1.580E+02, 1.568E+02, 2.643E+02, 2.699E+02, 2.699E+02, 2.699E+02, 2.699E+02, 2.644E+02, 2.644E+02, 2.476E+02, 2.234E+02, 2.019E+02, 1.830E+02, 1.574E+02, 2.296E+02, 2.456E+02, 2.456E+02, 2.456E+02, 2.456E+02, 2.492E+02, 2.492E+02, 2.421E+02, 2.343E+02, 2.202E+02, 2.001E+02, 1.578E+02, 1.831E+02, 1.937E+02, 1.937E+02, 1.937E+02, 1.937E+02, 2.071E+02, 2.071E+02, 2.157E+02, 2.179E+02, 2.144E+02, 2.040E+02, 1.599E+02, 1.941E+02, 2.007E+02, 2.007E+02, 2.007E+02, 2.007E+02, 2.091E+02, 2.091E+02, 2.123E+02, 2.135E+02, 2.112E+02, 2.006E+02, 1.627E+02, 1.429E+00, 1.429E+00, 1.010E+00, 6.824E-01, 1.069E+00, 1.069E+00, 8.408E-01, 7.767E-01, 0.000E+00
 2.680E+02, 2.432E+02, 2.287E+02, 1.607E+02, 1.596E+02, 2.697E+02, 2.780E+02, 2.780E+02, 2.780E+02, 2.780E+02, 2.728E+02, 2.728E+02, 2.441E+02, 2.169E+02, 1.989E+02, 1.835E+02, 1.597E+02, 2.334E+02, 2.533E+02, 2.533E+02, 2.533E+02, 2.533E+02, 2.574E+02, 2.574E+02, 2.482E+02, 2.357E+02, 2.198E+02, 2.003E+02, 1.581E+02, 1.884E+02, 1.993E+02, 1.993E+02, 1.993E+02, 1.993E+02, 2.116E+02, 2.116E+02, 2.191E+02, 2.194E+02, 2.140E+02, 2.060E+02, 1.609E+02, 1.949E+02, 2.032E+02, 2.032E+02, 2.032E+02, 2.032E+02, 2.118E+02, 2.118E+02, 2.180E+02, 2.198E+02, 2.173E+02, 2.088E+02, 1.758E+02, 1.760E+00, 1.760E+00, 1.266E+00, 6.429E-01, 1.074E+00, 1.074E+00, 9.735E-01, 1.022E+00, 0.000E+00
 2.720E+02, 2.472E+02, 2.311E+02, 1.627E+02, 1.619E+02, 2.670E+02, 2.781E+02, 2.781E+02, 2.781E+02, 2.781E+02, 2.835E+02, 2.835E+02, 2.559E+02, 2.204E+02, 2.005E+02, 1.840E+02, 1.602E+02, 2.341E+02, 2.536E+02, 2.536E+02, 2.536E+02, 2.536E+02, 2.590E+02, 2.590E+02, 2.511E+02, 2.357E+02, 2.175E+02, 2.005E+02, 1.585E+02, 1.864E+02, 1.958E+02, 1.958E+02, 1.958E+02, 1.958E+02, 2.124E+02, 2.124E+02, 2.253E+02, 2.260E+02, 2.217E+02, 2.142E+02, 1.599E+02, 1.942E+02, 2.011E+02, 2.011E+02, 2.011E+02, 2.011E+02, 2.077E+02, 2.077E+02, 2.139E+02, 2.188E+02, 2.197E+02, 2.152E+02, 1.779E+02, 1.484E+00, 1.484E+00, 1.396E+00, 1.011E+00, 1.114E+00, 1.114E+00, 1.054E+00, 9.505E-01, 0.000E+00
 2.760E+02, 2.500E+02, 2.322E+02, 1.653E+02, 1.635E+02, 2.643E+02, 2.731E+02, 2.731E+02, 2.731E+02, 2.731E+02, 2.766E+02, 2.766E+02, 2.493E+02, 2.186E+02, 2.007E+02, 1.874E+02, 1.600E+02, 2.257E+02, 2.418E+02, 2.418E+02, 2.418E+02, 2.418E+02, 2.486E+02, 2.486E+02, 2.458E+02, 2.353E+02, 2.165E+02, 1.972E+02, 1.595E+02, 1.916E+02, 2.043E+02, 2.043E+02, 2.043E+02, 2.043E+02, 2.186E+02, 2.186E+02, 2.253E+02, 2.288E+02, 2.251E+02, 2.142E+02, 1.602E+02, 1.915E+02, 1.979E+02, 1.979E+02, 1.979E+02, 1.979E+02, 2.058E+02, 2.058E+02, 2.113E+02, 2.133E+02, 2.135E+02, 2.115E+02, 1.749E+02, 1.688E+00, 1.688E+00, 1.233E+00, 6.643E-01, 6.904E-01, 6.904E-01, 9.871E-01, 9.124E-01, 0.000E+00
 2.800E+02, 2.530E+02, 2.336E+02, 1.687E+02, 1.655E+02, 2.653E+02, 2.734E+02, 2.734E+02, 2.734E+02, 2.734E+02, 2.728E+02, 2.728E+02, 2.411E+02, 2.144E+02, 1.951E+02, 1.835E+02, 1.623E+02, 2.281E+02, 2.455E+02, 2.455E+02, 2.455E+02, 2.455E+02, 2.550E+02, 2.550E+02, 2.521E+02, 2.417E+02, 2.243E+02, 2.043E+02, 1.582E+02, 1.976E+02, 2.154E+02, 2.154E+02, 2.154E+02, 2.154E+02, 2.274E+02, 2.274E+02, 2.300E+02, 2.308E+02, 2.263E+02, 2.113E+02, 1.589E+02, 1.938E+02, 2.013E+02, 2.013E+02, 2.013E+02, 2.013E+02, 2.078E+02, 2.078E+02, 2.139E+02, 2.154E+02, 2.119E+02, 2.082E+02, 1.813E+02, 1.709E+00, 1.709E+00, 1.229E+00, 7.249E-01, 1.150E+00, 1.150E+00, 1.137E+00, 1.063E+00, 0.000E+00
 2.840E+02, 2.549E+02, 2.359E+02, 1.709E+02, 1.687E+02, 2.595E+02, 2.676E+02, 2.676E+02, 2.676E+02, 2.676E+02, 2.715E+02, 2.715E+02, 2.381E+02, 2.114E+02, 1.920E+02, 1.805E+02, 1.622E+02, 2.368E+02, 2.530E+02, 2.530E+02, 2.530E+02, 2.530E+02, 2.611E+02, 2.611E+02, 2.558E+02, 2.464E+02, 2.302E+02, 2.034E+02, 1.582E+02, 1.967E+02, 2.095E+02, 2.095E+02, 2.095E+02, 2.095E+02, 2.198E+02, 2.198E+02, 2.271E+02, 2.308E+02, 2.281E+02, 2.174E+02, 1.602E+02, 2.036E+02, 2.103E+02, 2.103E+02, 2.103E+02, 2.103E+02, 2.158E+02, 2.158E+02, 2.188E+02, 2.172E+02, 2.115E+02, 2.040E+02, 1.691E+02, 1.790E+00, 1.790E+00, 1.543E+00, 8.361E-01, 1.132E+00, 1.132E+00, 1.176E+00, 9.630E-01, 0.000E+00
 2.880E+02, 2.578E+02, 2.376E+02, 1.729E+02, 1.707E+02, 2.689E+02, 2.763E+02, 2.763E+02, 2.763E+02, 2.763E+02, 2.733E+02, 2.733E+02, 2.444E+02, 2.132E+02, 1.912E+02, 1.804E+02, 1.607E+02, 2.352E+02, 2.517E+02, 2.517E+02, 2.517E+02, 2.517E+02, 2.586E+02, 2.586E+02, 2.508E+02, 2.391E+02, 2.220E+02, 2.013E+02, 1.571E+02, 1.965E+02, 2.080E+02, 2.080E+02, 2.080E+02, 2.080E+02, 2.193E+02, 2.193E+02, 2.266E+02, 2.304E+02, 2.289E+02, 2.188E+02, 1.624E+02, 1.977E+02, 2.036E+02, 2.036E+02, 2.036E+02, 2.036E+02, 2.081E+02, 2.081E+02, 2.104E+02, 2.116E+02, 2.099E+02, 2.054E+02, 1.776E+02, 1.611E+00, 1.611E+00, 1.191E+00, 8.098E-01, 1.228E+00, 1.228E+00, 1.128E+00, 7.381E-01, 0.000E+00
 2.920E+02, 2.603E+02, 2.400E+02, 1.757E+02, 1.723E+02, 2.697E+02, 2.770E+02, 2.770E+02, 2.770E+02, 2.770E+02, 2.674E+02, 2.674E+02, 2.437E+02, 2.177E+02, 1.980E+02, 1.851E+02, 1.608E+02, 2.367E+02, 2.578E+02, 2.578E+02, 2.578E+02, 2.578E+02, 2.654E+02, 2.654E+02, 2.537E+02, 2.406E+02, 2.202E+02, 1.979E+02, 1.575E+02, 2.016E+02, 2.147E+02, 2.147E+02, 2.147E+02, 2.147E+02, 2.236E+02, 2.236E+02, 2.275E+02, 2.287E+02, 2.269E+02, 2.193E+02, 1.614E+02, 1.945E+02, 2.001E+02, 2.001E+02, 2.001E+02, 2.001E+02, 2.067E+02, 2.067E+02, 2.086E+02, 2.109E+02, 2.117E+02, 2.084E+02, 1.775E+02, 1.648E+00, 1.648E+00, 1.116E+00, 6.052E-01, 1.159E+00, 1.159E+00, 1.057E+00, 8.932E-01, 0.000E+00
 2.960E+02, 2.621E+02, 2.415E+02, 1.785E+02, 1.739E+02, 2.646E+02, 2.716E+02, 2.716E+02, 2.716E+02, 2.716E+02, 2.659E+02, 2.659E+02, 2.423E+02, 2.178E+02, 2.016E+02, 1.871E+02, 1.624E+02, 2.351E+02, 2.542E+02, 2.542E+02, 2.542E+02, 2.542E+02, 2.635E+02, 2.635E+02, 2.552E+02, 2.409E+02, 2.184E+02, 1.961E+02, 1.574E+02, 2.012E+02, 2.173E+02, 2.173E+02, 2.173E+02, 2.173E+02, 2.268E+02, 2.268E+02, 2.300E+02, 2.297E+02, 2.252E+02, 2.144E+02, 1.587E+02, 1.922E+02, 1.986E+02, 1.986E+02, 1.986E+02, 1.986E+02, 2.066E+02, 2.066E+02, 2.135E+02, 2.149E+02, 2.131E+02, 2.074E+02, 1.698E+02, 1.537E+00, 1.537E+00, 1.115E+00, 7.192E-01, 1.103E+00, 1.103E+00, 1.024E+00, 8.224E-01, 0.000E+00
 3.000E+02, 2.626E+02, 2.430E+02, 1.816E+02, 1.748E+02, 2.544E+02, 2.616E+02, 2.616E+02, 2.616E+02, 2.616E+02, 2.638E+02, 2.638E+02, 2.436E+02, 2.185E+02, 2.032E+02, 1.855E+02, 1.612E+02, 2.365E+02, 2.530E+02, 2.530E+02, 2.530E+02, 2.530E+02, 2.606E+02, 2.606E+02, 2.577E+02, 2.461E+02, 2.225E+02, 1.964E+02, 1.570E+02, 2.044E+02, 2.207E+02, 2.207E+02, 2.207E+02, 2.207E+02, 2.309E+02, 2.309E+02, 2.334E+02, 2.319E+02, 2.268E+02, 2.193E+02, 1.620E+02, 1.884E+02, 1.926E+02, 1.926E+02, 1.926E+02, 1.926E+02, 1.963E+02, 1.963E+02, 2.008E+02, 2.034E+02, 2.067E+02, 2.063E+02, 1.741E+02, 1.467E+00, 1.467E+00, 1.292E+00, 8.705E-01, 1.013E+00, 1.013E+00, 1.067E+00, 9.053E-01, 0.000E+00
 3.040E+02, 2.637E+02, 2.444E+02, 1.840E+02, 1.757E+02, 2.574E+02, 2.666E+02, 2.666E+02, 2.666E+02, 2.666E+02, 2.695E+02, 2.695E+02, 2.423E+02, 2.155E+02, 2.002E+02, 1.848E+02, 1.620E+02, 2.394E+02, 2.552E+02, 2.552E+02, 2.552E+02, 2.552E+02, 2.602E+02, 2.602E+02, 2.540E+02, 2.431E+02, 2.222E+02, 1.965E+02, 1.585E+02, 2.053E+02, 2.193E+02, 2.193E+02, 2.193E+02, 2.193E+02, 2.316E+02, 2.316E+02, 2.359E+02, 2.333E+02, 2.279E+02, 2.170E+02, 1.610E+02, 1.861E+02, 1.902E+02, 1.902E+02, 1.902E+02, 1.902E+02, 1.938E+02, 1.938E+02, 1.991E+02, 2.037E+02, 2.086E+02, 2.100E+02, 1.757E+02, 1.683E+00, 1.683E+00, 1.259E+00, 6.998E-01, 1.129E+00, 1.129E+00, 9.999E-01, 8.188E-01, 0.000E+00
 3.080E+02, 2.650E+02, 2.458E+02, 1.853E+02, 1.766E+02, 2.616E+02, 2.706E+02, 2.706E+02, 2.706E+02, 2.706E+02, 2.723E+02, 2.723E+02, 2.488E+02, 2.227E+02, 2.058E+02, 1.874E+02, 1.637E+02, 2.378E+02, 2.553E+02, 2.553E+02, 2.553E+02, 2.553E+02, 2.593E+02, 2.593E+02, 2.491E+02, 2.396E+02, 2.216E+02, 2.000E+02, 1.583E+02, 1.950E+02, 2.080E+02, 2.080E+02, 2.080E+02, 2.080E+02, 2.249E+02, 2.249E+02, 2.334E+02, 2.340E+02, 2.260E+02, 2.114E+02, 1.602E+02, 1.847E+02, 1.912E+02, 1.912E+02, 1.912E+02, 1.912E+02, 1.968E+02, 1.968E+02, 2.015E+02, 2.053E+02, 2.093E+02, 2.110E+02, 1.787E+02, 1.480E+00, 1.480E+00, 1.279E+00, 9.098E-01, 1.116E+00, 1.116E+00, 1.015E+00, 7.619E-01, 0.000E+00
 3.120E+02, 2.677E+02, 2.480E+02, 1.870E+02, 1.779E+02, 2.714E+02, 2.827E+02, 2.827E+02, 2.827E+02, 2.827E+02, 2.833E+02, 2.833E+02, 2.516E+02, 2.262E+02, 2.080E+02, 1.898E+02, 1.629E+02, 2.429E+02, 2.639E+02, 2.639E+02, 2.639E+02, 2.639E+02, 2.689E+02, 2.689E+02, 2.595E+02, 2.465E+02, 2.219E+02, 1.981E+02, 1.591E+02, 1.987E+02, 2.111E+02, 2.111E+02, 2.111E+02, 2.111E+02, 2.231E+02, 2.231E+02, 2.292E+02, 2.312E+02, 2.286E+02, 2.213E+02, 1.648E+02, 1.886E+02, 1.959E+02, 1.959E+02, 1.959E+02, 1.959E+02, 2.030E+02, 2.030E+02, 2.078E+02, 2.099E+02, 2.111E+02, 2.112E+02, 1.832E+02, 1.695E+00, 1.695E+00, 1.407E+00, 8.523E-01, 8.811E-01, 8.811E-01, 9.558E-01, 9.975E-01, 0.000E+00
 3.160E+02, 2.699E+02, 2.502E+02, 1.889E+02, 1.799E+02, 2.734E+02, 2.822E+02, 2.822E+02, 2.822E+02, 2.822E+02, 2.806E+02, 2.806E+02, 2.545E+02, 2.304E+02, 2.076E+02, 1.877E+02, 1.615E+02, 2.492E+02, 2.677E+02, 2.677E+02, 2.677E+02, 2.677E+02, 2.726E+02, 2.726E+02, 2.645E+02, 2.517E+02, 2.292E+02, 2.038E+02, 1.625E+02, 2.003E+02, 2.133E+02, 2.133E+02, 2.133E+02, 2.133E+02, 2.255E+02, 2.255E+02, 2.297E+02, 2.306E+02, 2.288E+02, 2.233E+02, 1.665E+02, 1.999E+02, 2.075E+02, 2.075E+02, 2.075E+02, 2.075E+02, 2.142E+02, 2.142E+02, 2.182E+02, 2.194E+02, 2.181E+02, 2.136E+02, 1.754E+02, 1.853E+00, 1.853E+00, 1.213E+00, 7.185E-01, 1.266E+00, 1.266E+00, 1.110E+00, 7.852E-01, 0.000E+00
