s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 1.840E+02, 6.357E+01, 6.417E+01, 4.923E+01, 5.115E+01, 8.438E+01, 8.750E+01, 8.750E+01, 8.750E+01, 8.750E+01, 8.817E+01, 8.817E+01, 8.421E+01, 7.785E+01, 7.374E+01, 6.864E+01, 5.772E+01, 8.702E+01, 9.204E+01, 9.204E+01, 9.204E+01, 9.204E+01, 9.210E+01, 9.210E+01, 8.776E+01, 8.186E+01, 7.584E+01, 6.946E+01, 5.470E+01, 6.711E+01, 6.997E+01, 6.997E+01, 6.997E+01, 6.997E+01, 7.385E+01, 7.385E+01, 7.683E+01, 7.894E+01, 7.998E+01, 7.911E+01, 5.407E+01, 7.092E+01, 7.463E+01, 7.463E+01, 7.463E+01, 7.463E+01, 8.048E+01, 8.048E+01, 8.206E+01, 8.097E+01, 7.811E+01, 7.350E+01, 5.637E+01, 6.367E-01, 6.367E-01, 4.276E-01, 2.316E-01, 5.548E-01, 5.548E-01, 6.785E-01, 6.096E-01, 0.000E+00
 1.880E+02, 6.508E+01, 6.583E+01, 5.057E+01, 5.233E+01, 8.482E+01, 8.808E+01, 8.808E+01, 8.808E+01, 8.808E+01, 9.065E+01, 9.065E+01, 8.636E+01, 7.949E+01, 7.497E+01, 6.998E+01, 5.930E+01, 8.806E+01, 9.334E+01, 9.334E+01, 9.334E+01, 9.334E+01, 9.462E+01, 9.462E+01, 8.948E+01, 8.254E+01, 7.705E+01, 7.191E+01, 5.622E+01, 7.081E+01, 7.379E+01, 7.379E+01, 7.379E+01, 7.379E+01, 7.706E+01, 7.706E+01, 7.858E+01, 7.957E+01, 8.077E+01, 8.082E+01, 5.525E+01, 7.200E+01, 7.528E+01, 7.528E+01, 7.528E+01, 7.528E+01, 8.090E+01, 8.090E+01, 8.268E+01, 8.134E+01, 7.840E+01, 7.441E+01, 5.920E+01, 7.272E-01, 7.272E-01, 6.576E-01, 4.103E-01, 5.351E-01, 5.351E-01, 5.493E-01, 4.174E-01, 0.000E+00
 1.920E+02, 6.681E+01, 6.758E+01, 5.204E+01, 5.366E+01, 8.730E+01, 9.079E+01, 9.079E+01, 9.079E+01, 9.079E+01, 9.405E+01, 9.405E+01, 9.016E+01, 8.323E+01, 7.697E+01, 7.034E+01, 6.043E+01, 8.949E+01, 9.537E+01, 9.537E+01, 9.537E+01, 9.537E+01, 9.903E+01, 9.903E+01, 9.461E+01, 8.547E+01, 7.877E+01, 7.299E+01, 5.852E+01, 7.398E+01, 7.800E+01, 7.800E+01, 7.800E+01, 7.800E+01, 8.164E+01, 8.164E+01, 8.246E+01, 8.262E+01, 8.261E+01, 8.104E+01, 5.601E+01, 7.425E+01, 7.688E+01, 7.688E+01, 7.688E+01, 7.688E+01, 8.244E+01, 8.244E+01, 8.435E+01, 8.347E+01, 8.078E+01, 7.736E+01, 6.160E+01, 7.068E-01, 7.068E-01, 6.881E-01, 4.691E-01, 7.055E-01, 7.055E-01, 7.568E-01, 6.898E-01, 0.000E+00
 1.960E+02, 6.873E+01, 6.984E+01, 5.301E+01, 5.482E+01, 9.075E+01, 9.434E+01, 9.434E+01, 9.434E+01, 9.434E+01, 9.704E+01, 9.704E+01, 9.179E+01, 8.444E+01, 7.824E+01, 7.202E+01, 6.245E+01, 9.521E+01, 1.007E+02, 1.007E+02, 1.007E+02, 1.007E+02, 1.024E+02, 1.024E+02, 9.802E+01, 8.883E+01, 8.131E+01, 7.448E+01, 6.175E+01, 7.285E+01, 7.636E+01, 7.636E+01, 7.636E+01, 7.636E+01, 8.029E+01, 8.029E+01, 8.246E+01, 8.339E+01, 8.386E+01, 8.325E+01, 5.867E+01, 7.554E+01, 7.802E+01, 7.802E+01, 7.802E+01, 7.802E+01, 8.299E+01, 8.299E+01, 8.493E+01, 8.529E+01, 8.395E+01, 8.011E+01, 6.271E+01, 9.289E-01, 9.289E-01, 6.414E-01, 4.382E-01, 7.275E-01, 7.275E-01, 6.120E-01, 5.713E-01, 0.000E+00
 2.000E+02, 7.121E+01, 7.205E+01, 5.408E+01, 5.664E+01, 9.738E+01, 1.005E+02, 1.005E+02, 1.005E+02, 1.005E+02, 9.999E+01, 9.999E+01, 9.268E+01, 8.345E+01, 7.709E+01, 7.182E+01, 6.420E+01, 9.868E+01, 1.032E+02, 1.032E+02, 1.032E+02, 1.032E+02, 1.033E+02, 1.033E+02, 1.001E+02, 9.278E+01, 8.478E+01, 7.709E+01, 6.243E+01, 7.434E+01, 7.748E+01, 7.748E+01, 7.748E+01, 7.748E+01, 8.128E+01, 8.128E+01, 8.398E+01, 8.579E+01, 8.630E+01, 8.539E+01, 6.065E+01, 8.115E+01, 8.457E+01, 8.457E+01, 8.457E+01, 8.457E+01, 8.850E+01, 8.850E+01, 8.901E+01, 8.808E+01, 8.610E+01, 8.138E+01, 6.393E+01, 8.532E-01, 8.532E-01, 5.699E-01, 4.324E-01, 6.787E-01, 6.787E-01, 6.845E-01, 7.097E-01, 0.000E+00
 2.040E+02, 7.313E+01, 7.383E+01, 5.543E+01, 5.812E+01, 9.886E+01, 1.006E+02, 1.006E+02, 1.006E+02, 1.006E+02, 9.857E+01, 9.857E+01, 9.333E+01, 8.847E+01, 8.298E+01, 7.621E+01, 6.548E+01, 9.796E+01, 1.017E+02, 1.017E+02, 1.017E+02, 1.017E+02, 1.029E+02, 1.029E+02, 9.984E+01, 9.454E+01, 8.819E+01, 8.006E+01, 6.429E+01, 7.893E+01, 8.158E+01, 8.158E+01, 8.158E+01, 8.158E+01, 8.551E+01, 8.551E+01, 8.706E+01, 8.838E+01, 8.852E+01, 8.726E+01, 6.255E+01, 8.130E+01, 8.441E+01, 8.441E+01, 8.441E+01, 8.441E+01, 8.769E+01, 8.769E+01, 8.945E+01, 8.945E+01, 8.831E+01, 8.380E+01, 6.485E+01, 8.142E-01, 8.142E-01, 5.117E-01, 3.234E-01, 6.537E-01, 6.537E-01, 7.130E-01, 5.603E-01, 0.000E+00
 2.080E+02, 7.549E+01, 7.573E+01, 5.684E+01, 6.013E+01, 1.021E+02, 1.049E+02, 1.049E+02, 1.049E+02, 1.049E+02, 1.043E+02, 1.043E+02, 9.882E+01, 9.214E+01, 8.499E+01, 7.791E+01, 6.645E+01, 9.925E+01, 1.039E+02, 1.039E+02, 1.039E+02, 1.039E+02, 1.057E+02, 1.057E+02, 1.026E+02, 9.698E+01, 9.075E+01, 8.134E+01, 6.550E+01, 8.043E+01, 8.438E+01, 8.438E+01, 8.438E+01, 8.438E+01, 8.876E+01, 8.876E+01, 9.087E+01, 9.220E+01, 9.172E+01, 8.927E+01, 6.326E+01, 8.642E+01, 8.962E+01, 8.962E+01, 8.962E+01, 8.962E+01, 9.162E+01, 9.162E+01, 9.254E+01, 9.221E+01, 9.058E+01, 8.558E+01, 6.647E+01, 8.974E-01, 8.974E-01, 6.794E-01, 3.993E-01, 7.865E-01, 7.865E-01, 7.930E-01, 5.796E-01, 0.000E+00
 2.120E+02, 7.804E+01, 7.837E+01, 5.889E+01, 6.153E+01, 1.067E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.093E+02, 1.093E+02, 1.013E+02, 9.388E+01, 8.606E+01, 7.913E+01, 6.805E+01, 1.057E+02, 1.114E+02, 1.114E+02, 1.114E+02, 1.114E+02, 1.115E+02, 1.115E+02, 1.055E+02, 9.813E+01, 9.050E+01, 8.156E+01, 6.627E+01, 8.616E+01, 9.232E+01, 9.232E+01, 9.232E+01, 9.232E+01, 9.536E+01, 9.536E+01, 9.679E+01, 9.542E+01, 9.183E+01, 8.643E+01, 6.384E+01, 8.684E+01, 8.981E+01, 8.981E+01, 8.981E+01, 8.981E+01, 9.269E+01, 9.269E+01, 9.375E+01, 9.310E+01, 9.035E+01, 8.520E+01, 6.825E+01, 8.954E-01, 8.954E-01, 7.023E-01, 4.614E-01, 6.593E-01, 6.593E-01, 7.429E-01, 5.389E-01, 0.000E+00
 2.160E+02, 8.006E+01, 8.031E+01, 6.081E+01, 6.343E+01, 1.058E+02, 1.084E+02, 1.084E+02, 1.084E+02, 1.084E+02, 1.105E+02, 1.105E+02, 1.050E+02, 9.756E+01, 8.899E+01, 8.175E+01, 6.916E+01, 1.054E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.120E+02, 1.120E+02, 1.072E+02, 1.012E+02, 9.238E+01, 8.294E+01, 6.736E+01, 9.106E+01, 9.539E+01, 9.539E+01, 9.539E+01, 9.539E+01, 9.723E+01, 9.723E+01, 9.808E+01, 9.719E+01, 9.502E+01, 9.228E+01, 6.658E+01, 8.880E+01, 9.397E+01, 9.397E+01, 9.397E+01, 9.397E+01, 9.875E+01, 9.875E+01, 9.801E+01, 9.704E+01, 9.269E+01, 8.654E+01, 6.924E+01, 6.934E-01, 6.934E-01, 7.369E-01, 5.280E-01, 6.905E-01, 6.905E-01, 5.807E-01, 5.244E-01, 0.000E+00
 2.200E+02, 8.177E+01, 8.233E+01, 6.253E+01, 6.554E+01, 1.040E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.113E+02, 1.113E+02, 1.065E+02, 9.799E+01, 9.075E+01, 8.342E+01, 7.113E+01, 1.059E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.150E+02, 1.150E+02, 1.106E+02, 1.044E+02, 9.596E+01, 8.770E+01, 6.905E+01, 9.101E+01, 9.459E+01, 9.459E+01, 9.459E+01, 9.459E+01, 9.614E+01, 9.614E+01, 9.761E+01, 9.866E+01, 9.766E+01, 9.648E+01, 6.810E+01, 9.300E+01, 9.800E+01, 9.800E+01, 9.800E+01, 9.800E+01, 1.023E+02, 1.023E+02, 1.019E+02, 1.007E+02, 9.413E+01, 8.777E+01, 7.043E+01, 8.421E-01, 8.421E-01, 6.759E-01, 4.052E-01, 6.381E-01, 6.381E-01, 6.226E-01, 6.065E-01, 0.000E+00
 2.240E+02, 8.413E+01, 8.474E+01, 6.467E+01, 6.709E+01, 1.097E+02, 1.127E+02, 1.127E+02, 1.127E+02, 1.127E+02, 1.138E+02, 1.138E+02, 1.075E+02, 1.000E+02, 9.269E+01, 8.612E+01, 7.370E+01, 1.113E+02, 1.182E+02, 1.182E+02, 1.182E+02, 1.182E+02, 1.198E+02, 1.198E+02, 1.149E+02, 1.063E+02, 9.529E+01, 8.807E+01, 7.155E+01, 9.400E+01, 9.874E+01, 9.874E+01, 9.874E+01, 9.874E+01, 1.010E+02, 1.010E+02, 1.010E+02, 1.004E+02, 9.878E+01, 9.593E+01, 6.905E+01, 9.373E+01, 9.701E+01, 9.701E+01, 9.701E+01, 9.701E+01, 1.008E+02, 1.008E+02, 1.020E+02, 1.027E+02, 9.889E+01, 9.436E+01, 7.264E+01, 7.963E-01, 7.963E-01, 5.587E-01, 4.013E-01, 7.042E-01, 7.042E-01, 6.438E-01, 6.357E-01, 0.000E+00
 2.280E+02, 8.607E+01, 8.744E+01, 6.610E+01, 6.858E+01, 1.108E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.155E+02, 1.155E+02, 1.118E+02, 1.043E+02, 9.576E+01, 8.947E+01, 7.574E+01, 1.171E+02, 1.231E+02, 1.231E+02, 1.231E+02, 1.231E+02, 1.228E+02, 1.228E+02, 1.175E+02, 1.075E+02, 9.564E+01, 8.818E+01, 7.267E+01, 9.028E+01, 9.500E+01, 9.500E+01, 9.500E+01, 9.500E+01, 1.005E+02, 1.005E+02, 1.020E+02, 1.020E+02, 1.013E+02, 9.947E+01, 7.060E+01, 9.452E+01, 9.722E+01, 9.722E+01, 9.722E+01, 9.722E+01, 1.015E+02, 1.015E+02, 1.038E+02, 1.040E+02, 1.011E+02, 9.712E+01, 7.473E+01, 8.342E-01, 8.342E-01, 7.908E-01, 6.233E-01, 8.011E-01, 8.011E-01, 7.218E-01, 6.683E-01, 0.000E+00
 2.320E+02, 8.839E+01, 8.968E+01, 6.746E+01, 6.988E+01, 1.141E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.208E+02, 1.208E+02, 1.166E+02, 1.069E+02, 9.917E+01, 9.321E+01, 7.772E+01, 1.162E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.237E+02, 1.237E+02, 1.211E+02, 1.131E+02, 1.032E+02, 9.292E+01, 7.500E+01, 9.126E+01, 9.539E+01, 9.539E+01, 9.539E+01, 9.539E+01, 1.014E+02, 1.014E+02, 1.047E+02, 1.059E+02, 1.054E+02, 1.037E+02, 7.180E+01, 9.515E+01, 9.645E+01, 9.645E+01, 9.645E+01, 9.645E+01, 9.926E+01, 9.926E+01, 1.013E+02, 1.031E+02, 1.026E+02, 1.006E+02, 8.228E+01, 9.135E-01, 9.135E-01, 7.364E-01, 5.000E-01, 5.961E-01, 5.961E-01, 6.121E-01, 6.937E-01, 0.000E+00
 2.360E+02, 9.109E+01, 9.193E+01, 6.912E+01, 7.193E+01, 1.192E+02, 1.227E+02, 1.227E+02, 1.227E+02, 1.227E+02, 1.228E+02, 1.228E+02, 1.167E+02, 1.078E+02, 1.003E+02, 9.398E+01, 7.951E+01, 1.195E+02, 1.254E+02, 1.254E+02, 1.254E+02, 1.254E+02, 1.273E+02, 1.273E+02, 1.244E+02, 1.158E+02, 1.054E+02, 9.497E+01, 7.621E+01, 9.404E+01, 9.854E+01, 9.854E+01, 9.854E+01, 9.854E+01, 1.029E+02, 1.029E+02, 1.064E+02, 1.084E+02, 1.092E+02, 1.079E+02, 7.546E+01, 9.989E+01, 1.025E+02, 1.025E+02, 1.025E+02, 1.025E+02, 1.061E+02, 1.061E+02, 1.079E+02, 1.065E+02, 1.041E+02, 1.010E+02, 8.562E+01, 7.670E-01, 7.670E-01, 5.353E-01, 5.246E-01, 7.214E-01, 7.214E-01, 6.799E-01, 6.165E-01, 0.000E+00
 2.400E+02, 9.293E+01, 9.439E+01, 7.082E+01, 7.358E+01, 1.188E+02, 1.217E+02, 1.217E+02, 1.217E+02, 1.217E+02, 1.218E+02, 1.218E+02, 1.188E+02, 1.136E+02, 1.072E+02, 1.013E+02, 8.216E+01, 1.244E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.314E+02, 1.314E+02, 1.285E+02, 1.218E+02, 1.121E+02, 1.015E+02, 7.886E+01, 9.656E+01, 1.020E+02, 1.020E+02, 1.020E+02, 1.020E+02, 1.070E+02, 1.070E+02, 1.091E+02, 1.104E+02, 1.107E+02, 1.084E+02, 7.644E+01, 1.012E+02, 1.035E+02, 1.035E+02, 1.035E+02, 1.035E+02, 1.075E+02, 1.075E+02, 1.098E+02, 1.086E+02, 1.073E+02, 1.044E+02, 8.937E+01, 8.458E-01, 8.458E-01, 5.813E-01, 5.174E-01, 6.292E-01, 6.292E-01, 5.964E-01, 5.195E-01, 0.000E+00
 2.440E+02, 9.637E+01, 9.637E+01, 7.252E+01, 7.580E+01, 1.287E+02, 1.324E+02, 1.324E+02, 1.324E+02, 1.324E+02, 1.288E+02, 1.288E+02, 1.205E+02, 1.136E+02, 1.089E+02, 1.044E+02, 8.290E+01, 1.232E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.293E+02, 1.293E+02, 1.268E+02, 1.228E+02, 1.165E+02, 1.057E+02, 8.150E+01, 9.883E+01, 1.049E+02, 1.049E+02, 1.049E+02, 1.049E+02, 1.104E+02, 1.104E+02, 1.132E+02, 1.145E+02, 1.144E+02, 1.118E+02, 7.762E+01, 1.065E+02, 1.088E+02, 1.088E+02, 1.088E+02, 1.088E+02, 1.130E+02, 1.130E+02, 1.143E+02, 1.128E+02, 1.113E+02, 1.099E+02, 8.853E+01, 1.222E+00, 1.222E+00, 5.674E-01, 3.558E-01, 6.063E-01, 6.063E-01, 7.644E-01, 7.486E-01, 0.000E+00
 2.480E+02, 9.952E+01, 9.854E+01, 7.412E+01, 7.758E+01, 1.342E+02, 1.370E+02, 1.370E+02, 1.370E+02, 1.370E+02, 1.340E+02, 1.340E+02, 1.251E+02, 1.167E+02, 1.095E+02, 1.040E+02, 8.470E+01, 1.225E+02, 1.304E+02, 1.304E+02, 1.304E+02, 1.304E+02, 1.362E+02, 1.362E+02, 1.345E+02, 1.269E+02, 1.157E+02, 1.034E+02, 8.218E+01, 1.012E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.117E+02, 1.117E+02, 1.158E+02, 1.176E+02, 1.177E+02, 1.155E+02, 8.068E+01, 1.066E+02, 1.092E+02, 1.092E+02, 1.092E+02, 1.092E+02, 1.142E+02, 1.142E+02, 1.177E+02, 1.173E+02, 1.147E+02, 1.117E+02, 8.826E+01, 9.279E-01, 9.279E-01, 7.580E-01, 5.234E-01, 6.716E-01, 6.716E-01, 7.332E-01, 6.101E-01, 0.000E+00
 2.520E+02, 1.027E+02, 1.008E+02, 7.570E+01, 7.928E+01, 1.358E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.399E+02, 1.399E+02, 1.271E+02, 1.179E+02, 1.105E+02, 1.049E+02, 8.703E+01, 1.224E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.380E+02, 1.380E+02, 1.354E+02, 1.287E+02, 1.182E+02, 1.063E+02, 8.271E+01, 1.049E+02, 1.087E+02, 1.087E+02, 1.087E+02, 1.087E+02, 1.139E+02, 1.139E+02, 1.168E+02, 1.185E+02, 1.182E+02, 1.154E+02, 8.725E+01, 1.068E+02, 1.101E+02, 1.101E+02, 1.101E+02, 1.101E+02, 1.161E+02, 1.161E+02, 1.195E+02, 1.189E+02, 1.178E+02, 1.157E+02, 9.058E+01, 9.555E-01, 9.555E-01, 8.215E-01, 5.924E-01, 7.685E-01, 7.685E-01, 7.152E-01, 6.335E-01, 0.000E+00
 2.560E+02, 1.055E+02, 1.036E+02, 7.763E+01, 8.110E+01, 1.360E+02, 1.416E+02, 1.416E+02, 1.416E+02, 1.416E+02, 1.444E+02, 1.444E+02, 1.345E+02, 1.249E+02, 1.152E+02, 1.094E+02, 8.995E+01, 1.280E+02, 1.395E+02, 1.395E+02, 1.395E+02, 1.395E+02, 1.437E+02, 1.437E+02, 1.395E+02, 1.309E+02, 1.208E+02, 1.091E+02, 8.617E+01, 1.117E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.205E+02, 1.205E+02, 1.230E+02, 1.229E+02, 1.214E+02, 1.173E+02, 8.594E+01, 1.098E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.192E+02, 1.192E+02, 1.218E+02, 1.210E+02, 1.191E+02, 1.167E+02, 9.472E+01, 8.770E-01, 8.770E-01, 6.817E-01, 4.118E-01, 7.260E-01, 7.260E-01, 6.464E-01, 5.032E-01, 0.000E+00
 2.600E+02, 1.083E+02, 1.068E+02, 7.999E+01, 8.394E+01, 1.384E+02, 1.432E+02, 1.432E+02, 1.432E+02, 1.432E+02, 1.438E+02, 1.438E+02, 1.323E+02, 1.238E+02, 1.152E+02, 1.089E+02, 9.311E+01, 1.378E+02, 1.477E+02, 1.477E+02, 1.477E+02, 1.477E+02, 1.503E+02, 1.503E+02, 1.446E+02, 1.347E+02, 1.232E+02, 1.112E+02, 8.793E+01, 1.180E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.247E+02, 1.247E+02, 1.274E+02, 1.272E+02, 1.245E+02, 1.206E+02, 8.637E+01, 1.171E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.253E+02, 1.253E+02, 1.261E+02, 1.242E+02, 1.217E+02, 1.175E+02, 9.396E+01, 1.029E+00, 1.029E+00, 7.441E-01, 3.588E-01, 8.531E-01, 8.531E-01, 7.686E-01, 7.240E-01, 0.000E+00
 2.640E+02, 1.110E+02, 1.104E+02, 8.229E+01, 8.652E+01, 1.395E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.444E+02, 1.444E+02, 1.348E+02, 1.253E+02, 1.176E+02, 1.104E+02, 9.570E+01, 1.455E+02, 1.544E+02, 1.544E+02, 1.544E+02, 1.544E+02, 1.550E+02, 1.550E+02, 1.469E+02, 1.368E+02, 1.257E+02, 1.146E+02, 8.951E+01, 1.202E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.298E+02, 1.298E+02, 1.319E+02, 1.318E+02, 1.287E+02, 1.226E+02, 8.720E+01, 1.195E+02, 1.238E+02, 1.238E+02, 1.238E+02, 1.238E+02, 1.286E+02, 1.286E+02, 1.297E+02, 1.280E+02, 1.241E+02, 1.189E+02, 9.429E+01, 8.905E-01, 8.905E-01, 8.509E-01, 5.966E-01, 8.790E-01, 8.790E-01, 8.045E-01, 7.338E-01, 0.000E+00
 2.680E+02, 1.136E+02, 1.140E+02, 8.434E+01, 8.914E+01, 1.394E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.467E+02, 1.467E+02, 1.395E+02, 1.298E+02, 1.217E+02, 1.130E+02, 9.733E+01, 1.488E+02, 1.587E+02, 1.587E+02, 1.587E+02, 1.587E+02, 1.608E+02, 1.608E+02, 1.539E+02, 1.424E+02, 1.295E+02, 1.187E+02, 9.268E+01, 1.208E+02, 1.265E+02, 1.265E+02, 1.265E+02, 1.265E+02, 1.314E+02, 1.314E+02, 1.338E+02, 1.347E+02, 1.331E+02, 1.269E+02, 8.846E+01, 1.220E+02, 1.263E+02, 1.263E+02, 1.263E+02, 1.263E+02, 1.318E+02, 1.318E+02, 1.337E+02, 1.332E+02, 1.295E+02, 1.239E+02, 9.819E+01, 1.055E+00, 1.055E+00, 6.613E-01, 4.038E-01, 8.707E-01, 8.707E-01, 8.241E-01, 7.657E-01, 0.000E+00
 2.720E+02, 1.164E+02, 1.170E+02, 8.638E+01, 9.167E+01, 1.440E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.512E+02, 1.512E+02, 1.442E+02, 1.333E+02, 1.233E+02, 1.150E+02, 9.849E+01, 1.459E+02, 1.568E+02, 1.568E+02, 1.568E+02, 1.568E+02, 1.588E+02, 1.588E+02, 1.534E+02, 1.437E+02, 1.321E+02, 1.200E+02, 9.359E+01, 1.229E+02, 1.269E+02, 1.269E+02, 1.269E+02, 1.269E+02, 1.310E+02, 1.310E+02, 1.338E+02, 1.354E+02, 1.354E+02, 1.326E+02, 9.110E+01, 1.239E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.327E+02, 1.327E+02, 1.343E+02, 1.328E+02, 1.281E+02, 1.232E+02, 9.892E+01, 9.793E-01, 9.793E-01, 8.780E-01, 7.014E-01, 8.339E-01, 8.339E-01, 8.896E-01, 7.243E-01, 0.000E+00
 2.760E+02, 1.195E+02, 1.196E+02, 8.870E+01, 9.419E+01, 1.487E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.591E+02, 1.591E+02, 1.536E+02, 1.422E+02, 1.315E+02, 1.218E+02, 1.003E+02, 1.435E+02, 1.553E+02, 1.553E+02, 1.553E+02, 1.553E+02, 1.580E+02, 1.580E+02, 1.528E+02, 1.457E+02, 1.346E+02, 1.239E+02, 9.692E+01, 1.245E+02, 1.317E+02, 1.317E+02, 1.317E+02, 1.317E+02, 1.379E+02, 1.379E+02, 1.410E+02, 1.416E+02, 1.385E+02, 1.313E+02, 9.169E+01, 1.274E+02, 1.311E+02, 1.311E+02, 1.311E+02, 1.311E+02, 1.367E+02, 1.367E+02, 1.386E+02, 1.364E+02, 1.308E+02, 1.238E+02, 9.946E+01, 1.035E+00, 1.035E+00, 9.204E-01, 7.158E-01, 9.205E-01, 9.205E-01, 8.630E-01, 7.538E-01, 0.000E+00
 2.800E+02, 1.227E+02, 1.225E+02, 9.101E+01, 9.679E+01, 1.534E+02, 1.582E+02, 1.582E+02, 1.582E+02, 1.582E+02, 1.612E+02, 1.612E+02, 1.536E+02, 1.437E+02, 1.356E+02, 1.263E+02, 1.013E+02, 1.478E+02, 1.588E+02, 1.588E+02, 1.588E+02, 1.588E+02, 1.596E+02, 1.596E+02, 1.519E+02, 1.446E+02, 1.348E+02, 1.243E+02, 9.916E+01, 1.219E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.381E+02, 1.381E+02, 1.427E+02, 1.433E+02, 1.385E+02, 1.288E+02, 9.448E+01, 1.293E+02, 1.343E+02, 1.343E+02, 1.343E+02, 1.343E+02, 1.399E+02, 1.399E+02, 1.416E+02, 1.402E+02, 1.358E+02, 1.277E+02, 1.021E+02, 1.070E+00, 1.070E+00, 8.270E-01, 6.072E-01, 7.706E-01, 7.706E-01, 8.542E-01, 6.502E-01, 0.000E+00
 2.840E+02, 1.257E+02, 1.254E+02, 9.258E+01, 9.943E+01, 1.569E+02, 1.616E+02, 1.616E+02, 1.616E+02, 1.616E+02, 1.642E+02, 1.642E+02, 1.596E+02, 1.482E+02, 1.382E+02, 1.269E+02, 1.038E+02, 1.519E+02, 1.624E+02, 1.624E+02, 1.624E+02, 1.624E+02, 1.655E+02, 1.655E+02, 1.595E+02, 1.491E+02, 1.374E+02, 1.248E+02, 1.020E+02, 1.224E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.327E+02, 1.327E+02, 1.387E+02, 1.413E+02, 1.399E+02, 1.351E+02, 9.852E+01, 1.307E+02, 1.366E+02, 1.366E+02, 1.366E+02, 1.366E+02, 1.415E+02, 1.415E+02, 1.431E+02, 1.429E+02, 1.404E+02, 1.330E+02, 1.051E+02, 1.104E+00, 1.104E+00, 8.758E-01, 5.920E-01, 7.834E-01, 7.834E-01, 7.741E-01, 7.211E-01, 0.000E+00
 2.880E+02, 1.292E+02, 1.284E+02, 9.479E+01, 1.008E+02, 1.629E+02, 1.671E+02, 1.671E+02, 1.671E+02, 1.671E+02, 1.671E+02, 1.671E+02, 1.595E+02, 1.464E+02, 1.350E+02, 1.235E+02, 1.055E+02, 1.569E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.688E+02, 1.688E+02, 1.651E+02, 1.543E+02, 1.399E+02, 1.238E+02, 1.018E+02, 1.303E+02, 1.340E+02, 1.340E+02, 1.340E+02, 1.340E+02, 1.375E+02, 1.375E+02, 1.403E+02, 1.414E+02, 1.407E+02, 1.388E+02, 1.006E+02, 1.274E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.345E+02, 1.345E+02, 1.385E+02, 1.440E+02, 1.456E+02, 1.398E+02, 1.054E+02, 1.020E+00, 1.020E+00, 9.767E-01, 7.570E-01, 8.690E-01, 8.690E-01, 8.312E-01, 7.810E-01, 0.000E+00
