s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 1.840E+02, 9.840E+01, 9.978E+01, 6.659E+01, 6.582E+01, 1.274E+02, 1.274E+02, 1.212E+02, 1.212E+02, 1.212E+02, 1.131E+02, 1.131E+02, 1.047E+02, 9.866E+01, 8.893E+01, 8.487E+01, 7.867E+01, 1.250E+02, 1.250E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.127E+02, 1.127E+02, 1.040E+02, 9.673E+01, 8.722E+01, 8.438E+01, 7.659E+01, 9.517E+01, 9.517E+01, 9.504E+01, 9.504E+01, 9.504E+01, 9.149E+01, 9.149E+01, 8.752E+01, 8.576E+01, 8.267E+01, 8.169E+01, 7.668E+01, 9.432E+01, 9.432E+01, 9.329E+01, 9.329E+01, 9.329E+01, 8.894E+01, 8.894E+01, 8.624E+01, 8.470E+01, 8.300E+01, 8.224E+01, 7.619E+01, 1.480E+00, 6.798E-01, 2.525E-01, 2.177E-01, 1.266E+00, 5.142E-01, 3.174E-01, 2.377E-01, 0.000E+00
 1.880E+02, 1.015E+02, 1.024E+02, 6.827E+01, 6.774E+01, 1.312E+02, 1.312E+02, 1.234E+02, 1.234E+02, 1.234E+02, 1.138E+02, 1.138E+02, 1.054E+02, 9.895E+01, 8.899E+01, 8.582E+01, 8.102E+01, 1.283E+02, 1.283E+02, 1.238E+02, 1.238E+02, 1.238E+02, 1.162E+02, 1.162E+02, 1.063E+02, 9.860E+01, 9.111E+01, 8.785E+01, 7.843E+01, 9.619E+01, 9.619E+01, 9.625E+01, 9.625E+01, 9.625E+01, 9.376E+01, 9.376E+01, 9.078E+01, 8.831E+01, 8.531E+01, 8.491E+01, 7.977E+01, 9.626E+01, 9.626E+01, 9.559E+01, 9.559E+01, 9.559E+01, 9.185E+01, 9.185E+01, 8.852E+01, 8.660E+01, 8.470E+01, 8.399E+01, 8.003E+01, 1.357E+00, 6.787E-01, 3.478E-01, 2.560E-01, 1.393E+00, 7.087E-01, 3.863E-01, 2.081E-01, 0.000E+00
 1.920E+02, 1.043E+02, 1.052E+02, 6.992E+01, 6.959E+01, 1.336E+02, 1.336E+02, 1.268E+02, 1.268E+02, 1.268E+02, 1.177E+02, 1.177E+02, 1.090E+02, 1.009E+02, 8.928E+01, 8.598E+01, 8.294E+01, 1.330E+02, 1.330E+02, 1.272E+02, 1.272E+02, 1.272E+02, 1.180E+02, 1.180E+02, 1.086E+02, 1.017E+02, 9.454E+01, 9.041E+01, 8.112E+01, 9.771E+01, 9.771E+01, 9.853E+01, 9.853E+01, 9.853E+01, 9.699E+01, 9.699E+01, 9.515E+01, 9.314E+01, 8.933E+01, 8.842E+01, 8.294E+01, 9.702E+01, 9.702E+01, 9.647E+01, 9.647E+01, 9.647E+01, 9.205E+01, 9.205E+01, 8.905E+01, 8.747E+01, 8.583E+01, 8.501E+01, 8.315E+01, 1.398E+00, 7.449E-01, 3.637E-01, 2.922E-01, 1.430E+00, 7.521E-01, 2.377E-01, 1.645E-01, 0.000E+00
 1.960E+02, 1.083E+02, 1.077E+02, 7.152E+01, 7.155E+01, 1.451E+02, 1.451E+02, 1.352E+02, 1.352E+02, 1.352E+02, 1.239E+02, 1.239E+02, 1.135E+02, 1.047E+02, 9.224E+01, 8.859E+01, 8.434E+01, 1.341E+02, 1.341E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.188E+02, 1.188E+02, 1.100E+02, 1.041E+02, 9.634E+01, 9.208E+01, 8.465E+01, 9.828E+01, 9.828E+01, 1.001E+02, 1.001E+02, 1.001E+02, 9.829E+01, 9.829E+01, 9.627E+01, 9.410E+01, 9.066E+01, 8.961E+01, 8.526E+01, 1.003E+02, 1.003E+02, 9.866E+01, 9.866E+01, 9.866E+01, 9.328E+01, 9.328E+01, 9.106E+01, 9.005E+01, 8.798E+01, 8.730E+01, 8.533E+01, 1.677E+00, 7.565E-01, 3.529E-01, 1.590E-01, 9.460E-01, 7.178E-01, 3.136E-01, 1.652E-01, 0.000E+00
 2.000E+02, 1.117E+02, 1.101E+02, 7.349E+01, 7.348E+01, 1.442E+02, 1.442E+02, 1.362E+02, 1.362E+02, 1.362E+02, 1.249E+02, 1.249E+02, 1.145E+02, 1.073E+02, 9.694E+01, 9.231E+01, 8.670E+01, 1.365E+02, 1.365E+02, 1.319E+02, 1.319E+02, 1.319E+02, 1.234E+02, 1.234E+02, 1.140E+02, 1.073E+02, 9.705E+01, 9.279E+01, 8.632E+01, 1.024E+02, 1.024E+02, 1.036E+02, 1.036E+02, 1.036E+02, 1.003E+02, 1.003E+02, 9.734E+01, 9.475E+01, 9.128E+01, 9.052E+01, 8.670E+01, 1.025E+02, 1.025E+02, 1.024E+02, 1.024E+02, 1.024E+02, 9.871E+01, 9.871E+01, 9.602E+01, 9.375E+01, 9.060E+01, 9.009E+01, 8.763E+01, 1.214E+00, 5.194E-01, 2.061E-01, 1.932E-01, 1.502E+00, 8.061E-01, 4.419E-01, 2.711E-01, 0.000E+00
 2.040E+02, 1.145E+02, 1.134E+02, 7.560E+01, 7.548E+01, 1.448E+02, 1.448E+02, 1.362E+02, 1.362E+02, 1.362E+02, 1.242E+02, 1.242E+02, 1.147E+02, 1.087E+02, 1.004E+02, 9.557E+01, 9.062E+01, 1.435E+02, 1.435E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.278E+02, 1.278E+02, 1.181E+02, 1.100E+02, 9.969E+01, 9.539E+01, 8.740E+01, 1.062E+02, 1.062E+02, 1.080E+02, 1.080E+02, 1.080E+02, 1.048E+02, 1.048E+02, 1.008E+02, 9.679E+01, 9.296E+01, 9.241E+01, 8.844E+01, 1.047E+02, 1.047E+02, 1.058E+02, 1.058E+02, 1.058E+02, 1.030E+02, 1.030E+02, 9.922E+01, 9.541E+01, 9.377E+01, 9.265E+01, 8.898E+01, 1.611E+00, 8.170E-01, 3.891E-01, 1.373E-01, 1.351E+00, 5.801E-01, 2.855E-01, 2.872E-01, 0.000E+00
 2.080E+02, 1.181E+02, 1.162E+02, 7.802E+01, 7.748E+01, 1.509E+02, 1.509E+02, 1.422E+02, 1.422E+02, 1.422E+02, 1.286E+02, 1.286E+02, 1.188E+02, 1.129E+02, 1.025E+02, 9.733E+01, 9.153E+01, 1.453E+02, 1.453E+02, 1.391E+02, 1.391E+02, 1.391E+02, 1.295E+02, 1.295E+02, 1.208E+02, 1.134E+02, 1.047E+02, 1.008E+02, 8.854E+01, 1.102E+02, 1.102E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.077E+02, 1.077E+02, 1.033E+02, 9.893E+01, 9.500E+01, 9.463E+01, 9.044E+01, 1.063E+02, 1.063E+02, 1.057E+02, 1.057E+02, 1.057E+02, 1.022E+02, 1.022E+02, 9.956E+01, 9.683E+01, 9.558E+01, 9.461E+01, 9.035E+01, 1.427E+00, 8.245E-01, 2.524E-01, 1.481E-01, 1.420E+00, 4.838E-01, 1.583E-01, 1.825E-01, 0.000E+00
 2.120E+02, 1.213E+02, 1.199E+02, 8.001E+01, 7.963E+01, 1.536E+02, 1.536E+02, 1.467E+02, 1.467E+02, 1.467E+02, 1.346E+02, 1.346E+02, 1.253E+02, 1.181E+02, 1.057E+02, 9.950E+01, 9.243E+01, 1.546E+02, 1.546E+02, 1.434E+02, 1.434E+02, 1.434E+02, 1.309E+02, 1.309E+02, 1.209E+02, 1.144E+02, 1.076E+02, 1.034E+02, 9.128E+01, 1.102E+02, 1.102E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.086E+02, 1.086E+02, 1.051E+02, 1.013E+02, 9.783E+01, 9.710E+01, 9.266E+01, 1.100E+02, 1.100E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.058E+02, 1.058E+02, 1.027E+02, 1.001E+02, 9.841E+01, 9.736E+01, 9.274E+01, 1.210E+00, 6.816E-01, 4.448E-01, 2.955E-01, 1.556E+00, 6.423E-01, 3.125E-01, 2.289E-01, 0.000E+00
 2.160E+02, 1.244E+02, 1.234E+02, 8.187E+01, 8.174E+01, 1.570E+02, 1.570E+02, 1.513E+02, 1.513E+02, 1.513E+02, 1.407E+02, 1.407E+02, 1.283E+02, 1.210E+02, 1.105E+02, 1.051E+02, 9.294E+01, 1.559E+02, 1.559E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.362E+02, 1.362E+02, 1.262E+02, 1.172E+02, 1.086E+02, 1.043E+02, 9.302E+01, 1.119E+02, 1.119E+02, 1.131E+02, 1.131E+02, 1.131E+02, 1.110E+02, 1.110E+02, 1.090E+02, 1.064E+02, 1.020E+02, 1.002E+02, 9.476E+01, 1.130E+02, 1.130E+02, 1.133E+02, 1.133E+02, 1.133E+02, 1.082E+02, 1.082E+02, 1.037E+02, 1.018E+02, 1.010E+02, 1.001E+02, 9.599E+01, 1.572E+00, 7.597E-01, 3.518E-01, 2.563E-01, 1.558E+00, 5.212E-01, 3.095E-01, 2.202E-01, 0.000E+00
 2.200E+02, 1.275E+02, 1.272E+02, 8.390E+01, 8.409E+01, 1.579E+02, 1.579E+02, 1.524E+02, 1.524E+02, 1.524E+02, 1.425E+02, 1.425E+02, 1.318E+02, 1.250E+02, 1.150E+02, 1.099E+02, 9.625E+01, 1.625E+02, 1.625E+02, 1.490E+02, 1.490E+02, 1.490E+02, 1.382E+02, 1.382E+02, 1.273E+02, 1.193E+02, 1.106E+02, 1.065E+02, 9.566E+01, 1.150E+02, 1.150E+02, 1.168E+02, 1.168E+02, 1.168E+02, 1.154E+02, 1.154E+02, 1.128E+02, 1.094E+02, 1.050E+02, 1.037E+02, 9.771E+01, 1.165E+02, 1.165E+02, 1.167E+02, 1.167E+02, 1.167E+02, 1.111E+02, 1.111E+02, 1.062E+02, 1.042E+02, 1.031E+02, 1.022E+02, 9.934E+01, 1.243E+00, 6.034E-01, 2.475E-01, 1.244E-01, 1.554E+00, 7.055E-01, 2.569E-01, 2.090E-01, 0.000E+00
 2.240E+02, 1.303E+02, 1.312E+02, 8.631E+01, 8.645E+01, 1.594E+02, 1.594E+02, 1.532E+02, 1.532E+02, 1.532E+02, 1.432E+02, 1.432E+02, 1.347E+02, 1.274E+02, 1.163E+02, 1.113E+02, 1.010E+02, 1.689E+02, 1.689E+02, 1.565E+02, 1.565E+02, 1.565E+02, 1.446E+02, 1.446E+02, 1.319E+02, 1.235E+02, 1.134E+02, 1.090E+02, 9.791E+01, 1.204E+02, 1.204E+02, 1.216E+02, 1.216E+02, 1.216E+02, 1.206E+02, 1.206E+02, 1.178E+02, 1.136E+02, 1.076E+02, 1.059E+02, 9.964E+01, 1.191E+02, 1.191E+02, 1.192E+02, 1.192E+02, 1.192E+02, 1.141E+02, 1.141E+02, 1.091E+02, 1.065E+02, 1.056E+02, 1.051E+02, 1.005E+02, 1.216E+00, 4.652E-01, 1.748E-01, 1.268E-01, 1.517E+00, 7.503E-01, 4.264E-01, 2.632E-01, 0.000E+00
 2.280E+02, 1.344E+02, 1.353E+02, 8.873E+01, 8.862E+01, 1.726E+02, 1.726E+02, 1.599E+02, 1.599E+02, 1.599E+02, 1.454E+02, 1.454E+02, 1.348E+02, 1.271E+02, 1.188E+02, 1.144E+02, 1.049E+02, 1.744E+02, 1.744E+02, 1.619E+02, 1.619E+02, 1.619E+02, 1.504E+02, 1.504E+02, 1.376E+02, 1.279E+02, 1.182E+02, 1.133E+02, 1.024E+02, 1.223E+02, 1.223E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.208E+02, 1.208E+02, 1.174E+02, 1.143E+02, 1.089E+02, 1.072E+02, 9.983E+01, 1.198E+02, 1.198E+02, 1.201E+02, 1.201E+02, 1.201E+02, 1.153E+02, 1.153E+02, 1.112E+02, 1.089E+02, 1.076E+02, 1.070E+02, 1.022E+02, 1.630E+00, 6.566E-01, 3.266E-01, 2.003E-01, 1.189E+00, 6.193E-01, 2.803E-01, 2.911E-01, 0.000E+00
 2.320E+02, 1.380E+02, 1.385E+02, 9.085E+01, 9.084E+01, 1.734E+02, 1.734E+02, 1.633E+02, 1.633E+02, 1.633E+02, 1.480E+02, 1.480E+02, 1.370E+02, 1.299E+02, 1.189E+02, 1.140E+02, 1.061E+02, 1.731E+02, 1.731E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.534E+02, 1.534E+02, 1.418E+02, 1.309E+02, 1.211E+02, 1.162E+02, 1.036E+02, 1.227E+02, 1.227E+02, 1.245E+02, 1.245E+02, 1.245E+02, 1.223E+02, 1.223E+02, 1.192E+02, 1.161E+02, 1.105E+02, 1.093E+02, 1.027E+02, 1.226E+02, 1.226E+02, 1.241E+02, 1.241E+02, 1.241E+02, 1.211E+02, 1.211E+02, 1.168E+02, 1.127E+02, 1.103E+02, 1.092E+02, 1.044E+02, 1.268E+00, 6.559E-01, 1.741E-01, 2.254E-01, 1.381E+00, 7.613E-01, 3.959E-01, 2.422E-01, 0.000E+00
 2.360E+02, 1.417E+02, 1.416E+02, 9.313E+01, 9.289E+01, 1.785E+02, 1.785E+02, 1.696E+02, 1.696E+02, 1.696E+02, 1.533E+02, 1.533E+02, 1.418E+02, 1.357E+02, 1.219E+02, 1.155E+02, 1.072E+02, 1.749E+02, 1.749E+02, 1.680E+02, 1.680E+02, 1.680E+02, 1.565E+02, 1.565E+02, 1.453E+02, 1.345E+02, 1.245E+02, 1.198E+02, 1.047E+02, 1.259E+02, 1.259E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.242E+02, 1.242E+02, 1.220E+02, 1.191E+02, 1.138E+02, 1.128E+02, 1.063E+02, 1.244E+02, 1.244E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.249E+02, 1.249E+02, 1.214E+02, 1.172E+02, 1.124E+02, 1.111E+02, 1.062E+02, 1.530E+00, 7.330E-01, 2.917E-01, 2.291E-01, 1.191E+00, 5.917E-01, 2.557E-01, 1.620E-01, 0.000E+00
 2.400E+02, 1.459E+02, 1.454E+02, 9.580E+01, 9.506E+01, 1.858E+02, 1.858E+02, 1.759E+02, 1.759E+02, 1.759E+02, 1.590E+02, 1.590E+02, 1.454E+02, 1.381E+02, 1.250E+02, 1.172E+02, 1.084E+02, 1.828E+02, 1.828E+02, 1.727E+02, 1.727E+02, 1.727E+02, 1.600E+02, 1.600E+02, 1.491E+02, 1.395E+02, 1.293E+02, 1.256E+02, 1.092E+02, 1.319E+02, 1.319E+02, 1.312E+02, 1.312E+02, 1.312E+02, 1.280E+02, 1.280E+02, 1.257E+02, 1.227E+02, 1.172E+02, 1.160E+02, 1.096E+02, 1.275E+02, 1.275E+02, 1.299E+02, 1.299E+02, 1.299E+02, 1.288E+02, 1.288E+02, 1.263E+02, 1.226E+02, 1.163E+02, 1.148E+02, 1.108E+02, 1.465E+00, 6.594E-01, 3.612E-01, 1.744E-01, 1.169E+00, 5.367E-01, 2.749E-01, 1.781E-01, 0.000E+00
 2.440E+02, 1.501E+02, 1.485E+02, 9.846E+01, 9.712E+01, 1.882E+02, 1.882E+02, 1.781E+02, 1.781E+02, 1.781E+02, 1.626E+02, 1.626E+02, 1.478E+02, 1.384E+02, 1.248E+02, 1.185E+02, 1.101E+02, 1.807E+02, 1.807E+02, 1.728E+02, 1.728E+02, 1.728E+02, 1.627E+02, 1.627E+02, 1.503E+02, 1.414E+02, 1.313E+02, 1.267E+02, 1.119E+02, 1.352E+02, 1.352E+02, 1.357E+02, 1.357E+02, 1.357E+02, 1.316E+02, 1.316E+02, 1.281E+02, 1.244E+02, 1.196E+02, 1.190E+02, 1.119E+02, 1.288E+02, 1.288E+02, 1.307E+02, 1.307E+02, 1.307E+02, 1.311E+02, 1.311E+02, 1.305E+02, 1.281E+02, 1.204E+02, 1.186E+02, 1.142E+02, 1.547E+00, 6.535E-01, 3.081E-01, 3.019E-01, 1.449E+00, 6.916E-01, 3.884E-01, 1.427E-01, 0.000E+00
 2.480E+02, 1.532E+02, 1.520E+02, 1.011E+02, 9.982E+01, 1.853E+02, 1.853E+02, 1.785E+02, 1.785E+02, 1.785E+02, 1.661E+02, 1.661E+02, 1.527E+02, 1.413E+02, 1.304E+02, 1.251E+02, 1.132E+02, 1.858E+02, 1.858E+02, 1.752E+02, 1.752E+02, 1.752E+02, 1.645E+02, 1.645E+02, 1.515E+02, 1.412E+02, 1.302E+02, 1.269E+02, 1.152E+02, 1.371E+02, 1.371E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.308E+02, 1.308E+02, 1.264E+02, 1.235E+02, 1.214E+02, 1.209E+02, 1.152E+02, 1.351E+02, 1.351E+02, 1.357E+02, 1.357E+02, 1.357E+02, 1.321E+02, 1.321E+02, 1.294E+02, 1.272E+02, 1.223E+02, 1.209E+02, 1.157E+02, 1.467E+00, 7.266E-01, 3.846E-01, 3.887E-01, 1.642E+00, 5.803E-01, 3.097E-01, 2.297E-01, 0.000E+00
 2.520E+02, 1.573E+02, 1.565E+02, 1.033E+02, 1.024E+02, 1.935E+02, 1.935E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.734E+02, 1.734E+02, 1.586E+02, 1.459E+02, 1.338E+02, 1.287E+02, 1.146E+02, 1.939E+02, 1.939E+02, 1.800E+02, 1.800E+02, 1.800E+02, 1.665E+02, 1.665E+02, 1.529E+02, 1.422E+02, 1.326E+02, 1.292E+02, 1.194E+02, 1.364E+02, 1.364E+02, 1.369E+02, 1.369E+02, 1.369E+02, 1.344E+02, 1.344E+02, 1.308E+02, 1.285E+02, 1.254E+02, 1.242E+02, 1.178E+02, 1.387E+02, 1.387E+02, 1.372E+02, 1.372E+02, 1.372E+02, 1.326E+02, 1.326E+02, 1.293E+02, 1.270E+02, 1.244E+02, 1.238E+02, 1.169E+02, 1.507E+00, 7.618E-01, 5.622E-01, 2.380E-01, 1.546E+00, 5.570E-01, 1.814E-01, 1.354E-01, 0.000E+00
 2.560E+02, 1.622E+02, 1.597E+02, 1.057E+02, 1.051E+02, 2.053E+02, 2.053E+02, 1.926E+02, 1.926E+02, 1.926E+02, 1.747E+02, 1.747E+02, 1.580E+02, 1.478E+02, 1.386E+02, 1.316E+02, 1.183E+02, 1.907E+02, 1.907E+02, 1.818E+02, 1.818E+02, 1.818E+02, 1.684E+02, 1.684E+02, 1.559E+02, 1.470E+02, 1.360E+02, 1.299E+02, 1.214E+02, 1.395E+02, 1.395E+02, 1.407E+02, 1.407E+02, 1.407E+02, 1.378E+02, 1.378E+02, 1.340E+02, 1.316E+02, 1.281E+02, 1.270E+02, 1.200E+02, 1.415E+02, 1.415E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.359E+02, 1.359E+02, 1.321E+02, 1.292E+02, 1.269E+02, 1.271E+02, 1.186E+02, 1.606E+00, 8.141E-01, 3.539E-01, 1.535E-01, 1.440E+00, 7.567E-01, 2.907E-01, 1.686E-01, 0.000E+00
 2.600E+02, 1.663E+02, 1.637E+02, 1.084E+02, 1.079E+02, 2.040E+02, 2.040E+02, 1.948E+02, 1.948E+02, 1.948E+02, 1.799E+02, 1.799E+02, 1.636E+02, 1.527E+02, 1.423E+02, 1.352E+02, 1.226E+02, 2.007E+02, 2.007E+02, 1.923E+02, 1.923E+02, 1.923E+02, 1.759E+02, 1.759E+02, 1.608E+02, 1.504E+02, 1.392E+02, 1.336E+02, 1.232E+02, 1.453E+02, 1.453E+02, 1.449E+02, 1.449E+02, 1.449E+02, 1.420E+02, 1.420E+02, 1.379E+02, 1.343E+02, 1.298E+02, 1.286E+02, 1.221E+02, 1.455E+02, 1.455E+02, 1.452E+02, 1.452E+02, 1.452E+02, 1.405E+02, 1.405E+02, 1.354E+02, 1.313E+02, 1.285E+02, 1.283E+02, 1.216E+02, 1.527E+00, 9.919E-01, 6.229E-01, 3.169E-01, 1.506E+00, 8.695E-01, 3.407E-01, 2.221E-01, 0.000E+00
 2.640E+02, 1.699E+02, 1.677E+02, 1.110E+02, 1.108E+02, 2.026E+02, 2.026E+02, 1.918E+02, 1.918E+02, 1.918E+02, 1.799E+02, 1.799E+02, 1.683E+02, 1.571E+02, 1.455E+02, 1.370E+02, 1.253E+02, 2.039E+02, 2.039E+02, 1.958E+02, 1.958E+02, 1.958E+02, 1.793E+02, 1.793E+02, 1.652E+02, 1.567E+02, 1.473E+02, 1.405E+02, 1.247E+02, 1.474E+02, 1.474E+02, 1.482E+02, 1.482E+02, 1.482E+02, 1.462E+02, 1.462E+02, 1.420E+02, 1.361E+02, 1.308E+02, 1.299E+02, 1.246E+02, 1.494E+02, 1.494E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.410E+02, 1.410E+02, 1.366E+02, 1.347E+02, 1.313E+02, 1.305E+02, 1.245E+02, 1.779E+00, 5.764E-01, 2.910E-01, 3.531E-01, 1.461E+00, 7.615E-01, 2.740E-01, 2.107E-01, 0.000E+00
 2.680E+02, 1.739E+02, 1.710E+02, 1.138E+02, 1.142E+02, 2.091E+02, 2.091E+02, 1.961E+02, 1.961E+02, 1.961E+02, 1.833E+02, 1.833E+02, 1.713E+02, 1.601E+02, 1.480E+02, 1.400E+02, 1.298E+02, 2.018E+02, 2.018E+02, 1.954E+02, 1.954E+02, 1.954E+02, 1.814E+02, 1.814E+02, 1.691E+02, 1.613E+02, 1.477E+02, 1.407E+02, 1.287E+02, 1.520E+02, 1.520E+02, 1.534E+02, 1.534E+02, 1.534E+02, 1.520E+02, 1.520E+02, 1.486E+02, 1.437E+02, 1.359E+02, 1.344E+02, 1.281E+02, 1.556E+02, 1.556E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.456E+02, 1.456E+02, 1.414E+02, 1.387E+02, 1.339E+02, 1.327E+02, 1.290E+02, 1.442E+00, 7.763E-01, 4.075E-01, 1.639E-01, 1.410E+00, 8.043E-01, 4.081E-01, 2.205E-01, 0.000E+00
 2.720E+02, 1.786E+02, 1.754E+02, 1.166E+02, 1.173E+02, 2.192E+02, 2.192E+02, 2.062E+02, 2.062E+02, 2.062E+02, 1.891E+02, 1.891E+02, 1.749E+02, 1.642E+02, 1.505E+02, 1.442E+02, 1.326E+02, 2.150E+02, 2.150E+02, 2.027E+02, 2.027E+02, 2.027E+02, 1.840E+02, 1.840E+02, 1.699E+02, 1.612E+02, 1.468E+02, 1.412E+02, 1.305E+02, 1.561E+02, 1.561E+02, 1.581E+02, 1.581E+02, 1.581E+02, 1.547E+02, 1.547E+02, 1.493E+02, 1.453E+02, 1.398E+02, 1.382E+02, 1.303E+02, 1.585E+02, 1.585E+02, 1.559E+02, 1.559E+02, 1.559E+02, 1.490E+02, 1.490E+02, 1.455E+02, 1.426E+02, 1.373E+02, 1.358E+02, 1.318E+02, 1.650E+00, 1.052E+00, 4.222E-01, 2.720E-01, 1.582E+00, 8.068E-01, 3.808E-01, 2.081E-01, 0.000E+00
 2.760E+02, 1.823E+02, 1.796E+02, 1.194E+02, 1.205E+02, 2.170E+02, 2.170E+02, 2.073E+02, 2.073E+02, 2.073E+02, 1.900E+02, 1.900E+02, 1.779E+02, 1.673E+02, 1.511E+02, 1.463E+02, 1.342E+02, 2.170E+02, 2.170E+02, 2.066E+02, 2.066E+02, 2.066E+02, 1.877E+02, 1.877E+02, 1.746E+02, 1.643E+02, 1.504E+02, 1.441E+02, 1.339E+02, 1.574E+02, 1.574E+02, 1.581E+02, 1.581E+02, 1.581E+02, 1.536E+02, 1.536E+02, 1.484E+02, 1.445E+02, 1.405E+02, 1.397E+02, 1.318E+02, 1.613E+02, 1.613E+02, 1.602E+02, 1.602E+02, 1.602E+02, 1.548E+02, 1.548E+02, 1.510E+02, 1.472E+02, 1.401E+02, 1.385E+02, 1.323E+02, 1.530E+00, 7.703E-01, 2.778E-01, 3.163E-01, 1.390E+00, 6.012E-01, 2.294E-01, 1.679E-01, 0.000E+00
 2.800E+02, 1.863E+02, 1.840E+02, 1.222E+02, 1.234E+02, 2.211E+02, 2.211E+02, 2.113E+02, 2.113E+02, 2.113E+02, 1.941E+02, 1.941E+02, 1.800E+02, 1.696E+02, 1.547E+02, 1.497E+02, 1.356E+02, 2.243E+02, 2.243E+02, 2.120E+02, 2.120E+02, 2.120E+02, 1.934E+02, 1.934E+02, 1.802E+02, 1.681E+02, 1.545E+02, 1.499E+02, 1.367E+02, 1.603E+02, 1.603E+02, 1.592E+02, 1.592E+02, 1.592E+02, 1.543E+02, 1.543E+02, 1.497E+02, 1.458E+02, 1.420E+02, 1.417E+02, 1.365E+02, 1.623E+02, 1.623E+02, 1.605E+02, 1.605E+02, 1.605E+02, 1.565E+02, 1.565E+02, 1.521E+02, 1.489E+02, 1.429E+02, 1.418E+02, 1.330E+02, 1.479E+00, 8.748E-01, 5.045E-01, 2.299E-01, 1.808E+00, 9.258E-01, 3.231E-01, 1.520E-01, 0.000E+00
 2.840E+02, 1.907E+02, 1.896E+02, 1.251E+02, 1.266E+02, 2.293E+02, 2.293E+02, 2.173E+02, 2.173E+02, 2.173E+02, 1.993E+02, 1.993E+02, 1.847E+02, 1.736E+02, 1.604E+02, 1.537E+02, 1.374E+02, 2.342E+02, 2.342E+02, 2.219E+02, 2.219E+02, 2.219E+02, 2.042E+02, 2.042E+02, 1.858E+02, 1.706E+02, 1.575E+02, 1.534E+02, 1.389E+02, 1.625E+02, 1.625E+02, 1.602E+02, 1.602E+02, 1.602E+02, 1.562E+02, 1.562E+02, 1.538E+02, 1.496E+02, 1.450E+02, 1.444E+02, 1.399E+02, 1.661E+02, 1.661E+02, 1.646E+02, 1.646E+02, 1.646E+02, 1.585E+02, 1.585E+02, 1.533E+02, 1.510E+02, 1.468E+02, 1.446E+02, 1.376E+02, 1.517E+00, 6.442E-01, 3.285E-01, 2.949E-01, 1.758E+00, 7.993E-01, 4.403E-01, 2.764E-01, 0.000E+00
 2.880E+02, 1.948E+02, 1.944E+02, 1.276E+02, 1.297E+02, 2.326E+02, 2.326E+02, 2.207E+02, 2.207E+02, 2.207E+02, 2.043E+02, 2.043E+02, 1.879E+02, 1.746E+02, 1.650E+02, 1.595E+02, 1.397E+02, 2.351E+02, 2.351E+02, 2.241E+02, 2.241E+02, 2.241E+02, 2.072E+02, 2.072E+02, 1.867E+02, 1.736E+02, 1.629E+02, 1.570E+02, 1.407E+02, 1.625E+02, 1.625E+02, 1.617E+02, 1.617E+02, 1.617E+02, 1.591E+02, 1.591E+02, 1.563E+02, 1.523E+02, 1.487E+02, 1.474E+02, 1.434E+02, 1.697E+02, 1.697E+02, 1.689E+02, 1.689E+02, 1.689E+02, 1.620E+02, 1.620E+02, 1.558E+02, 1.528E+02, 1.485E+02, 1.466E+02, 1.405E+02, 1.758E+00, 9.333E-01, 4.333E-01, 3.023E-01, 1.836E+00, 1.163E+00, 6.208E-01, 2.319E-01, 0.000E+00
