s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 8.898E+02, 7.754E+02, 9.999E+02, 8.333E+02, 8.645E+02, 9.075E+02, 7.961E+02, 1.018E+03, 8.514E+02, 8.904E+02, 8.828E+02, 1.022E+03, 9.027E+02, 9.058E+02, 1.026E+03, 1.008E+03, 9.426E+02, 7.925E+02, 8.412E+02, 8.743E+02, 8.171E+02, 7.756E+02, 1.064E+03, 8.696E+02, 1.089E+03, 1.153E+03, 1.124E+03, 9.081E+02, 6.826E+02, 3.615E+02, 2.625E+02, 2.568E+02, 4.007E+02, 6.232E+02, 7.434E+02, 1.110E+03, 1.119E+03, 1.123E+03, 1.070E+03, 6.014E+02, 5.802E+02, 6.346E+02, 9.181E+02, 8.912E+02, 9.551E+02, 9.358E+02, 2.604E-04, 8.098E-03, 2.062E-01, 1.118E-01, 1.078E-01, 1.117E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 8.876E+02, 7.768E+02, 1.004E+03, 8.337E+02, 8.775E+02, 9.071E+02, 7.969E+02, 1.021E+03, 8.517E+02, 8.977E+02, 8.836E+02, 1.010E+03, 9.044E+02, 9.065E+02, 1.024E+03, 1.009E+03, 9.430E+02, 7.934E+02, 8.422E+02, 8.750E+02, 8.243E+02, 7.765E+02, 1.058E+03, 8.690E+02, 1.083E+03, 1.148E+03, 1.095E+03, 9.233E+02, 7.463E+02, 3.917E+02, 2.541E+02, 2.558E+02, 3.975E+02, 6.290E+02, 7.163E+02, 1.138E+03, 1.194E+03, 1.096E+03, 1.084E+03, 5.937E+02, 5.853E+02, 6.265E+02, 8.878E+02, 9.114E+02, 9.458E+02, 9.597E+02, 4.253E-04, 1.011E-02, 2.063E-01, 1.120E-01, 1.066E-01, 1.062E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 8.871E+02, 7.790E+02, 1.005E+03, 8.343E+02, 8.715E+02, 9.066E+02, 7.982E+02, 1.023E+03, 8.522E+02, 8.973E+02, 8.872E+02, 1.004E+03, 9.054E+02, 9.071E+02, 1.024E+03, 1.014E+03, 9.444E+02, 7.945E+02, 8.426E+02, 8.774E+02, 8.204E+02, 7.785E+02, 1.052E+03, 8.676E+02, 1.011E+03, 1.083E+03, 1.054E+03, 8.378E+02, 7.894E+02, 3.431E+02, 2.544E+02, 2.564E+02, 4.000E+02, 6.123E+02, 7.499E+02, 1.122E+03, 1.176E+03, 1.148E+03, 1.131E+03, 5.704E+02, 5.808E+02, 6.075E+02, 9.111E+02, 8.916E+02, 9.220E+02, 9.661E+02, 1.094E-03, 1.192E-02, 2.060E-01, 1.107E-01, 1.054E-01, 1.245E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 8.853E+02, 7.795E+02, 1.005E+03, 8.362E+02, 8.727E+02, 9.054E+02, 7.992E+02, 1.024E+03, 8.533E+02, 8.980E+02, 8.875E+02, 1.018E+03, 9.081E+02, 9.074E+02, 1.034E+03, 1.018E+03, 9.500E+02, 7.955E+02, 8.441E+02, 8.802E+02, 8.153E+02, 7.799E+02, 1.057E+03, 8.676E+02, 1.083E+03, 1.163E+03, 1.146E+03, 9.221E+02, 7.463E+02, 3.640E+02, 2.632E+02, 2.624E+02, 4.123E+02, 6.039E+02, 7.240E+02, 1.191E+03, 1.173E+03, 1.147E+03, 1.105E+03, 6.315E+02, 5.735E+02, 5.970E+02, 8.900E+02, 9.042E+02, 9.622E+02, 9.637E+02, 7.151E-04, 2.489E-03, 2.052E-01, 1.117E-01, 1.093E-01, 1.666E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 8.891E+02, 7.791E+02, 1.005E+03, 8.381E+02, 8.729E+02, 9.065E+02, 7.994E+02, 1.025E+03, 8.547E+02, 8.994E+02, 8.919E+02, 1.024E+03, 9.105E+02, 9.091E+02, 1.032E+03, 1.017E+03, 9.484E+02, 7.965E+02, 8.464E+02, 8.806E+02, 8.183E+02, 7.796E+02, 1.059E+03, 8.696E+02, 1.091E+03, 1.128E+03, 1.115E+03, 9.320E+02, 7.065E+02, 3.862E+02, 2.623E+02, 2.528E+02, 4.077E+02, 6.189E+02, 7.741E+02, 1.191E+03, 1.082E+03, 1.099E+03, 1.094E+03, 6.037E+02, 5.717E+02, 6.426E+02, 9.181E+02, 8.990E+02, 9.399E+02, 9.503E+02, 1.038E-03, 4.602E-03, 2.067E-01, 1.113E-01, 1.093E-01, 8.791E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 8.863E+02, 7.786E+02, 1.009E+03, 8.397E+02, 8.781E+02, 9.057E+02, 7.995E+02, 1.027E+03, 8.566E+02, 9.037E+02, 8.901E+02, 1.025E+03, 9.117E+02, 9.085E+02, 1.028E+03, 1.016E+03, 9.478E+02, 7.970E+02, 8.482E+02, 8.844E+02, 8.222E+02, 7.796E+02, 1.064E+03, 8.717E+02, 1.028E+03, 1.054E+03, 1.106E+03, 8.842E+02, 7.254E+02, 3.714E+02, 2.600E+02, 2.534E+02, 4.059E+02, 6.334E+02, 7.924E+02, 1.138E+03, 1.157E+03, 1.073E+03, 1.092E+03, 6.252E+02, 5.813E+02, 6.215E+02, 8.951E+02, 8.933E+02, 9.240E+02, 9.433E+02, 1.311E-03, 3.115E-03, 2.061E-01, 1.110E-01, 1.098E-01, 1.171E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 8.843E+02, 7.786E+02, 1.016E+03, 8.394E+02, 8.725E+02, 9.050E+02, 7.996E+02, 1.033E+03, 8.568E+02, 9.013E+02, 8.836E+02, 1.018E+03, 9.095E+02, 9.069E+02, 1.029E+03, 1.019E+03, 9.470E+02, 7.986E+02, 8.487E+02, 8.826E+02, 8.171E+02, 7.789E+02, 1.065E+03, 8.714E+02, 1.089E+03, 1.142E+03, 1.136E+03, 8.295E+02, 6.999E+02, 3.816E+02, 2.624E+02, 2.606E+02, 4.081E+02, 6.290E+02, 7.045E+02, 1.104E+03, 1.219E+03, 1.132E+03, 1.098E+03, 6.148E+02, 5.661E+02, 6.280E+02, 8.954E+02, 9.037E+02, 9.373E+02, 9.548E+02, 1.973E-03, 1.256E-02, 2.062E-01, 1.110E-01, 1.052E-01, 1.131E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 8.863E+02, 7.809E+02, 1.013E+03, 8.391E+02, 8.687E+02, 9.059E+02, 8.006E+02, 1.035E+03, 8.572E+02, 8.984E+02, 8.825E+02, 1.014E+03, 9.094E+02, 9.072E+02, 1.029E+03, 1.020E+03, 9.460E+02, 8.022E+02, 8.484E+02, 8.822E+02, 8.206E+02, 7.807E+02, 1.064E+03, 8.707E+02, 1.069E+03, 1.109E+03, 1.155E+03, 8.479E+02, 6.970E+02, 3.907E+02, 2.606E+02, 2.621E+02, 4.063E+02, 6.373E+02, 7.392E+02, 1.178E+03, 1.073E+03, 1.133E+03, 1.074E+03, 6.072E+02, 5.635E+02, 6.316E+02, 9.038E+02, 9.199E+02, 9.614E+02, 9.713E+02, 3.763E-03, 8.449E-03, 2.053E-01, 1.094E-01, 1.074E-01, 1.641E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 8.953E+02, 7.823E+02, 1.016E+03, 8.406E+02, 8.704E+02, 9.105E+02, 8.018E+02, 1.037E+03, 8.580E+02, 8.983E+02, 8.877E+02, 1.011E+03, 9.100E+02, 9.093E+02, 1.028E+03, 1.019E+03, 9.442E+02, 8.014E+02, 8.494E+02, 8.814E+02, 8.224E+02, 7.825E+02, 1.061E+03, 8.711E+02, 1.054E+03, 1.105E+03, 1.071E+03, 8.189E+02, 7.131E+02, 3.784E+02, 2.600E+02, 2.613E+02, 4.108E+02, 6.401E+02, 7.254E+02, 1.117E+03, 1.193E+03, 1.115E+03, 1.089E+03, 6.124E+02, 5.767E+02, 6.110E+02, 9.198E+02, 9.001E+02, 9.450E+02, 9.624E+02, 3.010E-03, 5.096E-03, 2.071E-01, 1.106E-01, 1.099E-01, 6.385E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 8.943E+02, 7.836E+02, 1.015E+03, 8.433E+02, 8.718E+02, 9.121E+02, 8.029E+02, 1.040E+03, 8.598E+02, 8.986E+02, 8.861E+02, 1.014E+03, 9.086E+02, 9.094E+02, 1.025E+03, 1.021E+03, 9.435E+02, 8.033E+02, 8.514E+02, 8.825E+02, 8.236E+02, 7.831E+02, 1.062E+03, 8.729E+02, 1.065E+03, 1.089E+03, 1.121E+03, 9.137E+02, 7.677E+02, 3.723E+02, 2.597E+02, 2.657E+02, 4.081E+02, 6.357E+02, 7.535E+02, 1.140E+03, 1.147E+03, 1.107E+03, 1.091E+03, 6.221E+02, 5.791E+02, 6.324E+02, 9.099E+02, 8.982E+02, 9.432E+02, 9.789E+02, 2.570E-03, 1.086E-02, 2.068E-01, 1.106E-01, 1.053E-01, 7.863E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 8.884E+02, 7.847E+02, 1.014E+03, 8.424E+02, 8.755E+02, 9.084E+02, 8.039E+02, 1.038E+03, 8.604E+02, 9.010E+02, 8.861E+02, 1.009E+03, 9.054E+02, 9.083E+02, 1.024E+03, 1.021E+03, 9.419E+02, 8.025E+02, 8.508E+02, 8.843E+02, 8.259E+02, 7.844E+02, 1.057E+03, 8.719E+02, 1.065E+03, 1.112E+03, 1.083E+03, 8.819E+02, 7.405E+02, 3.818E+02, 2.552E+02, 2.645E+02, 4.067E+02, 5.911E+02, 7.477E+02, 1.140E+03, 1.134E+03, 1.105E+03, 1.079E+03, 6.151E+02, 5.718E+02, 6.572E+02, 9.007E+02, 9.259E+02, 9.701E+02, 9.631E+02, 1.546E-03, 1.331E-02, 2.071E-01, 1.104E-01, 1.037E-01, 6.422E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 8.914E+02, 7.832E+02, 1.022E+03, 8.397E+02, 8.798E+02, 9.100E+02, 8.037E+02, 1.041E+03, 8.591E+02, 9.059E+02, 8.849E+02, 9.937E+02, 9.034E+02, 9.089E+02, 1.016E+03, 1.027E+03, 9.429E+02, 8.034E+02, 8.494E+02, 8.815E+02, 8.242E+02, 7.836E+02, 1.049E+03, 8.700E+02, 1.071E+03, 1.134E+03, 1.103E+03, 8.094E+02, 6.964E+02, 4.033E+02, 2.617E+02, 2.539E+02, 4.031E+02, 6.036E+02, 7.062E+02, 1.088E+03, 1.169E+03, 1.127E+03, 1.087E+03, 6.153E+02, 5.575E+02, 6.144E+02, 8.584E+02, 9.128E+02, 9.442E+02, 9.926E+02, 1.007E-03, 2.040E-03, 2.051E-01, 1.103E-01, 1.093E-01, 1.761E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 8.896E+02, 7.820E+02, 1.020E+03, 8.386E+02, 8.730E+02, 9.102E+02, 8.031E+02, 1.041E+03, 8.581E+02, 9.040E+02, 8.887E+02, 9.949E+02, 9.047E+02, 9.094E+02, 1.015E+03, 1.030E+03, 9.442E+02, 8.021E+02, 8.490E+02, 8.820E+02, 8.205E+02, 7.833E+02, 1.049E+03, 8.686E+02, 1.070E+03, 1.116E+03, 1.101E+03, 8.444E+02, 7.014E+02, 3.819E+02, 2.587E+02, 2.533E+02, 4.056E+02, 5.910E+02, 7.404E+02, 1.112E+03, 1.141E+03, 1.131E+03, 1.078E+03, 6.253E+02, 5.628E+02, 6.284E+02, 8.568E+02, 9.100E+02, 9.248E+02, 9.393E+02, 7.976E-04, 3.957E-03, 2.059E-01, 1.096E-01, 1.073E-01, 1.277E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 8.844E+02, 7.819E+02, 1.014E+03, 8.382E+02, 8.730E+02, 9.071E+02, 8.029E+02, 1.038E+03, 8.579E+02, 9.023E+02, 8.917E+02, 9.986E+02, 9.058E+02, 9.073E+02, 1.013E+03, 1.027E+03, 9.435E+02, 8.002E+02, 8.481E+02, 8.811E+02, 8.212E+02, 7.836E+02, 1.049E+03, 8.676E+02, 1.048E+03, 1.084E+03, 1.093E+03, 9.124E+02, 6.797E+02, 3.804E+02, 2.585E+02, 2.592E+02, 4.089E+02, 6.298E+02, 7.152E+02, 1.130E+03, 1.131E+03, 1.090E+03, 1.079E+03, 6.066E+02, 5.714E+02, 6.132E+02, 8.984E+02, 8.911E+02, 9.267E+02, 9.311E+02, 3.494E-04, 8.844E-03, 2.065E-01, 1.096E-01, 1.060E-01, 9.683E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 8.828E+02, 7.833E+02, 1.021E+03, 8.409E+02, 8.828E+02, 9.050E+02, 8.037E+02, 1.039E+03, 8.589E+02, 9.087E+02, 8.846E+02, 1.008E+03, 9.035E+02, 9.053E+02, 1.013E+03, 1.030E+03, 9.388E+02, 8.030E+02, 8.524E+02, 8.761E+02, 8.216E+02, 7.847E+02, 1.053E+03, 8.694E+02, 1.045E+03, 1.122E+03, 1.105E+03, 8.935E+02, 7.635E+02, 3.961E+02, 2.670E+02, 2.678E+02, 4.180E+02, 6.279E+02, 7.256E+02, 1.120E+03, 1.140E+03, 1.084E+03, 1.077E+03, 6.133E+02, 5.679E+02, 6.367E+02, 9.008E+02, 9.332E+02, 9.580E+02, 9.633E+02, 1.864E-04, 3.119E-03, 2.042E-01, 1.121E-01, 1.111E-01, 2.229E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 8.869E+02, 7.844E+02, 1.027E+03, 8.400E+02, 8.780E+02, 9.060E+02, 8.045E+02, 1.043E+03, 8.589E+02, 9.083E+02, 8.902E+02, 1.005E+03, 9.048E+02, 9.082E+02, 1.015E+03, 1.033E+03, 9.383E+02, 8.046E+02, 8.519E+02, 8.815E+02, 8.261E+02, 7.866E+02, 1.053E+03, 8.691E+02, 1.073E+03, 1.140E+03, 1.153E+03, 8.950E+02, 6.985E+02, 3.854E+02, 2.579E+02, 2.648E+02, 4.111E+02, 6.334E+02, 7.155E+02, 1.182E+03, 1.170E+03, 1.116E+03, 1.120E+03, 6.159E+02, 5.945E+02, 6.270E+02, 8.655E+02, 9.160E+02, 9.622E+02, 9.714E+02, 1.440E-03, 6.409E-03, 2.048E-01, 1.104E-01, 1.081E-01, 1.924E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 8.861E+02, 7.842E+02, 1.023E+03, 8.395E+02, 8.681E+02, 9.062E+02, 8.046E+02, 1.044E+03, 8.587E+02, 9.019E+02, 8.934E+02, 1.007E+03, 9.066E+02, 9.092E+02, 1.016E+03, 1.033E+03, 9.377E+02, 8.021E+02, 8.506E+02, 8.839E+02, 8.225E+02, 7.854E+02, 1.053E+03, 8.687E+02, 1.130E+03, 1.185E+03, 1.119E+03, 8.278E+02, 6.685E+02, 3.802E+02, 2.580E+02, 2.645E+02, 4.043E+02, 6.288E+02, 7.137E+02, 1.205E+03, 1.143E+03, 1.149E+03, 1.089E+03, 6.087E+02, 5.597E+02, 6.226E+02, 8.969E+02, 9.081E+02, 9.561E+02, 9.789E+02, 4.371E-03, 1.522E-02, 2.055E-01, 1.099E-01, 1.033E-01, 1.514E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 8.840E+02, 7.835E+02, 1.017E+03, 8.393E+02, 8.693E+02, 9.050E+02, 8.045E+02, 1.041E+03, 8.583E+02, 8.996E+02, 8.930E+02, 1.006E+03, 9.080E+02, 9.068E+02, 1.017E+03, 1.031E+03, 9.392E+02, 8.048E+02, 8.487E+02, 8.841E+02, 8.216E+02, 7.842E+02, 1.052E+03, 8.683E+02, 1.077E+03, 1.133E+03, 1.088E+03, 8.105E+02, 6.777E+02, 3.937E+02, 2.578E+02, 2.629E+02, 4.122E+02, 6.148E+02, 7.065E+02, 1.092E+03, 1.174E+03, 1.121E+03, 1.096E+03, 6.116E+02, 5.706E+02, 5.969E+02, 9.041E+02, 8.971E+02, 9.500E+02, 9.465E+02, 2.460E-03, 1.379E-02, 2.062E-01, 1.079E-01, 1.027E-01, 1.128E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 8.851E+02, 7.828E+02, 1.016E+03, 8.402E+02, 8.678E+02, 9.054E+02, 8.043E+02, 1.040E+03, 8.588E+02, 8.989E+02, 8.870E+02, 1.018E+03, 9.062E+02, 9.064E+02, 1.022E+03, 1.027E+03, 9.398E+02, 8.031E+02, 8.489E+02, 8.815E+02, 8.223E+02, 7.823E+02, 1.058E+03, 8.696E+02, 1.099E+03, 1.122E+03, 1.111E+03, 9.182E+02, 7.042E+02, 4.031E+02, 2.645E+02, 2.656E+02, 4.201E+02, 6.328E+02, 7.558E+02, 1.162E+03, 1.089E+03, 1.096E+03, 1.095E+03, 6.042E+02, 5.634E+02, 6.441E+02, 9.139E+02, 9.275E+02, 9.270E+02, 9.527E+02, 6.877E-03, 3.401E-02, 2.065E-01, 1.085E-01, 9.440E-02, 9.829E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 8.901E+02, 7.833E+02, 1.026E+03, 8.416E+02, 8.736E+02, 9.080E+02, 8.045E+02, 1.044E+03, 8.597E+02, 9.008E+02, 8.874E+02, 1.015E+03, 9.075E+02, 9.079E+02, 1.022E+03, 1.028E+03, 9.455E+02, 8.034E+02, 8.507E+02, 8.856E+02, 8.289E+02, 7.827E+02, 1.055E+03, 8.705E+02, 1.082E+03, 1.110E+03, 1.117E+03, 8.425E+02, 6.696E+02, 3.891E+02, 2.568E+02, 2.570E+02, 4.098E+02, 6.168E+02, 7.014E+02, 1.189E+03, 1.128E+03, 1.095E+03, 1.121E+03, 6.078E+02, 5.844E+02, 6.870E+02, 8.784E+02, 9.074E+02, 9.434E+02, 9.607E+02, 1.185E-03, 3.439E-03, 2.057E-01, 1.104E-01, 1.095E-01, 1.427E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 8.947E+02, 7.817E+02, 1.031E+03, 8.419E+02, 8.799E+02, 9.123E+02, 8.040E+02, 1.048E+03, 8.599E+02, 9.054E+02, 8.890E+02, 1.002E+03, 9.108E+02, 9.103E+02, 1.020E+03, 1.038E+03, 9.497E+02, 8.021E+02, 8.529E+02, 8.854E+02, 8.243E+02, 7.821E+02, 1.051E+03, 8.701E+02, 1.106E+03, 1.175E+03, 1.112E+03, 9.055E+02, 7.510E+02, 3.940E+02, 2.587E+02, 2.629E+02, 4.091E+02, 6.083E+02, 7.686E+02, 1.117E+03, 1.196E+03, 1.129E+03, 1.122E+03, 6.270E+02, 5.791E+02, 5.970E+02, 9.050E+02, 9.017E+02, 9.390E+02, 9.676E+02, 6.143E-04, 6.322E-03, 2.046E-01, 1.108E-01, 1.088E-01, 2.013E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 9.005E+02, 7.821E+02, 1.051E+03, 8.414E+02, 8.810E+02, 9.167E+02, 8.040E+02, 1.059E+03, 8.600E+02, 9.084E+02, 8.859E+02, 9.913E+02, 9.107E+02, 9.174E+02, 1.013E+03, 1.049E+03, 9.527E+02, 8.028E+02, 8.539E+02, 8.842E+02, 8.213E+02, 7.827E+02, 1.045E+03, 8.693E+02, 1.104E+03, 1.173E+03, 1.169E+03, 9.332E+02, 7.139E+02, 3.566E+02, 2.624E+02, 2.593E+02, 4.180E+02, 6.315E+02, 7.117E+02, 1.212E+03, 1.187E+03, 1.107E+03, 1.141E+03, 6.303E+02, 5.759E+02, 6.572E+02, 9.138E+02, 9.173E+02, 9.675E+02, 1.000E+03, 8.586E-03, 2.495E-02, 2.048E-01, 1.077E-01, 9.934E-02, 1.891E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 9.020E+02, 7.832E+02, 1.048E+03, 8.426E+02, 8.827E+02, 9.195E+02, 8.044E+02, 1.064E+03, 8.606E+02, 9.112E+02, 8.859E+02, 9.914E+02, 9.086E+02, 9.202E+02, 1.009E+03, 1.050E+03, 9.500E+02, 8.036E+02, 8.562E+02, 8.826E+02, 8.290E+02, 7.846E+02, 1.042E+03, 8.691E+02, 1.078E+03, 1.138E+03, 1.169E+03, 1.006E+03, 7.098E+02, 3.804E+02, 2.602E+02, 2.664E+02, 4.201E+02, 6.179E+02, 7.181E+02, 1.128E+03, 1.173E+03, 1.109E+03, 1.104E+03, 6.345E+02, 5.985E+02, 6.764E+02, 8.801E+02, 9.177E+02, 9.254E+02, 9.639E+02, 1.873E-03, 2.628E-03, 2.065E-01, 1.102E-01, 1.092E-01, 9.546E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 8.957E+02, 7.879E+02, 1.043E+03, 8.495E+02, 8.856E+02, 9.168E+02, 8.067E+02, 1.063E+03, 8.643E+02, 9.134E+02, 8.905E+02, 9.927E+02, 9.080E+02, 9.183E+02, 1.008E+03, 1.047E+03, 9.445E+02, 8.055E+02, 8.616E+02, 8.797E+02, 8.312E+02, 7.882E+02, 1.035E+03, 8.697E+02, 1.066E+03, 1.118E+03, 1.130E+03, 1.057E+03, 7.895E+02, 4.162E+02, 2.732E+02, 2.655E+02, 4.234E+02, 6.318E+02, 8.530E+02, 1.189E+03, 1.095E+03, 1.099E+03, 1.107E+03, 6.070E+02, 5.911E+02, 6.890E+02, 9.346E+02, 8.973E+02, 9.380E+02, 9.817E+02, 1.286E-03, 7.144E-03, 2.048E-01, 1.115E-01, 1.087E-01, 1.908E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.010E+03, 8.968E+02, 7.896E+02, 1.041E+03, 8.490E+02, 8.875E+02, 9.163E+02, 8.085E+02, 1.062E+03, 8.657E+02, 9.160E+02, 8.956E+02, 9.980E+02, 9.078E+02, 9.191E+02, 1.008E+03, 1.049E+03, 9.456E+02, 8.098E+02, 8.621E+02, 8.825E+02, 8.296E+02, 7.904E+02, 1.035E+03, 8.706E+02, 1.096E+03, 1.145E+03, 1.137E+03, 9.414E+02, 7.412E+02, 3.750E+02, 2.617E+02, 2.610E+02, 4.099E+02, 6.335E+02, 7.551E+02, 1.178E+03, 1.121E+03, 1.097E+03, 1.115E+03, 6.286E+02, 5.984E+02, 6.720E+02, 9.215E+02, 9.191E+02, 9.540E+02, 9.549E+02, 3.495E-03, 1.307E-02, 2.055E-01, 1.093E-01, 1.049E-01, 1.514E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.025E+03, 8.947E+02, 7.881E+02, 1.032E+03, 8.462E+02, 8.839E+02, 9.159E+02, 8.085E+02, 1.057E+03, 8.653E+02, 9.143E+02, 8.940E+02, 1.009E+03, 9.084E+02, 9.180E+02, 1.016E+03, 1.046E+03, 9.452E+02, 8.075E+02, 8.596E+02, 8.863E+02, 8.271E+02, 7.893E+02, 1.048E+03, 8.721E+02, 1.075E+03, 1.123E+03, 1.173E+03, 8.744E+02, 6.932E+02, 4.120E+02, 2.683E+02, 2.677E+02, 4.155E+02, 6.333E+02, 7.472E+02, 1.197E+03, 1.164E+03, 1.125E+03, 1.106E+03, 6.373E+02, 5.785E+02, 5.985E+02, 9.034E+02, 9.146E+02, 9.522E+02, 9.666E+02, 2.346E-03, 3.832E-03, 2.046E-01, 1.100E-01, 1.079E-01, 2.007E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.040E+03, 9.001E+02, 7.880E+02, 1.032E+03, 8.479E+02, 8.863E+02, 9.193E+02, 8.087E+02, 1.055E+03, 8.661E+02, 9.155E+02, 8.929E+02, 1.014E+03, 9.083E+02, 9.178E+02, 1.022E+03, 1.045E+03, 9.482E+02, 8.075E+02, 8.605E+02, 8.888E+02, 8.269E+02, 7.899E+02, 1.056E+03, 8.736E+02, 1.079E+03, 1.110E+03, 1.141E+03, 8.966E+02, 7.116E+02, 3.875E+02, 2.720E+02, 2.638E+02, 4.198E+02, 6.464E+02, 7.753E+02, 1.198E+03, 1.130E+03, 1.108E+03, 1.079E+03, 6.282E+02, 5.932E+02, 6.474E+02, 9.057E+02, 9.042E+02, 9.631E+02, 9.522E+02, 7.198E-03, 1.754E-02, 2.056E-01, 1.084E-01, 1.024E-01, 1.482E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.055E+03, 9.041E+02, 7.884E+02, 1.031E+03, 8.460E+02, 8.881E+02, 9.232E+02, 8.091E+02, 1.054E+03, 8.660E+02, 9.158E+02, 8.930E+02, 1.007E+03, 9.125E+02, 9.205E+02, 1.020E+03, 1.043E+03, 9.524E+02, 8.085E+02, 8.587E+02, 8.899E+02, 8.336E+02, 7.905E+02, 1.055E+03, 8.737E+02, 1.053E+03, 1.110E+03, 1.113E+03, 8.240E+02, 6.936E+02, 3.626E+02, 2.624E+02, 2.550E+02, 4.103E+02, 5.984E+02, 7.235E+02, 1.161E+03, 1.122E+03, 1.103E+03, 1.073E+03, 6.107E+02, 5.975E+02, 6.226E+02, 9.189E+02, 9.180E+02, 9.700E+02, 9.715E+02, 2.627E-03, 5.929E-03, 2.061E-01, 1.100E-01, 1.085E-01, 1.169E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.070E+03, 9.041E+02, 7.868E+02, 1.022E+03, 8.464E+02, 8.816E+02, 9.247E+02, 8.086E+02, 1.049E+03, 8.657E+02, 9.126E+02, 8.897E+02, 1.015E+03, 9.130E+02, 9.209E+02, 1.022E+03, 1.037E+03, 9.550E+02, 8.057E+02, 8.579E+02, 8.910E+02, 8.326E+02, 7.893E+02, 1.058E+03, 8.743E+02, 1.075E+03, 1.145E+03, 1.112E+03, 8.525E+02, 6.992E+02, 4.156E+02, 2.715E+02, 2.642E+02, 4.179E+02, 6.653E+02, 7.307E+02, 1.156E+03, 1.106E+03, 1.102E+03, 1.069E+03, 6.169E+02, 5.888E+02, 6.149E+02, 9.103E+02, 9.096E+02, 9.462E+02, 9.507E+02, 3.395E-03, 1.552E-02, 2.048E-01, 1.109E-01, 1.047E-01, 1.914E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.085E+03, 9.000E+02, 7.872E+02, 1.033E+03, 8.488E+02, 8.828E+02, 9.231E+02, 8.087E+02, 1.053E+03, 8.668E+02, 9.132E+02, 8.929E+02, 1.005E+03, 9.155E+02, 9.204E+02, 1.018E+03, 1.041E+03, 9.569E+02, 8.062E+02, 8.605E+02, 8.906E+02, 8.328E+02, 7.890E+02, 1.054E+03, 8.751E+02, 1.127E+03, 1.168E+03, 1.171E+03, 9.011E+02, 7.405E+02, 4.186E+02, 2.686E+02, 2.658E+02, 4.203E+02, 6.266E+02, 7.371E+02, 1.149E+03, 1.154E+03, 1.118E+03, 1.117E+03, 6.484E+02, 5.870E+02, 6.481E+02, 8.935E+02, 9.068E+02, 9.373E+02, 9.675E+02, 4.892E-03, 1.129E-02, 2.065E-01, 1.102E-01, 1.055E-01, 9.923E-04, 0.000E+00, 0.000E+00, 0.000E+00
