s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 9.300E+02, 1.111E+03, 9.535E+02, 1.051E+03, 9.146E+02, 1.034E+03, 1.110E+03, 9.568E+02, 1.061E+03, 9.231E+02, 1.036E+03, 2.107E+02, 6.187E+01, 2.909E+01, 1.810E+02, 5.384E+01, 2.708E+01, 1.079E+03, 9.511E+02, 1.040E+03, 9.142E+02, 1.023E+03, 1.089E+03, 1.121E+03, 1.036E+03, 1.048E+03, 1.093E+03, 9.714E+02, 9.777E+02, 9.232E+02, 9.273E+02, 1.082E+03, 1.101E+03, 9.504E+02, 1.053E+03, 1.065E+03, 9.473E+02, 9.524E+02, 1.062E+03, 1.012E+03, 9.831E+02, 9.813E+02, 9.520E+02, 6.025E+02, 4.646E+02, 4.586E+02, 2.608E-02, 3.477E-02, 2.832E-02, 1.876E-01
 9.450E+02, 1.092E+03, 9.453E+02, 1.051E+03, 9.147E+02, 1.027E+03, 1.086E+03, 9.459E+02, 1.043E+03, 9.128E+02, 1.017E+03, 2.150E+02, 6.351E+01, 2.958E+01, 1.849E+02, 5.526E+01, 2.750E+01, 1.087E+03, 9.509E+02, 1.043E+03, 9.175E+02, 1.026E+03, 1.102E+03, 1.100E+03, 1.040E+03, 1.047E+03, 1.087E+03, 9.720E+02, 9.684E+02, 9.271E+02, 9.266E+02, 1.109E+03, 1.088E+03, 9.415E+02, 1.053E+03, 1.045E+03, 9.463E+02, 9.404E+02, 1.048E+03, 9.972E+02, 9.572E+02, 9.389E+02, 8.882E+02, 5.556E+02, 4.597E+02, 4.556E+02, 3.083E-02, 4.819E-02, 6.939E-02, 2.057E-01
 9.600E+02, 1.084E+03, 9.441E+02, 1.031E+03, 9.091E+02, 1.017E+03, 1.088E+03, 9.493E+02, 1.030E+03, 9.117E+02, 1.015E+03, 2.192E+02, 6.517E+01, 3.010E+01, 1.887E+02, 5.670E+01, 2.792E+01, 1.096E+03, 9.487E+02, 1.037E+03, 9.093E+02, 1.024E+03, 1.117E+03, 1.092E+03, 1.035E+03, 1.030E+03, 1.083E+03, 9.726E+02, 9.662E+02, 9.214E+02, 9.176E+02, 1.108E+03, 1.092E+03, 9.387E+02, 1.048E+03, 1.039E+03, 9.434E+02, 9.378E+02, 1.011E+03, 9.656E+02, 9.427E+02, 9.210E+02, 8.482E+02, 5.448E+02, 4.560E+02, 4.473E+02, 4.301E-02, 7.810E-02, 7.742E-02, 2.032E-01
 9.750E+02, 1.089E+03, 9.435E+02, 1.033E+03, 9.105E+02, 1.014E+03, 1.097E+03, 9.504E+02, 1.037E+03, 9.128E+02, 1.017E+03, 2.233E+02, 6.685E+01, 3.063E+01, 1.925E+02, 5.816E+01, 2.836E+01, 1.096E+03, 9.481E+02, 1.039E+03, 9.078E+02, 1.021E+03, 1.112E+03, 1.105E+03, 1.033E+03, 1.030E+03, 1.086E+03, 9.728E+02, 9.664E+02, 9.206E+02, 9.185E+02, 1.110E+03, 1.087E+03, 9.383E+02, 1.053E+03, 1.044E+03, 9.411E+02, 9.393E+02, 1.030E+03, 9.927E+02, 9.590E+02, 9.753E+02, 9.466E+02, 5.591E+02, 4.580E+02, 4.504E+02, 2.747E-02, 8.028E-02, 3.945E-02, 1.949E-01
 9.900E+02, 1.102E+03, 9.565E+02, 1.038E+03, 9.120E+02, 1.026E+03, 1.107E+03, 9.674E+02, 1.037E+03, 9.146E+02, 1.029E+03, 2.274E+02, 6.855E+01, 3.117E+01, 1.963E+02, 5.964E+01, 2.882E+01, 1.117E+03, 9.646E+02, 1.036E+03, 9.118E+02, 1.030E+03, 1.133E+03, 1.112E+03, 1.032E+03, 1.037E+03, 1.094E+03, 9.895E+02, 9.791E+02, 9.233E+02, 9.221E+02, 1.142E+03, 1.102E+03, 9.501E+02, 1.045E+03, 1.041E+03, 9.501E+02, 9.453E+02, 1.010E+03, 9.616E+02, 9.320E+02, 9.323E+02, 9.128E+02, 5.702E+02, 4.597E+02, 4.563E+02, 3.336E-02, 6.123E-02, 8.074E-02, 2.025E-01
 1.005E+03, 1.098E+03, 9.566E+02, 1.030E+03, 9.107E+02, 1.023E+03, 1.097E+03, 9.590E+02, 1.028E+03, 9.133E+02, 1.020E+03, 2.315E+02, 7.027E+01, 3.172E+01, 2.000E+02, 6.114E+01, 2.928E+01, 1.116E+03, 9.645E+02, 1.039E+03, 9.107E+02, 1.032E+03, 1.132E+03, 1.107E+03, 1.038E+03, 1.027E+03, 1.091E+03, 9.895E+02, 9.782E+02, 9.235E+02, 9.214E+02, 1.136E+03, 1.111E+03, 9.492E+02, 1.050E+03, 1.036E+03, 9.466E+02, 9.413E+02, 1.072E+03, 9.755E+02, 9.558E+02, 9.515E+02, 8.755E+02, 5.956E+02, 4.579E+02, 4.556E+02, 3.477E-02, 6.057E-02, 3.411E-02, 1.848E-01
 1.020E+03, 1.108E+03, 9.615E+02, 1.041E+03, 9.182E+02, 1.032E+03, 1.119E+03, 9.727E+02, 1.052E+03, 9.288E+02, 1.040E+03, 2.356E+02, 7.200E+01, 3.229E+01, 2.038E+02, 6.265E+01, 2.976E+01, 1.118E+03, 9.664E+02, 1.053E+03, 9.195E+02, 1.040E+03, 1.131E+03, 1.119E+03, 1.051E+03, 1.039E+03, 1.109E+03, 9.920E+02, 9.842E+02, 9.330E+02, 9.289E+02, 1.126E+03, 1.115E+03, 9.542E+02, 1.072E+03, 1.056E+03, 9.646E+02, 9.561E+02, 1.073E+03, 9.848E+02, 9.490E+02, 9.161E+02, 8.829E+02, 6.141E+02, 4.771E+02, 4.671E+02, 3.477E-02, 8.538E-02, 4.786E-02, 1.932E-01
 1.035E+03, 1.106E+03, 9.667E+02, 1.052E+03, 9.269E+02, 1.038E+03, 1.104E+03, 9.704E+02, 1.053E+03, 9.303E+02, 1.037E+03, 2.396E+02, 7.375E+01, 3.287E+01, 2.074E+02, 6.418E+01, 3.025E+01, 1.116E+03, 9.682E+02, 1.065E+03, 9.295E+02, 1.047E+03, 1.132E+03, 1.114E+03, 1.066E+03, 1.051E+03, 1.106E+03, 9.940E+02, 9.879E+02, 9.425E+02, 9.372E+02, 1.123E+03, 1.121E+03, 9.604E+02, 1.068E+03, 1.057E+03, 9.642E+02, 9.583E+02, 1.030E+03, 9.936E+02, 9.504E+02, 9.138E+02, 8.631E+02, 5.947E+02, 4.791E+02, 4.700E+02, 3.252E-02, 6.443E-02, 4.210E-02, 2.052E-01
 1.050E+03, 1.104E+03, 9.632E+02, 1.046E+03, 9.239E+02, 1.035E+03, 1.111E+03, 9.707E+02, 1.045E+03, 9.279E+02, 1.037E+03, 2.436E+02, 7.552E+01, 3.347E+01, 2.111E+02, 6.573E+01, 3.075E+01, 1.110E+03, 9.617E+02, 1.052E+03, 9.268E+02, 1.037E+03, 1.126E+03, 1.111E+03, 1.052E+03, 1.046E+03, 1.102E+03, 9.879E+02, 9.862E+02, 9.389E+02, 9.349E+02, 1.114E+03, 1.113E+03, 9.578E+02, 1.062E+03, 1.049E+03, 9.629E+02, 9.583E+02, 1.072E+03, 9.949E+02, 9.413E+02, 9.413E+02, 8.754E+02, 6.015E+02, 4.749E+02, 4.661E+02, 3.114E-02, 6.653E-02, 4.718E-02, 1.929E-01
 1.065E+03, 1.126E+03, 9.765E+02, 1.056E+03, 9.356E+02, 1.049E+03, 1.128E+03, 9.845E+02, 1.061E+03, 9.434E+02, 1.053E+03, 2.475E+02, 7.730E+01, 3.408E+01, 2.147E+02, 6.729E+01, 3.127E+01, 1.131E+03, 9.762E+02, 1.065E+03, 9.354E+02, 1.051E+03, 1.150E+03, 1.138E+03, 1.062E+03, 1.053E+03, 1.114E+03, 1.004E+03, 1.003E+03, 9.488E+02, 9.465E+02, 1.143E+03, 1.117E+03, 9.714E+02, 1.076E+03, 1.066E+03, 9.704E+02, 9.707E+02, 1.047E+03, 1.033E+03, 9.645E+02, 9.306E+02, 9.230E+02, 6.181E+02, 4.880E+02, 4.797E+02, 2.205E-02, 6.306E-02, 7.426E-02, 1.786E-01
 1.080E+03, 1.114E+03, 9.726E+02, 1.051E+03, 9.290E+02, 1.040E+03, 1.113E+03, 9.751E+02, 1.052E+03, 9.281E+02, 1.038E+03, 2.514E+02, 7.909E+01, 3.471E+01, 2.183E+02, 6.886E+01, 3.179E+01, 1.131E+03, 9.746E+02, 1.051E+03, 9.280E+02, 1.044E+03, 1.147E+03, 1.120E+03, 1.048E+03, 1.048E+03, 1.104E+03, 1.001E+03, 9.949E+02, 9.394E+02, 9.387E+02, 1.143E+03, 1.117E+03, 9.670E+02, 1.051E+03, 1.058E+03, 9.553E+02, 9.595E+02, 1.014E+03, 9.902E+02, 9.715E+02, 9.078E+02, 8.442E+02, 5.946E+02, 4.792E+02, 4.677E+02, 3.279E-02, 2.993E-02, 3.658E-02, 2.032E-01
 1.095E+03, 1.111E+03, 9.667E+02, 1.055E+03, 9.274E+02, 1.037E+03, 1.109E+03, 9.669E+02, 1.054E+03, 9.292E+02, 1.032E+03, 2.553E+02, 8.089E+01, 3.534E+01, 2.219E+02, 7.044E+01, 3.233E+01, 1.122E+03, 9.672E+02, 1.052E+03, 9.274E+02, 1.037E+03, 1.138E+03, 1.120E+03, 1.049E+03, 1.053E+03, 1.106E+03, 9.940E+02, 9.894E+02, 9.387E+02, 9.396E+02, 1.129E+03, 1.113E+03, 9.624E+02, 1.073E+03, 1.057E+03, 9.664E+02, 9.588E+02, 1.046E+03, 1.016E+03, 9.917E+02, 9.808E+02, 9.212E+02, 6.104E+02, 4.772E+02, 4.696E+02, 3.085E-02, 7.027E-02, 2.980E-02, 1.650E-01
 1.110E+03, 1.111E+03, 9.631E+02, 1.050E+03, 9.245E+02, 1.033E+03, 1.118E+03, 9.710E+02, 1.056E+03, 9.308E+02, 1.038E+03, 2.591E+02, 8.271E+01, 3.599E+01, 2.254E+02, 7.205E+01, 3.288E+01, 1.113E+03, 9.641E+02, 1.055E+03, 9.259E+02, 1.033E+03, 1.133E+03, 1.124E+03, 1.049E+03, 1.047E+03, 1.102E+03, 9.896E+02, 9.862E+02, 9.369E+02, 9.370E+02, 1.121E+03, 1.111E+03, 9.588E+02, 1.060E+03, 1.062E+03, 9.637E+02, 9.619E+02, 1.023E+03, 9.985E+02, 9.726E+02, 9.398E+02, 9.030E+02, 6.265E+02, 4.741E+02, 4.704E+02, 4.000E-02, 5.776E-02, 4.608E-02, 2.037E-01
 1.125E+03, 1.109E+03, 9.651E+02, 1.047E+03, 9.251E+02, 1.032E+03, 1.104E+03, 9.698E+02, 1.048E+03, 9.288E+02, 1.028E+03, 2.629E+02, 8.454E+01, 3.665E+01, 2.289E+02, 7.366E+01, 3.345E+01, 1.122E+03, 9.705E+02, 1.048E+03, 9.258E+02, 1.040E+03, 1.141E+03, 1.117E+03, 1.046E+03, 1.045E+03, 1.100E+03, 9.951E+02, 9.872E+02, 9.369E+02, 9.367E+02, 1.137E+03, 1.102E+03, 9.592E+02, 1.051E+03, 1.057E+03, 9.592E+02, 9.582E+02, 1.029E+03, 9.831E+02, 9.656E+02, 9.576E+02, 9.262E+02, 6.167E+02, 4.690E+02, 4.669E+02, 3.356E-02, 8.230E-02, 5.606E-02, 1.944E-01
 1.140E+03, 1.119E+03, 9.734E+02, 1.055E+03, 9.330E+02, 1.042E+03, 1.129E+03, 9.841E+02, 1.064E+03, 9.428E+02, 1.051E+03, 2.667E+02, 8.638E+01, 3.733E+01, 2.324E+02, 7.528E+01, 3.402E+01, 1.134E+03, 9.769E+02, 1.059E+03, 9.350E+02, 1.057E+03, 1.153E+03, 1.127E+03, 1.058E+03, 1.052E+03, 1.115E+03, 1.004E+03, 9.946E+02, 9.469E+02, 9.432E+02, 1.152E+03, 1.113E+03, 9.660E+02, 1.077E+03, 1.074E+03, 9.778E+02, 9.726E+02, 1.041E+03, 9.948E+02, 9.563E+02, 9.540E+02, 8.974E+02, 6.196E+02, 4.838E+02, 4.793E+02, 2.216E-02, 5.017E-02, 6.586E-02, 1.958E-01
 1.155E+03, 1.114E+03, 9.715E+02, 1.056E+03, 9.356E+02, 1.043E+03, 1.109E+03, 9.727E+02, 1.056E+03, 9.382E+02, 1.040E+03, 2.704E+02, 8.823E+01, 3.802E+01, 2.358E+02, 7.692E+01, 3.461E+01, 1.119E+03, 9.741E+02, 1.063E+03, 9.366E+02, 1.046E+03, 1.135E+03, 1.124E+03, 1.058E+03, 1.055E+03, 1.110E+03, 9.997E+02, 9.924E+02, 9.473E+02, 9.458E+02, 1.127E+03, 1.117E+03, 9.654E+02, 1.070E+03, 1.068E+03, 9.677E+02, 9.742E+02, 1.033E+03, 9.953E+02, 9.792E+02, 9.875E+02, 9.536E+02, 5.917E+02, 4.835E+02, 4.765E+02, 3.082E-02, 6.293E-02, 4.607E-02, 1.737E-01
 1.170E+03, 1.108E+03, 9.693E+02, 1.059E+03, 9.340E+02, 1.043E+03, 1.115E+03, 9.800E+02, 1.064E+03, 9.399E+02, 1.051E+03, 2.741E+02, 9.009E+01, 3.872E+01, 2.392E+02, 7.856E+01, 3.521E+01, 1.123E+03, 9.747E+02, 1.059E+03, 9.348E+02, 1.047E+03, 1.141E+03, 1.117E+03, 1.057E+03, 1.056E+03, 1.111E+03, 1.000E+03, 9.906E+02, 9.464E+02, 9.443E+02, 1.129E+03, 1.105E+03, 9.627E+02, 1.069E+03, 1.072E+03, 9.705E+02, 9.697E+02, 1.028E+03, 1.013E+03, 9.565E+02, 9.469E+02, 9.005E+02, 6.174E+02, 4.837E+02, 4.782E+02, 3.387E-02, 7.838E-02, 4.092E-02, 1.915E-01
 1.185E+03, 1.104E+03, 9.729E+02, 1.054E+03, 9.344E+02, 1.042E+03, 1.102E+03, 9.768E+02, 1.049E+03, 9.358E+02, 1.037E+03, 2.778E+02, 9.196E+01, 3.943E+01, 2.426E+02, 8.022E+01, 3.582E+01, 1.130E+03, 9.803E+02, 1.057E+03, 9.358E+02, 1.048E+03, 1.147E+03, 1.109E+03, 1.057E+03, 1.049E+03, 1.109E+03, 1.004E+03, 9.925E+02, 9.460E+02, 9.439E+02, 1.143E+03, 1.109E+03, 9.659E+02, 1.071E+03, 1.054E+03, 9.664E+02, 9.640E+02, 1.028E+03, 9.986E+02, 9.474E+02, 9.613E+02, 9.056E+02, 5.963E+02, 4.801E+02, 4.778E+02, 2.591E-02, 7.514E-02, 1.171E-01, 1.955E-01
 1.200E+03, 1.103E+03, 9.738E+02, 1.056E+03, 9.369E+02, 1.041E+03, 1.113E+03, 9.828E+02, 1.064E+03, 9.445E+02, 1.047E+03, 2.814E+02, 9.384E+01, 4.015E+01, 2.460E+02, 8.188E+01, 3.644E+01, 1.136E+03, 9.780E+02, 1.061E+03, 9.359E+02, 1.054E+03, 1.150E+03, 1.110E+03, 1.064E+03, 1.054E+03, 1.112E+03, 1.005E+03, 9.941E+02, 9.476E+02, 9.459E+02, 1.142E+03, 1.113E+03, 9.652E+02, 1.078E+03, 1.073E+03, 9.787E+02, 9.738E+02, 1.090E+03, 1.017E+03, 1.013E+03, 9.665E+02, 9.085E+02, 6.097E+02, 4.880E+02, 4.845E+02, 2.150E-02, 8.486E-02, 8.082E-02, 1.778E-01
 1.215E+03, 1.109E+03, 9.785E+02, 1.062E+03, 9.407E+02, 1.052E+03, 1.113E+03, 9.843E+02, 1.061E+03, 9.447E+02, 1.052E+03, 2.850E+02, 9.572E+01, 4.089E+01, 2.493E+02, 8.355E+01, 3.707E+01, 1.139E+03, 9.810E+02, 1.070E+03, 9.403E+02, 1.058E+03, 1.157E+03, 1.112E+03, 1.068E+03, 1.056E+03, 1.114E+03, 1.008E+03, 9.985E+02, 9.529E+02, 9.501E+02, 1.146E+03, 1.124E+03, 9.709E+02, 1.078E+03, 1.066E+03, 9.783E+02, 9.715E+02, 1.060E+03, 9.928E+02, 9.852E+02, 9.671E+02, 9.429E+02, 6.239E+02, 4.886E+02, 4.818E+02, 3.754E-02, 8.050E-02, 5.097E-02, 1.967E-01
 1.230E+03, 1.102E+03, 9.696E+02, 1.045E+03, 9.338E+02, 1.036E+03, 1.105E+03, 9.698E+02, 1.044E+03, 9.334E+02, 1.032E+03, 2.885E+02, 9.762E+01, 4.164E+01, 2.526E+02, 8.523E+01, 3.771E+01, 1.120E+03, 9.684E+02, 1.066E+03, 9.327E+02, 1.047E+03, 1.140E+03, 1.110E+03, 1.063E+03, 1.043E+03, 1.103E+03, 9.936E+02, 9.878E+02, 9.455E+02, 9.413E+02, 1.122E+03, 1.112E+03, 9.623E+02, 1.063E+03, 1.051E+03, 9.658E+02, 9.594E+02, 1.050E+03, 9.856E+02, 9.507E+02, 9.220E+02, 8.841E+02, 5.810E+02, 4.754E+02, 4.724E+02, 3.761E-02, 6.720E-02, 4.630E-02, 2.050E-01
 1.245E+03, 1.113E+03, 9.719E+02, 1.055E+03, 9.348E+02, 1.041E+03, 1.121E+03, 9.828E+02, 1.063E+03, 9.431E+02, 1.046E+03, 2.920E+02, 9.952E+01, 4.240E+01, 2.559E+02, 8.692E+01, 3.837E+01, 1.119E+03, 9.697E+02, 1.063E+03, 9.334E+02, 1.046E+03, 1.135E+03, 1.127E+03, 1.061E+03, 1.053E+03, 1.116E+03, 9.949E+02, 9.924E+02, 9.458E+02, 9.446E+02, 1.122E+03, 1.118E+03, 9.650E+02, 1.078E+03, 1.069E+03, 9.739E+02, 9.732E+02, 1.043E+03, 9.903E+02, 9.803E+02, 9.621E+02, 8.675E+02, 6.076E+02, 4.812E+02, 4.800E+02, 3.242E-02, 6.914E-02, 3.735E-02, 2.043E-01
 1.260E+03, 1.117E+03, 9.781E+02, 1.064E+03, 9.399E+02, 1.048E+03, 1.124E+03, 9.885E+02, 1.075E+03, 9.488E+02, 1.056E+03, 2.955E+02, 1.014E+02, 4.317E+01, 2.591E+02, 8.862E+01, 3.903E+01, 1.123E+03, 9.793E+02, 1.069E+03, 9.410E+02, 1.053E+03, 1.139E+03, 1.131E+03, 1.072E+03, 1.060E+03, 1.122E+03, 1.002E+03, 9.998E+02, 9.524E+02, 9.505E+02, 1.127E+03, 1.125E+03, 9.724E+02, 1.092E+03, 1.075E+03, 9.824E+02, 9.774E+02, 1.068E+03, 1.001E+03, 9.569E+02, 9.454E+02, 9.117E+02, 6.047E+02, 4.902E+02, 4.844E+02, 3.014E-02, 5.870E-02, 7.591E-02, 1.942E-01
 1.275E+03, 1.120E+03, 9.854E+02, 1.071E+03, 9.459E+02, 1.059E+03, 1.124E+03, 9.931E+02, 1.073E+03, 9.524E+02, 1.061E+03, 2.990E+02, 1.033E+02, 4.395E+01, 2.623E+02, 9.032E+01, 3.970E+01, 1.126E+03, 9.842E+02, 1.077E+03, 9.478E+02, 1.060E+03, 1.141E+03, 1.128E+03, 1.073E+03, 1.069E+03, 1.127E+03, 1.008E+03, 1.006E+03, 9.597E+02, 9.571E+02, 1.126E+03, 1.132E+03, 9.789E+02, 1.086E+03, 1.075E+03, 9.828E+02, 9.866E+02, 1.078E+03, 1.007E+03, 9.839E+02, 9.768E+02, 9.471E+02, 6.129E+02, 4.960E+02, 4.931E+02, 2.538E-02, 3.313E-02, 2.261E-02, 1.812E-01
 1.290E+03, 1.128E+03, 9.852E+02, 1.067E+03, 9.471E+02, 1.057E+03, 1.136E+03, 9.923E+02, 1.065E+03, 9.503E+02, 1.057E+03, 3.024E+02, 1.053E+02, 4.474E+01, 2.655E+02, 9.203E+01, 4.039E+01, 1.122E+03, 9.804E+02, 1.066E+03, 9.443E+02, 1.052E+03, 1.138E+03, 1.142E+03, 1.061E+03, 1.065E+03, 1.126E+03, 1.005E+03, 1.006E+03, 9.558E+02, 9.585E+02, 1.127E+03, 1.129E+03, 9.797E+02, 1.071E+03, 1.073E+03, 9.752E+02, 9.958E+02, 1.052E+03, 9.918E+02, 9.722E+02, 9.919E+02, 9.620E+02, 6.238E+02, 4.974E+02, 4.919E+02, 5.185E-02, 1.017E-01, 6.363E-02, 1.701E-01
 1.305E+03, 1.133E+03, 9.861E+02, 1.059E+03, 9.395E+02, 1.052E+03, 1.131E+03, 9.876E+02, 1.061E+03, 9.399E+02, 1.047E+03, 3.058E+02, 1.072E+02, 4.554E+01, 2.687E+02, 9.375E+01, 4.108E+01, 1.126E+03, 9.850E+02, 1.059E+03, 9.390E+02, 1.049E+03, 1.140E+03, 1.146E+03, 1.053E+03, 1.055E+03, 1.113E+03, 1.006E+03, 1.008E+03, 9.488E+02, 9.507E+02, 1.129E+03, 1.133E+03, 9.811E+02, 1.070E+03, 1.063E+03, 9.717E+02, 9.738E+02, 1.008E+03, 9.709E+02, 9.303E+02, 9.242E+02, 8.969E+02, 6.068E+02, 4.829E+02, 4.798E+02, 4.058E-02, 8.711E-02, 5.579E-02, 2.023E-01
 1.320E+03, 1.122E+03, 9.797E+02, 1.065E+03, 9.403E+02, 1.048E+03, 1.122E+03, 9.853E+02, 1.068E+03, 9.484E+02, 1.049E+03, 3.091E+02, 1.091E+02, 4.635E+01, 2.718E+02, 9.547E+01, 4.179E+01, 1.130E+03, 9.815E+02, 1.067E+03, 9.423E+02, 1.053E+03, 1.147E+03, 1.131E+03, 1.065E+03, 1.060E+03, 1.119E+03, 1.006E+03, 1.002E+03, 9.533E+02, 9.516E+02, 1.135E+03, 1.122E+03, 9.736E+02, 1.091E+03, 1.071E+03, 9.837E+02, 9.766E+02, 1.080E+03, 1.004E+03, 9.626E+02, 9.618E+02, 9.418E+02, 6.482E+02, 4.878E+02, 4.850E+02, 2.478E-02, 6.094E-02, 6.043E-02, 1.972E-01
 1.335E+03, 1.122E+03, 9.835E+02, 1.066E+03, 9.461E+02, 1.051E+03, 1.130E+03, 9.939E+02, 1.074E+03, 9.552E+02, 1.057E+03, 3.124E+02, 1.110E+02, 4.718E+01, 2.749E+02, 9.720E+01, 4.250E+01, 1.127E+03, 9.793E+02, 1.074E+03, 9.442E+02, 1.053E+03, 1.138E+03, 1.130E+03, 1.070E+03, 1.066E+03, 1.122E+03, 1.004E+03, 1.004E+03, 9.559E+02, 9.564E+02, 1.134E+03, 1.123E+03, 9.751E+02, 1.091E+03, 1.088E+03, 9.811E+02, 9.834E+02, 1.078E+03, 1.029E+03, 1.011E+03, 9.999E+02, 9.423E+02, 6.113E+02, 4.961E+02, 4.933E+02, 2.332E-02, 3.053E-02, 2.794E-02, 2.057E-01
 1.350E+03, 1.136E+03, 9.903E+02, 1.076E+03, 9.515E+02, 1.060E+03, 1.143E+03, 9.994E+02, 1.081E+03, 9.569E+02, 1.069E+03, 3.157E+02, 1.130E+02, 4.801E+01, 2.779E+02, 9.893E+01, 4.323E+01, 1.132E+03, 9.860E+02, 1.070E+03, 9.481E+02, 1.060E+03, 1.144E+03, 1.148E+03, 1.071E+03, 1.075E+03, 1.130E+03, 1.010E+03, 1.012E+03, 9.591E+02, 9.633E+02, 1.135E+03, 1.136E+03, 9.835E+02, 1.082E+03, 1.086E+03, 9.861E+02, 9.874E+02, 1.054E+03, 1.007E+03, 9.972E+02, 1.011E+03, 9.755E+02, 6.028E+02, 5.010E+02, 4.955E+02, 2.699E-02, 6.950E-02, 2.509E-02, 1.954E-01
 1.365E+03, 1.130E+03, 9.910E+02, 1.074E+03, 9.507E+02, 1.062E+03, 1.131E+03, 9.970E+02, 1.076E+03, 9.560E+02, 1.062E+03, 3.190E+02, 1.149E+02, 4.885E+01, 2.810E+02, 1.007E+02, 4.396E+01, 1.139E+03, 9.882E+02, 1.069E+03, 9.481E+02, 1.061E+03, 1.156E+03, 1.139E+03, 1.068E+03, 1.069E+03, 1.130E+03, 1.012E+03, 1.012E+03, 9.600E+02, 9.620E+02, 1.144E+03, 1.133E+03, 9.838E+02, 1.082E+03, 1.082E+03, 9.893E+02, 9.837E+02, 1.058E+03, 1.016E+03, 9.857E+02, 9.552E+02, 9.049E+02, 6.464E+02, 5.023E+02, 4.944E+02, 2.376E-02, 7.237E-02, 5.326E-02, 1.644E-01
 1.380E+03, 1.127E+03, 9.948E+02, 1.071E+03, 9.539E+02, 1.061E+03, 1.132E+03, 1.003E+03, 1.071E+03, 9.583E+02, 1.063E+03, 3.222E+02, 1.169E+02, 4.971E+01, 2.840E+02, 1.024E+02, 4.470E+01, 1.136E+03, 9.915E+02, 1.077E+03, 9.525E+02, 1.064E+03, 1.151E+03, 1.135E+03, 1.071E+03, 1.065E+03, 1.125E+03, 1.015E+03, 1.014E+03, 9.639E+02, 9.625E+02, 1.141E+03, 1.142E+03, 9.872E+02, 1.083E+03, 1.085E+03, 9.903E+02, 9.860E+02, 1.051E+03, 9.941E+02, 9.731E+02, 9.595E+02, 9.359E+02, 6.560E+02, 5.027E+02, 4.988E+02, 4.491E-02, 1.062E-01, 4.416E-02, 1.801E-01
 1.395E+03, 1.128E+03, 9.912E+02, 1.070E+03, 9.476E+02, 1.058E+03, 1.132E+03, 9.904E+02, 1.073E+03, 9.463E+02, 1.056E+03, 3.254E+02, 1.188E+02, 5.057E+01, 2.869E+02, 1.041E+02, 4.545E+01, 1.122E+03, 9.835E+02, 1.068E+03, 9.455E+02, 1.054E+03, 1.133E+03, 1.138E+03, 1.060E+03, 1.070E+03, 1.118E+03, 1.007E+03, 1.010E+03, 9.561E+02, 9.582E+02, 1.127E+03, 1.135E+03, 9.841E+02, 1.069E+03, 1.075E+03, 9.761E+02, 9.779E+02, 1.055E+03, 9.960E+02, 9.579E+02, 9.416E+02, 9.325E+02, 6.154E+02, 4.904E+02, 4.833E+02, 2.966E-02, 5.880E-02, 3.974E-02, 1.768E-01
 1.410E+03, 1.129E+03, 9.842E+02, 1.068E+03, 9.417E+02, 1.052E+03, 1.133E+03, 9.914E+02, 1.073E+03, 9.497E+02, 1.055E+03, 3.286E+02, 1.207E+02, 5.144E+01, 2.899E+02, 1.059E+02, 4.621E+01, 1.115E+03, 9.806E+02, 1.062E+03, 9.397E+02, 1.048E+03, 1.128E+03, 1.145E+03, 1.056E+03, 1.065E+03, 1.112E+03, 1.003E+03, 1.007E+03, 9.498E+02, 9.542E+02, 1.123E+03, 1.129E+03, 9.784E+02, 1.077E+03, 1.083E+03, 9.780E+02, 9.808E+02, 1.025E+03, 1.007E+03, 9.605E+02, 9.379E+02, 8.905E+02, 6.339E+02, 4.864E+02, 4.836E+02, 3.346E-02, 8.319E-02, 5.179E-02, 1.890E-01
