s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 2.600E+02, 1.342E+02, 1.700E+02, 1.720E+02, 1.653E+02, 1.591E+02, 8.191E+01, 1.594E+02, 1.889E+02, 1.834E+02, 1.714E+02, 1.520E+02, 9.074E+01, 7.895E+01, 1.071E+02, 1.238E+02, 1.240E+02, 1.191E+02, 8.642E+01, 9.262E+01, 1.237E+02, 1.330E+02, 1.305E+02, 1.200E+02, 7.603E+01, 0.000E+00
 2.640E+02, 1.378E+02, 1.797E+02, 1.827E+02, 1.723E+02, 1.606E+02, 8.143E+01, 1.633E+02, 1.992E+02, 1.940E+02, 1.811E+02, 1.595E+02, 9.076E+01, 7.991E+01, 1.022E+02, 1.186E+02, 1.202E+02, 1.232E+02, 8.376E+01, 9.457E+01, 1.283E+02, 1.379E+02, 1.341E+02, 1.259E+02, 7.791E+01, 0.000E+00
 2.680E+02, 1.415E+02, 1.766E+02, 1.810E+02, 1.705E+02, 1.626E+02, 8.662E+01, 1.671E+02, 1.974E+02, 1.930E+02, 1.772E+02, 1.633E+02, 8.876E+01, 8.089E+01, 1.081E+02, 1.255E+02, 1.265E+02, 1.247E+02, 9.118E+01, 9.678E+01, 1.304E+02, 1.441E+02, 1.422E+02, 1.283E+02, 7.971E+01, 0.000E+00
 2.720E+02, 1.445E+02, 1.844E+02, 1.875E+02, 1.807E+02, 1.707E+02, 8.780E+01, 1.708E+02, 2.144E+02, 2.084E+02, 1.910E+02, 1.722E+02, 9.236E+01, 8.269E+01, 1.147E+02, 1.345E+02, 1.349E+02, 1.289E+02, 9.139E+01, 9.910E+01, 1.359E+02, 1.425E+02, 1.396E+02, 1.367E+02, 8.031E+01, 0.000E+00
 2.760E+02, 1.483E+02, 1.858E+02, 1.874E+02, 1.777E+02, 1.729E+02, 8.707E+01, 1.755E+02, 2.072E+02, 1.993E+02, 1.832E+02, 1.709E+02, 9.571E+01, 8.469E+01, 1.165E+02, 1.350E+02, 1.362E+02, 1.347E+02, 9.666E+01, 1.013E+02, 1.338E+02, 1.469E+02, 1.450E+02, 1.351E+02, 8.558E+01, 0.000E+00
 2.800E+02, 1.515E+02, 1.789E+02, 1.832E+02, 1.806E+02, 1.755E+02, 9.017E+01, 1.796E+02, 2.154E+02, 2.138E+02, 2.003E+02, 1.709E+02, 9.899E+01, 8.656E+01, 1.184E+02, 1.403E+02, 1.408E+02, 1.357E+02, 1.001E+02, 1.034E+02, 1.376E+02, 1.468E+02, 1.448E+02, 1.334E+02, 8.581E+01, 0.000E+00
 2.840E+02, 1.545E+02, 1.879E+02, 1.896E+02, 1.857E+02, 1.730E+02, 8.941E+01, 1.835E+02, 2.217E+02, 2.164E+02, 2.040E+02, 1.802E+02, 9.810E+01, 8.849E+01, 1.215E+02, 1.445E+02, 1.461E+02, 1.403E+02, 9.485E+01, 1.053E+02, 1.338E+02, 1.521E+02, 1.510E+02, 1.382E+02, 9.047E+01, 0.000E+00
 2.880E+02, 1.582E+02, 1.999E+02, 2.046E+02, 1.935E+02, 1.768E+02, 8.978E+01, 1.876E+02, 2.190E+02, 2.173E+02, 2.077E+02, 1.795E+02, 9.730E+01, 9.047E+01, 1.179E+02, 1.435E+02, 1.462E+02, 1.398E+02, 9.844E+01, 1.075E+02, 1.472E+02, 1.522E+02, 1.471E+02, 1.335E+02, 8.991E+01, 0.000E+00
 2.920E+02, 1.619E+02, 2.016E+02, 2.055E+02, 2.016E+02, 1.835E+02, 9.210E+01, 1.912E+02, 2.219E+02, 2.178E+02, 2.005E+02, 1.860E+02, 9.660E+01, 9.197E+01, 1.181E+02, 1.380E+02, 1.420E+02, 1.383E+02, 1.027E+02, 1.096E+02, 1.418E+02, 1.532E+02, 1.523E+02, 1.440E+02, 8.778E+01, 0.000E+00
 2.960E+02, 1.651E+02, 1.987E+02, 2.007E+02, 1.935E+02, 1.853E+02, 9.955E+01, 1.954E+02, 2.353E+02, 2.330E+02, 2.161E+02, 1.919E+02, 9.548E+01, 9.270E+01, 1.068E+02, 1.325E+02, 1.354E+02, 1.419E+02, 9.904E+01, 1.117E+02, 1.413E+02, 1.599E+02, 1.588E+02, 1.479E+02, 9.079E+01, 0.000E+00
 3.000E+02, 1.690E+02, 2.100E+02, 2.151E+02, 2.085E+02, 1.907E+02, 9.445E+01, 1.997E+02, 2.347E+02, 2.307E+02, 2.201E+02, 1.992E+02, 1.073E+02, 9.349E+01, 1.208E+02, 1.430E+02, 1.452E+02, 1.465E+02, 1.064E+02, 1.135E+02, 1.414E+02, 1.574E+02, 1.561E+02, 1.481E+02, 9.457E+01, 0.000E+00
