s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 2.600E+02, 1.029E+02, 1.376E+02, 1.391E+02, 1.386E+02, 1.468E+02, 8.325E+01, 1.042E+02, 1.448E+02, 1.470E+02, 1.462E+02, 1.463E+02, 8.420E+01, 7.238E+01, 1.062E+02, 1.259E+02, 1.250E+02, 1.201E+02, 8.921E+01, 6.963E+01, 1.071E+02, 1.222E+02, 1.229E+02, 1.177E+02, 9.474E+01, 0.000E+00
 2.640E+02, 1.051E+02, 1.410E+02, 1.436E+02, 1.451E+02, 1.446E+02, 8.428E+01, 1.069E+02, 1.474E+02, 1.482E+02, 1.507E+02, 1.541E+02, 8.319E+01, 7.388E+01, 1.055E+02, 1.267E+02, 1.264E+02, 1.202E+02, 9.020E+01, 7.134E+01, 1.097E+02, 1.245E+02, 1.246E+02, 1.184E+02, 9.776E+01, 0.000E+00
 2.680E+02, 1.075E+02, 1.475E+02, 1.483E+02, 1.515E+02, 1.597E+02, 8.691E+01, 1.091E+02, 1.499E+02, 1.524E+02, 1.575E+02, 1.595E+02, 8.375E+01, 7.515E+01, 1.094E+02, 1.290E+02, 1.293E+02, 1.205E+02, 9.255E+01, 7.314E+01, 1.114E+02, 1.209E+02, 1.195E+02, 1.151E+02, 9.738E+01, 0.000E+00
 2.720E+02, 1.101E+02, 1.495E+02, 1.501E+02, 1.522E+02, 1.559E+02, 8.834E+01, 1.117E+02, 1.568E+02, 1.573E+02, 1.593E+02, 1.630E+02, 8.636E+01, 7.711E+01, 1.166E+02, 1.281E+02, 1.254E+02, 1.191E+02, 9.826E+01, 7.476E+01, 1.062E+02, 1.303E+02, 1.291E+02, 1.239E+02, 9.868E+01, 0.000E+00
 2.760E+02, 1.125E+02, 1.513E+02, 1.508E+02, 1.508E+02, 1.554E+02, 9.138E+01, 1.143E+02, 1.556E+02, 1.575E+02, 1.621E+02, 1.637E+02, 8.946E+01, 7.881E+01, 1.115E+02, 1.322E+02, 1.317E+02, 1.251E+02, 9.949E+01, 7.619E+01, 1.144E+02, 1.292E+02, 1.297E+02, 1.258E+02, 1.007E+02, 0.000E+00
 2.800E+02, 1.148E+02, 1.542E+02, 1.585E+02, 1.634E+02, 1.646E+02, 8.921E+01, 1.167E+02, 1.605E+02, 1.633E+02, 1.616E+02, 1.631E+02, 9.019E+01, 8.034E+01, 1.104E+02, 1.358E+02, 1.343E+02, 1.239E+02, 1.024E+02, 7.796E+01, 1.113E+02, 1.290E+02, 1.321E+02, 1.271E+02, 1.035E+02, 0.000E+00
 2.840E+02, 1.174E+02, 1.590E+02, 1.596E+02, 1.605E+02, 1.640E+02, 9.262E+01, 1.193E+02, 1.646E+02, 1.670E+02, 1.660E+02, 1.670E+02, 9.324E+01, 8.165E+01, 1.130E+02, 1.366E+02, 1.366E+02, 1.297E+02, 9.821E+01, 7.943E+01, 1.118E+02, 1.358E+02, 1.355E+02, 1.316E+02, 1.004E+02, 0.000E+00
 2.880E+02, 1.198E+02, 1.539E+02, 1.581E+02, 1.614E+02, 1.661E+02, 9.153E+01, 1.221E+02, 1.681E+02, 1.698E+02, 1.685E+02, 1.624E+02, 9.454E+01, 8.344E+01, 1.256E+02, 1.399E+02, 1.390E+02, 1.348E+02, 1.050E+02, 8.062E+01, 1.074E+02, 1.347E+02, 1.360E+02, 1.323E+02, 1.051E+02, 0.000E+00
 2.920E+02, 1.222E+02, 1.589E+02, 1.613E+02, 1.647E+02, 1.746E+02, 9.171E+01, 1.249E+02, 1.697E+02, 1.725E+02, 1.693E+02, 1.719E+02, 9.681E+01, 8.503E+01, 1.207E+02, 1.442E+02, 1.459E+02, 1.378E+02, 1.058E+02, 8.198E+01, 1.140E+02, 1.342E+02, 1.339E+02, 1.329E+02, 1.027E+02, 0.000E+00
 2.960E+02, 1.245E+02, 1.654E+02, 1.665E+02, 1.679E+02, 1.744E+02, 9.887E+01, 1.276E+02, 1.722E+02, 1.761E+02, 1.766E+02, 1.715E+02, 9.797E+01, 8.649E+01, 1.212E+02, 1.421E+02, 1.419E+02, 1.380E+02, 1.060E+02, 8.359E+01, 1.281E+02, 1.416E+02, 1.408E+02, 1.355E+02, 1.075E+02, 0.000E+00
 3.000E+02, 1.268E+02, 1.641E+02, 1.652E+02, 1.705E+02, 1.762E+02, 9.782E+01, 1.302E+02, 1.727E+02, 1.750E+02, 1.752E+02, 1.783E+02, 1.017E+02, 8.805E+01, 1.239E+02, 1.467E+02, 1.476E+02, 1.400E+02, 1.018E+02, 8.510E+01, 1.168E+02, 1.421E+02, 1.423E+02, 1.396E+02, 1.105E+02, 0.000E+00
