s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.000E+01, 4.576E+01, 5.438E+01, 5.275E+01, 4.792E+01, 4.274E+01, 3.731E+01, 3.215E+01, 2.750E+01, 2.334E+01, 1.940E+01, 1.637E+01, 1.394E+01, 1.185E+01, 1.003E+01, 8.391E+00, 7.201E+00, 6.174E+00, 5.493E+00, 4.689E+00, 4.089E+00, 3.675E+00, 3.310E+00, 2.972E+00, 2.670E+00, 2.426E+00, 2.264E+00, 2.148E+00, 2.034E+00, 1.919E+00, 1.821E+00, 1.702E+00, 1.599E+00, 1.489E+00, 1.421E+00, 1.325E+00, 1.236E+00, 1.146E+00, 1.012E+00, 9.239E-01, 8.621E-01, 8.314E-01, 8.107E-01, 7.608E-01, 7.039E-01, 6.607E-01, 6.131E-01, 5.685E-01, 5.554E-01, 5.317E-01, 5.248E-01, 4.875E+02, 5.428E+02, 5.323E+02, 5.027E+02, 4.660E+02, 4.252E+02, 3.813E+02, 3.382E+02, 2.974E+02, 2.605E+02, 2.289E+02, 2.004E+02, 1.744E+02, 1.528E+02, 1.336E+02, 1.173E+02, 1.037E+02, 9.397E+01, 8.277E+01, 7.367E+01, 6.740E+01, 6.212E+01, 5.794E+01, 5.451E+01, 5.141E+01, 4.885E+01, 4.664E+01, 4.466E+01, 4.283E+01, 4.138E+01, 3.993E+01, 3.880E+01, 3.774E+01, 3.700E+01, 3.603E+01, 3.523E+01, 3.442E+01, 3.354E+01, 3.296E+01, 3.243E+01, 3.201E+01, 3.171E+01, 3.125E+01, 3.078E+01, 3.034E+01, 2.994E+01, 2.958E+01, 2.928E+01, 2.889E+01, 2.862E+01
 5.200E+01, 4.332E+01, 5.715E+01, 5.612E+01, 5.233E+01, 4.842E+01, 4.372E+01, 3.846E+01, 3.254E+01, 2.816E+01, 2.459E+01, 2.104E+01, 1.842E+01, 1.558E+01, 1.322E+01, 1.089E+01, 8.882E+00, 7.421E+00, 6.584E+00, 5.734E+00, 5.043E+00, 4.458E+00, 3.904E+00, 3.500E+00, 3.151E+00, 2.757E+00, 2.451E+00, 2.232E+00, 2.066E+00, 1.899E+00, 1.752E+00, 1.623E+00, 1.497E+00, 1.387E+00, 1.298E+00, 1.186E+00, 1.076E+00, 1.029E+00, 9.923E-01, 9.191E-01, 8.597E-01, 8.011E-01, 7.180E-01, 6.671E-01, 6.185E-01, 5.945E-01, 5.791E-01, 5.531E-01, 5.229E-01, 5.026E-01, 4.546E-01, 4.861E+02, 5.523E+02, 5.422E+02, 5.135E+02, 4.802E+02, 4.417E+02, 3.984E+02, 3.529E+02, 3.126E+02, 2.766E+02, 2.435E+02, 2.146E+02, 1.867E+02, 1.637E+02, 1.426E+02, 1.243E+02, 1.092E+02, 9.905E+01, 8.795E+01, 7.898E+01, 7.239E+01, 6.647E+01, 6.184E+01, 5.790E+01, 5.410E+01, 5.102E+01, 4.849E+01, 4.625E+01, 4.420E+01, 4.255E+01, 4.107E+01, 3.979E+01, 3.859E+01, 3.773E+01, 3.664E+01, 3.564E+01, 3.490E+01, 3.408E+01, 3.340E+01, 3.279E+01, 3.229E+01, 3.179E+01, 3.126E+01, 3.074E+01, 3.034E+01, 2.998E+01, 2.960E+01, 2.923E+01, 2.885E+01, 2.842E+01
 5.400E+01, 4.313E+01, 5.660E+01, 5.573E+01, 5.328E+01, 4.886E+01, 4.410E+01, 3.919E+01, 3.502E+01, 3.033E+01, 2.571E+01, 2.219E+01, 1.909E+01, 1.612E+01, 1.371E+01, 1.176E+01, 9.825E+00, 8.475E+00, 7.576E+00, 6.312E+00, 5.304E+00, 4.306E+00, 3.594E+00, 3.038E+00, 2.667E+00, 2.424E+00, 2.251E+00, 2.098E+00, 1.906E+00, 1.743E+00, 1.646E+00, 1.554E+00, 1.424E+00, 1.328E+00, 1.294E+00, 1.244E+00, 1.154E+00, 1.099E+00, 1.045E+00, 9.857E-01, 9.372E-01, 9.255E-01, 9.113E-01, 8.859E-01, 8.581E-01, 8.264E-01, 8.252E-01, 8.248E-01, 8.123E-01, 7.892E-01, 7.426E-01, 4.906E+02, 5.618E+02, 5.522E+02, 5.274E+02, 4.951E+02, 4.579E+02, 4.166E+02, 3.748E+02, 3.331E+02, 2.942E+02, 2.596E+02, 2.290E+02, 1.991E+02, 1.741E+02, 1.519E+02, 1.316E+02, 1.159E+02, 1.056E+02, 9.301E+01, 8.269E+01, 7.441E+01, 6.768E+01, 6.239E+01, 5.826E+01, 5.484E+01, 5.213E+01, 4.971E+01, 4.739E+01, 4.530E+01, 4.377E+01, 4.234E+01, 4.087E+01, 3.955E+01, 3.868E+01, 3.756E+01, 3.648E+01, 3.569E+01, 3.491E+01, 3.421E+01, 3.358E+01, 3.312E+01, 3.265E+01, 3.212E+01, 3.156E+01, 3.110E+01, 3.081E+01, 3.051E+01, 3.019E+01, 2.982E+01, 2.940E+01
 5.600E+01, 4.973E+01, 5.653E+01, 5.547E+01, 5.097E+01, 4.641E+01, 4.136E+01, 3.673E+01, 3.135E+01, 2.652E+01, 2.268E+01, 1.968E+01, 1.683E+01, 1.417E+01, 1.213E+01, 1.041E+01, 8.778E+00, 7.371E+00, 6.283E+00, 5.227E+00, 4.409E+00, 3.786E+00, 3.225E+00, 2.841E+00, 2.541E+00, 2.287E+00, 2.077E+00, 1.884E+00, 1.746E+00, 1.625E+00, 1.497E+00, 1.407E+00, 1.330E+00, 1.287E+00, 1.225E+00, 1.150E+00, 1.072E+00, 1.009E+00, 9.564E-01, 8.952E-01, 8.521E-01, 8.005E-01, 7.750E-01, 7.552E-01, 7.420E-01, 7.410E-01, 7.305E-01, 7.063E-01, 6.815E-01, 6.512E-01, 6.416E-01, 5.102E+02, 5.633E+02, 5.533E+02, 5.262E+02, 4.932E+02, 4.554E+02, 4.151E+02, 3.720E+02, 3.306E+02, 2.926E+02, 2.594E+02, 2.285E+02, 1.984E+02, 1.740E+02, 1.528E+02, 1.331E+02, 1.170E+02, 1.057E+02, 9.313E+01, 8.298E+01, 7.469E+01, 6.777E+01, 6.248E+01, 5.829E+01, 5.471E+01, 5.178E+01, 4.923E+01, 4.691E+01, 4.486E+01, 4.325E+01, 4.180E+01, 4.049E+01, 3.942E+01, 3.859E+01, 3.753E+01, 3.647E+01, 3.563E+01, 3.484E+01, 3.408E+01, 3.344E+01, 3.290E+01, 3.245E+01, 3.197E+01, 3.155E+01, 3.124E+01, 3.100E+01, 3.073E+01, 3.044E+01, 3.006E+01, 2.970E+01
 5.800E+01, 4.558E+01, 5.882E+01, 5.945E+01, 5.576E+01, 5.115E+01, 4.594E+01, 4.012E+01, 3.483E+01, 2.970E+01, 2.597E+01, 2.271E+01, 2.014E+01, 1.739E+01, 1.538E+01, 1.351E+01, 1.188E+01, 1.026E+01, 9.087E+00, 7.728E+00, 6.432E+00, 5.359E+00, 4.570E+00, 4.030E+00, 3.528E+00, 3.159E+00, 2.823E+00, 2.520E+00, 2.291E+00, 2.052E+00, 1.902E+00, 1.781E+00, 1.696E+00, 1.589E+00, 1.530E+00, 1.446E+00, 1.363E+00, 1.291E+00, 1.237E+00, 1.189E+00, 1.146E+00, 1.099E+00, 1.074E+00, 1.056E+00, 1.017E+00, 9.815E-01, 9.499E-01, 9.264E-01, 9.149E-01, 8.843E-01, 8.694E-01, 5.092E+02, 5.738E+02, 5.676E+02, 5.428E+02, 5.120E+02, 4.759E+02, 4.349E+02, 3.925E+02, 3.491E+02, 3.109E+02, 2.771E+02, 2.466E+02, 2.154E+02, 1.901E+02, 1.673E+02, 1.464E+02, 1.284E+02, 1.158E+02, 1.017E+02, 8.982E+01, 8.034E+01, 7.264E+01, 6.691E+01, 6.216E+01, 5.821E+01, 5.493E+01, 5.204E+01, 4.958E+01, 4.725E+01, 4.547E+01, 4.390E+01, 4.255E+01, 4.130E+01, 4.040E+01, 3.927E+01, 3.817E+01, 3.722E+01, 3.637E+01, 3.563E+01, 3.498E+01, 3.441E+01, 3.397E+01, 3.353E+01, 3.304E+01, 3.266E+01, 3.235E+01, 3.202E+01, 3.171E+01, 3.131E+01, 3.096E+01
 6.000E+01, 4.804E+01, 5.810E+01, 5.747E+01, 5.118E+01, 4.491E+01, 3.841E+01, 3.349E+01, 2.997E+01, 2.652E+01, 2.318E+01, 1.991E+01, 1.701E+01, 1.471E+01, 1.241E+01, 1.039E+01, 8.244E+00, 6.681E+00, 5.851E+00, 5.115E+00, 4.439E+00, 3.921E+00, 3.452E+00, 3.140E+00, 2.913E+00, 2.730E+00, 2.566E+00, 2.429E+00, 2.267E+00, 2.077E+00, 1.899E+00, 1.730E+00, 1.596E+00, 1.476E+00, 1.409E+00, 1.348E+00, 1.221E+00, 1.132E+00, 1.048E+00, 9.764E-01, 9.115E-01, 8.650E-01, 8.267E-01, 7.720E-01, 7.164E-01, 6.644E-01, 6.197E-01, 5.874E-01, 5.515E-01, 5.221E-01, 4.969E-01, 5.147E+02, 5.789E+02, 5.727E+02, 5.418E+02, 5.074E+02, 4.677E+02, 4.287E+02, 3.909E+02, 3.521E+02, 3.155E+02, 2.818E+02, 2.504E+02, 2.203E+02, 1.939E+02, 1.704E+02, 1.481E+02, 1.296E+02, 1.171E+02, 1.034E+02, 9.134E+01, 8.178E+01, 7.382E+01, 6.804E+01, 6.337E+01, 5.959E+01, 5.635E+01, 5.355E+01, 5.095E+01, 4.840E+01, 4.642E+01, 4.468E+01, 4.320E+01, 4.177E+01, 4.084E+01, 3.971E+01, 3.846E+01, 3.750E+01, 3.662E+01, 3.583E+01, 3.511E+01, 3.453E+01, 3.409E+01, 3.359E+01, 3.305E+01, 3.256E+01, 3.215E+01, 3.177E+01, 3.141E+01, 3.097E+01, 3.060E+01
 6.200E+01, 5.195E+01, 5.956E+01, 5.833E+01, 5.413E+01, 4.809E+01, 4.230E+01, 3.722E+01, 3.272E+01, 2.865E+01, 2.491E+01, 2.174E+01, 1.889E+01, 1.633E+01, 1.405E+01, 1.208E+01, 1.032E+01, 8.784E+00, 7.653E+00, 6.447E+00, 5.462E+00, 4.678E+00, 4.033E+00, 3.426E+00, 2.980E+00, 2.661E+00, 2.282E+00, 2.053E+00, 1.850E+00, 1.682E+00, 1.503E+00, 1.441E+00, 1.323E+00, 1.245E+00, 1.191E+00, 1.081E+00, 9.958E-01, 9.326E-01, 8.866E-01, 8.556E-01, 8.281E-01, 7.675E-01, 7.261E-01, 6.883E-01, 6.660E-01, 6.418E-01, 5.927E-01, 5.506E-01, 5.396E-01, 5.099E-01, 4.822E-01, 5.363E+02, 5.847E+02, 5.761E+02, 5.481E+02, 5.109E+02, 4.711E+02, 4.312E+02, 3.922E+02, 3.530E+02, 3.168E+02, 2.836E+02, 2.528E+02, 2.233E+02, 1.971E+02, 1.736E+02, 1.511E+02, 1.321E+02, 1.192E+02, 1.050E+02, 9.293E+01, 8.350E+01, 7.573E+01, 6.964E+01, 6.479E+01, 6.091E+01, 5.710E+01, 5.413E+01, 5.141E+01, 4.890E+01, 4.671E+01, 4.507E+01, 4.339E+01, 4.198E+01, 4.103E+01, 3.972E+01, 3.840E+01, 3.736E+01, 3.641E+01, 3.563E+01, 3.494E+01, 3.421E+01, 3.368E+01, 3.309E+01, 3.252E+01, 3.201E+01, 3.151E+01, 3.108E+01, 3.074E+01, 3.029E+01, 2.989E+01
 6.400E+01, 4.914E+01, 6.162E+01, 6.074E+01, 5.652E+01, 4.973E+01, 4.366E+01, 3.833E+01, 3.388E+01, 3.009E+01, 2.641E+01, 2.274E+01, 1.928E+01, 1.625E+01, 1.358E+01, 1.135E+01, 9.802E+00, 8.603E+00, 7.712E+00, 6.585E+00, 5.599E+00, 4.860E+00, 4.247E+00, 3.799E+00, 3.412E+00, 3.033E+00, 2.676E+00, 2.430E+00, 2.250E+00, 2.076E+00, 1.916E+00, 1.737E+00, 1.606E+00, 1.464E+00, 1.357E+00, 1.254E+00, 1.148E+00, 1.105E+00, 1.057E+00, 1.016E+00, 9.724E-01, 9.525E-01, 9.220E-01, 8.706E-01, 8.739E-01, 8.477E-01, 7.893E-01, 7.471E-01, 7.381E-01, 7.211E-01, 7.265E-01, 5.328E+02, 5.928E+02, 5.860E+02, 5.607E+02, 5.249E+02, 4.861E+02, 4.466E+02, 4.087E+02, 3.713E+02, 3.347E+02, 2.991E+02, 2.657E+02, 2.333E+02, 2.046E+02, 1.790E+02, 1.568E+02, 1.381E+02, 1.249E+02, 1.099E+02, 9.711E+01, 8.709E+01, 7.877E+01, 7.221E+01, 6.689E+01, 6.242E+01, 5.838E+01, 5.520E+01, 5.242E+01, 4.985E+01, 4.761E+01, 4.570E+01, 4.404E+01, 4.254E+01, 4.148E+01, 4.022E+01, 3.892E+01, 3.801E+01, 3.716E+01, 3.645E+01, 3.579E+01, 3.519E+01, 3.465E+01, 3.402E+01, 3.360E+01, 3.313E+01, 3.257E+01, 3.212E+01, 3.181E+01, 3.136E+01, 3.102E+01
 6.600E+01, 4.549E+01, 5.542E+01, 5.600E+01, 5.335E+01, 5.031E+01, 4.550E+01, 4.033E+01, 3.569E+01, 3.143E+01, 2.786E+01, 2.489E+01, 2.215E+01, 1.948E+01, 1.697E+01, 1.482E+01, 1.270E+01, 1.106E+01, 9.925E+00, 8.472E+00, 7.176E+00, 6.107E+00, 5.194E+00, 4.483E+00, 3.901E+00, 3.453E+00, 3.078E+00, 2.791E+00, 2.520E+00, 2.333E+00, 2.169E+00, 1.990E+00, 1.862E+00, 1.740E+00, 1.642E+00, 1.536E+00, 1.420E+00, 1.340E+00, 1.265E+00, 1.196E+00, 1.160E+00, 1.119E+00, 1.101E+00, 1.065E+00, 1.031E+00, 1.012E+00, 1.003E+00, 9.927E-01, 9.759E-01, 9.545E-01, 9.160E-01, 5.287E+02, 5.851E+02, 5.792E+02, 5.567E+02, 5.269E+02, 4.912E+02, 4.528E+02, 4.153E+02, 3.781E+02, 3.427E+02, 3.091E+02, 2.770E+02, 2.453E+02, 2.170E+02, 1.915E+02, 1.679E+02, 1.483E+02, 1.345E+02, 1.184E+02, 1.044E+02, 9.313E+01, 8.364E+01, 7.619E+01, 7.028E+01, 6.533E+01, 6.084E+01, 5.735E+01, 5.430E+01, 5.167E+01, 4.946E+01, 4.740E+01, 4.558E+01, 4.392E+01, 4.273E+01, 4.129E+01, 3.985E+01, 3.881E+01, 3.787E+01, 3.707E+01, 3.640E+01, 3.577E+01, 3.530E+01, 3.471E+01, 3.431E+01, 3.391E+01, 3.346E+01, 3.305E+01, 3.275E+01, 3.235E+01, 3.194E+01
 6.800E+01, 4.357E+01, 5.729E+01, 6.035E+01, 5.695E+01, 5.175E+01, 4.684E+01, 4.173E+01, 3.602E+01, 3.056E+01, 2.646E+01, 2.292E+01, 1.996E+01, 1.714E+01, 1.430E+01, 1.143E+01, 9.301E+00, 7.455E+00, 6.330E+00, 5.456E+00, 4.858E+00, 4.392E+00, 4.026E+00, 3.687E+00, 3.263E+00, 2.775E+00, 2.419E+00, 2.217E+00, 2.046E+00, 1.838E+00, 1.688E+00, 1.545E+00, 1.398E+00, 1.274E+00, 1.199E+00, 1.136E+00, 1.108E+00, 1.083E+00, 1.026E+00, 9.816E-01, 9.416E-01, 8.808E-01, 8.431E-01, 8.244E-01, 8.206E-01, 7.974E-01, 7.548E-01, 7.315E-01, 7.266E-01, 7.074E-01, 6.822E-01, 5.221E+02, 5.877E+02, 5.906E+02, 5.696E+02, 5.393E+02, 5.051E+02, 4.678E+02, 4.277E+02, 3.872E+02, 3.510E+02, 3.172E+02, 2.856E+02, 2.538E+02, 2.230E+02, 1.942E+02, 1.690E+02, 1.474E+02, 1.329E+02, 1.173E+02, 1.042E+02, 9.397E+01, 8.529E+01, 7.839E+01, 7.212E+01, 6.634E+01, 6.149E+01, 5.800E+01, 5.492E+01, 5.209E+01, 4.978E+01, 4.762E+01, 4.570E+01, 4.401E+01, 4.287E+01, 4.163E+01, 4.040E+01, 3.950E+01, 3.858E+01, 3.781E+01, 3.714E+01, 3.646E+01, 3.594E+01, 3.535E+01, 3.492E+01, 3.446E+01, 3.396E+01, 3.354E+01, 3.325E+01, 3.285E+01, 3.246E+01
 7.000E+01, 4.369E+01, 5.689E+01, 6.116E+01, 5.859E+01, 5.515E+01, 5.089E+01, 4.645E+01, 4.234E+01, 3.781E+01, 3.335E+01, 2.937E+01, 2.578E+01, 2.243E+01, 1.927E+01, 1.674E+01, 1.452E+01, 1.263E+01, 1.135E+01, 1.010E+01, 8.313E+00, 7.047E+00, 5.910E+00, 5.246E+00, 4.718E+00, 4.028E+00, 3.418E+00, 2.960E+00, 2.626E+00, 2.362E+00, 2.147E+00, 1.962E+00, 1.814E+00, 1.706E+00, 1.636E+00, 1.536E+00, 1.464E+00, 1.422E+00, 1.351E+00, 1.308E+00, 1.294E+00, 1.245E+00, 1.190E+00, 1.143E+00, 1.123E+00, 1.101E+00, 1.066E+00, 1.024E+00, 9.608E-01, 9.317E-01, 9.078E-01, 5.199E+02, 5.879E+02, 5.979E+02, 5.792E+02, 5.527E+02, 5.207E+02, 4.851E+02, 4.482E+02, 4.090E+02, 3.714E+02, 3.357E+02, 3.019E+02, 2.681E+02, 2.364E+02, 2.077E+02, 1.820E+02, 1.601E+02, 1.450E+02, 1.291E+02, 1.132E+02, 1.010E+02, 9.067E+01, 8.334E+01, 7.702E+01, 7.065E+01, 6.504E+01, 6.084E+01, 5.734E+01, 5.421E+01, 5.164E+01, 4.929E+01, 4.727E+01, 4.552E+01, 4.431E+01, 4.288E+01, 4.162E+01, 4.073E+01, 3.966E+01, 3.883E+01, 3.822E+01, 3.745E+01, 3.682E+01, 3.620E+01, 3.576E+01, 3.532E+01, 3.476E+01, 3.428E+01, 3.384E+01, 3.343E+01, 3.304E+01
 7.200E+01, 5.332E+01, 6.082E+01, 6.126E+01, 5.716E+01, 5.188E+01, 4.641E+01, 4.080E+01, 3.596E+01, 3.158E+01, 2.734E+01, 2.340E+01, 1.920E+01, 1.599E+01, 1.338E+01, 1.157E+01, 1.002E+01, 8.634E+00, 7.610E+00, 6.538E+00, 5.605E+00, 4.825E+00, 4.223E+00, 3.764E+00, 3.380E+00, 3.020E+00, 2.693E+00, 2.452E+00, 2.232E+00, 2.096E+00, 1.988E+00, 1.846E+00, 1.725E+00, 1.628E+00, 1.531E+00, 1.435E+00, 1.337E+00, 1.248E+00, 1.185E+00, 1.119E+00, 1.068E+00, 1.031E+00, 1.013E+00, 9.760E-01, 9.277E-01, 8.690E-01, 8.236E-01, 8.078E-01, 7.821E-01, 7.615E-01, 7.474E-01, 5.436E+02, 6.003E+02, 6.028E+02, 5.809E+02, 5.521E+02, 5.197E+02, 4.836E+02, 4.471E+02, 4.091E+02, 3.715E+02, 3.353E+02, 2.988E+02, 2.647E+02, 2.338E+02, 2.067E+02, 1.820E+02, 1.606E+02, 1.455E+02, 1.292E+02, 1.136E+02, 1.013E+02, 9.113E+01, 8.358E+01, 7.729E+01, 7.111E+01, 6.564E+01, 6.149E+01, 5.792E+01, 5.494E+01, 5.252E+01, 5.016E+01, 4.813E+01, 4.639E+01, 4.508E+01, 4.356E+01, 4.213E+01, 4.104E+01, 3.998E+01, 3.910E+01, 3.838E+01, 3.763E+01, 3.706E+01, 3.642E+01, 3.587E+01, 3.528E+01, 3.469E+01, 3.422E+01, 3.376E+01, 3.331E+01, 3.292E+01
 7.400E+01, 5.715E+01, 6.154E+01, 5.824E+01, 5.201E+01, 4.717E+01, 4.260E+01, 3.840E+01, 3.432E+01, 3.027E+01, 2.687E+01, 2.382E+01, 2.045E+01, 1.708E+01, 1.456E+01, 1.231E+01, 1.038E+01, 8.663E+00, 7.673E+00, 6.699E+00, 5.925E+00, 5.419E+00, 5.083E+00, 4.539E+00, 3.720E+00, 3.178E+00, 2.801E+00, 2.527E+00, 2.305E+00, 2.082E+00, 1.883E+00, 1.708E+00, 1.589E+00, 1.463E+00, 1.384E+00, 1.322E+00, 1.275E+00, 1.218E+00, 1.153E+00, 1.101E+00, 1.062E+00, 1.058E+00, 1.047E+00, 1.034E+00, 1.021E+00, 1.017E+00, 9.925E-01, 9.395E-01, 8.992E-01, 8.799E-01, 8.627E-01, 5.620E+02, 6.048E+02, 5.975E+02, 5.711E+02, 5.415E+02, 5.091E+02, 4.745E+02, 4.395E+02, 4.032E+02, 3.675E+02, 3.329E+02, 2.975E+02, 2.630E+02, 2.319E+02, 2.044E+02, 1.798E+02, 1.581E+02, 1.432E+02, 1.272E+02, 1.125E+02, 1.010E+02, 9.138E+01, 8.361E+01, 7.666E+01, 7.045E+01, 6.513E+01, 6.107E+01, 5.762E+01, 5.467E+01, 5.216E+01, 4.984E+01, 4.787E+01, 4.604E+01, 4.474E+01, 4.336E+01, 4.206E+01, 4.100E+01, 3.993E+01, 3.902E+01, 3.830E+01, 3.771E+01, 3.724E+01, 3.670E+01, 3.624E+01, 3.577E+01, 3.523E+01, 3.472E+01, 3.426E+01, 3.386E+01, 3.348E+01
 7.600E+01, 4.770E+01, 5.839E+01, 5.988E+01, 5.724E+01, 5.284E+01, 4.818E+01, 4.272E+01, 3.751E+01, 3.254E+01, 2.793E+01, 2.433E+01, 2.101E+01, 1.861E+01, 1.645E+01, 1.417E+01, 1.210E+01, 1.037E+01, 9.019E+00, 7.776E+00, 6.540E+00, 5.687E+00, 5.159E+00, 4.654E+00, 4.017E+00, 3.477E+00, 3.060E+00, 2.694E+00, 2.389E+00, 2.143E+00, 1.952E+00, 1.776E+00, 1.620E+00, 1.486E+00, 1.344E+00, 1.209E+00, 1.068E+00, 9.587E-01, 8.978E-01, 8.451E-01, 8.042E-01, 7.891E-01, 7.604E-01, 7.201E-01, 6.950E-01, 6.685E-01, 6.577E-01, 6.452E-01, 6.384E-01, 6.167E-01, 5.766E-01, 5.536E+02, 6.035E+02, 6.028E+02, 5.815E+02, 5.537E+02, 5.224E+02, 4.865E+02, 4.500E+02, 4.125E+02, 3.758E+02, 3.415E+02, 3.057E+02, 2.722E+02, 2.422E+02, 2.138E+02, 1.876E+02, 1.647E+02, 1.485E+02, 1.315E+02, 1.158E+02, 1.042E+02, 9.530E+01, 8.756E+01, 7.937E+01, 7.245E+01, 6.682E+01, 6.248E+01, 5.877E+01, 5.535E+01, 5.265E+01, 5.026E+01, 4.819E+01, 4.634E+01, 4.497E+01, 4.351E+01, 4.209E+01, 4.099E+01, 3.997E+01, 3.910E+01, 3.840E+01, 3.784E+01, 3.730E+01, 3.669E+01, 3.619E+01, 3.572E+01, 3.524E+01, 3.477E+01, 3.434E+01, 3.389E+01, 3.342E+01
 7.800E+01, 4.994E+01, 6.319E+01, 6.271E+01, 5.971E+01, 5.565E+01, 5.052E+01, 4.557E+01, 4.088E+01, 3.598E+01, 3.157E+01, 2.758E+01, 2.427E+01, 2.095E+01, 1.793E+01, 1.526E+01, 1.310E+01, 1.115E+01, 1.003E+01, 8.919E+00, 7.842E+00, 6.855E+00, 5.926E+00, 5.149E+00, 4.537E+00, 4.038E+00, 3.656E+00, 3.256E+00, 2.854E+00, 2.467E+00, 2.129E+00, 1.870E+00, 1.632E+00, 1.455E+00, 1.384E+00, 1.351E+00, 1.298E+00, 1.235E+00, 1.174E+00, 1.100E+00, 1.053E+00, 1.021E+00, 9.741E-01, 9.200E-01, 8.876E-01, 8.349E-01, 7.962E-01, 7.295E-01, 6.876E-01, 6.640E-01, 6.413E-01, 5.517E+02, 6.109E+02, 6.080E+02, 5.887E+02, 5.634E+02, 5.318E+02, 4.977E+02, 4.627E+02, 4.248E+02, 3.875E+02, 3.517E+02, 3.170E+02, 2.830E+02, 2.519E+02, 2.225E+02, 1.960E+02, 1.725E+02, 1.564E+02, 1.397E+02, 1.239E+02, 1.115E+02, 1.013E+02, 9.259E+01, 8.411E+01, 7.687E+01, 7.101E+01, 6.615E+01, 6.180E+01, 5.787E+01, 5.450E+01, 5.160E+01, 4.915E+01, 4.704E+01, 4.555E+01, 4.412E+01, 4.268E+01, 4.145E+01, 4.036E+01, 3.939E+01, 3.863E+01, 3.800E+01, 3.737E+01, 3.663E+01, 3.607E+01, 3.549E+01, 3.495E+01, 3.438E+01, 3.392E+01, 3.352E+01, 3.306E+01
 8.000E+01, 5.729E+01, 6.619E+01, 6.416E+01, 5.909E+01, 5.388E+01, 4.763E+01, 4.130E+01, 3.581E+01, 3.113E+01, 2.670E+01, 2.354E+01, 2.060E+01, 1.768E+01, 1.524E+01, 1.294E+01, 1.095E+01, 9.281E+00, 8.276E+00, 7.175E+00, 6.196E+00, 5.261E+00, 4.559E+00, 4.043E+00, 3.575E+00, 3.276E+00, 3.042E+00, 2.856E+00, 2.686E+00, 2.524E+00, 2.385E+00, 2.227E+00, 2.054E+00, 1.948E+00, 1.856E+00, 1.744E+00, 1.652E+00, 1.576E+00, 1.512E+00, 1.458E+00, 1.410E+00, 1.367E+00, 1.324E+00, 1.275E+00, 1.207E+00, 1.162E+00, 1.145E+00, 1.110E+00, 1.060E+00, 1.001E+00, 9.527E-01, 5.689E+02, 6.245E+02, 6.217E+02, 6.000E+02, 5.728E+02, 5.398E+02, 5.035E+02, 4.666E+02, 4.286E+02, 3.903E+02, 3.561E+02, 3.219E+02, 2.878E+02, 2.560E+02, 2.258E+02, 1.985E+02, 1.744E+02, 1.585E+02, 1.414E+02, 1.255E+02, 1.122E+02, 1.014E+02, 9.263E+01, 8.435E+01, 7.758E+01, 7.208E+01, 6.747E+01, 6.334E+01, 5.971E+01, 5.667E+01, 5.383E+01, 5.120E+01, 4.909E+01, 4.757E+01, 4.598E+01, 4.449E+01, 4.325E+01, 4.218E+01, 4.122E+01, 4.046E+01, 3.982E+01, 3.925E+01, 3.855E+01, 3.786E+01, 3.722E+01, 3.672E+01, 3.610E+01, 3.553E+01, 3.497E+01, 3.445E+01
