s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 1.220E+03, 1.580E-01, 3.586E-02, 1.233E-05, 8.160E-07, 6.041E+02, 1.576E-01, 3.619E-02, 1.056E-10, 7.665E-12, 5.664E+02, 6.055E+02, 5.773E+02, 8.180E+01, 1.851E+01, 7.437E+00, 3.537E+01, 3.145E+01, 2.843E+01, 7.883E+02, 4.161E+02, 2.655E+02, 5.842E+02, 5.570E+02, 5.360E+02, 4.629E+01, 3.441E+01, 4.523E+01, 4.460E+01, 4.321E+01, 6.940E+02, 6.983E+02, 5.845E+02, 5.440E+02, 5.376E+02, 5.427E+02, 5.508E+02, 5.675E+02, 5.818E+02, 5.959E+02, 6.104E+02, 8.215E+01, 1.110E+02, 4.541E+02, 4.945E+02, 5.019E+02, 5.236E+02, 5.323E+02, 5.433E+02, 5.554E+02, 5.699E+02, 5.725E+02
 1.240E+03, 1.568E-01, 3.675E-02, 3.162E-06, 3.042E-07, 5.994E+02, 1.591E-01, 3.513E-02, 9.781E-11, 1.002E-11, 5.639E+02, 6.067E+02, 5.728E+02, 7.451E+01, 1.859E+01, 7.445E+00, 3.443E+01, 3.113E+01, 2.812E+01, 7.632E+02, 4.169E+02, 2.659E+02, 5.816E+02, 5.560E+02, 5.353E+02, 4.804E+01, 3.529E+01, 4.650E+01, 4.579E+01, 4.434E+01, 6.503E+02, 6.987E+02, 5.920E+02, 5.426E+02, 5.384E+02, 5.488E+02, 5.573E+02, 5.719E+02, 5.927E+02, 6.001E+02, 6.040E+02, 8.212E+01, 9.482E+01, 4.472E+02, 5.102E+02, 5.195E+02, 5.320E+02, 5.402E+02, 5.524E+02, 5.641E+02, 5.707E+02, 5.676E+02
 1.260E+03, 1.599E-01, 3.457E-02, 5.323E-06, 5.154E-07, 6.054E+02, 1.604E-01, 3.423E-02, 1.203E-10, 1.179E-11, 5.604E+02, 6.078E+02, 5.699E+02, 4.711E+01, 1.885E+01, 7.460E+00, 3.509E+01, 3.156E+01, 2.805E+01, 6.477E+02, 4.200E+02, 2.659E+02, 5.827E+02, 5.583E+02, 5.346E+02, 4.988E+01, 3.619E+01, 4.780E+01, 4.700E+01, 4.549E+01, 4.593E+02, 5.073E+02, 5.204E+02, 5.285E+02, 5.305E+02, 5.496E+02, 5.651E+02, 5.826E+02, 5.930E+02, 6.073E+02, 6.175E+02, 8.308E+01, 9.882E+01, 4.267E+02, 5.108E+02, 5.227E+02, 5.386E+02, 5.438E+02, 5.556E+02, 5.645E+02, 5.669E+02, 5.646E+02
 1.280E+03, 1.578E-01, 3.605E-02, 2.804E-06, 2.903E-07, 6.066E+02, 1.604E-01, 3.424E-02, 8.745E-10, 7.879E-11, 5.651E+02, 6.143E+02, 5.759E+02, 4.662E+01, 1.850E+01, 7.406E+00, 3.456E+01, 3.128E+01, 2.825E+01, 6.402E+02, 4.175E+02, 2.657E+02, 5.797E+02, 5.564E+02, 5.349E+02, 5.179E+01, 3.710E+01, 4.911E+01, 4.822E+01, 4.665E+01, 4.431E+02, 4.764E+02, 5.148E+02, 5.267E+02, 5.298E+02, 5.472E+02, 5.545E+02, 5.680E+02, 5.884E+02, 6.019E+02, 6.122E+02, 8.290E+01, 1.061E+02, 4.395E+02, 4.903E+02, 4.999E+02, 5.199E+02, 5.282E+02, 5.432E+02, 5.565E+02, 5.694E+02, 5.729E+02
 1.300E+03, 1.517E-01, 4.021E-02, 2.156E-05, 1.696E-06, 6.192E+02, 1.580E-01, 3.590E-02, 5.213E-10, 5.249E-11, 5.674E+02, 6.292E+02, 5.786E+02, 8.388E+01, 1.818E+01, 7.301E+00, 3.436E+01, 3.085E+01, 2.791E+01, 7.914E+02, 4.139E+02, 2.640E+02, 5.812E+02, 5.538E+02, 5.327E+02, 5.376E+01, 3.801E+01, 5.043E+01, 4.944E+01, 4.782E+01, 7.467E+02, 7.389E+02, 6.820E+02, 5.940E+02, 5.790E+02, 5.722E+02, 5.763E+02, 5.790E+02, 5.844E+02, 5.923E+02, 6.091E+02, 8.191E+01, 1.199E+02, 4.354E+02, 4.921E+02, 5.022E+02, 5.189E+02, 5.270E+02, 5.396E+02, 5.536E+02, 5.644E+02, 5.709E+02
 1.320E+03, 1.564E-01, 3.698E-02, 5.894E-06, 4.318E-07, 6.043E+02, 1.621E-01, 3.306E-02, 2.929E-09, 3.255E-10, 5.602E+02, 6.106E+02, 5.692E+02, 4.211E+01, 1.809E+01, 7.232E+00, 3.336E+01, 3.030E+01, 2.732E+01, 6.277E+02, 4.140E+02, 2.628E+02, 5.758E+02, 5.516E+02, 5.289E+02, 5.577E+01, 3.894E+01, 5.176E+01, 5.067E+01, 4.899E+01, 4.243E+02, 4.182E+02, 4.697E+02, 5.413E+02, 5.524E+02, 5.656E+02, 5.701E+02, 5.777E+02, 5.865E+02, 5.980E+02, 6.037E+02, 8.213E+01, 1.279E+02, 4.187E+02, 4.889E+02, 4.996E+02, 5.187E+02, 5.270E+02, 5.396E+02, 5.524E+02, 5.644E+02, 5.631E+02
 1.340E+03, 1.608E-01, 3.401E-02, 1.323E-06, 1.588E-07, 5.884E+02, 1.619E-01, 3.323E-02, 1.227E-09, 1.238E-10, 5.559E+02, 5.903E+02, 5.652E+02, 4.364E+01, 1.813E+01, 7.191E+00, 3.244E+01, 3.005E+01, 2.745E+01, 6.271E+02, 4.148E+02, 2.622E+02, 5.704E+02, 5.501E+02, 5.295E+02, 5.780E+01, 3.986E+01, 5.308E+01, 5.189E+01, 5.016E+01, 4.075E+02, 4.028E+02, 4.701E+02, 5.469E+02, 5.631E+02, 5.699E+02, 5.724E+02, 5.794E+02, 5.882E+02, 5.948E+02, 5.954E+02, 8.230E+01, 1.155E+02, 4.351E+02, 4.965E+02, 5.110E+02, 5.304E+02, 5.350E+02, 5.439E+02, 5.557E+02, 5.642E+02, 5.660E+02
 1.360E+03, 1.607E-01, 3.408E-02, 4.298E-06, 5.025E-07, 5.877E+02, 1.622E-01, 3.302E-02, 2.338E-09, 2.641E-10, 5.584E+02, 5.924E+02, 5.670E+02, 3.613E+01, 1.782E+01, 7.090E+00, 3.203E+01, 2.979E+01, 2.700E+01, 5.853E+02, 4.134E+02, 2.609E+02, 5.668E+02, 5.485E+02, 5.272E+02, 5.982E+01, 4.078E+01, 5.440E+01, 5.311E+01, 5.132E+01, 3.838E+02, 3.821E+02, 4.338E+02, 5.291E+02, 5.425E+02, 5.555E+02, 5.604E+02, 5.690E+02, 5.805E+02, 5.928E+02, 5.936E+02, 8.237E+01, 1.096E+02, 4.094E+02, 4.845E+02, 4.976E+02, 5.201E+02, 5.290E+02, 5.426E+02, 5.551E+02, 5.628E+02, 5.646E+02
 1.380E+03, 1.624E-01, 3.285E-02, 2.958E-07, 3.957E-08, 5.766E+02, 1.622E-01, 3.299E-02, 1.630E-08, 1.705E-09, 5.528E+02, 5.810E+02, 5.633E+02, 3.414E+01, 1.765E+01, 6.972E+00, 3.039E+01, 2.872E+01, 2.639E+01, 5.708E+02, 4.111E+02, 2.585E+02, 5.577E+02, 5.421E+02, 5.221E+02, 6.183E+01, 4.170E+01, 5.571E+01, 5.431E+01, 5.246E+01, 3.599E+02, 3.698E+02, 4.254E+02, 4.935E+02, 5.152E+02, 5.487E+02, 5.550E+02, 5.622E+02, 5.659E+02, 5.728E+02, 5.787E+02, 8.147E+01, 1.197E+02, 4.211E+02, 4.834E+02, 4.983E+02, 5.208E+02, 5.294E+02, 5.397E+02, 5.475E+02, 5.558E+02, 5.565E+02
 1.400E+03, 1.630E-01, 3.249E-02, 3.399E-06, 3.395E-07, 5.750E+02, 1.610E-01, 3.385E-02, 5.550E-09, 6.751E-10, 5.529E+02, 5.792E+02, 5.620E+02, 3.553E+01, 1.724E+01, 6.872E+00, 3.052E+01, 2.840E+01, 2.630E+01, 5.762E+02, 4.072E+02, 2.570E+02, 5.544E+02, 5.385E+02, 5.206E+02, 6.379E+01, 4.261E+01, 5.700E+01, 5.551E+01, 5.360E+01, 3.699E+02, 3.959E+02, 4.499E+02, 5.028E+02, 5.203E+02, 5.406E+02, 5.492E+02, 5.532E+02, 5.599E+02, 5.676E+02, 5.828E+02, 8.079E+01, 1.016E+02, 4.183E+02, 4.775E+02, 4.877E+02, 5.137E+02, 5.239E+02, 5.354E+02, 5.492E+02, 5.592E+02, 5.579E+02
 1.420E+03, 1.634E-01, 3.216E-02, 4.651E-06, 5.375E-07, 5.747E+02, 1.647E-01, 3.126E-02, 1.782E-09, 1.857E-10, 5.425E+02, 5.812E+02, 5.509E+02, 3.194E+01, 1.702E+01, 6.756E+00, 3.002E+01, 2.777E+01, 2.538E+01, 5.566E+02, 4.037E+02, 2.547E+02, 5.520E+02, 5.346E+02, 5.147E+02, 6.571E+01, 4.351E+01, 5.828E+01, 5.668E+01, 5.472E+01, 3.560E+02, 3.744E+02, 4.373E+02, 5.055E+02, 5.204E+02, 5.394E+02, 5.445E+02, 5.526E+02, 5.592E+02, 5.721E+02, 5.825E+02, 7.878E+01, 9.439E+01, 4.212E+02, 4.870E+02, 4.989E+02, 5.182E+02, 5.260E+02, 5.338E+02, 5.388E+02, 5.486E+02, 5.485E+02
 1.440E+03, 1.656E-01, 3.065E-02, 1.985E-06, 2.187E-07, 5.644E+02, 1.654E-01, 3.083E-02, 2.044E-10, 1.948E-11, 5.334E+02, 5.642E+02, 5.392E+02, 3.620E+01, 1.676E+01, 6.624E+00, 2.930E+01, 2.722E+01, 2.462E+01, 5.775E+02, 4.008E+02, 2.527E+02, 5.477E+02, 5.312E+02, 5.112E+02, 6.755E+01, 4.440E+01, 5.953E+01, 5.784E+01, 5.582E+01, 3.762E+02, 4.061E+02, 4.505E+02, 4.816E+02, 4.953E+02, 5.204E+02, 5.294E+02, 5.443E+02, 5.572E+02, 5.689E+02, 5.718E+02, 7.775E+01, 1.109E+02, 4.314E+02, 4.883E+02, 4.976E+02, 5.140E+02, 5.209E+02, 5.319E+02, 5.390E+02, 5.424E+02, 5.407E+02
 1.460E+03, 1.657E-01, 3.063E-02, 1.116E-06, 1.339E-07, 5.574E+02, 1.642E-01, 3.162E-02, 1.988E-09, 1.721E-10, 5.341E+02, 5.601E+02, 5.443E+02, 3.460E+01, 1.662E+01, 6.562E+00, 2.909E+01, 2.722E+01, 2.480E+01, 5.673E+02, 3.990E+02, 2.509E+02, 5.466E+02, 5.303E+02, 5.098E+02, 6.932E+01, 4.528E+01, 6.075E+01, 5.898E+01, 5.690E+01, 3.624E+02, 3.800E+02, 4.333E+02, 5.028E+02, 5.127E+02, 5.282E+02, 5.329E+02, 5.449E+02, 5.588E+02, 5.665E+02, 5.719E+02, 7.765E+01, 1.017E+02, 4.166E+02, 4.830E+02, 4.915E+02, 5.086E+02, 5.168E+02, 5.284E+02, 5.373E+02, 5.405E+02, 5.412E+02
 1.480E+03, 1.615E-01, 3.351E-02, 1.395E-06, 1.773E-07, 5.682E+02, 1.659E-01, 3.049E-02, 4.927E-10, 6.102E-11, 5.323E+02, 5.764E+02, 5.386E+02, 3.228E+01, 1.622E+01, 6.441E+00, 2.867E+01, 2.635E+01, 2.415E+01, 5.578E+02, 3.952E+02, 2.490E+02, 5.417E+02, 5.240E+02, 5.055E+02, 7.100E+01, 4.614E+01, 6.195E+01, 6.009E+01, 5.796E+01, 3.613E+02, 3.887E+02, 4.433E+02, 5.172E+02, 5.282E+02, 5.361E+02, 5.390E+02, 5.409E+02, 5.468E+02, 5.562E+02, 5.720E+02, 7.610E+01, 9.205E+01, 3.929E+02, 4.727E+02, 4.862E+02, 5.068E+02, 5.142E+02, 5.223E+02, 5.317E+02, 5.367E+02, 5.372E+02
 1.500E+03, 1.661E-01, 3.036E-02, 2.059E-06, 1.877E-07, 5.553E+02, 1.633E-01, 3.227E-02, 1.932E-08, 8.687E-10, 5.362E+02, 5.565E+02, 5.470E+02, 3.524E+01, 1.592E+01, 6.355E+00, 2.851E+01, 2.606E+01, 2.411E+01, 5.710E+02, 3.929E+02, 2.473E+02, 5.410E+02, 5.219E+02, 5.040E+02, 7.258E+01, 4.698E+01, 6.312E+01, 6.118E+01, 5.900E+01, 3.728E+02, 4.171E+02, 5.019E+02, 5.184E+02, 5.158E+02, 5.248E+02, 5.322E+02, 5.448E+02, 5.529E+02, 5.559E+02, 5.712E+02, 7.633E+01, 8.703E+01, 3.891E+02, 4.577E+02, 4.717E+02, 4.935E+02, 5.012E+02, 5.157E+02, 5.288E+02, 5.380E+02, 5.406E+02
 1.520E+03, 1.617E-01, 3.335E-02, 2.928E-06, 3.312E-07, 5.663E+02, 1.645E-01, 3.144E-02, 3.069E-09, 3.101E-10, 5.351E+02, 5.748E+02, 5.443E+02, 3.379E+01, 1.589E+01, 6.255E+00, 2.841E+01, 2.631E+01, 2.377E+01, 5.617E+02, 3.940E+02, 2.449E+02, 5.402E+02, 5.219E+02, 5.009E+02, 7.406E+01, 4.781E+01, 6.425E+01, 6.224E+01, 6.001E+01, 3.561E+02, 3.595E+02, 4.150E+02, 4.981E+02, 5.113E+02, 5.322E+02, 5.367E+02, 5.393E+02, 5.471E+02, 5.604E+02, 5.681E+02, 8.081E+01, 1.072E+02, 3.957E+02, 4.733E+02, 4.825E+02, 4.973E+02, 5.026E+02, 5.101E+02, 5.220E+02, 5.304E+02, 5.367E+02
 1.540E+03, 1.619E-01, 3.325E-02, 1.549E-06, 2.298E-07, 5.641E+02, 1.622E-01, 3.299E-02, 1.578E-09, 1.877E-10, 5.398E+02, 5.730E+02, 5.511E+02, 3.181E+01, 1.614E+01, 6.426E+00, 2.841E+01, 2.663E+01, 2.451E+01, 5.506E+02, 3.938E+02, 2.470E+02, 5.390E+02, 5.244E+02, 5.060E+02, 7.544E+01, 4.862E+01, 6.535E+01, 6.327E+01, 6.099E+01, 3.590E+02, 3.842E+02, 4.449E+02, 4.901E+02, 5.020E+02, 5.216E+02, 5.294E+02, 5.393E+02, 5.479E+02, 5.557E+02, 5.622E+02, 7.715E+01, 9.390E+01, 4.125E+02, 4.732E+02, 4.805E+02, 4.966E+02, 5.051E+02, 5.189E+02, 5.358E+02, 5.443E+02, 5.422E+02
 1.560E+03, 1.638E-01, 3.190E-02, 1.997E-06, 2.295E-07, 5.701E+02, 1.606E-01, 3.412E-02, 3.565E-09, 4.197E-10, 5.498E+02, 5.740E+02, 5.611E+02, 3.253E+01, 1.736E+01, 6.879E+00, 3.007E+01, 2.874E+01, 2.647E+01, 5.534E+02, 4.046E+02, 2.539E+02, 5.515E+02, 5.378E+02, 5.179E+02, 7.673E+01, 4.941E+01, 6.641E+01, 6.428E+01, 6.195E+01, 3.535E+02, 3.757E+02, 4.598E+02, 5.201E+02, 5.290E+02, 5.425E+02, 5.477E+02, 5.548E+02, 5.655E+02, 5.726E+02, 5.757E+02, 7.891E+01, 9.958E+01, 4.279E+02, 4.832E+02, 4.991E+02, 5.176E+02, 5.261E+02, 5.369E+02, 5.483E+02, 5.560E+02, 5.558E+02
 1.580E+03, 1.585E-01, 3.557E-02, 1.076E-05, 8.877E-07, 5.982E+02, 1.608E-01, 3.397E-02, 6.593E-10, 6.182E-11, 5.567E+02, 6.059E+02, 5.666E+02, 3.862E+01, 1.838E+01, 7.355E+00, 3.308E+01, 3.055E+01, 2.790E+01, 5.885E+02, 4.152E+02, 2.623E+02, 5.696E+02, 5.504E+02, 5.298E+02, 7.792E+01, 5.017E+01, 6.744E+01, 6.524E+01, 6.287E+01, 3.860E+02, 4.124E+02, 4.857E+02, 5.413E+02, 5.487E+02, 5.608E+02, 5.637E+02, 5.733E+02, 5.774E+02, 5.899E+02, 6.007E+02, 8.205E+01, 9.409E+01, 4.073E+02, 4.927E+02, 5.124E+02, 5.308E+02, 5.373E+02, 5.467E+02, 5.573E+02, 5.649E+02, 5.672E+02
 1.600E+03, 1.520E-01, 4.001E-02, 4.924E-06, 5.479E-07, 6.227E+02, 1.566E-01, 3.688E-02, 8.846E-09, 9.263E-10, 5.797E+02, 6.392E+02, 5.939E+02, 4.685E+01, 2.021E+01, 8.087E+00, 3.762E+01, 3.427E+01, 3.100E+01, 6.317E+02, 4.316E+02, 2.741E+02, 5.956E+02, 5.727E+02, 5.500E+02, 7.902E+01, 5.092E+01, 6.842E+01, 6.618E+01, 6.377E+01, 4.120E+02, 4.361E+02, 5.446E+02, 5.679E+02, 5.739E+02, 5.847E+02, 5.889E+02, 5.986E+02, 6.077E+02, 6.186E+02, 6.303E+02, 8.707E+01, 1.200E+02, 4.254E+02, 5.085E+02, 5.230E+02, 5.498E+02, 5.560E+02, 5.652E+02, 5.786E+02, 5.883E+02, 5.881E+02
 1.620E+03, 1.482E-01, 4.262E-02, 1.663E-05, 1.453E-06, 6.624E+02, 1.523E-01, 3.986E-02, 3.037E-09, 2.453E-10, 5.983E+02, 6.742E+02, 6.099E+02, 5.285E+01, 2.198E+01, 8.820E+00, 4.254E+01, 3.774E+01, 3.382E+01, 6.621E+02, 4.486E+02, 2.868E+02, 6.237E+02, 5.952E+02, 5.704E+02, 8.005E+01, 5.164E+01, 6.937E+01, 6.708E+01, 6.464E+01, 4.468E+02, 4.678E+02, 5.179E+02, 5.676E+02, 5.783E+02, 6.084E+02, 6.143E+02, 6.291E+02, 6.457E+02, 6.498E+02, 6.592E+02, 9.219E+01, 1.215E+02, 4.397E+02, 5.186E+02, 5.331E+02, 5.573E+02, 5.699E+02, 5.859E+02, 5.982E+02, 6.096E+02, 6.093E+02
 1.640E+03, 1.531E-01, 3.925E-02, 5.506E-06, 4.184E-07, 6.582E+02, 1.526E-01, 3.965E-02, 9.326E-11, 7.554E-12, 6.088E+02, 6.642E+02, 6.205E+02, 1.013E+02, 2.356E+01, 9.538E+00, 4.632E+01, 4.041E+01, 3.635E+01, 8.363E+02, 4.616E+02, 2.985E+02, 6.435E+02, 6.110E+02, 5.873E+02, 8.100E+01, 5.234E+01, 7.028E+01, 6.796E+01, 6.547E+01, 6.890E+02, 7.204E+02, 6.314E+02, 6.008E+02, 5.999E+02, 6.056E+02, 6.149E+02, 6.329E+02, 6.523E+02, 6.653E+02, 6.702E+02, 9.613E+01, 1.361E+02, 4.857E+02, 5.506E+02, 5.653E+02, 5.861E+02, 5.943E+02, 6.050E+02, 6.175E+02, 6.257E+02, 6.222E+02
 1.660E+03, 1.484E-01, 4.250E-02, 7.864E-06, 6.342E-07, 6.816E+02, 1.481E-01, 4.274E-02, 7.264E-10, 5.445E-11, 6.333E+02, 6.859E+02, 6.467E+02, 1.186E+02, 2.573E+01, 1.049E+01, 5.160E+01, 4.471E+01, 3.992E+01, 8.973E+02, 4.802E+02, 3.128E+02, 6.722E+02, 6.338E+02, 6.076E+02, 8.188E+01, 5.303E+01, 7.116E+01, 6.880E+01, 6.628E+01, 9.018E+02, 8.942E+02, 7.569E+02, 7.021E+02, 6.921E+02, 6.700E+02, 6.693E+02, 6.768E+02, 6.897E+02, 6.927E+02, 6.953E+02, 1.022E+02, 1.421E+02, 5.060E+02, 5.614E+02, 5.737E+02, 5.910E+02, 5.985E+02, 6.128E+02, 6.295E+02, 6.462E+02, 6.459E+02
 1.680E+03, 1.437E-01, 4.571E-02, 4.239E-05, 2.582E-06, 7.141E+02, 1.476E-01, 4.306E-02, 1.032E-09, 6.231E-11, 6.523E+02, 7.253E+02, 6.649E+02, 1.293E+02, 2.867E+01, 1.162E+01, 5.656E+01, 4.920E+01, 4.390E+01, 9.266E+02, 5.034E+02, 3.293E+02, 6.956E+02, 6.581E+02, 6.313E+02, 8.270E+01, 5.369E+01, 7.201E+01, 6.962E+01, 6.707E+01, 8.681E+02, 8.895E+02, 7.818E+02, 7.288E+02, 7.157E+02, 7.064E+02, 7.098E+02, 7.157E+02, 7.145E+02, 7.168E+02, 7.165E+02, 1.122E+02, 1.377E+02, 5.344E+02, 5.903E+02, 5.984E+02, 6.215E+02, 6.309E+02, 6.465E+02, 6.613E+02, 6.696E+02, 6.664E+02
 1.700E+03, 1.439E-01, 4.560E-02, 7.590E-06, 5.848E-07, 7.306E+02, 1.451E-01, 4.478E-02, 4.312E-10, 3.477E-11, 6.741E+02, 7.368E+02, 6.865E+02, 1.353E+02, 3.116E+01, 1.264E+01, 6.300E+01, 5.403E+01, 4.785E+01, 9.434E+02, 5.225E+02, 3.439E+02, 7.223E+02, 6.804E+02, 6.514E+02, 8.348E+01, 5.433E+01, 7.284E+01, 7.041E+01, 6.783E+01, 8.633E+02, 8.955E+02, 7.961E+02, 7.182E+02, 7.079E+02, 7.046E+02, 7.049E+02, 7.165E+02, 7.353E+02, 7.486E+02, 7.531E+02, 1.198E+02, 1.491E+02, 5.629E+02, 6.131E+02, 6.217E+02, 6.398E+02, 6.471E+02, 6.613E+02, 6.779E+02, 6.878E+02, 6.884E+02
 1.720E+03, 1.369E-01, 5.037E-02, 5.981E-05, 1.930E-06, 7.688E+02, 1.420E-01, 4.694E-02, 1.345E-09, 7.652E-11, 6.976E+02, 7.819E+02, 7.125E+02, 1.380E+02, 3.420E+01, 1.388E+01, 6.797E+01, 5.867E+01, 5.248E+01, 9.533E+02, 5.440E+02, 3.602E+02, 7.438E+02, 7.024E+02, 6.744E+02, 8.423E+01, 5.497E+01, 7.365E+01, 7.119E+01, 6.858E+01, 9.854E+02, 9.528E+02, 8.026E+02, 7.646E+02, 7.601E+02, 7.486E+02, 7.489E+02, 7.540E+02, 7.595E+02, 7.635E+02, 7.665E+02, 1.282E+02, 1.625E+02, 5.709E+02, 6.361E+02, 6.461E+02, 6.655E+02, 6.732E+02, 6.854E+02, 7.013E+02, 7.142E+02, 7.111E+02
 1.740E+03, 1.294E-01, 5.550E-02, 1.440E-04, 6.312E-06, 8.145E+02, 1.377E-01, 4.992E-02, 6.063E-08, 2.091E-09, 7.261E+02, 8.310E+02, 7.424E+02, 1.389E+02, 3.683E+01, 1.497E+01, 7.573E+01, 6.390E+01, 5.672E+01, 9.563E+02, 5.621E+02, 3.740E+02, 7.734E+02, 7.246E+02, 6.940E+02, 8.499E+01, 5.559E+01, 7.446E+01, 7.196E+01, 6.932E+01, 1.007E+03, 9.778E+02, 8.048E+02, 7.742E+02, 7.759E+02, 7.806E+02, 7.815E+02, 7.876E+02, 8.031E+02, 8.016E+02, 8.035E+02, 1.388E+02, 1.846E+02, 5.544E+02, 6.331E+02, 6.493E+02, 6.711E+02, 6.810E+02, 6.966E+02, 7.158E+02, 7.306E+02, 7.335E+02
 1.760E+03, 1.146E-01, 6.542E-02, 3.841E-04, 1.769E-05, 8.502E+02, 1.275E-01, 5.693E-02, 5.652E-08, 2.909E-09, 7.463E+02, 8.743E+02, 7.629E+02, 1.471E+02, 3.985E+01, 1.624E+01, 8.153E+01, 6.909E+01, 6.133E+01, 9.737E+02, 5.816E+02, 3.891E+02, 7.941E+02, 7.454E+02, 7.147E+02, 8.579E+01, 5.621E+01, 7.527E+01, 7.274E+01, 7.007E+01, 1.032E+03, 1.004E+03, 8.184E+02, 8.023E+02, 8.042E+02, 8.037E+02, 8.025E+02, 8.037E+02, 8.154E+02, 8.209E+02, 8.220E+02, 1.502E+02, 2.100E+02, 6.060E+02, 6.477E+02, 6.596E+02, 6.879E+02, 7.000E+02, 7.141E+02, 7.364E+02, 7.538E+02, 7.542E+02
 1.780E+03, 1.195E-01, 6.213E-02, 2.944E-04, 1.337E-05, 8.555E+02, 1.284E-01, 5.630E-02, 1.516E-08, 7.785E-10, 7.562E+02, 8.755E+02, 7.712E+02, 1.632E+02, 4.153E+01, 1.679E+01, 8.476E+01, 7.146E+01, 6.350E+01, 1.006E+03, 5.928E+02, 3.974E+02, 8.064E+02, 7.567E+02, 7.254E+02, 8.667E+01, 5.684E+01, 7.609E+01, 7.352E+01, 7.082E+01, 1.037E+03, 1.041E+03, 8.761E+02, 8.335E+02, 8.305E+02, 8.248E+02, 8.186E+02, 8.109E+02, 8.206E+02, 8.336E+02, 8.379E+02, 1.556E+02, 2.422E+02, 6.086E+02, 6.568E+02, 6.674E+02, 6.932E+02, 7.056E+02, 7.209E+02, 7.431E+02, 7.629E+02, 7.633E+02
 1.800E+03, 1.205E-01, 6.145E-02, 3.207E-04, 1.749E-05, 8.558E+02, 1.282E-01, 5.644E-02, 2.150E-08, 1.001E-09, 7.619E+02, 8.700E+02, 7.769E+02, 1.577E+02, 4.241E+01, 1.724E+01, 8.570E+01, 7.268E+01, 6.475E+01, 9.975E+02, 5.982E+02, 4.031E+02, 8.101E+02, 7.618E+02, 7.315E+02, 8.765E+01, 5.747E+01, 7.694E+01, 7.432E+01, 7.158E+01, 1.027E+03, 9.889E+02, 8.301E+02, 8.045E+02, 8.064E+02, 8.014E+02, 7.996E+02, 8.037E+02, 8.260E+02, 8.362E+02, 8.430E+02, 1.559E+02, 2.419E+02, 6.291E+02, 6.653E+02, 6.761E+02, 6.969E+02, 7.101E+02, 7.280E+02, 7.517E+02, 7.691E+02, 7.682E+02
 1.820E+03, 1.229E-01, 5.996E-02, 1.294E-04, 5.827E-06, 8.513E+02, 1.302E-01, 5.503E-02, 1.536E-08, 6.015E-10, 7.642E+02, 8.670E+02, 7.793E+02, 1.526E+02, 4.217E+01, 1.711E+01, 8.574E+01, 7.236E+01, 6.444E+01, 9.893E+02, 5.985E+02, 4.036E+02, 8.110E+02, 7.613E+02, 7.309E+02, 8.875E+01, 5.811E+01, 7.782E+01, 7.515E+01, 7.237E+01, 1.042E+03, 9.693E+02, 8.191E+02, 8.116E+02, 8.141E+02, 8.148E+02, 8.154E+02, 8.187E+02, 8.346E+02, 8.390E+02, 8.427E+02, 1.569E+02, 2.167E+02, 5.798E+02, 6.525E+02, 6.657E+02, 6.928E+02, 7.040E+02, 7.219E+02, 7.498E+02, 7.680E+02, 7.688E+02
 1.840E+03, 1.266E-01, 5.730E-02, 2.645E-04, 9.493E-06, 8.506E+02, 1.322E-01, 5.365E-02, 1.771E-08, 7.439E-10, 7.626E+02, 8.622E+02, 7.773E+02, 1.560E+02, 4.258E+01, 1.723E+01, 8.589E+01, 7.253E+01, 6.452E+01, 9.943E+02, 6.010E+02, 4.052E+02, 8.122E+02, 7.625E+02, 7.317E+02, 9.000E+01, 5.878E+01, 7.875E+01, 7.601E+01, 7.320E+01, 1.060E+03, 1.038E+03, 8.399E+02, 8.265E+02, 8.290E+02, 8.311E+02, 8.309E+02, 8.308E+02, 8.290E+02, 8.414E+02, 8.407E+02, 1.586E+02, 2.327E+02, 6.104E+02, 6.635E+02, 6.783E+02, 7.010E+02, 7.107E+02, 7.246E+02, 7.452E+02, 7.663E+02, 7.705E+02
