s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.200E+02, 1.640E-01, 2.890E-02, 7.112E-11, 1.537E-11, 6.966E+02, 1.837E-01, 1.581E-02, 3.316E-11, 1.783E-11, 6.912E+02, 6.967E+02, 6.884E+02, 2.165E-04, 1.189E-04, 4.701E+01, 4.213E+01, 7.509E+00, 4.710E+01, 4.632E+01, 4.589E+01, 6.675E+02, 6.301E+02, 3.074E+02, 6.882E+02, 6.848E+02, 6.824E+02, 3.810E+01, 3.961E+01, 3.981E+01, 4.005E+01, 3.980E+01, 5.348E+02, 5.250E+02, 5.378E+02, 5.812E+02, 6.112E+02, 6.599E+02, 6.749E+02, 6.875E+02, 6.923E+02, 6.952E+02, 6.954E+02, 2.084E+02, 4.927E+02, 5.697E+02, 6.061E+02, 6.233E+02, 6.546E+02, 6.654E+02, 6.766E+02, 6.842E+02, 6.915E+02, 6.911E+02
 6.300E+02, 1.563E-01, 3.441E-02, 7.273E-11, 1.766E-11, 6.683E+02, 1.822E-01, 1.690E-02, 4.122E-11, 2.009E-11, 6.654E+02, 6.672E+02, 6.647E+02, 2.573E-04, 1.269E-04, 4.202E+01, 3.746E+01, 6.707E+00, 4.191E+01, 4.096E+01, 4.061E+01, 6.404E+02, 6.030E+02, 2.920E+02, 6.609E+02, 6.565E+02, 6.540E+02, 3.885E+01, 4.046E+01, 4.062E+01, 4.089E+01, 4.063E+01, 5.145E+02, 4.882E+02, 4.895E+02, 5.370E+02, 5.627E+02, 6.295E+02, 6.478E+02, 6.586E+02, 6.649E+02, 6.690E+02, 6.691E+02, 1.943E+02, 4.590E+02, 5.319E+02, 5.756E+02, 5.953E+02, 6.210E+02, 6.294E+02, 6.412E+02, 6.546E+02, 6.628E+02, 6.637E+02
 6.400E+02, 1.627E-01, 3.028E-02, 6.030E-11, 1.801E-11, 6.427E+02, 1.667E-01, 2.750E-02, 6.575E-11, 1.941E-11, 6.420E+02, 6.418E+02, 6.419E+02, 2.267E-04, 2.060E-04, 3.761E+01, 3.362E+01, 5.987E+00, 3.752E+01, 3.658E+01, 3.618E+01, 6.121E+02, 5.786E+02, 2.774E+02, 6.354E+02, 6.308E+02, 6.288E+02, 3.961E+01, 4.131E+01, 4.144E+01, 4.173E+01, 4.148E+01, 4.631E+02, 4.389E+02, 4.601E+02, 4.857E+02, 5.174E+02, 5.861E+02, 6.059E+02, 6.270E+02, 6.389E+02, 6.441E+02, 6.446E+02, 1.802E+02, 4.218E+02, 4.930E+02, 5.367E+02, 5.563E+02, 5.883E+02, 5.944E+02, 6.065E+02, 6.245E+02, 6.365E+02, 6.370E+02
 6.500E+02, 1.751E-01, 2.189E-02, 3.243E-11, 1.979E-11, 6.196E+02, 1.638E-01, 2.940E-02, 6.653E-11, 1.900E-11, 6.198E+02, 6.203E+02, 6.190E+02, 1.644E-04, 2.200E-04, 3.421E+01, 3.035E+01, 5.426E+00, 3.368E+01, 3.291E+01, 3.263E+01, 5.910E+02, 5.562E+02, 2.649E+02, 6.121E+02, 6.076E+02, 6.064E+02, 4.037E+01, 4.217E+01, 4.228E+01, 4.259E+01, 4.234E+01, 4.597E+02, 4.183E+02, 4.139E+02, 4.820E+02, 5.275E+02, 5.720E+02, 5.827E+02, 5.986E+02, 6.141E+02, 6.204E+02, 6.212E+02, 1.676E+02, 3.945E+02, 4.587E+02, 5.069E+02, 5.255E+02, 5.524E+02, 5.606E+02, 5.741E+02, 6.024E+02, 6.138E+02, 6.139E+02
 6.600E+02, 1.818E-01, 1.736E-02, 1.010E-11, 2.318E-11, 5.969E+02, 1.633E-01, 2.966E-02, 6.090E-11, 1.897E-11, 5.981E+02, 5.947E+02, 5.970E+02, 1.305E-04, 2.221E-04, 3.110E+01, 2.760E+01, 4.964E+00, 3.041E+01, 2.982E+01, 2.967E+01, 5.687E+02, 5.358E+02, 2.541E+02, 5.906E+02, 5.868E+02, 5.863E+02, 4.115E+01, 4.304E+01, 4.313E+01, 4.345E+01, 4.321E+01, 4.122E+02, 3.886E+02, 3.939E+02, 4.555E+02, 5.054E+02, 5.472E+02, 5.469E+02, 5.648E+02, 5.885E+02, 5.984E+02, 5.991E+02, 1.511E+02, 3.654E+02, 4.263E+02, 4.690E+02, 4.880E+02, 5.158E+02, 5.269E+02, 5.478E+02, 5.866E+02, 5.935E+02, 5.933E+02
 6.700E+02, 1.912E-01, 1.087E-02, 2.725E-12, 2.265E-11, 5.733E+02, 1.768E-01, 2.069E-02, 2.913E-11, 2.154E-11, 5.795E+02, 5.709E+02, 5.796E+02, 8.198E-05, 1.554E-04, 2.853E+01, 2.523E+01, 4.542E+00, 2.773E+01, 2.718E+01, 2.704E+01, 5.493E+02, 5.170E+02, 2.437E+02, 5.709E+02, 5.675E+02, 5.673E+02, 4.194E+01, 4.392E+01, 4.398E+01, 4.433E+01, 4.409E+01, 3.742E+02, 3.581E+02, 3.766E+02, 4.115E+02, 4.435E+02, 5.173E+02, 5.241E+02, 5.399E+02, 5.644E+02, 5.789E+02, 5.796E+02, 1.394E+02, 3.357E+02, 4.004E+02, 4.415E+02, 4.594E+02, 4.872E+02, 4.957E+02, 5.225E+02, 5.666E+02, 5.747E+02, 5.745E+02
 6.800E+02, 1.946E-01, 8.515E-03, 1.480E-12, 2.243E-11, 5.566E+02, 1.814E-01, 1.743E-02, 1.570E-11, 2.273E-11, 5.637E+02, 5.555E+02, 5.649E+02, 6.425E-05, 1.311E-04, 2.639E+01, 2.326E+01, 4.190E+00, 2.553E+01, 2.498E+01, 2.483E+01, 5.326E+02, 5.002E+02, 2.345E+02, 5.535E+02, 5.503E+02, 5.499E+02, 4.274E+01, 4.481E+01, 4.485E+01, 4.522E+01, 4.498E+01, 3.663E+02, 3.458E+02, 3.545E+02, 3.854E+02, 4.287E+02, 4.918E+02, 5.009E+02, 5.144E+02, 5.455E+02, 5.604E+02, 5.624E+02, 1.311E+02, 3.175E+02, 3.790E+02, 4.138E+02, 4.307E+02, 4.613E+02, 4.696E+02, 4.908E+02, 5.499E+02, 5.581E+02, 5.575E+02
 6.900E+02, 1.967E-01, 7.171E-03, 6.772E-13, 2.256E-11, 5.388E+02, 1.867E-01, 1.389E-02, 6.878E-12, 2.424E-11, 5.484E+02, 5.347E+02, 5.494E+02, 5.414E-05, 1.046E-04, 2.455E+01, 2.162E+01, 3.896E+00, 2.355E+01, 2.315E+01, 2.300E+01, 5.169E+02, 4.853E+02, 2.262E+02, 5.372E+02, 5.342E+02, 5.342E+02, 4.354E+01, 4.570E+01, 4.572E+01, 4.611E+01, 4.587E+01, 3.579E+02, 3.319E+02, 3.362E+02, 3.781E+02, 4.133E+02, 4.680E+02, 4.770E+02, 4.902E+02, 5.244E+02, 5.439E+02, 5.460E+02, 1.245E+02, 3.094E+02, 3.546E+02, 3.944E+02, 4.062E+02, 4.365E+02, 4.441E+02, 4.655E+02, 5.329E+02, 5.433E+02, 5.417E+02
 7.000E+02, 1.995E-01, 5.148E-03, 4.710E-13, 1.966E-11, 5.207E+02, 1.925E-01, 9.905E-03, 3.377E-12, 2.403E-11, 5.318E+02, 5.160E+02, 5.305E+02, 3.890E-05, 7.470E-05, 2.277E+01, 2.019E+01, 3.637E+00, 2.192E+01, 2.152E+01, 2.139E+01, 5.001E+02, 4.715E+02, 2.185E+02, 5.225E+02, 5.194E+02, 5.196E+02, 4.436E+01, 4.660E+01, 4.659E+01, 4.700E+01, 4.677E+01, 3.177E+02, 3.013E+02, 3.180E+02, 3.571E+02, 3.953E+02, 4.411E+02, 4.537E+02, 4.692E+02, 5.000E+02, 5.262E+02, 5.317E+02, 1.177E+02, 2.893E+02, 3.350E+02, 3.755E+02, 3.918E+02, 4.141E+02, 4.216E+02, 4.459E+02, 5.124E+02, 5.284E+02, 5.275E+02
 7.100E+02, 2.002E-01, 4.860E-03, 4.612E-13, 2.022E-11, 5.067E+02, 1.981E-01, 6.250E-03, 5.888E-13, 2.234E-11, 5.143E+02, 5.022E+02, 5.110E+02, 3.673E-05, 4.721E-05, 2.147E+01, 1.903E+01, 3.427E+00, 2.051E+01, 2.003E+01, 2.025E+01, 4.866E+02, 4.595E+02, 2.119E+02, 5.098E+02, 5.065E+02, 5.068E+02, 4.517E+01, 4.750E+01, 4.747E+01, 4.790E+01, 4.767E+01, 2.866E+02, 2.852E+02, 3.097E+02, 3.532E+02, 3.850E+02, 4.145E+02, 4.262E+02, 4.449E+02, 4.830E+02, 5.124E+02, 5.180E+02, 1.146E+02, 2.780E+02, 3.228E+02, 3.482E+02, 3.615E+02, 3.873E+02, 4.023E+02, 4.279E+02, 4.874E+02, 5.160E+02, 5.175E+02
 7.200E+02, 2.014E-01, 4.033E-03, 3.032E-13, 2.003E-11, 4.946E+02, 1.994E-01, 5.261E-03, 4.920E-13, 2.203E-11, 4.991E+02, 4.899E+02, 4.945E+02, 3.048E-05, 3.975E-05, 2.048E+01, 1.808E+01, 3.251E+00, 1.939E+01, 1.884E+01, 1.926E+01, 4.761E+02, 4.490E+02, 2.058E+02, 4.988E+02, 4.954E+02, 4.956E+02, 4.599E+01, 4.840E+01, 4.835E+01, 4.880E+01, 4.858E+01, 2.756E+02, 2.732E+02, 3.021E+02, 3.394E+02, 3.580E+02, 3.856E+02, 3.991E+02, 4.320E+02, 4.646E+02, 5.047E+02, 5.065E+02, 1.071E+02, 2.595E+02, 3.061E+02, 3.312E+02, 3.437E+02, 3.722E+02, 3.866E+02, 4.126E+02, 4.661E+02, 5.049E+02, 5.068E+02
 7.300E+02, 2.034E-01, 2.724E-03, 2.319E-13, 1.774E-11, 4.811E+02, 2.018E-01, 3.670E-03, 2.741E-13, 2.038E-11, 4.841E+02, 4.735E+02, 4.755E+02, 2.060E-05, 2.775E-05, 1.954E+01, 1.719E+01, 3.105E+00, 1.843E+01, 1.795E+01, 1.825E+01, 4.667E+02, 4.391E+02, 2.005E+02, 4.884E+02, 4.850E+02, 4.851E+02, 4.682E+01, 4.929E+01, 4.923E+01, 4.970E+01, 4.948E+01, 2.721E+02, 2.604E+02, 2.910E+02, 3.203E+02, 3.375E+02, 3.757E+02, 3.818E+02, 4.047E+02, 4.434E+02, 4.946E+02, 4.969E+02, 1.039E+02, 2.498E+02, 2.817E+02, 3.064E+02, 3.184E+02, 3.535E+02, 3.706E+02, 3.971E+02, 4.467E+02, 4.943E+02, 4.959E+02
 7.400E+02, 2.035E-01, 2.510E-03, 1.938E-13, 1.829E-11, 4.688E+02, 2.031E-01, 2.741E-03, 1.334E-13, 1.942E-11, 4.691E+02, 4.603E+02, 4.597E+02, 1.899E-05, 2.073E-05, 1.852E+01, 1.638E+01, 2.960E+00, 1.767E+01, 1.705E+01, 1.725E+01, 4.560E+02, 4.298E+02, 1.954E+02, 4.788E+02, 4.753E+02, 4.751E+02, 4.764E+01, 5.018E+01, 5.011E+01, 5.060E+01, 5.038E+01, 2.631E+02, 2.505E+02, 2.794E+02, 3.064E+02, 3.183E+02, 3.626E+02, 3.700E+02, 3.790E+02, 4.295E+02, 4.828E+02, 4.886E+02, 1.036E+02, 2.305E+02, 2.692E+02, 2.898E+02, 2.982E+02, 3.250E+02, 3.484E+02, 3.898E+02, 4.232E+02, 4.829E+02, 4.853E+02
 7.500E+02, 2.035E-01, 2.457E-03, 2.729E-13, 1.790E-11, 4.595E+02, 2.032E-01, 2.763E-03, 2.159E-13, 1.934E-11, 4.589E+02, 4.519E+02, 4.500E+02, 1.858E-05, 2.090E-05, 1.769E+01, 1.555E+01, 2.818E+00, 1.680E+01, 1.619E+01, 1.621E+01, 4.466E+02, 4.201E+02, 1.904E+02, 4.694E+02, 4.659E+02, 4.654E+02, 4.846E+01, 5.107E+01, 5.099E+01, 5.150E+01, 5.128E+01, 2.448E+02, 2.379E+02, 2.639E+02, 2.984E+02, 3.130E+02, 3.439E+02, 3.512E+02, 3.640E+02, 4.112E+02, 4.710E+02, 4.789E+02, 9.548E+01, 2.248E+02, 2.590E+02, 2.777E+02, 2.832E+02, 3.083E+02, 3.280E+02, 3.680E+02, 4.085E+02, 4.745E+02, 4.758E+02
 7.600E+02, 2.042E-01, 1.791E-03, 2.229E-13, 1.526E-11, 4.401E+02, 2.028E-01, 2.978E-03, 3.269E-13, 1.878E-11, 4.496E+02, 4.232E+02, 4.414E+02, 1.355E-05, 2.252E-05, 1.682E+01, 1.484E+01, 2.689E+00, 1.599E+01, 1.560E+01, 1.558E+01, 4.372E+02, 4.114E+02, 1.857E+02, 4.604E+02, 4.570E+02, 4.565E+02, 4.928E+01, 5.195E+01, 5.187E+01, 5.239E+01, 5.217E+01, 2.388E+02, 2.287E+02, 2.585E+02, 2.848E+02, 2.970E+02, 3.186E+02, 3.288E+02, 3.496E+02, 3.956E+02, 4.617E+02, 4.694E+02, 9.398E+01, 2.175E+02, 2.506E+02, 2.668E+02, 2.744E+02, 3.018E+02, 3.227E+02, 3.480E+02, 3.944E+02, 4.652E+02, 4.662E+02
 7.700E+02, 2.049E-01, 1.371E-03, 1.861E-13, 1.207E-11, 4.259E+02, 2.033E-01, 2.695E-03, 2.677E-13, 1.820E-11, 4.386E+02, 4.097E+02, 4.254E+02, 1.038E-05, 2.039E-05, 1.608E+01, 1.417E+01, 2.573E+00, 1.525E+01, 1.487E+01, 1.482E+01, 4.284E+02, 4.031E+02, 1.814E+02, 4.516E+02, 4.484E+02, 4.479E+02, 5.009E+01, 5.282E+01, 5.273E+01, 5.327E+01, 5.306E+01, 2.274E+02, 2.231E+02, 2.488E+02, 2.800E+02, 2.915E+02, 3.107E+02, 3.208E+02, 3.388E+02, 3.795E+02, 4.494E+02, 4.609E+02, 9.360E+01, 2.102E+02, 2.440E+02, 2.611E+02, 2.700E+02, 2.953E+02, 3.104E+02, 3.301E+02, 3.794E+02, 4.552E+02, 4.576E+02
 7.800E+02, 2.056E-01, 9.954E-04, 1.072E-13, 1.016E-11, 4.130E+02, 2.044E-01, 1.889E-03, 1.743E-13, 1.456E-11, 4.200E+02, 3.944E+02, 4.002E+02, 7.533E-06, 1.429E-05, 1.536E+01, 1.354E+01, 2.484E+00, 1.458E+01, 1.426E+01, 1.422E+01, 4.203E+02, 3.951E+02, 1.777E+02, 4.432E+02, 4.401E+02, 4.396E+02, 5.090E+01, 5.369E+01, 5.359E+01, 5.415E+01, 5.394E+01, 2.268E+02, 2.197E+02, 2.447E+02, 2.688E+02, 2.778E+02, 2.994E+02, 3.136E+02, 3.297E+02, 3.657E+02, 4.348E+02, 4.530E+02, 9.523E+01, 2.039E+02, 2.357E+02, 2.555E+02, 2.642E+02, 2.909E+02, 3.018E+02, 3.186E+02, 3.630E+02, 4.416E+02, 4.490E+02
 7.900E+02, 2.059E-01, 7.986E-04, 7.678E-14, 8.627E-12, 4.000E+02, 2.047E-01, 1.708E-03, 2.050E-13, 1.177E-11, 4.079E+02, 3.812E+02, 3.884E+02, 6.044E-06, 1.292E-05, 1.464E+01, 1.290E+01, 2.384E+00, 1.392E+01, 1.361E+01, 1.354E+01, 4.112E+02, 3.867E+02, 1.739E+02, 4.351E+02, 4.321E+02, 4.315E+02, 5.170E+01, 5.454E+01, 5.445E+01, 5.502E+01, 5.481E+01, 2.123E+02, 2.134E+02, 2.357E+02, 2.563E+02, 2.709E+02, 2.947E+02, 3.051E+02, 3.226E+02, 3.503E+02, 4.265E+02, 4.446E+02, 9.032E+01, 1.858E+02, 2.276E+02, 2.462E+02, 2.547E+02, 2.751E+02, 2.835E+02, 3.086E+02, 3.513E+02, 4.292E+02, 4.409E+02
 8.000E+02, 2.062E-01, 6.254E-04, 5.808E-14, 7.111E-12, 3.872E+02, 2.048E-01, 1.711E-03, 2.412E-13, 1.070E-11, 3.955E+02, 3.605E+02, 3.807E+02, 4.733E-06, 1.294E-05, 1.416E+01, 1.231E+01, 2.288E+00, 1.328E+01, 1.302E+01, 1.294E+01, 4.055E+02, 3.786E+02, 1.701E+02, 4.273E+02, 4.243E+02, 4.237E+02, 5.250E+01, 5.538E+01, 5.529E+01, 5.587E+01, 5.567E+01, 2.175E+02, 2.097E+02, 2.320E+02, 2.519E+02, 2.617E+02, 2.852E+02, 2.960E+02, 3.104E+02, 3.371E+02, 4.142E+02, 4.362E+02, 8.362E+01, 1.920E+02, 2.219E+02, 2.363E+02, 2.457E+02, 2.655E+02, 2.755E+02, 3.001E+02, 3.419E+02, 4.175E+02, 4.332E+02
