s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 4.434E-11, 1.062E-01, 3.737E-02, 1.925E-02, 8.897E+02, 1.836E-09, 1.070E-01, 3.676E-02, 1.783E-02, 9.252E+02, 8.906E+02, 9.245E+02, 7.366E-03, 7.265E-03, 9.522E+01, 1.483E+02, 7.107E+00, 1.089E+02, 1.153E+02, 1.192E+02, 8.517E+02, 9.721E+02, 2.529E+02, 8.886E+02, 9.058E+02, 9.185E+02, 3.087E+01, 2.859E+01, 3.151E+01, 3.209E+01, 3.061E+01, 8.562E+02, 8.629E+02, 8.706E+02, 8.774E+02, 8.794E+02, 8.833E+02, 8.850E+02, 8.880E+02, 8.912E+02, 8.918E+02, 8.901E+02, 7.744E+02, 9.800E+02, 9.597E+02, 9.469E+02, 9.441E+02, 9.403E+02, 9.387E+02, 9.364E+02, 9.346E+02, 9.286E+02, 9.250E+02
 6.200E+02, 3.858E-11, 1.061E-01, 3.755E-02, 1.931E-02, 8.929E+02, 1.237E-07, 1.093E-01, 3.482E-02, 1.511E-02, 9.208E+02, 8.939E+02, 9.223E+02, 7.402E-03, 6.911E-03, 9.744E+01, 1.582E+02, 7.349E+00, 1.118E+02, 1.178E+02, 1.230E+02, 8.569E+02, 9.932E+02, 2.602E+02, 8.945E+02, 9.120E+02, 9.256E+02, 3.202E+01, 2.956E+01, 3.271E+01, 3.326E+01, 3.173E+01, 8.613E+02, 8.679E+02, 8.749E+02, 8.811E+02, 8.830E+02, 8.866E+02, 8.884E+02, 8.917E+02, 8.957E+02, 8.980E+02, 8.974E+02, 8.466E+02, 9.874E+02, 9.631E+02, 9.527E+02, 9.499E+02, 9.455E+02, 9.437E+02, 9.413E+02, 9.390E+02, 9.346E+02, 9.317E+02
 6.400E+02, 2.493E-11, 1.055E-01, 3.802E-02, 1.987E-02, 8.917E+02, 6.038E-06, 1.051E-01, 3.890E-02, 1.684E-02, 9.411E+02, 8.923E+02, 9.423E+02, 7.488E-03, 7.719E-03, 9.754E+01, 1.519E+02, 7.247E+00, 1.078E+02, 1.185E+02, 1.269E+02, 8.574E+02, 9.821E+02, 2.594E+02, 8.872E+02, 9.140E+02, 9.356E+02, 3.322E+01, 3.058E+01, 3.394E+01, 3.448E+01, 3.288E+01, 8.616E+02, 8.671E+02, 8.728E+02, 8.779E+02, 8.793E+02, 8.820E+02, 8.831E+02, 8.851E+02, 8.871E+02, 8.881E+02, 8.879E+02, 8.121E+02, 1.010E+03, 9.804E+02, 9.689E+02, 9.661E+02, 9.604E+02, 9.579E+02, 9.542E+02, 9.526E+02, 9.477E+02, 9.445E+02
 6.600E+02, 2.417E-11, 1.046E-01, 3.898E-02, 2.011E-02, 8.990E+02, 1.557E-07, 1.048E-01, 3.899E-02, 1.840E-02, 9.378E+02, 9.002E+02, 9.380E+02, 7.678E-03, 7.711E-03, 9.889E+01, 1.537E+02, 7.486E+00, 1.118E+02, 1.196E+02, 1.242E+02, 8.620E+02, 9.817E+02, 2.637E+02, 8.968E+02, 9.175E+02, 9.312E+02, 3.444E+01, 3.164E+01, 3.521E+01, 3.573E+01, 3.407E+01, 8.657E+02, 8.721E+02, 8.796E+02, 8.863E+02, 8.883E+02, 8.918E+02, 8.933E+02, 8.961E+02, 8.982E+02, 8.987E+02, 8.968E+02, 7.482E+02, 1.009E+03, 9.846E+02, 9.710E+02, 9.674E+02, 9.608E+02, 9.578E+02, 9.526E+02, 9.472E+02, 9.404E+02, 9.368E+02
 6.800E+02, 8.141E-11, 1.040E-01, 3.958E-02, 1.992E-02, 9.055E+02, 1.683E-06, 1.074E-01, 3.676E-02, 1.523E-02, 9.381E+02, 9.064E+02, 9.391E+02, 7.804E-03, 7.307E-03, 1.014E+02, 1.611E+02, 7.644E+00, 1.166E+02, 1.233E+02, 1.287E+02, 8.682E+02, 1.001E+03, 2.672E+02, 9.072E+02, 9.254E+02, 9.399E+02, 3.569E+01, 3.276E+01, 3.651E+01, 3.702E+01, 3.530E+01, 8.724E+02, 8.791E+02, 8.866E+02, 8.931E+02, 8.951E+02, 8.989E+02, 9.007E+02, 9.042E+02, 9.083E+02, 9.103E+02, 9.098E+02, 8.624E+02, 9.924E+02, 9.694E+02, 9.619E+02, 9.603E+02, 9.573E+02, 9.561E+02, 9.539E+02, 9.532E+02, 9.495E+02, 9.471E+02
 7.000E+02, 2.424E-11, 1.044E-01, 3.927E-02, 1.983E-02, 9.025E+02, 3.344E-06, 1.033E-01, 4.073E-02, 1.733E-02, 9.515E+02, 9.027E+02, 9.528E+02, 7.741E-03, 8.086E-03, 1.011E+02, 1.624E+02, 7.813E+00, 1.134E+02, 1.229E+02, 1.311E+02, 8.683E+02, 1.003E+03, 2.714E+02, 9.020E+02, 9.260E+02, 9.464E+02, 3.698E+01, 3.392E+01, 3.785E+01, 3.834E+01, 3.657E+01, 8.724E+02, 8.782E+02, 8.841E+02, 8.893E+02, 8.910E+02, 8.941E+02, 8.955E+02, 8.981E+02, 9.016E+02, 9.037E+02, 9.037E+02, 8.072E+02, 1.029E+03, 1.000E+03, 9.859E+02, 9.817E+02, 9.745E+02, 9.715E+02, 9.662E+02, 9.626E+02, 9.577E+02, 9.547E+02
 7.200E+02, 3.309E-11, 1.037E-01, 3.982E-02, 2.068E-02, 9.119E+02, 1.223E-07, 1.079E-01, 3.590E-02, 1.739E-02, 9.582E+02, 9.134E+02, 9.592E+02, 7.838E-03, 7.097E-03, 1.021E+02, 1.639E+02, 7.786E+00, 1.168E+02, 1.242E+02, 1.295E+02, 8.717E+02, 1.006E+03, 2.722E+02, 9.100E+02, 9.296E+02, 9.441E+02, 3.828E+01, 3.513E+01, 3.921E+01, 3.969E+01, 3.787E+01, 8.753E+02, 8.818E+02, 8.894E+02, 8.964E+02, 8.985E+02, 9.025E+02, 9.042E+02, 9.072E+02, 9.106E+02, 9.124E+02, 9.111E+02, 8.080E+02, 1.030E+03, 1.002E+03, 9.851E+02, 9.803E+02, 9.723E+02, 9.690E+02, 9.639E+02, 9.591E+02, 9.529E+02, 9.499E+02
 7.400E+02, 4.478E-11, 1.039E-01, 3.954E-02, 2.094E-02, 9.097E+02, 4.156E-06, 1.105E-01, 3.377E-02, 1.376E-02, 9.738E+02, 9.094E+02, 9.748E+02, 7.778E-03, 6.715E-03, 1.036E+02, 1.693E+02, 7.876E+00, 1.168E+02, 1.252E+02, 1.331E+02, 8.754E+02, 1.016E+03, 2.728E+02, 9.101E+02, 9.311E+02, 9.511E+02, 3.961E+01, 3.638E+01, 4.060E+01, 4.106E+01, 3.921E+01, 8.794E+02, 8.853E+02, 8.921E+02, 8.981E+02, 8.998E+02, 9.029E+02, 9.044E+02, 9.072E+02, 9.104E+02, 9.124E+02, 9.122E+02, 8.124E+02, 1.031E+03, 1.001E+03, 9.856E+02, 9.815E+02, 9.754E+02, 9.732E+02, 9.700E+02, 9.665E+02, 9.621E+02, 9.593E+02
 7.600E+02, 2.540E-11, 1.042E-01, 3.926E-02, 2.074E-02, 9.057E+02, 4.310E-07, 1.043E-01, 3.916E-02, 2.085E-02, 9.571E+02, 9.069E+02, 9.568E+02, 7.725E-03, 7.702E-03, 1.043E+02, 1.642E+02, 8.192E+00, 1.178E+02, 1.268E+02, 1.334E+02, 8.783E+02, 1.009E+03, 2.780E+02, 9.127E+02, 9.352E+02, 9.523E+02, 4.096E+01, 3.768E+01, 4.202E+01, 4.247E+01, 4.058E+01, 8.818E+02, 8.879E+02, 8.944E+02, 9.003E+02, 9.020E+02, 9.053E+02, 9.068E+02, 9.096E+02, 9.126E+02, 9.141E+02, 9.131E+02, 8.927E+02, 1.015E+03, 9.925E+02, 9.818E+02, 9.789E+02, 9.748E+02, 9.732E+02, 9.703E+02, 9.680E+02, 9.616E+02, 9.586E+02
 7.800E+02, 2.444E-11, 1.039E-01, 3.968E-02, 1.995E-02, 9.147E+02, 5.214E-06, 1.037E-01, 4.007E-02, 1.888E-02, 9.625E+02, 9.152E+02, 9.640E+02, 7.822E-03, 7.922E-03, 1.047E+02, 1.728E+02, 8.339E+00, 1.181E+02, 1.281E+02, 1.366E+02, 8.791E+02, 1.024E+03, 2.829E+02, 9.137E+02, 9.382E+02, 9.591E+02, 4.232E+01, 3.902E+01, 4.345E+01, 4.390E+01, 4.198E+01, 8.832E+02, 8.890E+02, 8.956E+02, 9.010E+02, 9.026E+02, 9.054E+02, 9.067E+02, 9.091E+02, 9.118E+02, 9.151E+02, 9.153E+02, 8.690E+02, 1.038E+03, 1.001E+03, 9.900E+02, 9.869E+02, 9.811E+02, 9.787E+02, 9.752E+02, 9.741E+02, 9.704E+02, 9.678E+02
 8.000E+02, 2.425E-11, 1.031E-01, 4.038E-02, 2.131E-02, 9.195E+02, 5.519E-08, 1.046E-01, 3.931E-02, 1.762E-02, 9.663E+02, 9.207E+02, 9.668E+02, 7.942E-03, 7.788E-03, 1.055E+02, 1.661E+02, 7.879E+00, 1.198E+02, 1.283E+02, 1.340E+02, 8.816E+02, 1.013E+03, 2.748E+02, 9.182E+02, 9.401E+02, 9.564E+02, 4.371E+01, 4.041E+01, 4.491E+01, 4.535E+01, 4.341E+01, 8.852E+02, 8.914E+02, 8.982E+02, 9.043E+02, 9.061E+02, 9.098E+02, 9.116E+02, 9.149E+02, 9.185E+02, 9.197E+02, 9.186E+02, 8.268E+02, 1.031E+03, 1.009E+03, 9.951E+02, 9.915E+02, 9.850E+02, 9.822E+02, 9.775E+02, 9.723E+02, 9.660E+02, 9.630E+02
 8.200E+02, 2.432E-11, 1.035E-01, 3.970E-02, 2.255E-02, 9.248E+02, 2.981E-07, 1.038E-01, 3.958E-02, 2.156E-02, 9.614E+02, 9.257E+02, 9.614E+02, 7.782E-03, 7.773E-03, 1.076E+02, 1.648E+02, 8.649E+00, 1.228E+02, 1.298E+02, 1.347E+02, 8.869E+02, 1.007E+03, 2.869E+02, 9.250E+02, 9.429E+02, 9.569E+02, 4.511E+01, 4.184E+01, 4.638E+01, 4.683E+01, 4.486E+01, 8.908E+02, 8.971E+02, 9.047E+02, 9.119E+02, 9.142E+02, 9.185E+02, 9.204E+02, 9.235E+02, 9.265E+02, 9.275E+02, 9.261E+02, 8.008E+02, 1.022E+03, 1.002E+03, 9.880E+02, 9.850E+02, 9.802E+02, 9.783E+02, 9.750E+02, 9.723E+02, 9.660E+02, 9.626E+02
 8.400E+02, 3.778E-11, 1.039E-01, 3.941E-02, 2.176E-02, 9.276E+02, 2.564E-06, 1.066E-01, 3.752E-02, 1.581E-02, 9.646E+02, 9.281E+02, 9.662E+02, 7.736E-03, 7.453E-03, 1.101E+02, 1.733E+02, 8.415E+00, 1.238E+02, 1.323E+02, 1.396E+02, 8.935E+02, 1.029E+03, 2.854E+02, 9.273E+02, 9.484E+02, 9.659E+02, 4.651E+01, 4.331E+01, 4.786E+01, 4.832E+01, 4.634E+01, 8.971E+02, 9.029E+02, 9.094E+02, 9.154E+02, 9.172E+02, 9.207E+02, 9.222E+02, 9.249E+02, 9.280E+02, 9.298E+02, 9.292E+02, 9.241E+02, 1.025E+03, 9.986E+02, 9.905E+02, 9.883E+02, 9.851E+02, 9.837E+02, 9.818E+02, 9.813E+02, 9.753E+02, 9.725E+02
 8.600E+02, 2.435E-11, 1.034E-01, 3.976E-02, 2.295E-02, 9.286E+02, 8.462E-07, 1.050E-01, 3.897E-02, 1.732E-02, 9.759E+02, 9.298E+02, 9.767E+02, 7.785E-03, 7.724E-03, 1.111E+02, 1.692E+02, 7.882E+00, 1.220E+02, 1.330E+02, 1.407E+02, 8.964E+02, 1.017E+03, 2.770E+02, 9.246E+02, 9.507E+02, 9.696E+02, 4.793E+01, 4.481E+01, 4.936E+01, 4.982E+01, 4.784E+01, 8.994E+02, 9.049E+02, 9.106E+02, 9.155E+02, 9.168E+02, 9.195E+02, 9.206E+02, 9.228E+02, 9.248E+02, 9.250E+02, 9.238E+02, 8.069E+02, 1.046E+03, 1.024E+03, 1.006E+03, 1.002E+03, 9.956E+02, 9.927E+02, 9.883E+02, 9.853E+02, 9.796E+02, 9.766E+02
 8.800E+02, 4.590E-10, 1.034E-01, 3.995E-02, 2.195E-02, 9.373E+02, 2.841E-06, 1.094E-01, 3.490E-02, 1.350E-02, 9.914E+02, 9.380E+02, 9.930E+02, 7.843E-03, 6.955E-03, 1.122E+02, 1.807E+02, 8.819E+00, 1.266E+02, 1.361E+02, 1.429E+02, 9.000E+02, 1.040E+03, 2.894E+02, 9.351E+02, 9.576E+02, 9.744E+02, 4.936E+01, 4.636E+01, 5.087E+01, 5.134E+01, 4.937E+01, 9.034E+02, 9.095E+02, 9.165E+02, 9.229E+02, 9.249E+02, 9.284E+02, 9.299E+02, 9.325E+02, 9.353E+02, 9.367E+02, 9.356E+02, 8.665E+02, 1.047E+03, 1.018E+03, 1.006E+03, 1.003E+03, 9.987E+02, 9.966E+02, 9.933E+02, 9.886E+02, 9.831E+02, 9.801E+02
 9.000E+02, 2.429E-11, 1.023E-01, 4.092E-02, 2.277E-02, 9.235E+02, 1.561E-08, 1.012E-01, 4.141E-02, 2.737E-02, 9.803E+02, 9.233E+02, 9.790E+02, 8.024E-03, 8.041E-03, 1.072E+02, 1.739E+02, 9.137E+00, 1.229E+02, 1.325E+02, 1.403E+02, 8.891E+02, 1.030E+03, 2.962E+02, 9.281E+02, 9.508E+02, 9.696E+02, 5.079E+01, 4.793E+01, 5.238E+01, 5.287E+01, 5.090E+01, 8.966E+02, 9.030E+02, 9.102E+02, 9.162E+02, 9.180E+02, 9.211E+02, 9.224E+02, 9.248E+02, 9.276E+02, 9.291E+02, 9.287E+02, 9.357E+02, 1.045E+03, 1.014E+03, 9.982E+02, 9.947E+02, 9.895E+02, 9.877E+02, 9.853E+02, 9.823E+02, 9.792E+02, 9.770E+02
 9.200E+02, 2.450E-11, 9.948E-02, 4.341E-02, 2.609E-02, 9.262E+02, 2.338E-06, 9.878E-02, 4.407E-02, 2.653E-02, 9.697E+02, 9.265E+02, 9.709E+02, 8.466E-03, 8.592E-03, 1.021E+02, 1.731E+02, 9.998E+00, 1.223E+02, 1.314E+02, 1.403E+02, 8.742E+02, 1.029E+03, 3.086E+02, 9.252E+02, 9.471E+02, 9.679E+02, 5.222E+01, 4.954E+01, 5.389E+01, 5.441E+01, 5.246E+01, 8.847E+02, 8.931E+02, 9.011E+02, 9.084E+02, 9.105E+02, 9.145E+02, 9.165E+02, 9.200E+02, 9.243E+02, 9.269E+02, 9.270E+02, 1.006E+03, 1.039E+03, 9.977E+02, 9.851E+02, 9.828E+02, 9.799E+02, 9.792E+02, 9.786E+02, 9.797E+02, 9.783E+02, 9.769E+02
 9.400E+02, 2.469E-11, 9.722E-02, 4.508E-02, 3.068E-02, 9.191E+02, 1.556E-06, 9.288E-02, 4.919E-02, 3.346E-02, 9.745E+02, 9.199E+02, 9.752E+02, 8.713E-03, 9.482E-03, 9.722E+01, 1.833E+02, 1.027E+01, 1.180E+02, 1.277E+02, 1.367E+02, 8.592E+02, 1.047E+03, 3.140E+02, 9.156E+02, 9.395E+02, 9.623E+02, 5.366E+01, 5.117E+01, 5.541E+01, 5.595E+01, 5.402E+01, 8.665E+02, 8.812E+02, 8.912E+02, 8.993E+02, 9.016E+02, 9.056E+02, 9.073E+02, 9.104E+02, 9.138E+02, 9.161E+02, 9.160E+02, 9.750E+02, 1.082E+03, 1.035E+03, 1.008E+03, 1.001E+03, 9.922E+02, 9.889E+02, 9.836E+02, 9.783E+02, 9.731E+02, 9.703E+02
 9.600E+02, 2.822E-11, 9.204E-02, 4.938E-02, 3.804E-02, 9.201E+02, 1.918E-08, 9.043E-02, 5.113E-02, 3.768E-02, 9.730E+02, 9.201E+02, 9.725E+02, 9.423E-03, 9.777E-03, 9.791E+01, 2.014E+02, 1.072E+01, 1.201E+02, 1.281E+02, 1.348E+02, 8.621E+02, 1.079E+03, 3.206E+02, 9.199E+02, 9.399E+02, 9.587E+02, 5.509E+01, 5.283E+01, 5.693E+01, 5.749E+01, 5.559E+01, 8.743E+02, 8.831E+02, 8.927E+02, 9.011E+02, 9.035E+02, 9.080E+02, 9.100E+02, 9.137E+02, 9.185E+02, 9.214E+02, 9.209E+02, 9.876E+02, 1.092E+03, 1.036E+03, 1.005E+03, 9.979E+02, 9.872E+02, 9.833E+02, 9.777E+02, 9.737E+02, 9.689E+02, 9.659E+02
 9.800E+02, 7.469E-11, 8.898E-02, 5.265E-02, 3.760E-02, 9.140E+02, 3.574E-08, 9.096E-02, 5.041E-02, 3.874E-02, 9.503E+02, 9.149E+02, 9.498E+02, 1.008E-02, 9.612E-03, 9.659E+01, 1.551E+02, 1.081E+01, 1.190E+02, 1.269E+02, 1.341E+02, 8.577E+02, 9.971E+02, 3.243E+02, 9.168E+02, 9.367E+02, 9.545E+02, 5.653E+01, 5.450E+01, 5.845E+01, 5.903E+01, 5.717E+01, 8.664E+02, 8.791E+02, 8.893E+02, 8.981E+02, 9.006E+02, 9.052E+02, 9.072E+02, 9.108E+02, 9.154E+02, 9.178E+02, 9.175E+02, 1.034E+03, 1.014E+03, 9.792E+02, 9.667E+02, 9.648E+02, 9.627E+02, 9.624E+02, 9.629E+02, 9.670E+02, 9.644E+02, 9.620E+02
 1.000E+03, 2.588E-11, 8.720E-02, 5.410E-02, 4.036E-02, 9.112E+02, 1.802E-06, 8.409E-02, 5.713E-02, 4.174E-02, 9.587E+02, 9.111E+02, 9.598E+02, 1.031E-02, 1.088E-02, 9.143E+01, 1.966E+02, 1.132E+01, 1.152E+02, 1.226E+02, 1.302E+02, 8.412E+02, 1.070E+03, 3.299E+02, 9.090E+02, 9.282E+02, 9.487E+02, 5.795E+01, 5.620E+01, 5.996E+01, 6.057E+01, 5.875E+01, 8.532E+02, 8.711E+02, 8.827E+02, 8.918E+02, 8.942E+02, 8.985E+02, 9.004E+02, 9.036E+02, 9.077E+02, 9.104E+02, 9.104E+02, 9.624E+02, 1.083E+03, 1.033E+03, 1.004E+03, 9.973E+02, 9.851E+02, 9.802E+02, 9.723E+02, 9.653E+02, 9.594E+02, 9.564E+02
 1.020E+03, 2.619E-11, 8.439E-02, 5.669E-02, 4.267E-02, 9.088E+02, 5.432E-08, 8.349E-02, 5.722E-02, 4.531E-02, 9.526E+02, 9.091E+02, 9.520E+02, 1.077E-02, 1.081E-02, 9.188E+01, 1.830E+02, 1.113E+01, 1.154E+02, 1.229E+02, 1.292E+02, 8.425E+02, 1.050E+03, 3.294E+02, 9.085E+02, 9.276E+02, 9.457E+02, 5.938E+01, 5.790E+01, 6.146E+01, 6.211E+01, 6.034E+01, 8.516E+02, 8.691E+02, 8.804E+02, 8.897E+02, 8.924E+02, 8.969E+02, 8.989E+02, 9.025E+02, 9.068E+02, 9.095E+02, 9.093E+02, 1.022E+03, 1.044E+03, 1.002E+03, 9.842E+02, 9.805E+02, 9.745E+02, 9.719E+02, 9.673E+02, 9.619E+02, 9.555E+02, 9.524E+02
 1.040E+03, 4.092E-11, 8.474E-02, 5.615E-02, 4.379E-02, 9.074E+02, 7.507E-06, 8.191E-02, 5.913E-02, 4.357E-02, 9.599E+02, 9.077E+02, 9.621E+02, 1.064E-02, 1.123E-02, 9.020E+01, 1.645E+02, 1.110E+01, 1.144E+02, 1.227E+02, 1.326E+02, 8.369E+02, 1.013E+03, 3.293E+02, 9.044E+02, 9.260E+02, 9.501E+02, 6.079E+01, 5.962E+01, 6.296E+01, 6.365E+01, 6.192E+01, 8.456E+02, 8.671E+02, 8.783E+02, 8.871E+02, 8.896E+02, 8.939E+02, 8.959E+02, 8.992E+02, 9.028E+02, 9.051E+02, 9.056E+02, 1.053E+03, 1.026E+03, 9.936E+02, 9.770E+02, 9.730E+02, 9.669E+02, 9.649E+02, 9.627E+02, 9.635E+02, 9.619E+02, 9.597E+02
 1.060E+03, 2.774E-11, 8.131E-02, 5.893E-02, 4.909E-02, 9.086E+02, 2.804E-07, 8.028E-02, 6.014E-02, 4.823E-02, 9.696E+02, 9.088E+02, 9.698E+02, 1.106E-02, 1.132E-02, 9.330E+01, 1.713E+02, 1.116E+01, 1.157E+02, 1.243E+02, 1.318E+02, 8.477E+02, 1.025E+03, 3.309E+02, 9.076E+02, 9.291E+02, 9.488E+02, 6.219E+01, 6.134E+01, 6.444E+01, 6.517E+01, 6.349E+01, 8.600E+02, 8.691E+02, 8.789E+02, 8.869E+02, 8.892E+02, 8.937E+02, 8.957E+02, 8.994E+02, 9.042E+02, 9.080E+02, 9.081E+02, 1.011E+03, 1.043E+03, 9.874E+02, 9.667E+02, 9.629E+02, 9.587E+02, 9.576E+02, 9.570E+02, 9.596E+02, 9.594E+02, 9.574E+02
 1.080E+03, 2.535E-11, 8.029E-02, 6.009E-02, 4.853E-02, 9.020E+02, 1.745E-08, 8.077E-02, 5.946E-02, 4.937E-02, 9.459E+02, 9.027E+02, 9.447E+02, 1.130E-02, 1.116E-02, 9.004E+01, 1.383E+02, 1.126E+01, 1.143E+02, 1.221E+02, 1.303E+02, 8.376E+02, 9.582E+02, 3.330E+02, 9.051E+02, 9.247E+02, 9.452E+02, 6.358E+01, 6.307E+01, 6.592E+01, 6.668E+01, 6.506E+01, 8.509E+02, 8.663E+02, 8.774E+02, 8.858E+02, 8.882E+02, 8.925E+02, 8.943E+02, 8.980E+02, 9.029E+02, 9.064E+02, 9.061E+02, 9.946E+02, 9.899E+02, 9.647E+02, 9.562E+02, 9.551E+02, 9.538E+02, 9.534E+02, 9.531E+02, 9.549E+02, 9.548E+02, 9.536E+02
 1.100E+03, 1.024E-10, 7.904E-02, 6.130E-02, 4.915E-02, 9.080E+02, 2.847E-06, 7.740E-02, 6.276E-02, 5.083E-02, 9.565E+02, 9.088E+02, 9.583E+02, 1.152E-02, 1.177E-02, 9.030E+01, 1.675E+02, 1.122E+01, 1.141E+02, 1.222E+02, 1.309E+02, 8.392E+02, 1.016E+03, 3.320E+02, 9.042E+02, 9.249E+02, 9.469E+02, 6.495E+01, 6.480E+01, 6.738E+01, 6.818E+01, 6.663E+01, 8.573E+02, 8.678E+02, 8.779E+02, 8.859E+02, 8.881E+02, 8.923E+02, 8.942E+02, 8.974E+02, 9.015E+02, 9.050E+02, 9.055E+02, 1.039E+03, 1.042E+03, 9.897E+02, 9.695E+02, 9.660E+02, 9.609E+02, 9.591E+02, 9.575E+02, 9.582E+02, 9.580E+02, 9.567E+02
 1.120E+03, 2.554E-11, 7.782E-02, 6.215E-02, 5.195E-02, 9.024E+02, 2.679E-08, 7.820E-02, 6.214E-02, 4.942E-02, 9.552E+02, 9.022E+02, 9.543E+02, 1.162E-02, 1.168E-02, 9.128E+01, 1.538E+02, 1.170E+01, 1.146E+02, 1.223E+02, 1.297E+02, 8.417E+02, 9.915E+02, 3.377E+02, 9.049E+02, 9.246E+02, 9.444E+02, 6.630E+01, 6.653E+01, 6.882E+01, 6.966E+01, 6.817E+01, 8.555E+02, 8.666E+02, 8.771E+02, 8.854E+02, 8.878E+02, 8.920E+02, 8.940E+02, 8.974E+02, 9.021E+02, 9.058E+02, 9.061E+02, 1.007E+03, 1.029E+03, 9.928E+02, 9.714E+02, 9.661E+02, 9.582E+02, 9.557E+02, 9.535E+02, 9.548E+02, 9.547E+02, 9.528E+02
 1.140E+03, 2.897E-11, 7.701E-02, 6.328E-02, 5.007E-02, 9.059E+02, 1.949E-06, 7.621E-02, 6.392E-02, 5.139E-02, 9.435E+02, 9.063E+02, 9.448E+02, 1.189E-02, 1.198E-02, 9.086E+01, 1.708E+02, 1.108E+01, 1.148E+02, 1.219E+02, 1.288E+02, 8.397E+02, 1.021E+03, 3.321E+02, 9.055E+02, 9.241E+02, 9.428E+02, 6.764E+01, 6.825E+01, 7.024E+01, 7.113E+01, 6.971E+01, 8.514E+02, 8.674E+02, 8.778E+02, 8.859E+02, 8.882E+02, 8.925E+02, 8.945E+02, 8.981E+02, 9.031E+02, 9.067E+02, 9.070E+02, 1.020E+03, 1.035E+03, 9.958E+02, 9.751E+02, 9.702E+02, 9.627E+02, 9.601E+02, 9.561E+02, 9.542E+02, 9.528E+02, 9.513E+02
 1.160E+03, 1.031E-10, 7.564E-02, 6.434E-02, 5.255E-02, 9.064E+02, 5.656E-07, 7.612E-02, 6.419E-02, 5.020E-02, 9.598E+02, 9.069E+02, 9.600E+02, 1.203E-02, 1.206E-02, 8.853E+01, 1.676E+02, 1.141E+01, 1.144E+02, 1.212E+02, 1.282E+02, 8.324E+02, 1.012E+03, 3.344E+02, 9.047E+02, 9.223E+02, 9.410E+02, 6.895E+01, 6.996E+01, 7.165E+01, 7.257E+01, 7.122E+01, 8.461E+02, 8.631E+02, 8.744E+02, 8.836E+02, 8.861E+02, 8.908E+02, 8.929E+02, 8.967E+02, 9.018E+02, 9.061E+02, 9.059E+02, 1.026E+03, 1.051E+03, 9.968E+02, 9.713E+02, 9.661E+02, 9.582E+02, 9.552E+02, 9.522E+02, 9.520E+02, 9.513E+02, 9.494E+02
 1.180E+03, 2.542E-11, 7.529E-02, 6.496E-02, 5.087E-02, 8.988E+02, 7.517E-07, 7.529E-02, 6.453E-02, 5.371E-02, 9.405E+02, 8.994E+02, 9.404E+02, 1.220E-02, 1.204E-02, 9.090E+01, 1.298E+02, 1.168E+01, 1.140E+02, 1.213E+02, 1.289E+02, 8.399E+02, 9.440E+02, 3.402E+02, 9.031E+02, 9.220E+02, 9.414E+02, 7.024E+01, 7.166E+01, 7.303E+01, 7.400E+01, 7.272E+01, 8.504E+02, 8.629E+02, 8.742E+02, 8.832E+02, 8.857E+02, 8.902E+02, 8.922E+02, 8.961E+02, 9.009E+02, 9.039E+02, 9.043E+02, 1.003E+03, 9.774E+02, 9.578E+02, 9.512E+02, 9.502E+02, 9.484E+02, 9.478E+02, 9.481E+02, 9.502E+02, 9.507E+02, 9.493E+02
 1.200E+03, 3.435E-11, 7.495E-02, 6.528E-02, 5.113E-02, 9.041E+02, 1.213E-06, 7.226E-02, 6.766E-02, 5.394E-02, 9.549E+02, 9.045E+02, 9.561E+02, 1.225E-02, 1.265E-02, 8.709E+01, 1.708E+02, 1.170E+01, 1.132E+02, 1.211E+02, 1.293E+02, 8.272E+02, 1.019E+03, 3.392E+02, 9.016E+02, 9.221E+02, 9.432E+02, 7.150E+01, 7.335E+01, 7.439E+01, 7.540E+01, 7.420E+01, 8.396E+02, 8.611E+02, 8.734E+02, 8.818E+02, 8.841E+02, 8.883E+02, 8.901E+02, 8.936E+02, 8.986E+02, 9.025E+02, 9.030E+02, 1.018E+03, 1.054E+03, 9.931E+02, 9.681E+02, 9.632E+02, 9.562E+02, 9.546E+02, 9.531E+02, 9.550E+02, 9.544E+02, 9.527E+02
 1.220E+03, 2.559E-11, 7.404E-02, 6.571E-02, 5.454E-02, 8.966E+02, 2.278E-08, 7.396E-02, 6.603E-02, 5.302E-02, 9.483E+02, 8.961E+02, 9.473E+02, 1.225E-02, 1.235E-02, 8.675E+01, 1.672E+02, 1.222E+01, 1.121E+02, 1.190E+02, 1.269E+02, 8.268E+02, 1.017E+03, 3.464E+02, 8.993E+02, 9.179E+02, 9.390E+02, 7.274E+01, 7.501E+01, 7.573E+01, 7.678E+01, 7.566E+01, 8.395E+02, 8.579E+02, 8.699E+02, 8.793E+02, 8.819E+02, 8.865E+02, 8.886E+02, 8.923E+02, 8.970E+02, 9.004E+02, 9.006E+02, 1.043E+03, 1.045E+03, 9.950E+02, 9.714E+02, 9.663E+02, 9.594E+02, 9.568E+02, 9.535E+02, 9.520E+02, 9.499E+02, 9.474E+02
