s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 2.483E-11, 9.321E-02, 4.859E-02, 3.517E-02, 9.395E+02, 8.971E-09, 9.365E-02, 4.780E-02, 3.737E-02, 9.965E+02, 9.403E+02, 9.952E+02, 9.325E-03, 9.123E-03, 1.140E+02, 1.884E+02, 1.130E+01, 1.295E+02, 1.400E+02, 1.496E+02, 9.064E+02, 1.061E+03, 3.310E+02, 9.444E+02, 9.682E+02, 9.899E+02, 6.879E+01, 6.474E+01, 7.049E+01, 7.192E+01, 6.912E+01, 9.127E+02, 9.183E+02, 9.250E+02, 9.309E+02, 9.326E+02, 9.357E+02, 9.371E+02, 9.394E+02, 9.425E+02, 9.446E+02, 9.441E+02, 1.012E+03, 1.061E+03, 1.031E+03, 1.017E+03, 1.014E+03, 1.009E+03, 1.007E+03, 1.005E+03, 1.003E+03, 1.000E+03, 9.979E+02
 1.260E+03, 6.237E-11, 9.213E-02, 4.978E-02, 3.480E-02, 9.502E+02, 2.578E-06, 9.146E-02, 5.090E-02, 3.203E-02, 9.953E+02, 9.508E+02, 9.968E+02, 9.570E-03, 9.855E-03, 1.158E+02, 1.939E+02, 1.125E+01, 1.322E+02, 1.418E+02, 1.513E+02, 9.100E+02, 1.066E+03, 3.320E+02, 9.488E+02, 9.712E+02, 9.929E+02, 7.020E+01, 6.638E+01, 7.195E+01, 7.338E+01, 7.064E+01, 9.148E+02, 9.203E+02, 9.273E+02, 9.336E+02, 9.356E+02, 9.391E+02, 9.407E+02, 9.436E+02, 9.474E+02, 9.497E+02, 9.498E+02, 1.003E+03, 1.074E+03, 1.038E+03, 1.020E+03, 1.016E+03, 1.011E+03, 1.009E+03, 1.007E+03, 1.006E+03, 1.004E+03, 1.001E+03
 1.280E+03, 2.530E-11, 9.033E-02, 5.126E-02, 3.742E-02, 9.487E+02, 2.336E-07, 9.056E-02, 5.189E-02, 3.173E-02, 1.008E+03, 9.489E+02, 1.008E+03, 9.810E-03, 1.006E-02, 1.154E+02, 1.933E+02, 1.079E+01, 1.318E+02, 1.415E+02, 1.499E+02, 9.101E+02, 1.067E+03, 3.274E+02, 9.485E+02, 9.710E+02, 9.903E+02, 7.159E+01, 6.802E+01, 7.339E+01, 7.483E+01, 7.215E+01, 9.143E+02, 9.200E+02, 9.266E+02, 9.326E+02, 9.344E+02, 9.378E+02, 9.394E+02, 9.423E+02, 9.459E+02, 9.488E+02, 9.488E+02, 9.673E+02, 1.069E+03, 1.026E+03, 1.011E+03, 1.008E+03, 1.005E+03, 1.004E+03, 1.002E+03, 1.002E+03, 1.000E+03, 9.981E+02
 1.300E+03, 2.491E-11, 9.067E-02, 5.097E-02, 3.701E-02, 9.359E+02, 2.603E-09, 9.298E-02, 4.882E-02, 3.524E-02, 9.966E+02, 9.360E+02, 9.962E+02, 9.760E-03, 9.365E-03, 1.114E+02, 1.982E+02, 1.093E+01, 1.282E+02, 1.377E+02, 1.462E+02, 9.012E+02, 1.075E+03, 3.274E+02, 9.411E+02, 9.632E+02, 9.842E+02, 7.296E+01, 6.966E+01, 7.481E+01, 7.626E+01, 7.364E+01, 9.092E+02, 9.158E+02, 9.229E+02, 9.288E+02, 9.305E+02, 9.335E+02, 9.348E+02, 9.371E+02, 9.400E+02, 9.417E+02, 9.414E+02, 9.562E+02, 1.083E+03, 1.049E+03, 1.028E+03, 1.022E+03, 1.014E+03, 1.010E+03, 1.005E+03, 9.989E+02, 9.940E+02, 9.912E+02
 1.320E+03, 2.734E-11, 8.993E-02, 5.187E-02, 3.616E-02, 9.473E+02, 1.177E-06, 8.934E-02, 5.218E-02, 3.824E-02, 9.862E+02, 9.484E+02, 9.862E+02, 9.958E-03, 9.975E-03, 1.137E+02, 1.833E+02, 1.090E+01, 1.319E+02, 1.414E+02, 1.490E+02, 9.058E+02, 1.049E+03, 3.284E+02, 9.486E+02, 9.703E+02, 9.883E+02, 7.430E+01, 7.130E+01, 7.621E+01, 7.767E+01, 7.512E+01, 9.107E+02, 9.170E+02, 9.242E+02, 9.310E+02, 9.331E+02, 9.371E+02, 9.389E+02, 9.423E+02, 9.466E+02, 9.492E+02, 9.490E+02, 1.028E+03, 1.044E+03, 1.014E+03, 1.004E+03, 1.002E+03, 9.988E+02, 9.979E+02, 9.973E+02, 9.986E+02, 9.977E+02, 9.960E+02
 1.340E+03, 2.493E-11, 8.983E-02, 5.180E-02, 3.741E-02, 9.432E+02, 7.712E-07, 8.897E-02, 5.293E-02, 3.584E-02, 9.901E+02, 9.435E+02, 9.907E+02, 9.915E-03, 1.018E-02, 1.118E+02, 2.012E+02, 1.075E+01, 1.280E+02, 1.370E+02, 1.464E+02, 9.022E+02, 1.079E+03, 3.265E+02, 9.408E+02, 9.621E+02, 9.833E+02, 7.563E+01, 7.295E+01, 7.759E+01, 7.906E+01, 7.659E+01, 9.094E+02, 9.150E+02, 9.217E+02, 9.279E+02, 9.296E+02, 9.327E+02, 9.341E+02, 9.364E+02, 9.393E+02, 9.415E+02, 9.412E+02, 9.477E+02, 1.083E+03, 1.042E+03, 1.021E+03, 1.016E+03, 1.008E+03, 1.005E+03, 1.000E+03, 9.973E+02, 9.930E+02, 9.907E+02
 1.360E+03, 2.497E-11, 8.922E-02, 5.238E-02, 3.775E-02, 9.473E+02, 9.188E-08, 8.780E-02, 5.396E-02, 3.715E-02, 9.988E+02, 9.481E+02, 9.995E+02, 1.002E-02, 1.035E-02, 1.136E+02, 1.978E+02, 1.082E+01, 1.310E+02, 1.405E+02, 1.485E+02, 9.055E+02, 1.074E+03, 3.269E+02, 9.469E+02, 9.689E+02, 9.890E+02, 7.694E+01, 7.458E+01, 7.895E+01, 8.043E+01, 7.804E+01, 9.107E+02, 9.168E+02, 9.242E+02, 9.306E+02, 9.325E+02, 9.361E+02, 9.377E+02, 9.407E+02, 9.446E+02, 9.474E+02, 9.468E+02, 9.399E+02, 1.098E+03, 1.060E+03, 1.033E+03, 1.027E+03, 1.018E+03, 1.015E+03, 1.009E+03, 1.004E+03, 9.992E+02, 9.962E+02
 1.380E+03, 3.253E-11, 8.823E-02, 5.288E-02, 4.130E-02, 9.507E+02, 3.714E-09, 8.971E-02, 5.221E-02, 3.552E-02, 1.002E+03, 9.506E+02, 1.003E+03, 1.005E-02, 1.004E-02, 1.151E+02, 1.984E+02, 1.089E+01, 1.325E+02, 1.411E+02, 1.481E+02, 9.097E+02, 1.076E+03, 3.281E+02, 9.505E+02, 9.703E+02, 9.875E+02, 7.821E+01, 7.621E+01, 8.029E+01, 8.178E+01, 7.947E+01, 9.146E+02, 9.203E+02, 9.277E+02, 9.347E+02, 9.368E+02, 9.406E+02, 9.424E+02, 9.457E+02, 9.494E+02, 9.513E+02, 9.513E+02, 9.309E+02, 1.079E+03, 1.036E+03, 1.017E+03, 1.013E+03, 1.007E+03, 1.005E+03, 1.002E+03, 1.000E+03, 9.969E+02, 9.944E+02
 1.400E+03, 2.495E-11, 8.858E-02, 5.283E-02, 3.917E-02, 9.424E+02, 8.473E-10, 8.928E-02, 5.203E-02, 3.962E-02, 9.950E+02, 9.429E+02, 9.945E+02, 1.008E-02, 9.915E-03, 1.156E+02, 2.022E+02, 1.137E+01, 1.305E+02, 1.396E+02, 1.477E+02, 9.103E+02, 1.081E+03, 3.337E+02, 9.469E+02, 9.681E+02, 9.874E+02, 7.947E+01, 7.784E+01, 8.160E+01, 8.311E+01, 8.089E+01, 9.153E+02, 9.206E+02, 9.274E+02, 9.336E+02, 9.353E+02, 9.385E+02, 9.399E+02, 9.425E+02, 9.456E+02, 9.473E+02, 9.470E+02, 9.696E+02, 1.089E+03, 1.049E+03, 1.029E+03, 1.024E+03, 1.015E+03, 1.012E+03, 1.006E+03, 1.001E+03, 9.969E+02, 9.942E+02
 1.420E+03, 3.355E-11, 8.786E-02, 5.377E-02, 3.789E-02, 9.488E+02, 2.270E-06, 8.693E-02, 5.483E-02, 3.738E-02, 9.911E+02, 9.493E+02, 9.922E+02, 1.030E-02, 1.052E-02, 1.142E+02, 1.969E+02, 1.149E+01, 1.319E+02, 1.408E+02, 1.492E+02, 9.078E+02, 1.075E+03, 3.363E+02, 9.490E+02, 9.695E+02, 9.891E+02, 8.069E+01, 7.945E+01, 8.288E+01, 8.442E+01, 8.228E+01, 9.144E+02, 9.201E+02, 9.274E+02, 9.342E+02, 9.363E+02, 9.401E+02, 9.417E+02, 9.445E+02, 9.478E+02, 9.500E+02, 9.498E+02, 1.051E+03, 1.076E+03, 1.036E+03, 1.015E+03, 1.011E+03, 1.006E+03, 1.004E+03, 1.002E+03, 1.003E+03, 9.993E+02, 9.963E+02
 1.440E+03, 4.375E-11, 8.669E-02, 5.481E-02, 3.917E-02, 9.461E+02, 7.231E-07, 8.395E-02, 5.763E-02, 3.941E-02, 1.001E+03, 9.468E+02, 1.001E+03, 1.048E-02, 1.104E-02, 1.079E+02, 2.056E+02, 1.154E+01, 1.291E+02, 1.382E+02, 1.469E+02, 8.911E+02, 1.089E+03, 3.377E+02, 9.436E+02, 9.659E+02, 9.867E+02, 8.190E+01, 8.106E+01, 8.414E+01, 8.571E+01, 8.365E+01, 8.989E+02, 9.107E+02, 9.201E+02, 9.276E+02, 9.296E+02, 9.333E+02, 9.349E+02, 9.377E+02, 9.410E+02, 9.435E+02, 9.436E+02, 9.795E+02, 1.105E+03, 1.057E+03, 1.033E+03, 1.027E+03, 1.018E+03, 1.014E+03, 1.008E+03, 1.002E+03, 9.967E+02, 9.938E+02
 1.460E+03, 8.600E-11, 8.534E-02, 5.551E-02, 4.386E-02, 9.441E+02, 9.393E-09, 8.509E-02, 5.642E-02, 3.953E-02, 1.001E+03, 9.438E+02, 1.001E+03, 1.051E-02, 1.079E-02, 1.047E+02, 1.989E+02, 1.198E+01, 1.303E+02, 1.393E+02, 1.473E+02, 8.822E+02, 1.078E+03, 3.422E+02, 9.457E+02, 9.665E+02, 9.862E+02, 8.307E+01, 8.267E+01, 8.538E+01, 8.698E+01, 8.501E+01, 8.958E+02, 9.074E+02, 9.180E+02, 9.265E+02, 9.289E+02, 9.333E+02, 9.353E+02, 9.388E+02, 9.435E+02, 9.465E+02, 9.465E+02, 9.919E+02, 1.089E+03, 1.042E+03, 1.018E+03, 1.013E+03, 1.006E+03, 1.004E+03, 1.001E+03, 9.987E+02, 9.964E+02, 9.938E+02
 1.480E+03, 2.570E-11, 8.352E-02, 5.759E-02, 4.267E-02, 9.400E+02, 7.352E-07, 8.422E-02, 5.657E-02, 4.460E-02, 9.779E+02, 9.406E+02, 9.780E+02, 1.095E-02, 1.070E-02, 1.039E+02, 1.687E+02, 1.169E+01, 1.291E+02, 1.377E+02, 1.453E+02, 8.801E+02, 1.025E+03, 3.419E+02, 9.428E+02, 9.627E+02, 9.804E+02, 8.422E+01, 8.428E+01, 8.659E+01, 8.823E+01, 8.635E+01, 8.897E+02, 9.037E+02, 9.146E+02, 9.237E+02, 9.264E+02, 9.310E+02, 9.330E+02, 9.363E+02, 9.400E+02, 9.429E+02, 9.430E+02, 1.053E+03, 1.028E+03, 9.994E+02, 9.892E+02, 9.876E+02, 9.858E+02, 9.857E+02, 9.867E+02, 9.893E+02, 9.891E+02, 9.876E+02
 1.500E+03, 2.813E-11, 8.160E-02, 5.927E-02, 4.488E-02, 9.393E+02, 2.871E-06, 7.872E-02, 6.207E-02, 4.620E-02, 9.932E+02, 9.396E+02, 9.941E+02, 1.123E-02, 1.175E-02, 1.012E+02, 2.099E+02, 1.241E+01, 1.258E+02, 1.345E+02, 1.443E+02, 8.712E+02, 1.093E+03, 3.482E+02, 9.359E+02, 9.571E+02, 9.803E+02, 8.534E+01, 8.588E+01, 8.778E+01, 8.946E+01, 8.768E+01, 8.817E+02, 8.986E+02, 9.099E+02, 9.188E+02, 9.211E+02, 9.251E+02, 9.269E+02, 9.299E+02, 9.334E+02, 9.359E+02, 9.364E+02, 1.037E+03, 1.101E+03, 1.052E+03, 1.027E+03, 1.021E+03, 1.012E+03, 1.008E+03, 1.001E+03, 9.961E+02, 9.914E+02, 9.887E+02
 1.520E+03, 2.878E-11, 7.937E-02, 6.090E-02, 4.951E-02, 9.350E+02, 7.212E-09, 7.854E-02, 6.176E-02, 4.955E-02, 9.848E+02, 9.346E+02, 9.837E+02, 1.143E-02, 1.160E-02, 1.013E+02, 1.828E+02, 1.266E+01, 1.260E+02, 1.340E+02, 1.417E+02, 8.721E+02, 1.051E+03, 3.519E+02, 9.363E+02, 9.554E+02, 9.745E+02, 8.643E+01, 8.748E+01, 8.896E+01, 9.068E+01, 8.899E+01, 8.823E+02, 8.973E+02, 9.083E+02, 9.171E+02, 9.196E+02, 9.240E+02, 9.260E+02, 9.297E+02, 9.343E+02, 9.372E+02, 9.367E+02, 1.022E+03, 1.069E+03, 1.027E+03, 1.003E+03, 9.987E+02, 9.923E+02, 9.902E+02, 9.878E+02, 9.868E+02, 9.839E+02, 9.817E+02
 1.540E+03, 2.621E-11, 7.749E-02, 6.284E-02, 4.968E-02, 9.337E+02, 4.358E-07, 7.776E-02, 6.240E-02, 5.073E-02, 9.694E+02, 9.344E+02, 9.700E+02, 1.181E-02, 1.170E-02, 9.947E+01, 1.658E+02, 1.250E+01, 1.267E+02, 1.345E+02, 1.419E+02, 8.677E+02, 1.012E+03, 3.518E+02, 9.364E+02, 9.549E+02, 9.726E+02, 8.749E+01, 8.907E+01, 9.011E+01, 9.188E+01, 9.028E+01, 8.804E+02, 8.945E+02, 9.060E+02, 9.153E+02, 9.181E+02, 9.230E+02, 9.251E+02, 9.289E+02, 9.338E+02, 9.369E+02, 9.371E+02, 1.025E+03, 1.033E+03, 9.943E+02, 9.800E+02, 9.777E+02, 9.753E+02, 9.752E+02, 9.762E+02, 9.804E+02, 9.814E+02, 9.806E+02
 1.560E+03, 3.093E-11, 7.635E-02, 6.369E-02, 5.197E-02, 9.337E+02, 2.753E-06, 7.421E-02, 6.575E-02, 5.306E-02, 9.881E+02, 9.344E+02, 9.894E+02, 1.192E-02, 1.230E-02, 9.893E+01, 1.748E+02, 1.214E+01, 1.240E+02, 1.324E+02, 1.407E+02, 8.644E+02, 1.037E+03, 3.489E+02, 9.307E+02, 9.510E+02, 9.715E+02, 8.853E+01, 9.064E+01, 9.125E+01, 9.306E+01, 9.156E+01, 8.750E+02, 8.921E+02, 9.031E+02, 9.120E+02, 9.145E+02, 9.188E+02, 9.206E+02, 9.238E+02, 9.278E+02, 9.309E+02, 9.311E+02, 1.064E+03, 1.075E+03, 1.027E+03, 1.004E+03, 9.999E+02, 9.932E+02, 9.908E+02, 9.873E+02, 9.850E+02, 9.812E+02, 9.788E+02
 1.580E+03, 2.564E-11, 7.546E-02, 6.427E-02, 5.428E-02, 9.289E+02, 6.582E-08, 7.560E-02, 6.414E-02, 5.414E-02, 9.814E+02, 9.288E+02, 9.803E+02, 1.197E-02, 1.195E-02, 9.799E+01, 1.705E+02, 1.223E+01, 1.257E+02, 1.334E+02, 1.407E+02, 8.617E+02, 1.024E+03, 3.483E+02, 9.339E+02, 9.524E+02, 9.703E+02, 8.954E+01, 9.221E+01, 9.236E+01, 9.421E+01, 9.281E+01, 8.770E+02, 8.930E+02, 9.044E+02, 9.133E+02, 9.158E+02, 9.204E+02, 9.224E+02, 9.261E+02, 9.308E+02, 9.345E+02, 9.344E+02, 1.025E+03, 1.040E+03, 1.006E+03, 9.881E+02, 9.845E+02, 9.802E+02, 9.791E+02, 9.785E+02, 9.809E+02, 9.792E+02, 9.781E+02
 1.600E+03, 2.569E-11, 7.512E-02, 6.483E-02, 5.289E-02, 9.317E+02, 2.303E-06, 7.324E-02, 6.663E-02, 5.398E-02, 9.720E+02, 9.321E+02, 9.733E+02, 1.212E-02, 1.245E-02, 9.667E+01, 1.880E+02, 1.251E+01, 1.240E+02, 1.321E+02, 1.398E+02, 8.570E+02, 1.055E+03, 3.521E+02, 9.303E+02, 9.491E+02, 9.684E+02, 9.052E+01, 9.375E+01, 9.345E+01, 9.535E+01, 9.404E+01, 8.694E+02, 8.896E+02, 9.020E+02, 9.112E+02, 9.138E+02, 9.184E+02, 9.204E+02, 9.239E+02, 9.284E+02, 9.312E+02, 9.314E+02, 1.063E+03, 1.064E+03, 1.017E+03, 9.971E+02, 9.928E+02, 9.862E+02, 9.836E+02, 9.800E+02, 9.785E+02, 9.777E+02, 9.765E+02
 1.620E+03, 1.771E-10, 7.330E-02, 6.619E-02, 5.651E-02, 9.302E+02, 3.941E-07, 7.128E-02, 6.885E-02, 5.285E-02, 9.800E+02, 9.304E+02, 9.794E+02, 1.229E-02, 1.291E-02, 9.727E+01, 1.859E+02, 1.265E+01, 1.235E+02, 1.307E+02, 1.380E+02, 8.590E+02, 1.053E+03, 3.537E+02, 9.292E+02, 9.474E+02, 9.659E+02, 9.149E+01, 9.528E+01, 9.452E+01, 9.646E+01, 9.526E+01, 8.688E+02, 8.880E+02, 8.998E+02, 9.089E+02, 9.113E+02, 9.158E+02, 9.178E+02, 9.215E+02, 9.264E+02, 9.297E+02, 9.296E+02, 1.031E+03, 1.075E+03, 1.022E+03, 9.973E+02, 9.917E+02, 9.842E+02, 9.816E+02, 9.785E+02, 9.791E+02, 9.756E+02, 9.736E+02
 1.640E+03, 2.560E-11, 7.244E-02, 6.731E-02, 5.498E-02, 9.217E+02, 6.691E-07, 7.201E-02, 6.724E-02, 5.844E-02, 9.587E+02, 9.221E+02, 9.585E+02, 1.255E-02, 1.245E-02, 9.674E+01, 1.600E+02, 1.320E+01, 1.214E+02, 1.293E+02, 1.366E+02, 8.583E+02, 1.008E+03, 3.603E+02, 9.250E+02, 9.437E+02, 9.619E+02, 9.242E+01, 9.678E+01, 9.556E+01, 9.754E+01, 9.644E+01, 8.680E+02, 8.857E+02, 8.974E+02, 9.066E+02, 9.090E+02, 9.132E+02, 9.151E+02, 9.185E+02, 9.227E+02, 9.253E+02, 9.253E+02, 1.045E+03, 1.019E+03, 9.914E+02, 9.790E+02, 9.767E+02, 9.742E+02, 9.734E+02, 9.729E+02, 9.734E+02, 9.710E+02, 9.689E+02
 1.660E+03, 3.846E-11, 7.201E-02, 6.809E-02, 5.283E-02, 9.243E+02, 3.156E-06, 6.964E-02, 7.047E-02, 5.347E-02, 9.708E+02, 9.245E+02, 9.718E+02, 1.276E-02, 1.322E-02, 9.276E+01, 1.909E+02, 1.292E+01, 1.200E+02, 1.273E+02, 1.351E+02, 8.452E+02, 1.062E+03, 3.582E+02, 9.210E+02, 9.389E+02, 9.602E+02, 9.333E+01, 9.825E+01, 9.659E+01, 9.861E+01, 9.761E+01, 8.531E+02, 8.793E+02, 8.922E+02, 9.018E+02, 9.045E+02, 9.092E+02, 9.113E+02, 9.148E+02, 9.190E+02, 9.217E+02, 9.218E+02, 1.062E+03, 1.086E+03, 1.039E+03, 1.011E+03, 1.004E+03, 9.924E+02, 9.882E+02, 9.815E+02, 9.764E+02, 9.715E+02, 9.678E+02
 1.680E+03, 2.562E-11, 7.082E-02, 6.891E-02, 5.567E-02, 9.207E+02, 2.551E-07, 6.859E-02, 7.066E-02, 5.950E-02, 9.723E+02, 9.207E+02, 9.721E+02, 1.285E-02, 1.308E-02, 9.325E+01, 1.980E+02, 1.299E+01, 1.186E+02, 1.265E+02, 1.356E+02, 8.469E+02, 1.078E+03, 3.587E+02, 9.188E+02, 9.384E+02, 9.604E+02, 9.422E+01, 9.970E+01, 9.759E+01, 9.964E+01, 9.874E+01, 8.559E+02, 8.786E+02, 8.912E+02, 8.999E+02, 9.023E+02, 9.065E+02, 9.083E+02, 9.116E+02, 9.158E+02, 9.190E+02, 9.192E+02, 1.036E+03, 1.106E+03, 1.045E+03, 1.011E+03, 1.002E+03, 9.900E+02, 9.855E+02, 9.794E+02, 9.751E+02, 9.708E+02, 9.684E+02
 1.700E+03, 2.855E-11, 7.024E-02, 6.938E-02, 5.656E-02, 9.182E+02, 3.613E-09, 6.946E-02, 6.984E-02, 5.891E-02, 9.611E+02, 9.186E+02, 9.604E+02, 1.291E-02, 1.294E-02, 9.416E+01, 1.748E+02, 1.295E+01, 1.191E+02, 1.269E+02, 1.342E+02, 8.500E+02, 1.033E+03, 3.593E+02, 9.180E+02, 9.382E+02, 9.582E+02, 9.507E+01, 1.011E+02, 9.856E+01, 1.007E+02, 9.985E+01, 8.590E+02, 8.782E+02, 8.895E+02, 8.979E+02, 9.002E+02, 9.044E+02, 9.062E+02, 9.093E+02, 9.137E+02, 9.176E+02, 9.182E+02, 1.055E+03, 1.058E+03, 1.022E+03, 1.000E+03, 9.946E+02, 9.861E+02, 9.828E+02, 9.776E+02, 9.729E+02, 9.678E+02, 9.651E+02
 1.720E+03, 2.694E-11, 6.999E-02, 6.988E-02, 5.500E-02, 9.187E+02, 4.220E-06, 6.836E-02, 7.128E-02, 5.700E-02, 9.681E+02, 9.190E+02, 9.701E+02, 1.306E-02, 1.328E-02, 9.240E+01, 1.756E+02, 1.296E+01, 1.192E+02, 1.268E+02, 1.354E+02, 8.445E+02, 1.033E+03, 3.594E+02, 9.183E+02, 9.375E+02, 9.594E+02, 9.590E+01, 1.025E+02, 9.951E+01, 1.016E+02, 1.009E+02, 8.560E+02, 8.763E+02, 8.887E+02, 8.982E+02, 9.008E+02, 9.054E+02, 9.073E+02, 9.108E+02, 9.155E+02, 9.188E+02, 9.190E+02, 1.064E+03, 1.064E+03, 1.021E+03, 9.980E+02, 9.928E+02, 9.842E+02, 9.810E+02, 9.765E+02, 9.740E+02, 9.708E+02, 9.670E+02
 1.740E+03, 1.069E-10, 6.916E-02, 7.003E-02, 5.973E-02, 9.198E+02, 1.140E-07, 6.932E-02, 7.016E-02, 5.781E-02, 9.741E+02, 9.199E+02, 9.738E+02, 1.295E-02, 1.303E-02, 9.407E+01, 1.846E+02, 1.268E+01, 1.194E+02, 1.275E+02, 1.349E+02, 8.502E+02, 1.050E+03, 3.561E+02, 9.192E+02, 9.387E+02, 9.580E+02, 9.670E+01, 1.038E+02, 1.004E+02, 1.026E+02, 1.020E+02, 8.605E+02, 8.778E+02, 8.895E+02, 8.984E+02, 9.010E+02, 9.056E+02, 9.076E+02, 9.114E+02, 9.160E+02, 9.193E+02, 9.194E+02, 1.025E+03, 1.069E+03, 1.010E+03, 9.841E+02, 9.792E+02, 9.729E+02, 9.709E+02, 9.688E+02, 9.695E+02, 9.677E+02, 9.653E+02
 1.760E+03, 2.649E-11, 6.974E-02, 6.984E-02, 5.692E-02, 9.159E+02, 8.533E-07, 6.937E-02, 7.012E-02, 5.768E-02, 9.561E+02, 9.165E+02, 9.557E+02, 1.299E-02, 1.303E-02, 9.886E+01, 1.536E+02, 1.271E+01, 1.204E+02, 1.276E+02, 1.351E+02, 8.640E+02, 9.961E+02, 3.567E+02, 9.207E+02, 9.389E+02, 9.573E+02, 9.747E+01, 1.051E+02, 1.013E+02, 1.035E+02, 1.030E+02, 8.731E+02, 8.839E+02, 8.930E+02, 9.006E+02, 9.027E+02, 9.067E+02, 9.086E+02, 9.121E+02, 9.172E+02, 9.210E+02, 9.213E+02, 1.051E+03, 9.977E+02, 9.701E+02, 9.614E+02, 9.610E+02, 9.610E+02, 9.615E+02, 9.627E+02, 9.657E+02, 9.661E+02, 9.649E+02
 1.780E+03, 4.140E-11, 7.145E-02, 6.865E-02, 5.295E-02, 9.240E+02, 2.620E-06, 7.091E-02, 6.937E-02, 5.200E-02, 9.730E+02, 9.248E+02, 9.741E+02, 1.287E-02, 1.304E-02, 1.049E+02, 1.935E+02, 1.221E+01, 1.207E+02, 1.290E+02, 1.380E+02, 8.796E+02, 1.065E+03, 3.511E+02, 9.210E+02, 9.414E+02, 9.640E+02, 9.822E+01, 1.064E+02, 1.022E+02, 1.044E+02, 1.040E+02, 8.860E+02, 8.921E+02, 8.985E+02, 9.047E+02, 9.067E+02, 9.101E+02, 9.117E+02, 9.146E+02, 9.185E+02, 9.212E+02, 9.217E+02, 9.851E+02, 1.069E+03, 1.020E+03, 9.954E+02, 9.897E+02, 9.815E+02, 9.788E+02, 9.754E+02, 9.760E+02, 9.752E+02, 9.728E+02
 1.800E+03, 3.151E-11, 7.350E-02, 6.725E-02, 4.813E-02, 9.310E+02, 1.410E-06, 7.448E-02, 6.656E-02, 4.594E-02, 9.794E+02, 9.319E+02, 9.799E+02, 1.273E-02, 1.265E-02, 1.075E+02, 1.947E+02, 1.170E+01, 1.244E+02, 1.334E+02, 1.402E+02, 8.875E+02, 1.069E+03, 3.447E+02, 9.304E+02, 9.515E+02, 9.709E+02, 9.893E+01, 1.077E+02, 1.030E+02, 1.053E+02, 1.050E+02, 8.921E+02, 8.987E+02, 9.060E+02, 9.126E+02, 9.145E+02, 9.180E+02, 9.196E+02, 9.226E+02, 9.266E+02, 9.300E+02, 9.302E+02, 9.629E+02, 1.077E+03, 1.039E+03, 1.017E+03, 1.012E+03, 1.003E+03, 9.997E+02, 9.939E+02, 9.877E+02, 9.812E+02, 9.769E+02
 1.820E+03, 5.516E-11, 7.709E-02, 6.432E-02, 4.266E-02, 9.392E+02, 4.269E-06, 7.928E-02, 6.256E-02, 3.909E-02, 9.770E+02, 9.401E+02, 9.780E+02, 1.229E-02, 1.203E-02, 1.118E+02, 1.820E+02, 1.182E+01, 1.293E+02, 1.370E+02, 1.439E+02, 8.984E+02, 1.049E+03, 3.450E+02, 9.412E+02, 9.590E+02, 9.767E+02, 9.962E+01, 1.089E+02, 1.039E+02, 1.061E+02, 1.059E+02, 9.027E+02, 9.094E+02, 9.173E+02, 9.248E+02, 9.270E+02, 9.311E+02, 9.330E+02, 9.362E+02, 9.402E+02, 9.425E+02, 9.418E+02, 1.030E+03, 1.035E+03, 1.005E+03, 9.926E+02, 9.903E+02, 9.877E+02, 9.871E+02, 9.868E+02, 9.883E+02, 9.866E+02, 9.837E+02
 1.840E+03, 2.741E-11, 7.989E-02, 6.190E-02, 3.933E-02, 9.427E+02, 1.499E-06, 8.049E-02, 6.174E-02, 3.627E-02, 9.960E+02, 9.432E+02, 9.970E+02, 1.189E-02, 1.194E-02, 1.134E+02, 1.963E+02, 1.102E+01, 1.275E+02, 1.379E+02, 1.481E+02, 9.036E+02, 1.072E+03, 3.362E+02, 9.389E+02, 9.622E+02, 9.864E+02, 1.003E+02, 1.100E+02, 1.046E+02, 1.069E+02, 1.068E+02, 9.084E+02, 9.140E+02, 9.201E+02, 9.259E+02, 9.274E+02, 9.304E+02, 9.318E+02, 9.345E+02, 9.376E+02, 9.393E+02, 9.389E+02, 9.476E+02, 1.083E+03, 1.047E+03, 1.026E+03, 1.020E+03, 1.012E+03, 1.009E+03, 1.004E+03, 1.001E+03, 9.982E+02, 9.952E+02
 1.860E+03, 6.996E-10, 8.295E-02, 5.908E-02, 3.678E-02, 9.541E+02, 7.346E-08, 8.871E-02, 5.452E-02, 2.711E-02, 1.006E+03, 9.547E+02, 1.007E+03, 1.139E-02, 1.070E-02, 1.170E+02, 1.955E+02, 1.108E+01, 1.349E+02, 1.440E+02, 1.508E+02, 9.122E+02, 1.070E+03, 3.351E+02, 9.545E+02, 9.758E+02, 9.933E+02, 1.009E+02, 1.112E+02, 1.054E+02, 1.077E+02, 1.077E+02, 9.156E+02, 9.222E+02, 9.300E+02, 9.368E+02, 9.389E+02, 9.428E+02, 9.445E+02, 9.480E+02, 9.527E+02, 9.553E+02, 9.543E+02, 9.090E+02, 1.068E+03, 1.038E+03, 1.023E+03, 1.019E+03, 1.014E+03, 1.012E+03, 1.010E+03, 1.007E+03, 1.002E+03, 9.993E+02
