s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 8.131E+001, 6.787E+001, 5.693E+001, 5.284E+001, 4.907E+001, 4.651E+001, 4.523E+001, 4.339E+001, 4.238E+001, 5.721E+001, 1.996E+002, 1.896E+002, 1.724E+002, 1.635E+002, 1.662E+002, 1.766E+002, 1.934E+002, 2.026E+002, 2.220E+002, 2.461E+002, 3.380E+001, 8.503E+001, 9.455E+001, 7.891E+001, 6.149E+001, 5.455E+001, 4.980E+001, 4.652E+001, 4.544E+001, 4.363E+001, 4.213E+001, 2.698E+001, 6.157E+001, 8.684E+001, 8.257E+001, 7.013E+001, 5.452E+001, 4.346E+001, 3.336E+001, 2.517E+001, 2.049E+001, 2.028E+001, 1.592E+002, 1.551E+002, 1.460E+002, 1.431E+002, 1.350E+002, 1.305E+002, 1.250E+002, 8.501E+001, 8.000E+001, 8.385E+001, 9.352E+001, 9.179E+001, 9.824E+001, 1.186E+002, 1.317E+002, 9.879E+001, 9.846E+001, 1.661E+002, 1.515E+002, 9.067E+001, 8.792E+001, 1.138E+002, 1.161E+002, 9.809E+001, 1.030E+002, 9.406E+001, 1.146E+002, 1.242E+002, 1.385E+002, 6.978E+001, 7.516E+001, 7.911E+001, 6.694E+001, 7.295E+001, 8.312E+001, 7.142E+001, 7.733E+001, 8.841E+001, 7.440E+001, 8.132E+001, 8.792E+001, 7.605E+001, 7.996E+001, 8.462E+001, 8.729E+001, 8.979E+001, 9.606E+001, 1.012E+002, 7.558E+001, 7.845E+001, 8.021E+001, 8.308E+001, 8.358E+001, 8.719E+001, 9.327E+001, 7.162E+001, 7.527E+001, 7.715E+001, 7.739E+001, 7.988E+001, 8.410E+001, 8.940E+001, 2.047E-001, 5.345E-004, 4.790E-007, 1.724E-001, 1.350E-002, 4.115E-005, 1.200E+001
 4.000E+002, 8.723E+001, 6.939E+001, 5.462E+001, 4.998E+001, 4.665E+001, 4.387E+001, 4.280E+001, 4.174E+001, 4.151E+001, 5.776E+001, 2.164E+002, 2.451E+002, 2.439E+002, 2.555E+002, 2.758E+002, 3.037E+002, 3.388E+002, 3.599E+002, 4.025E+002, 4.504E+002, 3.404E+001, 9.058E+001, 1.037E+002, 8.207E+001, 6.030E+001, 5.418E+001, 5.009E+001, 4.710E+001, 4.601E+001, 4.416E+001, 4.265E+001, 2.719E+001, 6.132E+001, 8.388E+001, 7.999E+001, 6.740E+001, 5.679E+001, 4.625E+001, 3.212E+001, 2.393E+001, 2.042E+001, 2.029E+001, 1.594E+002, 1.554E+002, 1.467E+002, 1.434E+002, 1.353E+002, 1.309E+002, 1.249E+002, 8.283E+001, 8.957E+001, 1.015E+002, 1.003E+002, 9.210E+001, 9.694E+001, 1.437E+002, 1.377E+002, 9.896E+001, 9.447E+001, 1.588E+002, 1.596E+002, 8.817E+001, 8.873E+001, 1.055E+002, 1.156E+002, 1.020E+002, 1.031E+002, 9.457E+001, 1.037E+002, 1.156E+002, 1.774E+002, 6.888E+001, 7.147E+001, 7.726E+001, 6.760E+001, 7.330E+001, 7.704E+001, 7.402E+001, 7.955E+001, 8.846E+001, 7.651E+001, 8.146E+001, 8.496E+001, 7.679E+001, 7.988E+001, 8.346E+001, 8.522E+001, 8.831E+001, 9.211E+001, 9.432E+001, 7.535E+001, 7.887E+001, 8.116E+001, 8.376E+001, 8.510E+001, 8.748E+001, 8.939E+001, 7.240E+001, 7.616E+001, 7.885E+001, 8.096E+001, 8.323E+001, 8.418E+001, 8.770E+001, 2.053E-001, 4.830E-004, 3.146E-007, 1.738E-001, 1.309E-002, 3.985E-005, 1.200E+001
 4.100E+002, 8.629E+001, 7.016E+001, 5.560E+001, 4.873E+001, 4.541E+001, 4.289E+001, 4.189E+001, 4.113E+001, 4.155E+001, 5.827E+001, 2.228E+002, 2.670E+002, 2.635E+002, 2.750E+002, 2.966E+002, 3.268E+002, 3.648E+002, 3.859E+002, 4.314E+002, 4.794E+002, 3.427E+001, 9.154E+001, 1.039E+002, 8.357E+001, 5.847E+001, 5.220E+001, 4.809E+001, 4.543E+001, 4.462E+001, 4.359E+001, 4.235E+001, 2.739E+001, 6.042E+001, 8.218E+001, 7.928E+001, 6.674E+001, 5.674E+001, 4.557E+001, 3.178E+001, 2.433E+001, 2.050E+001, 2.031E+001, 1.624E+002, 1.581E+002, 1.489E+002, 1.456E+002, 1.371E+002, 1.325E+002, 1.260E+002, 8.248E+001, 9.015E+001, 1.170E+002, 1.002E+002, 8.794E+001, 9.928E+001, 1.454E+002, 1.330E+002, 8.925E+001, 9.400E+001, 1.454E+002, 1.713E+002, 9.007E+001, 8.577E+001, 9.515E+001, 1.125E+002, 9.880E+001, 1.022E+002, 9.200E+001, 9.964E+001, 1.154E+002, 1.870E+002, 6.801E+001, 7.342E+001, 7.861E+001, 7.003E+001, 7.232E+001, 7.660E+001, 7.458E+001, 7.814E+001, 8.162E+001, 7.605E+001, 7.951E+001, 8.276E+001, 7.518E+001, 7.802E+001, 8.220E+001, 8.402E+001, 8.804E+001, 9.285E+001, 9.827E+001, 7.568E+001, 7.925E+001, 7.993E+001, 8.094E+001, 8.340E+001, 8.629E+001, 9.405E+001, 7.258E+001, 7.665E+001, 7.802E+001, 8.022E+001, 8.195E+001, 8.375E+001, 8.974E+001, 2.050E-001, 5.356E-004, 4.807E-007, 1.732E-001, 1.328E-002, 4.047E-005, 1.200E+001
 4.200E+002, 8.836E+001, 7.067E+001, 5.623E+001, 5.114E+001, 4.756E+001, 4.404E+001, 4.274E+001, 4.186E+001, 4.219E+001, 5.876E+001, 2.335E+002, 2.662E+002, 2.586E+002, 2.675E+002, 2.903E+002, 3.217E+002, 3.604E+002, 3.818E+002, 4.298E+002, 4.853E+002, 3.449E+001, 8.972E+001, 9.547E+001, 7.861E+001, 5.731E+001, 5.090E+001, 4.681E+001, 4.427E+001, 4.323E+001, 4.171E+001, 4.076E+001, 2.758E+001, 6.146E+001, 8.564E+001, 8.175E+001, 7.166E+001, 5.883E+001, 4.682E+001, 3.232E+001, 2.438E+001, 2.086E+001, 2.072E+001, 1.648E+002, 1.602E+002, 1.506E+002, 1.470E+002, 1.388E+002, 1.345E+002, 1.279E+002, 8.650E+001, 8.523E+001, 1.141E+002, 1.111E+002, 9.290E+001, 9.927E+001, 1.498E+002, 1.307E+002, 9.528E+001, 9.101E+001, 1.545E+002, 1.608E+002, 9.099E+001, 8.580E+001, 9.949E+001, 1.063E+002, 1.021E+002, 1.050E+002, 9.407E+001, 9.785E+001, 1.140E+002, 1.885E+002, 7.003E+001, 7.556E+001, 7.949E+001, 6.712E+001, 6.974E+001, 7.506E+001, 7.207E+001, 7.440E+001, 7.463E+001, 7.297E+001, 7.688E+001, 8.356E+001, 7.312E+001, 7.618E+001, 8.291E+001, 8.482E+001, 8.521E+001, 9.124E+001, 9.675E+001, 7.407E+001, 7.657E+001, 7.970E+001, 7.997E+001, 8.206E+001, 8.621E+001, 9.099E+001, 7.169E+001, 7.552E+001, 7.774E+001, 8.038E+001, 8.117E+001, 8.539E+001, 9.053E+001, 2.046E-001, 6.079E-004, 7.086E-007, 1.754E-001, 1.216E-002, 3.694E-005, 1.200E+001
 4.300E+002, 8.005E+001, 6.730E+001, 5.728E+001, 5.135E+001, 4.604E+001, 4.295E+001, 4.198E+001, 4.126E+001, 4.175E+001, 5.923E+001, 2.618E+002, 3.158E+002, 3.163E+002, 3.348E+002, 3.643E+002, 3.991E+002, 4.392E+002, 4.615E+002, 5.076E+002, 5.552E+002, 3.470E+001, 9.221E+001, 1.020E+002, 8.232E+001, 6.216E+001, 5.287E+001, 4.765E+001, 4.425E+001, 4.297E+001, 4.124E+001, 4.035E+001, 2.777E+001, 6.070E+001, 8.392E+001, 7.984E+001, 6.777E+001, 5.644E+001, 4.358E+001, 2.635E+001, 2.247E+001, 2.139E+001, 2.105E+001, 1.619E+002, 1.565E+002, 1.460E+002, 1.422E+002, 1.334E+002, 1.284E+002, 1.228E+002, 8.880E+001, 9.182E+001, 1.191E+002, 1.133E+002, 9.186E+001, 1.021E+002, 1.510E+002, 1.498E+002, 8.732E+001, 8.982E+001, 1.481E+002, 1.534E+002, 8.856E+001, 8.892E+001, 1.039E+002, 1.181E+002, 1.016E+002, 9.448E+001, 9.270E+001, 1.062E+002, 1.284E+002, 2.031E+002, 7.368E+001, 7.769E+001, 8.169E+001, 6.629E+001, 6.952E+001, 8.000E+001, 6.947E+001, 7.218E+001, 7.426E+001, 7.311E+001, 7.831E+001, 8.416E+001, 7.172E+001, 7.779E+001, 8.148E+001, 8.492E+001, 8.844E+001, 9.620E+001, 1.037E+002, 7.319E+001, 7.783E+001, 7.986E+001, 8.158E+001, 8.384E+001, 8.461E+001, 9.453E+001, 7.383E+001, 7.630E+001, 7.659E+001, 7.871E+001, 8.103E+001, 8.465E+001, 8.949E+001, 2.050E-001, 5.699E-004, 5.875E-007, 1.753E-001, 1.206E-002, 3.663E-005, 1.200E+001
 4.400E+002, 7.975E+001, 6.614E+001, 5.708E+001, 5.320E+001, 4.779E+001, 4.442E+001, 4.319E+001, 4.171E+001, 4.159E+001, 5.969E+001, 2.421E+002, 2.594E+002, 2.429E+002, 2.361E+002, 2.487E+002, 2.679E+002, 2.901E+002, 3.040E+002, 3.342E+002, 3.672E+002, 3.491E+001, 9.100E+001, 1.021E+002, 8.363E+001, 6.332E+001, 5.466E+001, 4.997E+001, 4.720E+001, 4.598E+001, 4.384E+001, 4.224E+001, 2.795E+001, 6.045E+001, 8.237E+001, 7.879E+001, 6.884E+001, 5.838E+001, 4.437E+001, 2.735E+001, 2.232E+001, 2.097E+001, 2.047E+001, 1.681E+002, 1.646E+002, 1.551E+002, 1.517E+002, 1.421E+002, 1.357E+002, 1.284E+002, 9.011E+001, 8.844E+001, 1.050E+002, 1.176E+002, 8.725E+001, 9.971E+001, 1.396E+002, 1.446E+002, 8.184E+001, 9.006E+001, 1.621E+002, 1.630E+002, 8.897E+001, 8.970E+001, 1.087E+002, 1.172E+002, 1.014E+002, 9.780E+001, 9.500E+001, 1.058E+002, 1.258E+002, 1.830E+002, 7.225E+001, 7.605E+001, 7.927E+001, 7.080E+001, 7.328E+001, 7.593E+001, 6.969E+001, 7.114E+001, 7.212E+001, 7.213E+001, 7.445E+001, 7.886E+001, 7.219E+001, 7.739E+001, 8.153E+001, 8.472E+001, 9.145E+001, 9.757E+001, 1.025E+002, 7.292E+001, 7.683E+001, 8.084E+001, 8.456E+001, 8.671E+001, 9.001E+001, 9.581E+001, 7.245E+001, 7.526E+001, 7.799E+001, 8.036E+001, 8.220E+001, 8.622E+001, 9.290E+001, 2.048E-001, 5.886E-004, 6.473E-007, 1.733E-001, 1.313E-002, 3.997E-005, 1.200E+001
 4.500E+002, 8.627E+001, 6.772E+001, 5.244E+001, 4.755E+001, 4.397E+001, 4.158E+001, 4.107E+001, 4.101E+001, 4.161E+001, 6.016E+001, 2.302E+002, 2.372E+002, 2.246E+002, 2.225E+002, 2.344E+002, 2.525E+002, 2.771E+002, 2.909E+002, 3.237E+002, 3.650E+002, 3.511E+001, 9.055E+001, 1.027E+002, 8.719E+001, 6.321E+001, 5.334E+001, 4.969E+001, 4.738E+001, 4.628E+001, 4.469E+001, 4.316E+001, 2.812E+001, 6.160E+001, 8.591E+001, 8.034E+001, 6.963E+001, 5.632E+001, 4.730E+001, 3.433E+001, 2.437E+001, 2.075E+001, 2.039E+001, 1.712E+002, 1.677E+002, 1.600E+002, 1.572E+002, 1.493E+002, 1.443E+002, 1.376E+002, 9.159E+001, 8.873E+001, 9.546E+001, 1.042E+002, 9.509E+001, 9.736E+001, 1.363E+002, 1.343E+002, 9.890E+001, 9.738E+001, 1.771E+002, 1.593E+002, 9.584E+001, 9.706E+001, 1.052E+002, 1.129E+002, 1.078E+002, 1.079E+002, 1.016E+002, 1.082E+002, 1.178E+002, 1.690E+002, 7.088E+001, 7.539E+001, 8.180E+001, 6.789E+001, 7.047E+001, 7.733E+001, 6.921E+001, 7.063E+001, 7.797E+001, 7.147E+001, 7.609E+001, 8.646E+001, 7.371E+001, 7.915E+001, 8.555E+001, 8.671E+001, 8.906E+001, 9.391E+001, 9.607E+001, 7.267E+001, 7.782E+001, 8.085E+001, 8.370E+001, 8.449E+001, 8.984E+001, 9.180E+001, 7.345E+001, 7.687E+001, 7.929E+001, 8.090E+001, 8.334E+001, 8.733E+001, 9.108E+001, 2.043E-001, 6.378E-004, 8.041E-007, 1.726E-001, 1.318E-002, 4.015E-005, 1.200E+001
 4.600E+002, 7.978E+001, 6.240E+001, 5.372E+001, 4.721E+001, 4.378E+001, 4.183E+001, 4.126E+001, 4.074E+001, 4.108E+001, 6.066E+001, 2.176E+002, 2.187E+002, 2.076E+002, 2.048E+002, 2.170E+002, 2.375E+002, 2.635E+002, 2.774E+002, 3.106E+002, 3.524E+002, 3.530E+001, 8.846E+001, 9.992E+001, 8.515E+001, 6.228E+001, 5.409E+001, 4.954E+001, 4.665E+001, 4.562E+001, 4.411E+001, 4.288E+001, 2.829E+001, 6.241E+001, 8.667E+001, 8.243E+001, 7.169E+001, 5.583E+001, 4.544E+001, 3.505E+001, 2.516E+001, 2.068E+001, 2.052E+001, 1.552E+002, 1.503E+002, 1.403E+002, 1.370E+002, 1.293E+002, 1.245E+002, 1.192E+002, 8.810E+001, 8.867E+001, 8.951E+001, 9.702E+001, 9.478E+001, 9.451E+001, 1.261E+002, 1.412E+002, 9.473E+001, 8.664E+001, 1.603E+002, 1.591E+002, 9.273E+001, 8.635E+001, 1.079E+002, 1.137E+002, 1.008E+002, 1.008E+002, 9.570E+001, 1.075E+002, 1.264E+002, 1.501E+002, 7.332E+001, 7.577E+001, 7.806E+001, 6.672E+001, 7.352E+001, 8.066E+001, 7.124E+001, 7.486E+001, 8.310E+001, 7.536E+001, 8.024E+001, 8.640E+001, 7.683E+001, 8.221E+001, 8.520E+001, 8.689E+001, 9.140E+001, 9.864E+001, 9.858E+001, 7.624E+001, 7.954E+001, 8.205E+001, 8.452E+001, 8.549E+001, 9.033E+001, 9.230E+001, 7.450E+001, 7.652E+001, 7.872E+001, 8.206E+001, 8.390E+001, 8.601E+001, 8.872E+001, 2.049E-001, 5.585E-004, 5.525E-007, 1.747E-001, 1.243E-002, 3.778E-005, 1.200E+001
 4.700E+002, 7.854E+001, 6.708E+001, 5.750E+001, 4.956E+001, 4.723E+001, 4.549E+001, 4.457E+001, 4.300E+001, 4.221E+001, 6.118E+001, 2.329E+002, 2.728E+002, 2.683E+002, 2.813E+002, 3.028E+002, 3.342E+002, 3.724E+002, 3.930E+002, 4.379E+002, 4.897E+002, 3.549E+001, 8.850E+001, 9.992E+001, 8.172E+001, 5.888E+001, 5.343E+001, 4.959E+001, 4.671E+001, 4.570E+001, 4.450E+001, 4.324E+001, 2.845E+001, 6.278E+001, 8.640E+001, 8.219E+001, 7.001E+001, 5.612E+001, 4.471E+001, 3.634E+001, 2.700E+001, 2.059E+001, 2.026E+001, 1.505E+002, 1.453E+002, 1.359E+002, 1.327E+002, 1.245E+002, 1.189E+002, 1.132E+002, 8.456E+001, 8.600E+001, 9.585E+001, 1.153E+002, 8.008E+001, 9.617E+001, 1.291E+002, 1.598E+002, 8.319E+001, 9.696E+001, 1.635E+002, 1.603E+002, 9.145E+001, 9.510E+001, 1.116E+002, 1.078E+002, 8.716E+001, 9.006E+001, 9.671E+001, 1.129E+002, 1.248E+002, 1.805E+002, 6.887E+001, 7.082E+001, 7.623E+001, 6.837E+001, 7.181E+001, 7.408E+001, 7.250E+001, 7.557E+001, 7.854E+001, 7.630E+001, 7.952E+001, 8.378E+001, 7.713E+001, 8.163E+001, 8.383E+001, 8.759E+001, 9.105E+001, 1.008E+002, 9.724E+001, 7.610E+001, 7.965E+001, 8.192E+001, 8.445E+001, 8.743E+001, 9.082E+001, 9.027E+001, 7.461E+001, 7.717E+001, 8.006E+001, 8.199E+001, 8.464E+001, 8.607E+001, 8.748E+001, 2.050E-001, 5.243E-004, 4.455E-007, 1.749E-001, 1.269E-002, 3.862E-005, 1.200E+001
 4.800E+002, 8.061E+001, 6.730E+001, 5.896E+001, 5.266E+001, 4.782E+001, 4.526E+001, 4.435E+001, 4.287E+001, 4.236E+001, 6.171E+001, 2.363E+002, 2.668E+002, 2.578E+002, 2.660E+002, 2.875E+002, 3.215E+002, 3.627E+002, 3.865E+002, 4.406E+002, 5.042E+002, 3.568E+001, 9.065E+001, 9.812E+001, 8.043E+001, 5.850E+001, 5.283E+001, 4.954E+001, 4.699E+001, 4.591E+001, 4.446E+001, 4.316E+001, 2.860E+001, 6.118E+001, 8.177E+001, 7.659E+001, 6.479E+001, 5.152E+001, 4.160E+001, 3.522E+001, 2.820E+001, 2.058E+001, 2.036E+001, 1.580E+002, 1.541E+002, 1.455E+002, 1.424E+002, 1.342E+002, 1.286E+002, 1.222E+002, 8.146E+001, 8.642E+001, 1.115E+002, 1.097E+002, 7.786E+001, 9.318E+001, 1.427E+002, 1.349E+002, 8.082E+001, 9.120E+001, 1.549E+002, 1.511E+002, 8.724E+001, 9.086E+001, 1.045E+002, 1.141E+002, 9.309E+001, 9.173E+001, 9.141E+001, 1.043E+002, 1.291E+002, 1.907E+002, 6.657E+001, 6.989E+001, 7.232E+001, 6.981E+001, 7.085E+001, 7.014E+001, 7.257E+001, 7.534E+001, 7.498E+001, 7.523E+001, 7.745E+001, 8.106E+001, 7.676E+001, 7.932E+001, 8.198E+001, 8.633E+001, 9.196E+001, 9.857E+001, 1.001E+002, 7.647E+001, 7.888E+001, 8.105E+001, 8.579E+001, 8.942E+001, 9.301E+001, 9.382E+001, 7.231E+001, 7.744E+001, 8.113E+001, 8.302E+001, 8.267E+001, 8.819E+001, 8.930E+001, 2.044E-001, 6.140E-004, 7.292E-007, 1.755E-001, 1.226E-002, 3.725E-005, 1.200E+001
 4.900E+002, 8.809E+001, 7.038E+001, 5.758E+001, 5.241E+001, 4.759E+001, 4.427E+001, 4.290E+001, 4.189E+001, 4.245E+001, 6.222E+001, 2.276E+002, 2.542E+002, 2.488E+002, 2.558E+002, 2.781E+002, 3.092E+002, 3.488E+002, 3.712E+002, 4.250E+002, 4.900E+002, 3.586E+001, 9.383E+001, 9.913E+001, 7.844E+001, 5.902E+001, 5.380E+001, 5.006E+001, 4.727E+001, 4.618E+001, 4.439E+001, 4.308E+001, 2.874E+001, 6.097E+001, 8.219E+001, 7.920E+001, 6.878E+001, 5.594E+001, 4.579E+001, 3.388E+001, 2.645E+001, 2.157E+001, 2.116E+001, 1.747E+002, 1.699E+002, 1.605E+002, 1.577E+002, 1.496E+002, 1.441E+002, 1.366E+002, 8.978E+001, 9.515E+001, 1.090E+002, 1.031E+002, 9.294E+001, 9.822E+001, 1.578E+002, 1.282E+002, 8.839E+001, 8.887E+001, 1.467E+002, 1.595E+002, 8.906E+001, 8.747E+001, 8.671E+001, 1.051E+002, 1.053E+002, 1.000E+002, 9.459E+001, 9.971E+001, 1.081E+002, 1.856E+002, 6.472E+001, 7.189E+001, 7.893E+001, 6.981E+001, 7.101E+001, 7.397E+001, 7.135E+001, 7.417E+001, 7.482E+001, 7.404E+001, 7.710E+001, 8.279E+001, 7.367E+001, 7.833E+001, 8.124E+001, 8.533E+001, 8.447E+001, 9.083E+001, 9.486E+001, 7.367E+001, 7.702E+001, 8.130E+001, 8.399E+001, 8.655E+001, 8.925E+001, 9.140E+001, 7.212E+001, 7.697E+001, 8.055E+001, 8.282E+001, 8.511E+001, 8.766E+001, 9.056E+001, 2.045E-001, 5.966E-004, 6.744E-007, 1.752E-001, 1.224E-002, 3.718E-005, 1.200E+001
 5.000E+002, 8.653E+001, 6.996E+001, 5.433E+001, 4.834E+001, 4.425E+001, 4.138E+001, 4.058E+001, 4.041E+001, 4.132E+001, 6.272E+001, 2.324E+002, 2.550E+002, 2.453E+002, 2.488E+002, 2.630E+002, 2.838E+002, 3.121E+002, 3.279E+002, 3.639E+002, 4.048E+002, 3.603E+001, 9.090E+001, 9.876E+001, 8.218E+001, 6.039E+001, 5.536E+001, 5.145E+001, 4.730E+001, 4.553E+001, 4.323E+001, 4.178E+001, 2.889E+001, 6.181E+001, 8.379E+001, 8.075E+001, 7.180E+001, 5.743E+001, 4.628E+001, 3.514E+001, 2.645E+001, 2.111E+001, 2.047E+001, 1.625E+002, 1.566E+002, 1.462E+002, 1.430E+002, 1.353E+002, 1.311E+002, 1.263E+002, 8.836E+001, 8.803E+001, 1.068E+002, 1.102E+002, 9.679E+001, 9.142E+001, 1.382E+002, 1.403E+002, 9.925E+001, 9.136E+001, 1.487E+002, 1.594E+002, 8.947E+001, 8.749E+001, 9.307E+001, 1.077E+002, 1.018E+002, 1.013E+002, 9.058E+001, 9.579E+001, 1.181E+002, 1.930E+002, 7.453E+001, 8.006E+001, 8.518E+001, 6.925E+001, 7.255E+001, 8.547E+001, 7.198E+001, 7.536E+001, 8.658E+001, 7.348E+001, 7.741E+001, 8.508E+001, 7.336E+001, 7.724E+001, 8.193E+001, 8.312E+001, 8.238E+001, 8.951E+001, 9.245E+001, 7.326E+001, 7.815E+001, 8.088E+001, 8.006E+001, 8.090E+001, 8.420E+001, 8.674E+001, 7.319E+001, 7.737E+001, 7.963E+001, 8.180E+001, 8.384E+001, 8.410E+001, 8.742E+001, 2.047E-001, 5.777E-004, 6.134E-007, 1.764E-001, 1.149E-002, 3.485E-005, 1.200E+001
 5.100E+002, 8.132E+001, 6.645E+001, 5.956E+001, 5.340E+001, 4.721E+001, 4.271E+001, 4.151E+001, 4.074E+001, 4.149E+001, 6.320E+001, 2.451E+002, 2.570E+002, 2.401E+002, 2.362E+002, 2.487E+002, 2.705E+002, 2.986E+002, 3.143E+002, 3.514E+002, 3.984E+002, 3.619E+001, 9.199E+001, 1.025E+002, 8.192E+001, 5.943E+001, 5.404E+001, 5.068E+001, 4.726E+001, 4.595E+001, 4.401E+001, 4.258E+001, 2.902E+001, 6.215E+001, 8.484E+001, 8.189E+001, 6.951E+001, 5.415E+001, 4.603E+001, 3.827E+001, 2.760E+001, 2.072E+001, 2.030E+001, 1.656E+002, 1.614E+002, 1.514E+002, 1.475E+002, 1.382E+002, 1.327E+002, 1.257E+002, 8.651E+001, 8.907E+001, 9.881E+001, 1.101E+002, 8.396E+001, 1.025E+002, 1.346E+002, 1.407E+002, 9.294E+001, 8.953E+001, 1.767E+002, 1.610E+002, 9.275E+001, 1.035E+002, 1.125E+002, 1.163E+002, 9.460E+001, 9.890E+001, 9.912E+001, 1.145E+002, 1.253E+002, 1.767E+002, 7.388E+001, 7.680E+001, 8.133E+001, 6.906E+001, 7.376E+001, 7.744E+001, 7.148E+001, 7.667E+001, 8.520E+001, 7.214E+001, 7.810E+001, 8.504E+001, 7.433E+001, 7.871E+001, 8.289E+001, 8.707E+001, 9.260E+001, 9.733E+001, 9.872E+001, 7.312E+001, 7.835E+001, 8.055E+001, 8.207E+001, 8.274E+001, 8.849E+001, 9.200E+001, 7.375E+001, 7.620E+001, 7.756E+001, 7.923E+001, 8.037E+001, 8.198E+001, 8.912E+001, 2.044E-001, 6.017E-004, 6.906E-007, 1.747E-001, 1.244E-002, 3.783E-005, 1.200E+001
 5.200E+002, 7.892E+001, 6.493E+001, 5.482E+001, 4.960E+001, 4.583E+001, 4.302E+001, 4.194E+001, 4.113E+001, 4.145E+001, 6.365E+001, 2.274E+002, 2.337E+002, 2.208E+002, 2.229E+002, 2.346E+002, 2.537E+002, 2.767E+002, 2.891E+002, 3.163E+002, 3.493E+002, 3.635E+001, 8.916E+001, 9.735E+001, 8.048E+001, 6.108E+001, 5.414E+001, 5.081E+001, 4.789E+001, 4.674E+001, 4.494E+001, 4.295E+001, 2.915E+001, 6.282E+001, 8.603E+001, 8.011E+001, 6.549E+001, 5.301E+001, 4.445E+001, 3.829E+001, 2.881E+001, 2.019E+001, 1.994E+001, 1.554E+002, 1.512E+002, 1.413E+002, 1.377E+002, 1.296E+002, 1.245E+002, 1.196E+002, 8.613E+001, 8.503E+001, 9.846E+001, 1.131E+002, 8.365E+001, 9.569E+001, 1.234E+002, 1.568E+002, 8.934E+001, 8.672E+001, 1.579E+002, 1.507E+002, 9.169E+001, 9.009E+001, 1.130E+002, 1.094E+002, 9.099E+001, 9.339E+001, 9.762E+001, 1.085E+002, 1.275E+002, 1.677E+002, 7.096E+001, 7.484E+001, 7.985E+001, 6.770E+001, 7.016E+001, 7.356E+001, 7.061E+001, 7.427E+001, 7.723E+001, 7.284E+001, 7.829E+001, 8.296E+001, 7.605E+001, 8.017E+001, 8.544E+001, 8.695E+001, 9.417E+001, 1.011E+002, 1.009E+002, 7.487E+001, 8.105E+001, 8.274E+001, 8.560E+001, 8.709E+001, 9.033E+001, 9.636E+001, 7.380E+001, 7.617E+001, 7.872E+001, 7.883E+001, 8.146E+001, 8.480E+001, 9.200E+001, 2.057E-001, 4.212E-004, 1.196E-007, 1.750E-001, 1.269E-002, 3.861E-005, 1.200E+001
 5.300E+002, 8.464E+001, 6.942E+001, 5.881E+001, 5.133E+001, 4.721E+001, 4.363E+001, 4.227E+001, 4.150E+001, 4.246E+001, 6.409E+001, 2.201E+002, 2.379E+002, 2.321E+002, 2.411E+002, 2.639E+002, 2.959E+002, 3.404E+002, 3.646E+002, 4.232E+002, 4.886E+002, 3.650E+001, 9.258E+001, 1.041E+002, 8.373E+001, 6.113E+001, 5.409E+001, 5.084E+001, 4.795E+001, 4.694E+001, 4.534E+001, 4.384E+001, 2.927E+001, 6.173E+001, 8.214E+001, 7.850E+001, 6.886E+001, 5.853E+001, 4.571E+001, 3.613E+001, 2.861E+001, 2.095E+001, 2.022E+001, 1.623E+002, 1.580E+002, 1.480E+002, 1.445E+002, 1.363E+002, 1.312E+002, 1.247E+002, 8.713E+001, 8.723E+001, 1.101E+002, 1.103E+002, 8.338E+001, 9.870E+001, 1.452E+002, 1.322E+002, 8.539E+001, 8.428E+001, 1.484E+002, 1.520E+002, 8.925E+001, 8.688E+001, 1.004E+002, 1.085E+002, 9.851E+001, 9.577E+001, 9.311E+001, 9.670E+001, 1.275E+002, 1.848E+002, 6.919E+001, 7.115E+001, 7.783E+001, 6.788E+001, 6.915E+001, 7.170E+001, 7.110E+001, 7.304E+001, 7.513E+001, 7.416E+001, 7.688E+001, 8.155E+001, 7.677E+001, 8.055E+001, 8.334E+001, 8.645E+001, 8.829E+001, 9.924E+001, 9.785E+001, 7.590E+001, 8.047E+001, 8.236E+001, 8.447E+001, 8.800E+001, 9.263E+001, 9.252E+001, 7.418E+001, 7.632E+001, 8.025E+001, 8.268E+001, 8.665E+001, 8.838E+001, 9.058E+001, 2.052E-001, 4.522E-004, 2.191E-007, 1.766E-001, 1.192E-002, 3.618E-005, 1.200E+001
