s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 9.601E+01, 7.790E+01, 4.813E+01, 3.166E+01, 2.267E+01, 9.808E+01, 8.080E+01, 4.594E+01, 3.540E+01, 2.140E+01, 9.478E+01, 8.264E+01, 4.479E+01, 3.097E+01, 2.295E+01, 7.704E+01, 7.255E+01, 5.568E+01, 2.853E+01, 2.452E+01, 7.311E+01, 7.194E+01, 4.813E+01, 3.042E+01, 2.483E+01, 7.693E+01, 7.233E+01, 5.789E+01, 2.747E+01, 2.398E+01, 8.434E+01, 7.980E+01, 4.858E+01, 3.083E+01, 2.398E+01, 8.159E+01, 7.203E+01, 5.056E+01, 2.957E+01, 2.425E+01, 1.236E+02, 7.280E+01, 4.755E+01, 3.349E+01, 2.232E+01, 1.241E+02, 8.376E+01, 4.871E+01, 3.274E+01, 2.277E+01, 1.045E+02, 7.775E+01, 4.604E+01, 3.021E+01, 2.147E+01, 1.524E+02, 7.382E+01, 4.804E+01, 2.795E+01, 2.476E+01, 9.300E+01, 7.563E+01, 5.179E+01, 3.115E+01, 2.099E+01, 8.897E+01, 8.743E+01, 9.998E+01, 9.667E+01, 9.428E+01, 9.125E+01
 2.300E+02, 9.356E+01, 7.538E+01, 5.345E+01, 3.345E+01, 2.441E+01, 9.659E+01, 7.842E+01, 5.251E+01, 3.257E+01, 2.460E+01, 9.862E+01, 8.815E+01, 4.587E+01, 3.381E+01, 2.419E+01, 7.907E+01, 7.710E+01, 5.764E+01, 3.100E+01, 2.492E+01, 8.018E+01, 7.409E+01, 5.147E+01, 3.074E+01, 2.455E+01, 8.146E+01, 7.738E+01, 5.840E+01, 3.052E+01, 2.444E+01, 9.013E+01, 7.719E+01, 5.464E+01, 3.073E+01, 2.431E+01, 8.886E+01, 7.639E+01, 5.236E+01, 3.200E+01, 2.396E+01, 1.294E+02, 8.358E+01, 4.868E+01, 3.939E+01, 2.328E+01, 1.222E+02, 8.583E+01, 5.272E+01, 3.862E+01, 2.326E+01, 1.068E+02, 8.050E+01, 4.714E+01, 3.645E+01, 2.353E+01, 1.569E+02, 8.273E+01, 5.131E+01, 3.098E+01, 2.584E+01, 9.798E+01, 7.522E+01, 5.130E+01, 3.506E+01, 2.329E+01, 9.189E+01, 8.577E+01, 1.063E+02, 1.012E+02, 1.023E+02, 9.024E+01
 2.400E+02, 9.879E+01, 8.095E+01, 5.529E+01, 3.766E+01, 2.436E+01, 1.011E+02, 8.230E+01, 5.442E+01, 3.641E+01, 2.544E+01, 9.941E+01, 9.080E+01, 5.143E+01, 3.630E+01, 2.565E+01, 8.426E+01, 8.203E+01, 6.874E+01, 3.292E+01, 2.627E+01, 8.345E+01, 7.844E+01, 5.498E+01, 3.501E+01, 2.478E+01, 8.210E+01, 7.859E+01, 6.047E+01, 3.502E+01, 2.682E+01, 9.332E+01, 8.366E+01, 6.135E+01, 3.343E+01, 2.590E+01, 8.960E+01, 7.943E+01, 5.672E+01, 3.481E+01, 2.690E+01, 1.226E+02, 8.685E+01, 5.071E+01, 3.927E+01, 2.438E+01, 1.271E+02, 8.573E+01, 5.601E+01, 3.919E+01, 2.405E+01, 9.857E+01, 7.972E+01, 5.004E+01, 3.739E+01, 2.742E+01, 1.561E+02, 8.404E+01, 5.337E+01, 3.188E+01, 2.825E+01, 1.013E+02, 7.823E+01, 5.511E+01, 3.560E+01, 2.440E+01, 9.451E+01, 9.067E+01, 1.090E+02, 1.014E+02, 9.657E+01, 9.125E+01
 2.500E+02, 1.021E+02, 8.622E+01, 5.853E+01, 3.914E+01, 2.668E+01, 1.041E+02, 8.738E+01, 5.439E+01, 3.986E+01, 2.612E+01, 9.982E+01, 9.098E+01, 5.746E+01, 3.848E+01, 2.734E+01, 8.237E+01, 8.228E+01, 6.723E+01, 3.535E+01, 2.854E+01, 8.520E+01, 8.275E+01, 5.742E+01, 3.809E+01, 2.587E+01, 8.270E+01, 8.090E+01, 6.513E+01, 3.589E+01, 2.595E+01, 9.594E+01, 8.386E+01, 6.079E+01, 3.764E+01, 2.700E+01, 9.149E+01, 8.097E+01, 5.695E+01, 3.900E+01, 2.748E+01, 1.257E+02, 8.442E+01, 5.532E+01, 3.872E+01, 2.668E+01, 1.311E+02, 8.879E+01, 5.912E+01, 4.003E+01, 2.692E+01, 1.011E+02, 8.208E+01, 5.448E+01, 3.722E+01, 2.763E+01, 1.609E+02, 9.113E+01, 5.399E+01, 3.439E+01, 2.941E+01, 1.071E+02, 8.206E+01, 5.952E+01, 3.942E+01, 2.720E+01, 9.371E+01, 9.321E+01, 1.067E+02, 1.004E+02, 9.656E+01, 9.348E+01
 2.600E+02, 1.044E+02, 8.935E+01, 5.800E+01, 4.219E+01, 2.854E+01, 1.048E+02, 8.774E+01, 5.543E+01, 4.232E+01, 2.720E+01, 1.011E+02, 9.079E+01, 6.029E+01, 4.001E+01, 2.925E+01, 8.135E+01, 8.312E+01, 7.397E+01, 3.934E+01, 2.951E+01, 8.801E+01, 8.405E+01, 5.928E+01, 4.159E+01, 2.738E+01, 8.902E+01, 8.216E+01, 6.821E+01, 3.815E+01, 2.844E+01, 9.640E+01, 8.409E+01, 6.210E+01, 4.078E+01, 2.853E+01, 9.635E+01, 8.189E+01, 6.047E+01, 4.197E+01, 2.776E+01, 1.290E+02, 8.646E+01, 5.899E+01, 3.950E+01, 2.898E+01, 1.348E+02, 8.928E+01, 5.969E+01, 4.132E+01, 2.815E+01, 1.086E+02, 8.445E+01, 5.819E+01, 3.917E+01, 2.839E+01, 1.535E+02, 8.400E+01, 5.729E+01, 3.529E+01, 2.982E+01, 1.093E+02, 8.726E+01, 6.167E+01, 4.256E+01, 2.845E+01, 9.523E+01, 9.607E+01, 1.090E+02, 1.111E+02, 1.034E+02, 1.004E+02
 2.700E+02, 1.030E+02, 8.982E+01, 5.984E+01, 4.347E+01, 2.950E+01, 1.090E+02, 9.233E+01, 6.260E+01, 4.530E+01, 2.901E+01, 1.048E+02, 9.427E+01, 5.904E+01, 4.602E+01, 3.012E+01, 8.784E+01, 8.432E+01, 7.526E+01, 4.083E+01, 3.073E+01, 8.747E+01, 8.399E+01, 6.241E+01, 4.381E+01, 2.890E+01, 9.093E+01, 8.297E+01, 6.560E+01, 4.170E+01, 3.070E+01, 9.972E+01, 8.646E+01, 6.766E+01, 4.362E+01, 2.939E+01, 1.020E+02, 8.804E+01, 6.218E+01, 4.468E+01, 3.034E+01, 1.300E+02, 9.427E+01, 6.160E+01, 4.474E+01, 2.995E+01, 1.247E+02, 9.203E+01, 6.393E+01, 4.574E+01, 3.029E+01, 1.056E+02, 8.611E+01, 5.932E+01, 4.310E+01, 2.956E+01, 1.638E+02, 1.038E+02, 5.991E+01, 4.279E+01, 3.058E+01, 1.056E+02, 8.700E+01, 6.372E+01, 4.519E+01, 3.015E+01, 9.823E+01, 9.530E+01, 1.124E+02, 1.086E+02, 1.025E+02, 9.675E+01
 2.800E+02, 1.047E+02, 9.104E+01, 6.494E+01, 4.669E+01, 3.322E+01, 1.106E+02, 8.927E+01, 6.415E+01, 4.599E+01, 3.236E+01, 1.051E+02, 9.701E+01, 6.409E+01, 4.664E+01, 3.215E+01, 9.172E+01, 8.708E+01, 7.538E+01, 4.207E+01, 3.099E+01, 9.425E+01, 8.669E+01, 6.507E+01, 4.482E+01, 3.211E+01, 8.862E+01, 8.721E+01, 7.137E+01, 4.411E+01, 3.200E+01, 1.015E+02, 8.956E+01, 6.659E+01, 4.455E+01, 3.202E+01, 9.650E+01, 8.657E+01, 6.558E+01, 4.596E+01, 3.167E+01, 1.341E+02, 8.956E+01, 6.092E+01, 4.813E+01, 3.146E+01, 1.356E+02, 9.773E+01, 6.417E+01, 4.704E+01, 3.175E+01, 1.088E+02, 8.697E+01, 6.090E+01, 4.518E+01, 3.241E+01, 1.643E+02, 9.436E+01, 6.286E+01, 4.524E+01, 3.214E+01, 1.133E+02, 8.855E+01, 6.535E+01, 4.440E+01, 3.153E+01, 9.905E+01, 9.643E+01, 1.186E+02, 1.088E+02, 1.014E+02, 1.022E+02
 2.900E+02, 1.074E+02, 9.079E+01, 6.734E+01, 4.895E+01, 3.272E+01, 1.129E+02, 9.263E+01, 6.540E+01, 4.874E+01, 3.477E+01, 1.093E+02, 9.510E+01, 6.267E+01, 4.952E+01, 3.249E+01, 9.204E+01, 8.793E+01, 7.979E+01, 4.504E+01, 3.402E+01, 9.434E+01, 8.723E+01, 6.607E+01, 4.697E+01, 3.544E+01, 9.269E+01, 8.657E+01, 7.321E+01, 4.589E+01, 3.272E+01, 1.053E+02, 9.034E+01, 6.942E+01, 4.720E+01, 3.570E+01, 1.023E+02, 8.645E+01, 6.741E+01, 4.730E+01, 3.469E+01, 1.384E+02, 9.562E+01, 6.368E+01, 5.046E+01, 3.176E+01, 1.362E+02, 9.505E+01, 6.681E+01, 5.010E+01, 3.391E+01, 1.157E+02, 8.981E+01, 6.234E+01, 5.003E+01, 3.189E+01, 1.730E+02, 9.115E+01, 6.424E+01, 4.776E+01, 3.426E+01, 1.134E+02, 9.148E+01, 6.760E+01, 4.888E+01, 3.307E+01, 1.020E+02, 9.886E+01, 1.205E+02, 1.146E+02, 1.062E+02, 1.028E+02
 3.000E+02, 1.083E+02, 9.372E+01, 6.834E+01, 5.020E+01, 3.643E+01, 1.129E+02, 9.587E+01, 6.705E+01, 5.133E+01, 3.541E+01, 1.123E+02, 9.846E+01, 6.376E+01, 5.206E+01, 3.498E+01, 8.958E+01, 8.780E+01, 7.799E+01, 4.690E+01, 3.646E+01, 9.392E+01, 8.894E+01, 6.563E+01, 4.943E+01, 3.573E+01, 8.978E+01, 8.971E+01, 7.136E+01, 4.709E+01, 3.604E+01, 1.065E+02, 8.953E+01, 7.180E+01, 4.894E+01, 3.582E+01, 1.006E+02, 8.856E+01, 6.859E+01, 4.890E+01, 3.493E+01, 1.447E+02, 9.893E+01, 6.364E+01, 5.102E+01, 3.421E+01, 1.456E+02, 9.718E+01, 6.789E+01, 5.093E+01, 3.581E+01, 1.127E+02, 9.405E+01, 6.461E+01, 5.158E+01, 3.653E+01, 1.732E+02, 9.370E+01, 6.636E+01, 4.880E+01, 3.555E+01, 1.241E+02, 9.551E+01, 6.882E+01, 4.947E+01, 3.655E+01, 1.051E+02, 9.961E+01, 1.204E+02, 1.134E+02, 1.067E+02, 1.043E+02
 3.100E+02, 1.134E+02, 1.008E+02, 6.879E+01, 5.199E+01, 3.799E+01, 1.200E+02, 9.746E+01, 6.872E+01, 5.350E+01, 3.693E+01, 1.153E+02, 1.042E+02, 6.372E+01, 5.213E+01, 3.879E+01, 9.147E+01, 8.994E+01, 8.149E+01, 4.826E+01, 3.751E+01, 9.282E+01, 9.167E+01, 6.909E+01, 5.164E+01, 3.647E+01, 9.183E+01, 9.014E+01, 7.570E+01, 4.907E+01, 3.821E+01, 1.070E+02, 9.314E+01, 7.337E+01, 5.047E+01, 3.727E+01, 9.956E+01, 9.047E+01, 7.054E+01, 5.096E+01, 3.794E+01, 1.439E+02, 9.794E+01, 6.710E+01, 5.367E+01, 3.768E+01, 1.402E+02, 1.029E+02, 7.022E+01, 5.235E+01, 3.799E+01, 1.194E+02, 9.576E+01, 6.638E+01, 5.271E+01, 3.786E+01, 1.825E+02, 9.478E+01, 6.572E+01, 5.280E+01, 3.748E+01, 1.215E+02, 9.775E+01, 7.077E+01, 4.993E+01, 3.665E+01, 1.070E+02, 1.046E+02, 1.217E+02, 1.107E+02, 1.108E+02, 1.080E+02
 3.200E+02, 1.135E+02, 9.653E+01, 7.212E+01, 5.210E+01, 3.976E+01, 1.193E+02, 9.688E+01, 6.938E+01, 5.517E+01, 3.836E+01, 1.155E+02, 1.029E+02, 6.964E+01, 5.387E+01, 3.953E+01, 9.158E+01, 9.234E+01, 8.409E+01, 5.205E+01, 3.985E+01, 9.348E+01, 9.212E+01, 6.892E+01, 5.290E+01, 3.879E+01, 9.376E+01, 9.345E+01, 7.671E+01, 5.059E+01, 3.894E+01, 1.116E+02, 1.000E+02, 7.288E+01, 5.385E+01, 3.911E+01, 1.030E+02, 9.268E+01, 7.281E+01, 5.304E+01, 3.868E+01, 1.387E+02, 9.693E+01, 6.832E+01, 5.334E+01, 3.998E+01, 1.493E+02, 9.711E+01, 7.057E+01, 5.446E+01, 3.997E+01, 1.225E+02, 9.769E+01, 6.582E+01, 5.164E+01, 3.932E+01, 1.758E+02, 9.949E+01, 6.605E+01, 5.625E+01, 3.884E+01, 1.230E+02, 9.640E+01, 7.103E+01, 5.424E+01, 4.146E+01, 1.095E+02, 1.045E+02, 1.243E+02, 1.156E+02, 1.123E+02, 1.109E+02
 3.300E+02, 1.149E+02, 9.655E+01, 6.939E+01, 5.669E+01, 4.157E+01, 1.160E+02, 9.839E+01, 7.135E+01, 5.658E+01, 4.116E+01, 1.124E+02, 1.030E+02, 6.695E+01, 5.492E+01, 4.139E+01, 9.429E+01, 9.414E+01, 8.225E+01, 5.196E+01, 4.062E+01, 9.815E+01, 9.348E+01, 7.316E+01, 5.433E+01, 4.050E+01, 9.767E+01, 9.271E+01, 7.861E+01, 5.198E+01, 4.143E+01, 1.104E+02, 9.674E+01, 7.466E+01, 5.359E+01, 4.018E+01, 1.089E+02, 9.506E+01, 7.146E+01, 5.389E+01, 4.051E+01, 1.398E+02, 1.024E+02, 7.067E+01, 5.585E+01, 4.185E+01, 1.488E+02, 1.060E+02, 7.234E+01, 5.580E+01, 4.102E+01, 1.201E+02, 9.886E+01, 6.831E+01, 5.225E+01, 4.295E+01, 1.735E+02, 1.006E+02, 6.829E+01, 5.593E+01, 4.074E+01, 1.190E+02, 9.742E+01, 7.301E+01, 5.326E+01, 4.160E+01, 1.073E+02, 1.071E+02, 1.238E+02, 1.182E+02, 1.129E+02, 1.115E+02
 3.400E+02, 1.181E+02, 1.005E+02, 7.314E+01, 5.515E+01, 4.337E+01, 1.214E+02, 9.836E+01, 7.247E+01, 5.738E+01, 4.395E+01, 1.129E+02, 1.037E+02, 7.003E+01, 5.661E+01, 4.352E+01, 9.684E+01, 9.592E+01, 8.421E+01, 5.339E+01, 4.309E+01, 9.699E+01, 9.341E+01, 7.124E+01, 5.542E+01, 4.326E+01, 9.797E+01, 9.625E+01, 7.832E+01, 5.374E+01, 4.332E+01, 1.085E+02, 9.958E+01, 7.834E+01, 5.490E+01, 4.374E+01, 1.086E+02, 9.799E+01, 7.382E+01, 5.566E+01, 4.234E+01, 1.403E+02, 1.071E+02, 7.042E+01, 5.580E+01, 4.334E+01, 1.508E+02, 1.042E+02, 7.274E+01, 5.884E+01, 4.334E+01, 1.167E+02, 9.582E+01, 6.953E+01, 5.463E+01, 4.342E+01, 1.696E+02, 1.024E+02, 6.870E+01, 5.809E+01, 4.269E+01, 1.193E+02, 9.559E+01, 7.437E+01, 5.552E+01, 4.312E+01, 1.058E+02, 1.089E+02, 1.221E+02, 1.219E+02, 1.113E+02, 1.111E+02
 3.500E+02, 1.169E+02, 1.001E+02, 7.460E+01, 5.735E+01, 4.595E+01, 1.191E+02, 1.012E+02, 7.311E+01, 5.965E+01, 4.560E+01, 1.194E+02, 1.033E+02, 7.169E+01, 5.839E+01, 4.399E+01, 9.523E+01, 9.357E+01, 8.717E+01, 5.401E+01, 4.613E+01, 1.013E+02, 9.590E+01, 7.246E+01, 5.679E+01, 4.519E+01, 1.003E+02, 9.718E+01, 8.095E+01, 5.468E+01, 4.389E+01, 1.102E+02, 9.531E+01, 7.832E+01, 5.653E+01, 4.623E+01, 1.079E+02, 9.856E+01, 7.385E+01, 5.760E+01, 4.517E+01, 1.486E+02, 1.004E+02, 7.312E+01, 5.979E+01, 4.396E+01, 1.502E+02, 1.023E+02, 7.626E+01, 5.815E+01, 4.481E+01, 1.194E+02, 9.913E+01, 7.142E+01, 5.536E+01, 4.532E+01, 1.798E+02, 1.008E+02, 7.147E+01, 5.907E+01, 4.427E+01, 1.172E+02, 9.699E+01, 7.631E+01, 5.705E+01, 4.696E+01, 1.117E+02, 1.096E+02, 1.290E+02, 1.206E+02, 1.186E+02, 1.141E+02
 3.600E+02, 1.217E+02, 1.001E+02, 7.526E+01, 5.864E+01, 4.784E+01, 1.231E+02, 1.016E+02, 7.397E+01, 6.004E+01, 4.663E+01, 1.209E+02, 1.054E+02, 7.342E+01, 5.892E+01, 4.847E+01, 9.739E+01, 9.762E+01, 8.854E+01, 5.447E+01, 4.778E+01, 9.827E+01, 9.597E+01, 7.451E+01, 5.850E+01, 4.648E+01, 1.025E+02, 9.551E+01, 7.905E+01, 5.675E+01, 4.876E+01, 1.106E+02, 9.942E+01, 8.037E+01, 5.789E+01, 4.618E+01, 1.128E+02, 9.822E+01, 7.428E+01, 5.775E+01, 4.740E+01, 1.557E+02, 1.078E+02, 7.282E+01, 5.999E+01, 4.716E+01, 1.540E+02, 1.089E+02, 7.613E+01, 5.996E+01, 4.772E+01, 1.241E+02, 1.012E+02, 7.329E+01, 5.891E+01, 4.458E+01, 1.820E+02, 1.060E+02, 7.314E+01, 5.945E+01, 4.723E+01, 1.195E+02, 9.680E+01, 7.671E+01, 5.884E+01, 4.678E+01, 1.116E+02, 1.114E+02, 1.279E+02, 1.251E+02, 1.208E+02, 1.121E+02
 3.700E+02, 1.178E+02, 1.036E+02, 7.671E+01, 5.990E+01, 5.028E+01, 1.242E+02, 1.025E+02, 7.632E+01, 6.232E+01, 4.811E+01, 1.180E+02, 1.069E+02, 7.371E+01, 5.982E+01, 4.927E+01, 1.017E+02, 9.812E+01, 8.843E+01, 5.719E+01, 4.884E+01, 1.008E+02, 9.736E+01, 7.588E+01, 5.946E+01, 4.793E+01, 1.023E+02, 9.776E+01, 8.195E+01, 5.703E+01, 5.008E+01, 1.157E+02, 1.007E+02, 8.032E+01, 5.973E+01, 4.838E+01, 1.098E+02, 9.862E+01, 7.731E+01, 5.944E+01, 4.848E+01, 1.462E+02, 1.093E+02, 7.562E+01, 6.038E+01, 4.928E+01, 1.484E+02, 1.036E+02, 7.748E+01, 6.064E+01, 4.993E+01, 1.219E+02, 1.008E+02, 7.258E+01, 5.935E+01, 4.878E+01, 1.813E+02, 1.173E+02, 7.331E+01, 6.562E+01, 4.900E+01, 1.262E+02, 9.864E+01, 7.875E+01, 6.148E+01, 5.065E+01, 1.130E+02, 1.107E+02, 1.322E+02, 1.255E+02, 1.146E+02, 1.115E+02
 3.800E+02, 1.234E+02, 1.016E+02, 7.795E+01, 5.973E+01, 5.069E+01, 1.233E+02, 1.031E+02, 7.582E+01, 6.180E+01, 5.090E+01, 1.185E+02, 1.066E+02, 7.483E+01, 6.222E+01, 4.961E+01, 1.021E+02, 9.917E+01, 8.829E+01, 5.818E+01, 5.041E+01, 9.952E+01, 9.930E+01, 7.462E+01, 5.999E+01, 4.970E+01, 1.017E+02, 1.014E+02, 8.245E+01, 5.911E+01, 5.140E+01, 1.143E+02, 1.031E+02, 7.902E+01, 6.175E+01, 5.027E+01, 1.097E+02, 1.006E+02, 7.820E+01, 6.013E+01, 5.108E+01, 1.485E+02, 1.068E+02, 7.608E+01, 6.245E+01, 5.117E+01, 1.527E+02, 1.051E+02, 7.633E+01, 6.162E+01, 5.075E+01, 1.231E+02, 1.011E+02, 7.539E+01, 6.229E+01, 5.224E+01, 1.900E+02, 1.103E+02, 7.585E+01, 6.446E+01, 5.243E+01, 1.254E+02, 1.012E+02, 7.728E+01, 6.144E+01, 4.986E+01, 1.125E+02, 1.125E+02, 1.315E+02, 1.272E+02, 1.158E+02, 1.171E+02
 3.900E+02, 1.211E+02, 1.016E+02, 8.059E+01, 6.284E+01, 5.230E+01, 1.266E+02, 1.031E+02, 7.836E+01, 6.421E+01, 5.185E+01, 1.228E+02, 1.119E+02, 7.743E+01, 6.250E+01, 5.163E+01, 1.030E+02, 9.821E+01, 9.024E+01, 5.972E+01, 5.152E+01, 1.037E+02, 1.013E+02, 7.784E+01, 6.263E+01, 5.296E+01, 1.051E+02, 1.010E+02, 8.318E+01, 5.988E+01, 5.199E+01, 1.145E+02, 1.031E+02, 8.072E+01, 6.269E+01, 5.156E+01, 1.145E+02, 1.034E+02, 7.889E+01, 6.125E+01, 5.206E+01, 1.566E+02, 1.086E+02, 7.659E+01, 6.331E+01, 5.241E+01, 1.472E+02, 1.135E+02, 7.991E+01, 6.222E+01, 5.258E+01, 1.249E+02, 1.018E+02, 7.486E+01, 6.113E+01, 5.188E+01, 1.850E+02, 1.134E+02, 7.557E+01, 6.322E+01, 5.233E+01, 1.258E+02, 9.968E+01, 8.009E+01, 6.175E+01, 5.441E+01, 1.157E+02, 1.107E+02, 1.291E+02, 1.297E+02, 1.214E+02, 1.134E+02
 4.000E+02, 1.246E+02, 1.067E+02, 8.236E+01, 6.347E+01, 5.290E+01, 1.271E+02, 1.053E+02, 7.799E+01, 6.475E+01, 5.262E+01, 1.265E+02, 1.120E+02, 7.636E+01, 6.340E+01, 5.462E+01, 1.014E+02, 1.015E+02, 9.213E+01, 6.015E+01, 5.287E+01, 1.040E+02, 9.942E+01, 8.017E+01, 6.335E+01, 5.267E+01, 1.035E+02, 1.013E+02, 8.457E+01, 6.315E+01, 5.324E+01, 1.129E+02, 1.043E+02, 8.182E+01, 6.327E+01, 5.325E+01, 1.128E+02, 1.008E+02, 8.187E+01, 6.268E+01, 5.258E+01, 1.570E+02, 1.152E+02, 7.798E+01, 6.506E+01, 5.343E+01, 1.613E+02, 1.136E+02, 7.930E+01, 6.409E+01, 5.393E+01, 1.267E+02, 1.004E+02, 7.752E+01, 6.323E+01, 5.237E+01, 1.879E+02, 1.060E+02, 7.565E+01, 6.630E+01, 5.510E+01, 1.275E+02, 1.041E+02, 8.115E+01, 6.133E+01, 5.378E+01, 1.174E+02, 1.145E+02, 1.346E+02, 1.271E+02, 1.216E+02, 1.165E+02
 4.100E+02, 1.224E+02, 1.045E+02, 8.225E+01, 6.432E+01, 5.553E+01, 1.331E+02, 1.057E+02, 8.051E+01, 6.596E+01, 5.359E+01, 1.242E+02, 1.127E+02, 7.885E+01, 6.446E+01, 5.476E+01, 1.035E+02, 1.022E+02, 9.120E+01, 6.109E+01, 5.392E+01, 1.066E+02, 9.949E+01, 7.807E+01, 6.480E+01, 5.549E+01, 1.051E+02, 1.030E+02, 8.617E+01, 6.196E+01, 5.404E+01, 1.181E+02, 1.054E+02, 8.351E+01, 6.462E+01, 5.378E+01, 1.144E+02, 1.052E+02, 7.897E+01, 6.282E+01, 5.459E+01, 1.531E+02, 1.151E+02, 7.743E+01, 6.507E+01, 5.557E+01, 1.531E+02, 1.064E+02, 8.172E+01, 6.618E+01, 5.476E+01, 1.240E+02, 1.048E+02, 7.843E+01, 6.375E+01, 5.606E+01, 1.932E+02, 1.179E+02, 7.531E+01, 6.872E+01, 5.706E+01, 1.269E+02, 1.037E+02, 8.228E+01, 6.463E+01, 5.512E+01, 1.178E+02, 1.125E+02, 1.326E+02, 1.303E+02, 1.263E+02, 1.150E+02
 4.200E+02, 1.231E+02, 1.091E+02, 8.125E+01, 6.551E+01, 5.708E+01, 1.272E+02, 1.075E+02, 8.138E+01, 6.603E+01, 5.596E+01, 1.278E+02, 1.169E+02, 7.880E+01, 6.444E+01, 5.743E+01, 1.025E+02, 1.027E+02, 9.420E+01, 6.321E+01, 5.646E+01, 1.035E+02, 1.026E+02, 7.775E+01, 6.577E+01, 5.486E+01, 1.028E+02, 1.031E+02, 8.564E+01, 6.330E+01, 5.630E+01, 1.180E+02, 1.045E+02, 8.345E+01, 6.494E+01, 5.637E+01, 1.156E+02, 1.044E+02, 8.256E+01, 6.403E+01, 5.544E+01, 1.598E+02, 1.077E+02, 7.992E+01, 6.642E+01, 5.670E+01, 1.598E+02, 1.108E+02, 8.223E+01, 6.609E+01, 5.665E+01, 1.343E+02, 1.102E+02, 7.936E+01, 6.560E+01, 5.878E+01, 1.951E+02, 1.059E+02, 7.786E+01, 6.883E+01, 5.971E+01, 1.307E+02, 1.066E+02, 8.210E+01, 6.632E+01, 5.571E+01, 1.199E+02, 1.151E+02, 1.364E+02, 1.255E+02, 1.232E+02, 1.196E+02
 4.300E+02, 1.274E+02, 1.085E+02, 8.116E+01, 6.736E+01, 5.637E+01, 1.294E+02, 1.115E+02, 8.225E+01, 6.785E+01, 5.797E+01, 1.278E+02, 1.167E+02, 7.868E+01, 6.700E+01, 5.732E+01, 1.093E+02, 1.044E+02, 9.580E+01, 6.444E+01, 5.711E+01, 1.040E+02, 1.026E+02, 8.136E+01, 6.777E+01, 5.770E+01, 1.081E+02, 1.060E+02, 8.947E+01, 6.477E+01, 5.702E+01, 1.224E+02, 1.076E+02, 8.327E+01, 6.658E+01, 5.774E+01, 1.139E+02, 1.035E+02, 8.342E+01, 6.647E+01, 5.761E+01, 1.649E+02, 1.159E+02, 8.073E+01, 6.723E+01, 5.774E+01, 1.545E+02, 1.159E+02, 8.225E+01, 6.693E+01, 5.835E+01, 1.362E+02, 1.116E+02, 7.975E+01, 6.558E+01, 5.792E+01, 1.938E+02, 1.128E+02, 7.905E+01, 7.112E+01, 6.041E+01, 1.277E+02, 1.041E+02, 8.397E+01, 6.680E+01, 5.665E+01, 1.210E+02, 1.167E+02, 1.423E+02, 1.269E+02, 1.276E+02, 1.180E+02
 4.400E+02, 1.252E+02, 1.053E+02, 8.500E+01, 6.634E+01, 5.946E+01, 1.301E+02, 1.083E+02, 8.285E+01, 6.878E+01, 5.921E+01, 1.268E+02, 1.138E+02, 7.826E+01, 6.755E+01, 5.888E+01, 1.095E+02, 1.060E+02, 9.489E+01, 6.452E+01, 5.736E+01, 1.095E+02, 1.068E+02, 8.098E+01, 6.678E+01, 5.817E+01, 1.079E+02, 1.040E+02, 8.847E+01, 6.623E+01, 5.764E+01, 1.197E+02, 1.117E+02, 8.682E+01, 6.649E+01, 5.772E+01, 1.170E+02, 1.033E+02, 8.629E+01, 6.566E+01, 5.813E+01, 1.616E+02, 1.146E+02, 8.185E+01, 6.820E+01, 5.916E+01, 1.609E+02, 1.099E+02, 8.338E+01, 6.901E+01, 5.968E+01, 1.316E+02, 1.101E+02, 8.092E+01, 6.682E+01, 5.962E+01, 1.914E+02, 1.113E+02, 7.851E+01, 7.158E+01, 6.242E+01, 1.361E+02, 1.059E+02, 8.536E+01, 6.603E+01, 5.925E+01, 1.184E+02, 1.153E+02, 1.349E+02, 1.327E+02, 1.294E+02, 1.223E+02
 4.500E+02, 1.270E+02, 1.074E+02, 8.644E+01, 6.803E+01, 5.872E+01, 1.341E+02, 1.115E+02, 8.389E+01, 6.944E+01, 6.042E+01, 1.326E+02, 1.146E+02, 8.402E+01, 6.911E+01, 5.883E+01, 1.079E+02, 1.044E+02, 9.291E+01, 6.694E+01, 5.864E+01, 1.072E+02, 1.035E+02, 8.198E+01, 6.857E+01, 5.966E+01, 1.109E+02, 1.035E+02, 8.783E+01, 6.647E+01, 5.865E+01, 1.222E+02, 1.056E+02, 8.616E+01, 6.798E+01, 5.905E+01, 1.199E+02, 1.064E+02, 8.668E+01, 6.732E+01, 6.040E+01, 1.649E+02, 1.160E+02, 8.454E+01, 6.979E+01, 6.095E+01, 1.579E+02, 1.147E+02, 8.669E+01, 6.931E+01, 6.091E+01, 1.371E+02, 1.126E+02, 8.176E+01, 6.856E+01, 6.098E+01, 2.001E+02, 1.141E+02, 7.936E+01, 7.240E+01, 6.413E+01, 1.418E+02, 1.095E+02, 8.350E+01, 6.851E+01, 5.952E+01, 1.230E+02, 1.186E+02, 1.395E+02, 1.286E+02, 1.274E+02, 1.247E+02
