s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 6.164E+01, 6.040E+01, 3.100E+01, 3.103E+01, 8.930E+01, 8.930E+01, 7.871E+01, 7.871E+01, 7.871E+01, 6.852E+01, 6.852E+01, 6.237E+01, 5.768E+01, 5.069E+01, 4.831E+01, 3.876E+01, 8.443E+01, 8.443E+01, 7.502E+01, 7.502E+01, 7.502E+01, 6.685E+01, 6.685E+01, 6.187E+01, 5.826E+01, 5.375E+01, 5.040E+01, 3.787E+01, 5.210E+01, 5.210E+01, 5.179E+01, 5.179E+01, 5.179E+01, 5.023E+01, 5.023E+01, 4.939E+01, 4.924E+01, 4.757E+01, 4.557E+01, 4.056E+01, 5.177E+01, 5.177E+01, 5.199E+01, 5.199E+01, 5.199E+01, 5.057E+01, 5.057E+01, 4.966E+01, 4.889E+01, 4.748E+01, 4.575E+01, 3.983E+01, 1.296E+00, 2.271E-01, 4.236E-01, 5.520E-01, 1.372E+00, 1.846E-01, 3.293E-01, 4.082E-01, 0.000E+00
 1.080E+02, 6.419E+01, 6.307E+01, 3.222E+01, 3.218E+01, 9.086E+01, 9.086E+01, 8.099E+01, 8.099E+01, 8.099E+01, 7.099E+01, 7.099E+01, 6.461E+01, 6.008E+01, 5.287E+01, 5.020E+01, 4.056E+01, 8.959E+01, 8.959E+01, 7.654E+01, 7.654E+01, 7.654E+01, 6.867E+01, 6.867E+01, 6.372E+01, 6.037E+01, 5.600E+01, 5.299E+01, 4.044E+01, 5.443E+01, 5.443E+01, 5.437E+01, 5.437E+01, 5.437E+01, 5.285E+01, 5.285E+01, 5.206E+01, 5.184E+01, 5.007E+01, 4.819E+01, 4.139E+01, 5.404E+01, 5.404E+01, 5.357E+01, 5.357E+01, 5.357E+01, 5.195E+01, 5.195E+01, 5.117E+01, 5.071E+01, 5.010E+01, 4.787E+01, 4.167E+01, 1.530E+00, 4.695E-01, 3.779E-01, 4.132E-01, 1.258E+00, 1.743E-01, 4.475E-01, 4.781E-01, 0.000E+00
 1.120E+02, 6.694E+01, 6.541E+01, 3.334E+01, 3.340E+01, 9.401E+01, 9.401E+01, 8.477E+01, 8.477E+01, 8.477E+01, 7.351E+01, 7.351E+01, 6.607E+01, 6.099E+01, 5.387E+01, 5.133E+01, 4.271E+01, 9.076E+01, 9.076E+01, 7.950E+01, 7.950E+01, 7.950E+01, 7.148E+01, 7.148E+01, 6.598E+01, 6.289E+01, 5.952E+01, 5.648E+01, 4.248E+01, 5.555E+01, 5.555E+01, 5.608E+01, 5.608E+01, 5.608E+01, 5.504E+01, 5.504E+01, 5.411E+01, 5.396E+01, 5.129E+01, 4.903E+01, 4.339E+01, 5.684E+01, 5.684E+01, 5.515E+01, 5.515E+01, 5.515E+01, 5.388E+01, 5.388E+01, 5.326E+01, 5.301E+01, 5.230E+01, 5.024E+01, 4.343E+01, 1.561E+00, 4.750E-01, 3.735E-01, 3.197E-01, 1.445E+00, 3.337E-01, 3.535E-01, 3.930E-01, 0.000E+00
 1.160E+02, 6.948E+01, 6.784E+01, 3.474E+01, 3.438E+01, 9.517E+01, 9.517E+01, 8.726E+01, 8.726E+01, 8.726E+01, 7.665E+01, 7.665E+01, 6.962E+01, 6.432E+01, 5.792E+01, 5.614E+01, 4.543E+01, 9.156E+01, 9.156E+01, 8.454E+01, 8.454E+01, 8.454E+01, 7.651E+01, 7.651E+01, 7.019E+01, 6.546E+01, 6.176E+01, 5.907E+01, 4.447E+01, 5.902E+01, 5.902E+01, 5.847E+01, 5.847E+01, 5.847E+01, 5.670E+01, 5.670E+01, 5.552E+01, 5.547E+01, 5.322E+01, 5.118E+01, 4.534E+01, 5.778E+01, 5.778E+01, 5.653E+01, 5.653E+01, 5.653E+01, 5.538E+01, 5.538E+01, 5.525E+01, 5.527E+01, 5.487E+01, 5.296E+01, 4.554E+01, 1.340E+00, 3.895E-01, 2.785E-01, 2.894E-01, 1.503E+00, 5.695E-01, 2.503E-01, 2.674E-01, 0.000E+00
 1.200E+02, 7.225E+01, 7.035E+01, 3.632E+01, 3.555E+01, 9.979E+01, 9.979E+01, 8.910E+01, 8.910E+01, 8.910E+01, 7.788E+01, 7.788E+01, 7.134E+01, 6.728E+01, 6.126E+01, 5.912E+01, 4.613E+01, 9.484E+01, 9.484E+01, 8.636E+01, 8.636E+01, 8.636E+01, 7.780E+01, 7.780E+01, 7.188E+01, 6.718E+01, 6.348E+01, 6.033E+01, 4.717E+01, 6.261E+01, 6.261E+01, 6.226E+01, 6.226E+01, 6.226E+01, 5.951E+01, 5.951E+01, 5.781E+01, 5.755E+01, 5.547E+01, 5.311E+01, 4.707E+01, 5.984E+01, 5.984E+01, 5.886E+01, 5.886E+01, 5.886E+01, 5.719E+01, 5.719E+01, 5.692E+01, 5.723E+01, 5.747E+01, 5.494E+01, 4.729E+01, 1.521E+00, 4.088E-01, 2.372E-01, 3.729E-01, 1.546E+00, 4.767E-01, 2.938E-01, 3.853E-01, 0.000E+00
 1.240E+02, 7.521E+01, 7.316E+01, 3.772E+01, 3.674E+01, 1.040E+02, 1.040E+02, 9.178E+01, 9.178E+01, 9.178E+01, 8.053E+01, 8.053E+01, 7.349E+01, 6.917E+01, 6.340E+01, 6.118E+01, 4.766E+01, 1.001E+02, 1.001E+02, 8.752E+01, 8.752E+01, 8.752E+01, 7.775E+01, 7.775E+01, 7.119E+01, 6.667E+01, 6.334E+01, 6.076E+01, 4.852E+01, 6.402E+01, 6.402E+01, 6.435E+01, 6.435E+01, 6.435E+01, 6.210E+01, 6.210E+01, 6.012E+01, 5.965E+01, 5.747E+01, 5.489E+01, 4.899E+01, 6.162E+01, 6.162E+01, 6.069E+01, 6.069E+01, 6.069E+01, 6.002E+01, 6.002E+01, 5.957E+01, 5.972E+01, 5.886E+01, 5.628E+01, 4.969E+01, 1.328E+00, 2.291E-01, 3.256E-01, 4.065E-01, 1.530E+00, 2.268E-01, 3.044E-01, 4.018E-01, 0.000E+00
 1.280E+02, 7.773E+01, 7.617E+01, 3.911E+01, 3.796E+01, 1.040E+02, 1.040E+02, 9.441E+01, 9.441E+01, 9.441E+01, 8.241E+01, 8.241E+01, 7.543E+01, 7.080E+01, 6.413E+01, 6.195E+01, 5.085E+01, 1.050E+02, 1.050E+02, 9.174E+01, 9.174E+01, 9.174E+01, 8.139E+01, 8.139E+01, 7.465E+01, 7.027E+01, 6.443E+01, 6.187E+01, 5.097E+01, 6.560E+01, 6.560E+01, 6.546E+01, 6.546E+01, 6.546E+01, 6.353E+01, 6.353E+01, 6.169E+01, 6.164E+01, 6.001E+01, 5.746E+01, 5.079E+01, 6.362E+01, 6.362E+01, 6.234E+01, 6.234E+01, 6.234E+01, 6.237E+01, 6.237E+01, 6.221E+01, 6.190E+01, 6.068E+01, 5.723E+01, 5.143E+01, 1.438E+00, 4.322E-01, 2.856E-01, 4.150E-01, 1.593E+00, 3.899E-01, 2.558E-01, 3.475E-01, 0.000E+00
 1.320E+02, 8.073E+01, 7.955E+01, 4.071E+01, 3.928E+01, 1.092E+02, 1.092E+02, 9.621E+01, 9.621E+01, 9.621E+01, 8.415E+01, 8.415E+01, 7.791E+01, 7.352E+01, 6.588E+01, 6.384E+01, 5.406E+01, 1.098E+02, 1.098E+02, 9.722E+01, 9.722E+01, 9.722E+01, 8.576E+01, 8.576E+01, 7.851E+01, 7.337E+01, 6.708E+01, 6.397E+01, 5.273E+01, 6.799E+01, 6.799E+01, 6.804E+01, 6.804E+01, 6.804E+01, 6.544E+01, 6.544E+01, 6.375E+01, 6.374E+01, 6.200E+01, 6.027E+01, 5.304E+01, 6.569E+01, 6.569E+01, 6.421E+01, 6.421E+01, 6.421E+01, 6.432E+01, 6.432E+01, 6.461E+01, 6.395E+01, 6.206E+01, 5.884E+01, 5.366E+01, 1.675E+00, 3.851E-01, 3.756E-01, 5.157E-01, 1.683E+00, 6.641E-01, 3.429E-01, 3.640E-01, 0.000E+00
 1.360E+02, 8.392E+01, 8.266E+01, 4.218E+01, 4.075E+01, 1.135E+02, 1.135E+02, 1.024E+02, 1.024E+02, 1.024E+02, 8.778E+01, 8.778E+01, 7.956E+01, 7.533E+01, 6.938E+01, 6.740E+01, 5.528E+01, 1.120E+02, 1.120E+02, 1.024E+02, 1.024E+02, 1.024E+02, 9.189E+01, 9.189E+01, 8.408E+01, 7.761E+01, 6.825E+01, 6.499E+01, 5.411E+01, 6.958E+01, 6.958E+01, 6.991E+01, 6.991E+01, 6.991E+01, 6.792E+01, 6.792E+01, 6.609E+01, 6.592E+01, 6.437E+01, 6.220E+01, 5.499E+01, 6.809E+01, 6.809E+01, 6.770E+01, 6.770E+01, 6.770E+01, 6.689E+01, 6.689E+01, 6.658E+01, 6.629E+01, 6.373E+01, 6.084E+01, 5.532E+01, 1.565E+00, 3.842E-01, 3.390E-01, 3.984E-01, 1.647E+00, 6.930E-01, 4.363E-01, 5.146E-01, 0.000E+00
 1.400E+02, 8.726E+01, 8.575E+01, 4.359E+01, 4.208E+01, 1.181E+02, 1.181E+02, 1.041E+02, 1.041E+02, 1.041E+02, 9.017E+01, 9.017E+01, 8.122E+01, 7.718E+01, 7.191E+01, 6.997E+01, 5.681E+01, 1.146E+02, 1.146E+02, 1.050E+02, 1.050E+02, 1.050E+02, 9.442E+01, 9.442E+01, 8.473E+01, 7.730E+01, 6.769E+01, 6.481E+01, 5.486E+01, 7.038E+01, 7.038E+01, 7.073E+01, 7.073E+01, 7.073E+01, 6.932E+01, 6.932E+01, 6.810E+01, 6.764E+01, 6.659E+01, 6.484E+01, 5.691E+01, 6.877E+01, 6.877E+01, 6.983E+01, 6.983E+01, 6.983E+01, 6.935E+01, 6.935E+01, 6.928E+01, 6.961E+01, 6.663E+01, 6.300E+01, 5.727E+01, 1.580E+00, 4.001E-01, 2.110E-01, 3.018E-01, 1.521E+00, 3.837E-01, 3.504E-01, 5.170E-01, 0.000E+00
 1.440E+02, 8.960E+01, 8.837E+01, 4.502E+01, 4.303E+01, 1.140E+02, 1.140E+02, 1.045E+02, 1.045E+02, 1.045E+02, 9.314E+01, 9.314E+01, 8.450E+01, 8.080E+01, 7.551E+01, 7.296E+01, 5.858E+01, 1.144E+02, 1.144E+02, 1.048E+02, 1.048E+02, 1.048E+02, 9.498E+01, 9.498E+01, 8.611E+01, 7.989E+01, 6.997E+01, 6.781E+01, 5.723E+01, 7.164E+01, 7.164E+01, 7.216E+01, 7.216E+01, 7.216E+01, 7.082E+01, 7.082E+01, 6.968E+01, 6.929E+01, 6.898E+01, 6.727E+01, 5.829E+01, 6.760E+01, 6.760E+01, 6.964E+01, 6.964E+01, 6.964E+01, 7.039E+01, 7.039E+01, 7.105E+01, 7.194E+01, 6.941E+01, 6.582E+01, 5.902E+01, 1.300E+00, 3.734E-01, 1.717E-01, 2.325E-01, 1.418E+00, 3.193E-01, 4.105E-01, 4.634E-01, 0.000E+00
 1.480E+02, 9.232E+01, 9.137E+01, 4.629E+01, 4.423E+01, 1.180E+02, 1.180E+02, 1.086E+02, 1.086E+02, 1.086E+02, 9.748E+01, 9.748E+01, 8.899E+01, 8.501E+01, 7.974E+01, 7.619E+01, 5.992E+01, 1.199E+02, 1.199E+02, 1.053E+02, 1.053E+02, 1.053E+02, 9.537E+01, 9.537E+01, 8.701E+01, 8.124E+01, 7.265E+01, 7.079E+01, 5.949E+01, 7.215E+01, 7.215E+01, 7.411E+01, 7.411E+01, 7.411E+01, 7.306E+01, 7.306E+01, 7.205E+01, 7.139E+01, 7.124E+01, 6.990E+01, 6.023E+01, 6.953E+01, 6.953E+01, 7.172E+01, 7.172E+01, 7.172E+01, 7.191E+01, 7.191E+01, 7.215E+01, 7.292E+01, 7.089E+01, 6.808E+01, 6.039E+01, 1.739E+00, 7.302E-01, 2.618E-01, 2.978E-01, 1.465E+00, 2.092E-01, 3.533E-01, 4.412E-01, 0.000E+00
 1.520E+02, 9.560E+01, 9.432E+01, 4.781E+01, 4.576E+01, 1.237E+02, 1.237E+02, 1.128E+02, 1.128E+02, 1.128E+02, 1.007E+02, 1.007E+02, 9.002E+01, 8.421E+01, 7.848E+01, 7.544E+01, 6.158E+01, 1.231E+02, 1.231E+02, 1.088E+02, 1.088E+02, 1.088E+02, 9.819E+01, 9.819E+01, 9.025E+01, 8.491E+01, 7.663E+01, 7.400E+01, 6.192E+01, 7.549E+01, 7.549E+01, 7.700E+01, 7.700E+01, 7.700E+01, 7.565E+01, 7.565E+01, 7.447E+01, 7.408E+01, 7.355E+01, 7.232E+01, 6.212E+01, 7.380E+01, 7.380E+01, 7.445E+01, 7.445E+01, 7.445E+01, 7.389E+01, 7.389E+01, 7.440E+01, 7.391E+01, 7.079E+01, 6.920E+01, 6.159E+01, 1.778E+00, 6.987E-01, 2.885E-01, 4.382E-01, 1.585E+00, 3.626E-01, 2.822E-01, 4.405E-01, 0.000E+00
 1.560E+02, 9.859E+01, 9.795E+01, 4.880E+01, 4.743E+01, 1.264E+02, 1.264E+02, 1.161E+02, 1.161E+02, 1.161E+02, 1.052E+02, 1.052E+02, 9.306E+01, 8.638E+01, 7.908E+01, 7.599E+01, 6.491E+01, 1.298E+02, 1.298E+02, 1.147E+02, 1.147E+02, 1.147E+02, 1.010E+02, 1.010E+02, 9.331E+01, 8.897E+01, 8.203E+01, 7.933E+01, 6.365E+01, 7.641E+01, 7.641E+01, 7.811E+01, 7.811E+01, 7.811E+01, 7.743E+01, 7.743E+01, 7.665E+01, 7.632E+01, 7.502E+01, 7.335E+01, 6.355E+01, 7.690E+01, 7.690E+01, 7.748E+01, 7.748E+01, 7.748E+01, 7.569E+01, 7.569E+01, 7.597E+01, 7.548E+01, 7.303E+01, 7.086E+01, 6.315E+01, 1.541E+00, 3.295E-01, 3.086E-01, 4.698E-01, 1.653E+00, 3.787E-01, 3.381E-01, 4.713E-01, 0.000E+00
 1.600E+02, 1.018E+02, 1.014E+02, 5.005E+01, 4.891E+01, 1.305E+02, 1.305E+02, 1.171E+02, 1.171E+02, 1.171E+02, 1.038E+02, 1.038E+02, 9.364E+01, 8.835E+01, 8.104E+01, 7.815E+01, 6.758E+01, 1.324E+02, 1.324E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.025E+02, 1.025E+02, 9.484E+01, 9.089E+01, 8.363E+01, 8.020E+01, 6.438E+01, 7.798E+01, 7.798E+01, 7.928E+01, 7.928E+01, 7.928E+01, 7.846E+01, 7.846E+01, 7.830E+01, 7.804E+01, 7.661E+01, 7.461E+01, 6.600E+01, 7.790E+01, 7.790E+01, 7.847E+01, 7.847E+01, 7.847E+01, 7.727E+01, 7.727E+01, 7.721E+01, 7.755E+01, 7.545E+01, 7.183E+01, 6.509E+01, 1.650E+00, 2.426E-01, 4.711E-01, 5.793E-01, 1.748E+00, 2.420E-01, 4.139E-01, 4.804E-01, 0.000E+00
 1.640E+02, 1.050E+02, 1.045E+02, 5.154E+01, 5.060E+01, 1.341E+02, 1.341E+02, 1.177E+02, 1.177E+02, 1.177E+02, 1.038E+02, 1.038E+02, 9.547E+01, 9.033E+01, 8.183E+01, 7.928E+01, 6.902E+01, 1.344E+02, 1.344E+02, 1.170E+02, 1.170E+02, 1.170E+02, 1.036E+02, 1.036E+02, 9.568E+01, 9.135E+01, 8.432E+01, 8.043E+01, 6.754E+01, 7.989E+01, 7.989E+01, 8.216E+01, 8.216E+01, 8.216E+01, 8.026E+01, 8.026E+01, 8.012E+01, 7.990E+01, 7.860E+01, 7.654E+01, 6.821E+01, 8.067E+01, 8.067E+01, 8.132E+01, 8.132E+01, 8.132E+01, 8.014E+01, 8.014E+01, 7.917E+01, 7.929E+01, 7.781E+01, 7.483E+01, 6.765E+01, 1.637E+00, 2.057E-01, 4.204E-01, 5.623E-01, 1.533E+00, 2.529E-01, 4.657E-01, 4.753E-01, 0.000E+00
 1.680E+02, 1.077E+02, 1.078E+02, 5.297E+01, 5.249E+01, 1.326E+02, 1.326E+02, 1.192E+02, 1.192E+02, 1.192E+02, 1.071E+02, 1.071E+02, 9.985E+01, 9.450E+01, 8.486E+01, 8.138E+01, 7.136E+01, 1.376E+02, 1.376E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.054E+02, 1.054E+02, 9.713E+01, 9.318E+01, 8.647E+01, 8.274E+01, 7.120E+01, 8.161E+01, 8.161E+01, 8.361E+01, 8.361E+01, 8.361E+01, 8.287E+01, 8.287E+01, 8.287E+01, 8.200E+01, 7.851E+01, 7.684E+01, 7.001E+01, 8.428E+01, 8.428E+01, 8.470E+01, 8.470E+01, 8.470E+01, 8.300E+01, 8.300E+01, 8.296E+01, 8.360E+01, 8.031E+01, 7.722E+01, 6.958E+01, 1.447E+00, 2.597E-01, 3.530E-01, 4.544E-01, 1.681E+00, 3.302E-01, 3.892E-01, 4.568E-01, 0.000E+00
 1.720E+02, 1.103E+02, 1.114E+02, 5.471E+01, 5.398E+01, 1.346E+02, 1.346E+02, 1.240E+02, 1.240E+02, 1.240E+02, 1.121E+02, 1.121E+02, 1.035E+02, 9.603E+01, 8.668E+01, 8.326E+01, 7.296E+01, 1.418E+02, 1.418E+02, 1.261E+02, 1.261E+02, 1.261E+02, 1.112E+02, 1.112E+02, 1.006E+02, 9.491E+01, 8.822E+01, 8.546E+01, 7.534E+01, 8.482E+01, 8.482E+01, 8.555E+01, 8.555E+01, 8.555E+01, 8.491E+01, 8.491E+01, 8.534E+01, 8.448E+01, 8.011E+01, 7.808E+01, 7.187E+01, 8.446E+01, 8.446E+01, 8.614E+01, 8.614E+01, 8.614E+01, 8.541E+01, 8.541E+01, 8.571E+01, 8.561E+01, 7.993E+01, 7.768E+01, 7.080E+01, 1.797E+00, 7.448E-01, 3.510E-01, 4.292E-01, 1.933E+00, 4.743E-01, 3.456E-01, 4.773E-01, 0.000E+00
 1.760E+02, 1.136E+02, 1.147E+02, 5.658E+01, 5.554E+01, 1.422E+02, 1.422E+02, 1.261E+02, 1.261E+02, 1.261E+02, 1.133E+02, 1.133E+02, 1.043E+02, 9.664E+01, 8.815E+01, 8.486E+01, 7.413E+01, 1.427E+02, 1.427E+02, 1.276E+02, 1.276E+02, 1.276E+02, 1.130E+02, 1.130E+02, 1.032E+02, 9.784E+01, 9.057E+01, 8.732E+01, 7.702E+01, 8.800E+01, 8.800E+01, 8.908E+01, 8.908E+01, 8.908E+01, 8.810E+01, 8.810E+01, 8.794E+01, 8.705E+01, 8.067E+01, 7.803E+01, 7.379E+01, 8.604E+01, 8.604E+01, 8.694E+01, 8.694E+01, 8.694E+01, 8.662E+01, 8.662E+01, 8.695E+01, 8.702E+01, 8.185E+01, 7.930E+01, 7.303E+01, 1.667E+00, 4.948E-01, 3.541E-01, 4.381E-01, 1.730E+00, 5.120E-01, 4.140E-01, 5.079E-01, 0.000E+00
 1.800E+02, 1.173E+02, 1.180E+02, 5.833E+01, 5.738E+01, 1.485E+02, 1.485E+02, 1.302E+02, 1.302E+02, 1.302E+02, 1.167E+02, 1.167E+02, 1.066E+02, 9.946E+01, 9.137E+01, 8.864E+01, 7.584E+01, 1.473E+02, 1.473E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.153E+02, 1.153E+02, 1.066E+02, 1.005E+02, 9.274E+01, 8.937E+01, 7.863E+01, 8.987E+01, 8.987E+01, 9.134E+01, 9.134E+01, 9.134E+01, 9.025E+01, 9.025E+01, 9.033E+01, 8.971E+01, 8.461E+01, 8.080E+01, 7.615E+01, 8.921E+01, 8.921E+01, 9.037E+01, 9.037E+01, 9.037E+01, 8.971E+01, 8.971E+01, 8.913E+01, 8.877E+01, 8.605E+01, 8.392E+01, 7.568E+01, 1.546E+00, 3.092E-01, 3.498E-01, 4.710E-01, 1.566E+00, 1.808E-01, 3.956E-01, 5.269E-01, 0.000E+00
 1.840E+02, 1.204E+02, 1.211E+02, 5.979E+01, 5.918E+01, 1.487E+02, 1.487E+02, 1.330E+02, 1.330E+02, 1.330E+02, 1.189E+02, 1.189E+02, 1.094E+02, 1.031E+02, 9.544E+01, 9.128E+01, 7.770E+01, 1.489E+02, 1.489E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.185E+02, 1.185E+02, 1.088E+02, 1.029E+02, 9.622E+01, 9.288E+01, 8.094E+01, 8.971E+01, 8.971E+01, 9.234E+01, 9.234E+01, 9.234E+01, 9.211E+01, 9.211E+01, 9.237E+01, 9.201E+01, 8.760E+01, 8.411E+01, 7.805E+01, 9.210E+01, 9.210E+01, 9.479E+01, 9.479E+01, 9.479E+01, 9.371E+01, 9.371E+01, 9.174E+01, 9.087E+01, 8.856E+01, 8.645E+01, 7.724E+01, 1.824E+00, 5.671E-01, 2.297E-01, 2.636E-01, 1.709E+00, 6.110E-01, 3.599E-01, 4.226E-01, 0.000E+00
 1.880E+02, 1.237E+02, 1.244E+02, 6.132E+01, 6.068E+01, 1.514E+02, 1.514E+02, 1.370E+02, 1.370E+02, 1.370E+02, 1.204E+02, 1.204E+02, 1.110E+02, 1.057E+02, 9.958E+01, 9.614E+01, 8.066E+01, 1.525E+02, 1.525E+02, 1.355E+02, 1.355E+02, 1.355E+02, 1.222E+02, 1.222E+02, 1.119E+02, 1.047E+02, 9.741E+01, 9.434E+01, 8.134E+01, 9.162E+01, 9.162E+01, 9.365E+01, 9.365E+01, 9.365E+01, 9.351E+01, 9.351E+01, 9.373E+01, 9.416E+01, 9.179E+01, 8.828E+01, 7.932E+01, 9.321E+01, 9.321E+01, 9.591E+01, 9.591E+01, 9.591E+01, 9.566E+01, 9.566E+01, 9.435E+01, 9.363E+01, 9.081E+01, 8.841E+01, 7.911E+01, 1.723E+00, 3.757E-01, 4.687E-01, 4.510E-01, 1.817E+00, 3.822E-01, 2.876E-01, 3.928E-01, 0.000E+00
 1.920E+02, 1.269E+02, 1.280E+02, 6.333E+01, 6.263E+01, 1.546E+02, 1.546E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.272E+02, 1.272E+02, 1.174E+02, 1.093E+02, 1.008E+02, 9.683E+01, 8.288E+01, 1.572E+02, 1.572E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.254E+02, 1.254E+02, 1.149E+02, 1.094E+02, 1.021E+02, 9.821E+01, 8.236E+01, 9.613E+01, 9.613E+01, 9.878E+01, 9.878E+01, 9.878E+01, 9.763E+01, 9.763E+01, 9.656E+01, 9.657E+01, 9.499E+01, 9.284E+01, 8.092E+01, 9.729E+01, 9.729E+01, 9.786E+01, 9.786E+01, 9.786E+01, 9.728E+01, 9.728E+01, 9.650E+01, 9.704E+01, 9.349E+01, 8.913E+01, 8.137E+01, 1.630E+00, 5.466E-01, 4.220E-01, 5.256E-01, 1.882E+00, 6.930E-01, 3.988E-01, 3.663E-01, 0.000E+00
 1.960E+02, 1.304E+02, 1.310E+02, 6.522E+01, 6.437E+01, 1.610E+02, 1.610E+02, 1.483E+02, 1.483E+02, 1.483E+02, 1.346E+02, 1.346E+02, 1.213E+02, 1.114E+02, 1.022E+02, 9.887E+01, 8.605E+01, 1.566E+02, 1.566E+02, 1.452E+02, 1.452E+02, 1.452E+02, 1.333E+02, 1.333E+02, 1.216E+02, 1.145E+02, 1.027E+02, 9.926E+01, 8.297E+01, 9.936E+01, 9.936E+01, 1.025E+02, 1.025E+02, 1.025E+02, 1.012E+02, 1.012E+02, 9.994E+01, 9.952E+01, 9.759E+01, 9.547E+01, 8.185E+01, 9.903E+01, 9.903E+01, 1.004E+02, 1.004E+02, 1.004E+02, 9.953E+01, 9.953E+01, 9.895E+01, 9.964E+01, 9.452E+01, 9.024E+01, 8.369E+01, 1.819E+00, 6.079E-01, 5.243E-01, 4.710E-01, 1.892E+00, 8.367E-01, 4.473E-01, 4.327E-01, 0.000E+00
 2.000E+02, 1.343E+02, 1.345E+02, 6.672E+01, 6.635E+01, 1.659E+02, 1.659E+02, 1.507E+02, 1.507E+02, 1.507E+02, 1.336E+02, 1.336E+02, 1.204E+02, 1.117E+02, 1.027E+02, 9.999E+01, 8.727E+01, 1.625E+02, 1.625E+02, 1.470E+02, 1.470E+02, 1.470E+02, 1.337E+02, 1.337E+02, 1.226E+02, 1.150E+02, 1.037E+02, 9.956E+01, 8.486E+01, 9.849E+01, 9.849E+01, 1.026E+02, 1.026E+02, 1.026E+02, 1.029E+02, 1.029E+02, 1.023E+02, 1.020E+02, 1.006E+02, 9.823E+01, 8.318E+01, 1.022E+02, 1.022E+02, 1.039E+02, 1.039E+02, 1.039E+02, 1.025E+02, 1.025E+02, 1.017E+02, 1.020E+02, 9.690E+01, 9.391E+01, 8.720E+01, 1.767E+00, 5.004E-01, 3.377E-01, 5.063E-01, 1.939E+00, 6.487E-01, 4.712E-01, 4.558E-01, 0.000E+00
 2.040E+02, 1.380E+02, 1.381E+02, 6.894E+01, 6.843E+01, 1.690E+02, 1.690E+02, 1.526E+02, 1.526E+02, 1.526E+02, 1.354E+02, 1.354E+02, 1.234E+02, 1.158E+02, 1.055E+02, 1.024E+02, 9.230E+01, 1.673E+02, 1.673E+02, 1.478E+02, 1.478E+02, 1.478E+02, 1.354E+02, 1.354E+02, 1.267E+02, 1.187E+02, 1.065E+02, 1.032E+02, 8.726E+01, 1.039E+02, 1.039E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.048E+02, 1.048E+02, 1.036E+02, 1.030E+02, 1.021E+02, 9.990E+01, 8.498E+01, 1.057E+02, 1.057E+02, 1.064E+02, 1.064E+02, 1.064E+02, 1.045E+02, 1.045E+02, 1.045E+02, 1.042E+02, 9.886E+01, 9.537E+01, 8.946E+01, 1.935E+00, 3.232E-01, 4.019E-01, 4.915E-01, 1.854E+00, 3.761E-01, 3.987E-01, 4.804E-01, 0.000E+00
 2.080E+02, 1.416E+02, 1.420E+02, 7.087E+01, 7.034E+01, 1.713E+02, 1.713E+02, 1.552E+02, 1.552E+02, 1.552E+02, 1.394E+02, 1.394E+02, 1.278E+02, 1.197E+02, 1.100E+02, 1.065E+02, 9.355E+01, 1.726E+02, 1.726E+02, 1.544E+02, 1.544E+02, 1.544E+02, 1.404E+02, 1.404E+02, 1.300E+02, 1.216E+02, 1.091E+02, 1.058E+02, 9.009E+01, 1.047E+02, 1.047E+02, 1.087E+02, 1.087E+02, 1.087E+02, 1.079E+02, 1.079E+02, 1.061E+02, 1.050E+02, 1.048E+02, 1.025E+02, 8.801E+01, 1.077E+02, 1.077E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.082E+02, 1.082E+02, 1.072E+02, 1.066E+02, 1.023E+02, 9.874E+01, 9.072E+01, 1.629E+00, 4.973E-01, 3.383E-01, 5.947E-01, 1.842E+00, 5.870E-01, 3.472E-01, 5.538E-01, 0.000E+00
