s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.650E+02, 1.321E+02, 1.348E+02, 1.524E+02, 1.808E+02, 2.752E+02, 3.608E+02, 3.756E+02, 3.783E+02, 3.769E+02, 7.670E+01, 9.126E+01, 1.036E+02, 1.464E+02, 2.315E+02, 3.050E+02, 7.291E+01, 8.618E+01, 9.471E+01, 1.000E+02, 1.073E+02, 1.178E+02, 1.377E+02, 1.561E+02, 1.710E+02, 1.188E+02, 7.092E+01, 8.098E+01, 9.085E+01, 1.011E+02, 1.103E+02, 1.181E+02, 1.303E+02, 1.520E+02, 1.559E+02, 8.983E+01, 6.603E+01, 7.942E+01, 9.720E+01, 1.100E+02, 1.164E+02, 1.229E+02, 1.264E+02, 1.286E+02, 1.275E+02, 7.112E+01, 7.118E+01, 9.120E+01, 1.133E+02, 1.199E+02, 1.219E+02, 1.234E+02, 1.245E+02, 1.247E+02, 9.156E-01, 3.232E+02, 6.176E-01, 2.792E+02, 6.144E-01, 1.265E+02, 4.744E-01, 1.199E+02, 3.041E-01, 1.172E+02, 2.121E-01, 1.141E+02
 7.800E+02, 1.345E+02, 1.391E+02, 1.517E+02, 1.843E+02, 2.814E+02, 3.484E+02, 3.692E+02, 3.735E+02, 3.700E+02, 7.669E+01, 9.176E+01, 1.045E+02, 1.508E+02, 2.406E+02, 3.064E+02, 7.325E+01, 8.600E+01, 9.566E+01, 1.007E+02, 1.083E+02, 1.181E+02, 1.395E+02, 1.609E+02, 1.753E+02, 1.200E+02, 7.168E+01, 8.161E+01, 9.072E+01, 1.011E+02, 1.102E+02, 1.192E+02, 1.319E+02, 1.525E+02, 1.563E+02, 9.067E+01, 6.588E+01, 8.050E+01, 9.865E+01, 1.098E+02, 1.195E+02, 1.235E+02, 1.263E+02, 1.284E+02, 1.270E+02, 7.164E+01, 6.929E+01, 9.179E+01, 1.134E+02, 1.203E+02, 1.228E+02, 1.239E+02, 1.242E+02, 1.232E+02, 9.028E-01, 3.174E+02, 6.040E-01, 2.743E+02, 6.399E-01, 1.286E+02, 4.853E-01, 1.204E+02, 3.052E-01, 1.184E+02, 2.387E-01, 1.149E+02
 7.950E+02, 1.343E+02, 1.397E+02, 1.522E+02, 1.794E+02, 2.797E+02, 3.433E+02, 3.773E+02, 3.790E+02, 3.743E+02, 7.700E+01, 9.146E+01, 1.050E+02, 1.496E+02, 2.393E+02, 3.093E+02, 7.364E+01, 8.583E+01, 9.590E+01, 1.008E+02, 1.081E+02, 1.175E+02, 1.386E+02, 1.594E+02, 1.755E+02, 1.207E+02, 7.188E+01, 8.232E+01, 9.172E+01, 1.017E+02, 1.107E+02, 1.193E+02, 1.332E+02, 1.530E+02, 1.569E+02, 9.136E+01, 6.611E+01, 8.077E+01, 1.011E+02, 1.105E+02, 1.201E+02, 1.245E+02, 1.277E+02, 1.296E+02, 1.281E+02, 7.240E+01, 7.329E+01, 9.407E+01, 1.138E+02, 1.212E+02, 1.233E+02, 1.251E+02, 1.266E+02, 1.258E+02, 9.135E-01, 3.167E+02, 6.004E-01, 2.724E+02, 6.266E-01, 1.266E+02, 4.782E-01, 1.211E+02, 3.100E-01, 1.196E+02, 2.035E-01, 1.149E+02
 8.100E+02, 1.307E+02, 1.345E+02, 1.462E+02, 1.801E+02, 2.652E+02, 3.190E+02, 3.631E+02, 3.761E+02, 3.718E+02, 7.796E+01, 9.387E+01, 1.056E+02, 1.453E+02, 2.365E+02, 3.063E+02, 7.487E+01, 8.761E+01, 9.654E+01, 1.015E+02, 1.090E+02, 1.182E+02, 1.353E+02, 1.605E+02, 1.745E+02, 1.209E+02, 7.196E+01, 8.271E+01, 9.148E+01, 1.020E+02, 1.120E+02, 1.204E+02, 1.350E+02, 1.529E+02, 1.560E+02, 9.196E+01, 6.455E+01, 8.147E+01, 1.008E+02, 1.127E+02, 1.205E+02, 1.252E+02, 1.278E+02, 1.291E+02, 1.282E+02, 7.301E+01, 6.705E+01, 9.253E+01, 1.133E+02, 1.210E+02, 1.233E+02, 1.249E+02, 1.256E+02, 1.245E+02, 9.279E-01, 3.036E+02, 6.057E-01, 2.648E+02, 6.070E-01, 1.274E+02, 4.777E-01, 1.216E+02, 2.908E-01, 1.179E+02, 1.987E-01, 1.144E+02
 8.250E+02, 1.229E+02, 1.243E+02, 1.343E+02, 1.560E+02, 2.306E+02, 2.860E+02, 3.056E+02, 3.140E+02, 3.163E+02, 7.594E+01, 9.093E+01, 1.038E+02, 1.267E+02, 2.045E+02, 2.777E+02, 7.413E+01, 8.597E+01, 9.636E+01, 1.010E+02, 1.083E+02, 1.168E+02, 1.329E+02, 1.541E+02, 1.627E+02, 1.190E+02, 7.044E+01, 8.188E+01, 9.091E+01, 1.014E+02, 1.112E+02, 1.189E+02, 1.316E+02, 1.481E+02, 1.526E+02, 9.194E+01, 5.480E+01, 8.008E+01, 1.018E+02, 1.113E+02, 1.206E+02, 1.243E+02, 1.264E+02, 1.279E+02, 1.271E+02, 7.335E+01, 4.910E+01, 9.321E+01, 1.113E+02, 1.187E+02, 1.214E+02, 1.226E+02, 1.234E+02, 1.234E+02, 9.981E-01, 2.560E+02, 6.452E-01, 2.292E+02, 5.539E-01, 1.213E+02, 4.496E-01, 1.174E+02, 2.639E-01, 1.174E+02, 2.051E-01, 1.120E+02
 8.400E+02, 1.120E+02, 1.142E+02, 1.215E+02, 1.367E+02, 1.748E+02, 2.506E+02, 2.641E+02, 2.711E+02, 2.719E+02, 7.249E+01, 8.658E+01, 1.012E+02, 1.163E+02, 1.611E+02, 2.448E+02, 6.993E+01, 8.247E+01, 9.570E+01, 9.974E+01, 1.054E+02, 1.131E+02, 1.232E+02, 1.409E+02, 1.469E+02, 1.149E+02, 6.440E+01, 8.047E+01, 8.979E+01, 9.911E+01, 1.075E+02, 1.148E+02, 1.234E+02, 1.378E+02, 1.417E+02, 9.036E+01, 5.238E+01, 7.598E+01, 9.519E+01, 1.081E+02, 1.151E+02, 1.196E+02, 1.216E+02, 1.217E+02, 1.207E+02, 7.285E+01, 4.073E+01, 8.158E+01, 1.045E+02, 1.141E+02, 1.175E+02, 1.186E+02, 1.195E+02, 1.196E+02, 1.054E+00, 2.213E+02, 6.590E-01, 1.978E+02, 4.764E-01, 1.139E+02, 4.013E-01, 1.109E+02, 2.794E-01, 1.093E+02, 2.200E-01, 1.068E+02
 8.550E+02, 1.045E+02, 1.066E+02, 1.125E+02, 1.252E+02, 1.492E+02, 2.073E+02, 2.393E+02, 2.473E+02, 2.510E+02, 6.576E+01, 8.035E+01, 9.807E+01, 1.134E+02, 1.458E+02, 2.137E+02, 6.291E+01, 7.574E+01, 9.137E+01, 9.853E+01, 1.027E+02, 1.083E+02, 1.167E+02, 1.327E+02, 1.365E+02, 1.116E+02, 6.076E+01, 7.807E+01, 8.899E+01, 9.524E+01, 1.022E+02, 1.096E+02, 1.160E+02, 1.281E+02, 1.303E+02, 8.813E+01, 5.193E+01, 7.516E+01, 8.985E+01, 1.033E+02, 1.090E+02, 1.131E+02, 1.144E+02, 1.143E+02, 1.133E+02, 7.173E+01, 4.399E+01, 7.934E+01, 9.799E+01, 1.065E+02, 1.095E+02, 1.118E+02, 1.128E+02, 1.121E+02, 1.090E+00, 1.971E+02, 6.437E-01, 1.743E+02, 4.839E-01, 1.087E+02, 3.787E-01, 1.053E+02, 2.350E-01, 1.034E+02, 1.952E-01, 1.009E+02
 8.700E+02, 1.008E+02, 1.038E+02, 1.107E+02, 1.270E+02, 1.671E+02, 2.089E+02, 2.338E+02, 2.413E+02, 2.468E+02, 6.269E+01, 7.648E+01, 9.394E+01, 1.137E+02, 1.552E+02, 2.043E+02, 5.975E+01, 7.128E+01, 8.745E+01, 9.604E+01, 1.003E+02, 1.041E+02, 1.120E+02, 1.269E+02, 1.324E+02, 1.094E+02, 6.024E+01, 7.657E+01, 8.678E+01, 9.176E+01, 9.710E+01, 1.040E+02, 1.102E+02, 1.217E+02, 1.236E+02, 8.621E+01, 5.863E+01, 7.824E+01, 8.979E+01, 9.892E+01, 1.032E+02, 1.063E+02, 1.079E+02, 1.088E+02, 1.084E+02, 7.069E+01, 6.293E+01, 8.468E+01, 9.582E+01, 1.015E+02, 1.040E+02, 1.063E+02, 1.074E+02, 1.070E+02, 8.858E-01, 2.132E+02, 5.570E-01, 1.847E+02, 5.005E-01, 1.062E+02, 3.731E-01, 1.011E+02, 2.506E-01, 9.978E+01, 2.265E-01, 9.913E+01
 8.850E+02, 1.257E+02, 1.387E+02, 1.579E+02, 2.222E+02, 2.991E+02, 3.393E+02, 3.445E+02, 3.426E+02, 3.416E+02, 6.749E+01, 8.224E+01, 9.924E+01, 1.714E+02, 2.491E+02, 2.855E+02, 6.130E+01, 7.377E+01, 8.768E+01, 9.420E+01, 9.784E+01, 1.055E+02, 1.257E+02, 1.529E+02, 1.759E+02, 1.157E+02, 6.370E+01, 7.725E+01, 8.634E+01, 9.096E+01, 9.666E+01, 1.030E+02, 1.168E+02, 1.328E+02, 1.357E+02, 8.726E+01, 7.192E+01, 8.050E+01, 9.136E+01, 9.775E+01, 1.025E+02, 1.054E+02, 1.078E+02, 1.095E+02, 1.094E+02, 7.049E+01, 8.483E+01, 9.348E+01, 9.926E+01, 1.029E+02, 1.053E+02, 1.069E+02, 1.078E+02, 1.071E+02, 7.069E-01, 3.129E+02, 5.031E-01, 2.740E+02, 7.129E-01, 1.205E+02, 4.922E-01, 1.092E+02, 4.885E-01, 1.085E+02, 3.415E-01, 1.046E+02
 9.000E+02, 1.224E+02, 1.271E+02, 1.413E+02, 1.819E+02, 2.484E+02, 2.971E+02, 3.221E+02, 3.335E+02, 3.393E+02, 7.502E+01, 8.500E+01, 9.442E+01, 1.278E+02, 2.291E+02, 2.843E+02, 6.885E+01, 8.001E+01, 8.749E+01, 9.147E+01, 9.602E+01, 1.029E+02, 1.215E+02, 1.479E+02, 1.635E+02, 1.167E+02, 6.694E+01, 7.849E+01, 8.599E+01, 9.407E+01, 1.021E+02, 1.089E+02, 1.248E+02, 1.462E+02, 1.486E+02, 8.937E+01, 9.202E+01, 9.794E+01, 1.119E+02, 1.169E+02, 1.199E+02, 1.223E+02, 1.246E+02, 1.259E+02, 1.248E+02, 7.281E+01, 8.404E+01, 1.101E+02, 1.219E+02, 1.242E+02, 1.240E+02, 1.227E+02, 1.235E+02, 1.232E+02, 8.895E-01, 2.698E+02, 6.494E-01, 2.460E+02, 6.703E-01, 1.149E+02, 4.956E-01, 1.145E+02, 3.565E-01, 1.220E+02, 3.116E-01, 1.161E+02
 9.150E+02, 1.141E+02, 1.164E+02, 1.240E+02, 1.501E+02, 2.211E+02, 2.715E+02, 2.954E+02, 3.092E+02, 3.106E+02, 8.050E+01, 9.218E+01, 1.001E+02, 1.172E+02, 1.929E+02, 2.688E+02, 7.627E+01, 8.691E+01, 9.252E+01, 9.854E+01, 1.067E+02, 1.116E+02, 1.259E+02, 1.468E+02, 1.591E+02, 1.156E+02, 7.127E+01, 8.041E+01, 8.843E+01, 9.940E+01, 1.089E+02, 1.176E+02, 1.275E+02, 1.411E+02, 1.436E+02, 8.969E+01, 6.741E+01, 8.274E+01, 9.502E+01, 1.063E+02, 1.122E+02, 1.161E+02, 1.186E+02, 1.195E+02, 1.190E+02, 7.261E+01, 5.579E+01, 8.510E+01, 9.573E+01, 1.072E+02, 1.131E+02, 1.149E+02, 1.159E+02, 1.148E+02, 9.844E-01, 2.437E+02, 7.681E-01, 2.272E+02, 5.527E-01, 1.193E+02, 5.009E-01, 1.151E+02, 2.711E-01, 1.086E+02, 2.055E-01, 1.035E+02
 9.300E+02, 1.099E+02, 1.114E+02, 1.172E+02, 1.352E+02, 1.626E+02, 2.190E+02, 2.508E+02, 2.577E+02, 2.587E+02, 7.574E+01, 8.596E+01, 9.786E+01, 1.111E+02, 1.511E+02, 2.230E+02, 7.320E+01, 8.335E+01, 9.175E+01, 9.657E+01, 1.017E+02, 1.089E+02, 1.187E+02, 1.348E+02, 1.400E+02, 1.110E+02, 7.149E+01, 7.946E+01, 8.741E+01, 9.661E+01, 1.049E+02, 1.106E+02, 1.206E+02, 1.315E+02, 1.343E+02, 8.850E+01, 6.389E+01, 8.499E+01, 1.041E+02, 1.103E+02, 1.118E+02, 1.136E+02, 1.158E+02, 1.187E+02, 1.186E+02, 7.272E+01, 6.119E+01, 9.822E+01, 1.065E+02, 1.104E+02, 1.136E+02, 1.151E+02, 1.158E+02, 1.147E+02, 1.083E+00, 2.042E+02, 6.979E-01, 1.831E+02, 5.502E-01, 1.092E+02, 4.050E-01, 1.080E+02, 2.269E-01, 1.103E+02, 1.490E-01, 1.052E+02
 9.450E+02, 1.030E+02, 1.050E+02, 1.097E+02, 1.195E+02, 1.441E+02, 1.804E+02, 2.200E+02, 2.330E+02, 2.344E+02, 7.505E+01, 8.689E+01, 9.707E+01, 1.125E+02, 1.379E+02, 1.904E+02, 7.286E+01, 8.398E+01, 9.181E+01, 9.586E+01, 1.019E+02, 1.065E+02, 1.127E+02, 1.255E+02, 1.300E+02, 1.079E+02, 7.279E+01, 8.040E+01, 8.857E+01, 9.649E+01, 1.029E+02, 1.083E+02, 1.123E+02, 1.221E+02, 1.235E+02, 8.650E+01, 6.661E+01, 8.601E+01, 9.729E+01, 1.027E+02, 1.057E+02, 1.081E+02, 1.099E+02, 1.105E+02, 1.093E+02, 7.155E+01, 7.598E+01, 9.555E+01, 9.986E+01, 1.028E+02, 1.050E+02, 1.062E+02, 1.077E+02, 1.072E+02, 1.058E+00, 1.795E+02, 7.292E-01, 1.650E+02, 3.963E-01, 1.066E+02, 3.780E-01, 1.036E+02, 2.158E-01, 1.021E+02, 1.234E-01, 9.747E+01
 9.600E+02, 1.012E+02, 1.029E+02, 1.063E+02, 1.158E+02, 1.353E+02, 1.643E+02, 2.010E+02, 2.154E+02, 2.184E+02, 7.357E+01, 8.498E+01, 9.568E+01, 1.059E+02, 1.313E+02, 1.757E+02, 7.191E+01, 8.192E+01, 9.159E+01, 9.562E+01, 1.003E+02, 1.038E+02, 1.083E+02, 1.194E+02, 1.223E+02, 1.046E+02, 7.348E+01, 8.193E+01, 8.900E+01, 9.429E+01, 9.791E+01, 1.034E+02, 1.077E+02, 1.145E+02, 1.161E+02, 8.474E+01, 7.859E+01, 8.925E+01, 9.614E+01, 9.843E+01, 9.931E+01, 1.008E+02, 1.026E+02, 1.028E+02, 1.022E+02, 7.032E+01, 8.540E+01, 9.666E+01, 9.831E+01, 9.834E+01, 9.930E+01, 9.930E+01, 1.003E+02, 1.005E+02, 1.118E+00, 1.696E+02, 6.589E-01, 1.523E+02, 3.742E-01, 1.024E+02, 3.383E-01, 1.000E+02, 3.388E-01, 9.886E+01, 2.752E-01, 9.427E+01
 9.750E+02, 9.728E+01, 9.813E+01, 1.020E+02, 1.104E+02, 1.294E+02, 1.547E+02, 1.864E+02, 2.008E+02, 2.052E+02, 7.363E+01, 8.357E+01, 9.164E+01, 1.019E+02, 1.240E+02, 1.644E+02, 7.163E+01, 8.083E+01, 8.845E+01, 9.215E+01, 9.563E+01, 9.925E+01, 1.046E+02, 1.132E+02, 1.156E+02, 1.018E+02, 7.601E+01, 8.308E+01, 8.875E+01, 9.224E+01, 9.550E+01, 9.935E+01, 1.027E+02, 1.103E+02, 1.119E+02, 8.322E+01, 8.561E+01, 9.059E+01, 9.368E+01, 9.548E+01, 9.654E+01, 9.760E+01, 9.914E+01, 9.905E+01, 9.807E+01, 6.921E+01, 8.948E+01, 9.331E+01, 9.419E+01, 9.516E+01, 9.600E+01, 9.615E+01, 9.645E+01, 9.664E+01, 1.097E+00, 1.592E+02, 6.939E-01, 1.450E+02, 3.454E-01, 9.780E+01, 3.131E-01, 9.722E+01, 2.881E-01, 9.613E+01, 1.528E-01, 9.135E+01
 9.900E+02, 9.554E+01, 9.675E+01, 9.946E+01, 1.076E+02, 1.214E+02, 1.474E+02, 1.769E+02, 1.911E+02, 1.955E+02, 7.547E+01, 8.322E+01, 9.010E+01, 9.998E+01, 1.188E+02, 1.561E+02, 7.342E+01, 8.134E+01, 8.695E+01, 9.030E+01, 9.368E+01, 9.614E+01, 1.005E+02, 1.100E+02, 1.126E+02, 9.943E+01, 7.322E+01, 8.093E+01, 8.598E+01, 8.990E+01, 9.279E+01, 9.656E+01, 1.003E+02, 1.060E+02, 1.072E+02, 8.173E+01, 8.142E+01, 8.755E+01, 9.187E+01, 9.252E+01, 9.295E+01, 9.418E+01, 9.486E+01, 9.441E+01, 9.388E+01, 6.818E+01, 8.526E+01, 8.919E+01, 9.070E+01, 9.174E+01, 9.247E+01, 9.287E+01, 9.282E+01, 9.214E+01, 1.119E+00, 1.524E+02, 7.198E-01, 1.403E+02, 3.426E-01, 9.554E+01, 2.953E-01, 9.392E+01, 2.346E-01, 9.216E+01, 1.519E-01, 8.800E+01
 1.005E+03, 9.462E+01, 9.582E+01, 9.813E+01, 1.048E+02, 1.168E+02, 1.411E+02, 1.689E+02, 1.827E+02, 1.875E+02, 7.400E+01, 8.113E+01, 8.745E+01, 9.879E+01, 1.176E+02, 1.506E+02, 7.242E+01, 7.940E+01, 8.448E+01, 8.871E+01, 9.072E+01, 9.280E+01, 9.678E+01, 1.060E+02, 1.093E+02, 9.734E+01, 7.159E+01, 7.846E+01, 8.317E+01, 8.649E+01, 8.923E+01, 9.227E+01, 9.647E+01, 1.035E+02, 1.044E+02, 8.035E+01, 7.781E+01, 8.609E+01, 9.268E+01, 9.314E+01, 9.146E+01, 9.123E+01, 9.125E+01, 9.152E+01, 9.139E+01, 6.731E+01, 8.336E+01, 8.738E+01, 8.838E+01, 8.971E+01, 9.062E+01, 9.105E+01, 9.052E+01, 8.948E+01, 1.129E+00, 1.473E+02, 6.881E-01, 1.346E+02, 3.630E-01, 9.252E+01, 3.002E-01, 9.040E+01, 1.905E-01, 9.039E+01, 1.516E-01, 8.656E+01
 1.020E+03, 9.207E+01, 9.320E+01, 9.543E+01, 1.017E+02, 1.121E+02, 1.347E+02, 1.620E+02, 1.758E+02, 1.805E+02, 7.107E+01, 7.868E+01, 8.471E+01, 9.709E+01, 1.134E+02, 1.452E+02, 6.959E+01, 7.677E+01, 8.185E+01, 8.559E+01, 8.724E+01, 8.924E+01, 9.338E+01, 1.025E+02, 1.049E+02, 9.536E+01, 7.068E+01, 7.636E+01, 8.120E+01, 8.415E+01, 8.732E+01, 9.011E+01, 9.312E+01, 1.003E+02, 1.011E+02, 7.904E+01, 7.854E+01, 8.326E+01, 8.668E+01, 8.871E+01, 8.968E+01, 9.077E+01, 9.092E+01, 9.045E+01, 8.950E+01, 6.645E+01, 8.253E+01, 8.583E+01, 8.675E+01, 8.782E+01, 8.849E+01, 8.936E+01, 8.959E+01, 8.963E+01, 1.142E+00, 1.423E+02, 6.955E-01, 1.295E+02, 3.637E-01, 8.958E+01, 3.057E-01, 8.849E+01, 2.490E-01, 8.867E+01, 1.304E-01, 8.549E+01
 1.035E+03, 8.943E+01, 9.084E+01, 9.322E+01, 9.908E+01, 1.091E+02, 1.309E+02, 1.559E+02, 1.697E+02, 1.745E+02, 7.054E+01, 7.779E+01, 8.304E+01, 9.371E+01, 1.090E+02, 1.397E+02, 6.998E+01, 7.557E+01, 8.066E+01, 8.353E+01, 8.518E+01, 8.734E+01, 9.084E+01, 9.863E+01, 1.007E+02, 9.324E+01, 6.820E+01, 7.418E+01, 7.918E+01, 8.233E+01, 8.567E+01, 8.876E+01, 9.136E+01, 9.719E+01, 9.790E+01, 7.779E+01, 7.614E+01, 8.037E+01, 8.384E+01, 8.573E+01, 8.717E+01, 8.799E+01, 8.841E+01, 8.842E+01, 8.797E+01, 6.573E+01, 7.894E+01, 8.392E+01, 8.465E+01, 8.552E+01, 8.650E+01, 8.720E+01, 8.769E+01, 8.747E+01, 1.157E+00, 1.384E+02, 7.147E-01, 1.262E+02, 3.383E-01, 8.718E+01, 2.913E-01, 8.622E+01, 3.250E-01, 8.605E+01, 1.295E-01, 8.297E+01
 1.050E+03, 8.781E+01, 8.925E+01, 9.146E+01, 9.647E+01, 1.067E+02, 1.277E+02, 1.516E+02, 1.648E+02, 1.696E+02, 6.854E+01, 7.598E+01, 8.141E+01, 9.195E+01, 1.076E+02, 1.362E+02, 6.797E+01, 7.378E+01, 7.888E+01, 8.238E+01, 8.333E+01, 8.619E+01, 8.871E+01, 9.572E+01, 9.760E+01, 9.158E+01, 6.632E+01, 7.271E+01, 7.737E+01, 8.034E+01, 8.387E+01, 8.687E+01, 8.992E+01, 9.467E+01, 9.593E+01, 7.670E+01, 7.002E+01, 7.507E+01, 7.966E+01, 8.220E+01, 8.380E+01, 8.494E+01, 8.540E+01, 8.558E+01, 8.514E+01, 6.486E+01, 7.959E+01, 8.126E+01, 8.229E+01, 8.320E+01, 8.402E+01, 8.467E+01, 8.529E+01, 8.540E+01, 1.142E+00, 1.341E+02, 6.878E-01, 1.224E+02, 3.498E-01, 8.552E+01, 2.987E-01, 8.439E+01, 3.246E-01, 8.265E+01, 2.511E-01, 8.152E+01
 1.065E+03, 8.605E+01, 8.723E+01, 8.960E+01, 9.451E+01, 1.027E+02, 1.238E+02, 1.480E+02, 1.601E+02, 1.647E+02, 6.675E+01, 7.415E+01, 7.954E+01, 9.003E+01, 1.043E+02, 1.326E+02, 6.526E+01, 7.190E+01, 7.678E+01, 8.018E+01, 8.144E+01, 8.452E+01, 8.726E+01, 9.419E+01, 9.645E+01, 9.036E+01, 6.617E+01, 7.147E+01, 7.578E+01, 7.814E+01, 8.110E+01, 8.406E+01, 8.712E+01, 9.277E+01, 9.404E+01, 7.566E+01, 6.901E+01, 7.257E+01, 7.728E+01, 8.051E+01, 8.206E+01, 8.319E+01, 8.462E+01, 8.536E+01, 8.507E+01, 6.425E+01, 7.756E+01, 7.993E+01, 8.074E+01, 8.186E+01, 8.240E+01, 8.299E+01, 8.318E+01, 8.284E+01, 1.155E+00, 1.310E+02, 6.827E-01, 1.192E+02, 3.552E-01, 8.339E+01, 3.036E-01, 8.219E+01, 4.506E-01, 8.308E+01, 1.484E-01, 7.929E+01
 1.080E+03, 8.379E+01, 8.541E+01, 8.778E+01, 9.298E+01, 9.977E+01, 1.211E+02, 1.435E+02, 1.563E+02, 1.607E+02, 6.595E+01, 7.225E+01, 7.716E+01, 8.813E+01, 1.016E+02, 1.289E+02, 6.357E+01, 7.028E+01, 7.512E+01, 7.836E+01, 7.952E+01, 8.148E+01, 8.570E+01, 9.183E+01, 9.376E+01, 8.906E+01, 6.533E+01, 7.019E+01, 7.445E+01, 7.671E+01, 7.949E+01, 8.222E+01, 8.448E+01, 9.107E+01, 9.220E+01, 7.465E+01, 6.599E+01, 7.104E+01, 7.831E+01, 8.100E+01, 8.216E+01, 8.288E+01, 8.382E+01, 8.394E+01, 8.325E+01, 6.360E+01, 7.526E+01, 7.968E+01, 8.026E+01, 8.130E+01, 8.182E+01, 8.197E+01, 8.151E+01, 8.064E+01, 1.128E+00, 1.267E+02, 7.190E-01, 1.166E+02, 3.564E-01, 8.124E+01, 3.047E-01, 8.078E+01, 5.952E-01, 8.205E+01, 1.120E-01, 7.880E+01
 1.095E+03, 8.250E+01, 8.350E+01, 8.538E+01, 9.030E+01, 9.783E+01, 1.179E+02, 1.402E+02, 1.525E+02, 1.569E+02, 6.597E+01, 7.141E+01, 7.607E+01, 8.602E+01, 9.941E+01, 1.255E+02, 6.408E+01, 6.945E+01, 7.412E+01, 7.714E+01, 7.812E+01, 7.984E+01, 8.340E+01, 8.922E+01, 9.168E+01, 8.796E+01, 6.378E+01, 6.886E+01, 7.287E+01, 7.561E+01, 7.823E+01, 8.106E+01, 8.349E+01, 8.938E+01, 9.014E+01, 7.368E+01, 6.752E+01, 7.168E+01, 7.702E+01, 7.916E+01, 8.021E+01, 8.139E+01, 8.206E+01, 8.169E+01, 8.173E+01, 6.305E+01, 6.939E+01, 8.134E+01, 7.976E+01, 8.060E+01, 8.081E+01, 8.121E+01, 8.141E+01, 8.108E+01, 1.202E+00, 1.260E+02, 7.426E-01, 1.145E+02, 3.405E-01, 7.997E+01, 3.104E-01, 7.923E+01, 2.761E-01, 7.976E+01, 1.172E-01, 7.819E+01
 1.110E+03, 8.149E+01, 8.253E+01, 8.438E+01, 8.856E+01, 9.667E+01, 1.150E+02, 1.366E+02, 1.490E+02, 1.533E+02, 6.425E+01, 7.043E+01, 7.510E+01, 8.365E+01, 9.808E+01, 1.230E+02, 6.334E+01, 6.844E+01, 7.262E+01, 7.599E+01, 7.681E+01, 7.876E+01, 8.224E+01, 8.835E+01, 9.057E+01, 8.631E+01, 6.250E+01, 6.744E+01, 7.171E+01, 7.416E+01, 7.690E+01, 7.954E+01, 8.199E+01, 8.772E+01, 8.827E+01, 7.276E+01, 6.704E+01, 7.194E+01, 7.615E+01, 7.813E+01, 7.934E+01, 8.024E+01, 8.012E+01, 7.942E+01, 7.889E+01, 6.225E+01, 7.240E+01, 7.757E+01, 7.770E+01, 7.861E+01, 7.888E+01, 7.879E+01, 7.910E+01, 7.942E+01, 1.186E+00, 1.226E+02, 7.087E-01, 1.114E+02, 3.911E-01, 7.918E+01, 3.288E-01, 7.799E+01, 3.884E-01, 7.818E+01, 1.066E-01, 7.641E+01
 1.125E+03, 8.005E+01, 8.089E+01, 8.275E+01, 8.636E+01, 9.554E+01, 1.116E+02, 1.340E+02, 1.460E+02, 1.498E+02, 6.336E+01, 6.914E+01, 7.363E+01, 8.177E+01, 9.569E+01, 1.209E+02, 6.177E+01, 6.733E+01, 7.150E+01, 7.476E+01, 7.541E+01, 7.748E+01, 8.140E+01, 8.655E+01, 8.854E+01, 8.504E+01, 6.187E+01, 6.641E+01, 7.054E+01, 7.256E+01, 7.551E+01, 7.822E+01, 8.045E+01, 8.605E+01, 8.711E+01, 7.196E+01, 6.468E+01, 6.741E+01, 7.312E+01, 7.663E+01, 7.840E+01, 7.919E+01, 7.954E+01, 7.895E+01, 7.813E+01, 6.167E+01, 7.316E+01, 7.509E+01, 7.633E+01, 7.785E+01, 7.819E+01, 7.826E+01, 7.824E+01, 7.848E+01, 1.219E+00, 1.212E+02, 7.142E-01, 1.093E+02, 3.621E-01, 7.778E+01, 3.092E-01, 7.657E+01, 3.875E-01, 7.699E+01, 1.223E-01, 7.519E+01
 1.140E+03, 7.881E+01, 7.994E+01, 8.152E+01, 8.582E+01, 9.333E+01, 1.096E+02, 1.314E+02, 1.428E+02, 1.465E+02, 6.256E+01, 6.808E+01, 7.290E+01, 8.106E+01, 9.384E+01, 1.175E+02, 6.107E+01, 6.647E+01, 7.051E+01, 7.350E+01, 7.430E+01, 7.632E+01, 7.975E+01, 8.537E+01, 8.747E+01, 8.416E+01, 6.109E+01, 6.557E+01, 6.941E+01, 7.119E+01, 7.414E+01, 7.711E+01, 7.937E+01, 8.442E+01, 8.534E+01, 7.114E+01, 6.281E+01, 6.621E+01, 7.105E+01, 7.445E+01, 7.621E+01, 7.772E+01, 7.829E+01, 7.865E+01, 7.838E+01, 6.123E+01, 7.315E+01, 7.569E+01, 7.563E+01, 7.666E+01, 7.718E+01, 7.720E+01, 7.737E+01, 7.738E+01, 1.175E+00, 1.174E+02, 7.150E-01, 1.071E+02, 3.957E-01, 7.672E+01, 3.268E-01, 7.544E+01, 2.960E-01, 7.581E+01, 1.173E-01, 7.440E+01
