s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 3.750E+02, 5.313E+01, 5.537E+01, 5.952E+01, 7.170E+01, 2.267E+02, 2.994E+02, 3.044E+02, 3.048E+02, 2.971E+02, 2.968E+01, 3.071E+01, 3.150E+01, 5.507E+01, 1.543E+02, 2.643E+02, 2.707E+01, 2.719E+01, 2.854E+01, 3.090E+01, 5.212E+01, 7.772E+01, 9.716E+01, 1.202E+02, 1.313E+02, 6.744E+01, 2.629E+01, 2.638E+01, 2.717E+01, 3.105E+01, 4.884E+01, 8.250E+01, 1.041E+02, 1.254E+02, 1.283E+02, 5.409E+01, 2.518E+01, 2.565E+01, 2.608E+01, 2.773E+01, 6.615E+01, 9.622E+01, 1.039E+02, 1.075E+02, 1.085E+02, 4.659E+01, 2.341E+01, 2.392E+01, 2.519E+01, 2.870E+01, 5.422E+01, 8.473E+01, 1.020E+02, 1.043E+02, 1.082E+00, 2.794E+02, 9.315E-01, 2.442E+02, 1.287E+00, 1.028E+02, 1.242E+00, 1.017E+02, 1.089E+00, 9.727E+01, 1.255E+00, 8.888E+01
 3.900E+02, 5.397E+01, 5.580E+01, 6.011E+01, 7.084E+01, 2.291E+02, 2.978E+02, 3.064E+02, 3.100E+02, 3.032E+02, 2.995E+01, 3.047E+01, 3.137E+01, 5.628E+01, 1.551E+02, 2.648E+02, 2.727E+01, 2.734E+01, 2.842E+01, 3.130E+01, 5.319E+01, 7.852E+01, 9.844E+01, 1.221E+02, 1.340E+02, 6.819E+01, 2.636E+01, 2.660E+01, 2.718E+01, 3.134E+01, 4.954E+01, 8.375E+01, 1.045E+02, 1.248E+02, 1.283E+02, 5.463E+01, 2.489E+01, 2.524E+01, 2.591E+01, 2.724E+01, 7.022E+01, 9.641E+01, 1.051E+02, 1.077E+02, 1.076E+02, 4.697E+01, 2.355E+01, 2.391E+01, 2.494E+01, 2.845E+01, 4.872E+01, 8.521E+01, 1.040E+02, 1.046E+02, 1.084E+00, 2.815E+02, 9.252E-01, 2.419E+02, 1.275E+00, 1.046E+02, 1.228E+00, 1.015E+02, 1.130E+00, 9.824E+01, 1.289E+00, 8.944E+01
 4.050E+02, 5.525E+01, 5.646E+01, 5.966E+01, 7.258E+01, 2.279E+02, 2.975E+02, 3.090E+02, 3.103E+02, 3.037E+02, 2.985E+01, 3.072E+01, 3.135E+01, 5.672E+01, 1.576E+02, 2.643E+02, 2.735E+01, 2.744E+01, 2.890E+01, 3.203E+01, 5.328E+01, 7.849E+01, 9.947E+01, 1.255E+02, 1.359E+02, 6.905E+01, 2.638E+01, 2.664E+01, 2.743E+01, 3.185E+01, 4.950E+01, 8.384E+01, 1.067E+02, 1.258E+02, 1.289E+02, 5.514E+01, 2.518E+01, 2.555E+01, 2.620E+01, 2.853E+01, 7.186E+01, 9.680E+01, 1.042E+02, 1.088E+02, 1.089E+02, 4.756E+01, 2.339E+01, 2.371E+01, 2.478E+01, 2.882E+01, 5.074E+01, 8.469E+01, 1.038E+02, 1.057E+02, 1.087E+00, 2.843E+02, 9.209E-01, 2.425E+02, 1.287E+00, 1.052E+02, 1.238E+00, 1.026E+02, 1.081E+00, 9.710E+01, 1.258E+00, 9.099E+01
 4.200E+02, 5.632E+01, 5.778E+01, 6.151E+01, 7.163E+01, 2.194E+02, 3.023E+02, 3.128E+02, 3.142E+02, 3.085E+02, 3.024E+01, 3.067E+01, 3.175E+01, 5.414E+01, 1.536E+02, 2.668E+02, 2.763E+01, 2.760E+01, 2.893E+01, 3.167E+01, 5.330E+01, 7.911E+01, 1.012E+02, 1.214E+02, 1.337E+02, 6.962E+01, 2.641E+01, 2.665E+01, 2.748E+01, 3.174E+01, 4.991E+01, 8.446E+01, 1.064E+02, 1.261E+02, 1.291E+02, 5.570E+01, 2.506E+01, 2.602E+01, 2.704E+01, 2.892E+01, 6.803E+01, 9.609E+01, 1.049E+02, 1.093E+02, 1.095E+02, 4.807E+01, 2.339E+01, 2.391E+01, 2.557E+01, 2.886E+01, 5.465E+01, 8.512E+01, 1.046E+02, 1.058E+02, 1.098E+00, 2.844E+02, 9.387E-01, 2.472E+02, 1.294E+00, 1.042E+02, 1.237E+00, 1.030E+02, 1.075E+00, 9.670E+01, 1.260E+00, 9.008E+01
 4.350E+02, 5.663E+01, 5.837E+01, 6.108E+01, 7.108E+01, 2.198E+02, 3.012E+02, 3.094E+02, 3.075E+02, 2.990E+02, 3.037E+01, 3.083E+01, 3.220E+01, 6.134E+01, 1.538E+02, 2.661E+02, 2.761E+01, 2.763E+01, 2.894E+01, 3.129E+01, 5.335E+01, 7.988E+01, 1.027E+02, 1.253E+02, 1.369E+02, 7.026E+01, 2.673E+01, 2.686E+01, 2.759E+01, 3.206E+01, 5.006E+01, 8.581E+01, 1.074E+02, 1.268E+02, 1.303E+02, 5.631E+01, 2.533E+01, 2.574E+01, 2.642E+01, 2.905E+01, 6.830E+01, 9.761E+01, 1.055E+02, 1.089E+02, 1.094E+02, 4.852E+01, 2.341E+01, 2.383E+01, 2.542E+01, 2.937E+01, 5.220E+01, 8.715E+01, 1.037E+02, 1.066E+02, 1.103E+00, 2.840E+02, 9.130E-01, 2.418E+02, 1.286E+00, 1.072E+02, 1.237E+00, 1.038E+02, 1.090E+00, 9.781E+01, 1.277E+00, 9.082E+01
 4.500E+02, 5.655E+01, 5.902E+01, 6.237E+01, 7.206E+01, 2.295E+02, 3.030E+02, 3.124E+02, 3.111E+02, 3.056E+02, 3.058E+01, 3.146E+01, 3.222E+01, 5.445E+01, 1.538E+02, 2.637E+02, 2.766E+01, 2.772E+01, 2.929E+01, 3.189E+01, 5.387E+01, 8.159E+01, 1.022E+02, 1.240E+02, 1.370E+02, 7.081E+01, 2.669E+01, 2.686E+01, 2.780E+01, 3.253E+01, 4.988E+01, 8.575E+01, 1.071E+02, 1.265E+02, 1.292E+02, 5.671E+01, 2.503E+01, 2.537E+01, 2.638E+01, 2.836E+01, 6.908E+01, 9.734E+01, 1.065E+02, 1.104E+02, 1.103E+02, 4.902E+01, 2.352E+01, 2.387E+01, 2.519E+01, 2.928E+01, 5.169E+01, 8.848E+01, 1.053E+02, 1.066E+02, 1.076E+00, 2.830E+02, 9.177E-01, 2.444E+02, 1.272E+00, 1.043E+02, 1.229E+00, 1.030E+02, 1.087E+00, 9.958E+01, 1.247E+00, 8.981E+01
 4.650E+02, 5.627E+01, 5.869E+01, 6.238E+01, 7.267E+01, 2.313E+02, 3.017E+02, 3.104E+02, 3.104E+02, 3.052E+02, 3.065E+01, 3.166E+01, 3.232E+01, 5.318E+01, 1.551E+02, 2.672E+02, 2.784E+01, 2.792E+01, 2.963E+01, 3.222E+01, 5.355E+01, 8.087E+01, 1.018E+02, 1.270E+02, 1.372E+02, 7.155E+01, 2.672E+01, 2.686E+01, 2.766E+01, 3.215E+01, 4.994E+01, 8.611E+01, 1.075E+02, 1.274E+02, 1.317E+02, 5.749E+01, 2.532E+01, 2.582E+01, 2.645E+01, 2.772E+01, 6.708E+01, 9.860E+01, 1.070E+02, 1.108E+02, 1.103E+02, 4.937E+01, 2.356E+01, 2.411E+01, 2.567E+01, 3.011E+01, 5.409E+01, 8.718E+01, 1.060E+02, 1.078E+02, 1.077E+00, 2.823E+02, 9.166E-01, 2.447E+02, 1.288E+00, 1.073E+02, 1.243E+00, 1.050E+02, 1.126E+00, 1.001E+02, 1.288E+00, 9.252E+01
 4.800E+02, 5.678E+01, 5.807E+01, 6.254E+01, 7.366E+01, 2.384E+02, 3.023E+02, 3.106E+02, 3.095E+02, 3.043E+02, 3.056E+01, 3.139E+01, 3.221E+01, 5.624E+01, 1.562E+02, 2.657E+02, 2.782E+01, 2.793E+01, 2.948E+01, 3.209E+01, 5.452E+01, 8.114E+01, 1.014E+02, 1.276E+02, 1.383E+02, 7.252E+01, 2.680E+01, 2.685E+01, 2.776E+01, 3.207E+01, 5.085E+01, 8.583E+01, 1.084E+02, 1.289E+02, 1.327E+02, 5.815E+01, 2.493E+01, 2.567E+01, 2.643E+01, 2.744E+01, 6.885E+01, 1.003E+02, 1.087E+02, 1.115E+02, 1.114E+02, 4.989E+01, 2.352E+01, 2.391E+01, 2.505E+01, 2.853E+01, 5.510E+01, 8.745E+01, 1.068E+02, 1.084E+02, 1.084E+00, 2.844E+02, 9.179E-01, 2.440E+02, 1.275E+00, 1.061E+02, 1.237E+00, 1.051E+02, 1.083E+00, 1.008E+02, 1.275E+00, 9.263E+01
 4.950E+02, 5.770E+01, 5.895E+01, 6.224E+01, 7.468E+01, 2.229E+02, 3.043E+02, 3.127E+02, 3.111E+02, 3.067E+02, 3.058E+01, 3.135E+01, 3.226E+01, 5.539E+01, 1.540E+02, 2.662E+02, 2.783E+01, 2.807E+01, 2.916E+01, 3.296E+01, 5.409E+01, 8.212E+01, 1.007E+02, 1.234E+02, 1.355E+02, 7.302E+01, 2.697E+01, 2.731E+01, 2.788E+01, 3.192E+01, 5.100E+01, 8.542E+01, 1.075E+02, 1.284E+02, 1.324E+02, 5.858E+01, 2.509E+01, 2.594E+01, 2.639E+01, 2.802E+01, 6.978E+01, 1.007E+02, 1.098E+02, 1.121E+02, 1.110E+02, 5.024E+01, 2.340E+01, 2.374E+01, 2.500E+01, 2.879E+01, 5.298E+01, 8.814E+01, 1.075E+02, 1.076E+02, 1.111E+00, 2.890E+02, 9.208E-01, 2.458E+02, 1.272E+00, 1.052E+02, 1.239E+00, 1.045E+02, 1.075E+00, 1.007E+02, 1.259E+00, 9.196E+01
 5.100E+02, 5.858E+01, 6.063E+01, 6.400E+01, 7.465E+01, 2.262E+02, 3.053E+02, 3.169E+02, 3.155E+02, 3.097E+02, 3.097E+01, 3.138E+01, 3.237E+01, 5.826E+01, 1.529E+02, 2.666E+02, 2.789E+01, 2.817E+01, 2.958E+01, 3.221E+01, 5.408E+01, 8.111E+01, 1.011E+02, 1.242E+02, 1.370E+02, 7.351E+01, 2.682E+01, 2.710E+01, 2.787E+01, 3.230E+01, 5.090E+01, 8.633E+01, 1.078E+02, 1.284E+02, 1.316E+02, 5.897E+01, 2.526E+01, 2.584E+01, 2.687E+01, 2.951E+01, 7.136E+01, 9.984E+01, 1.090E+02, 1.117E+02, 1.114E+02, 5.070E+01, 2.337E+01, 2.384E+01, 2.563E+01, 2.959E+01, 5.080E+01, 8.911E+01, 1.080E+02, 1.082E+02, 1.096E+00, 2.878E+02, 9.143E-01, 2.453E+02, 1.272E+00, 1.060E+02, 1.226E+00, 1.047E+02, 1.093E+00, 1.009E+02, 1.277E+00, 9.230E+01
 5.250E+02, 5.855E+01, 6.020E+01, 6.502E+01, 7.558E+01, 2.316E+02, 3.032E+02, 3.102E+02, 3.094E+02, 3.021E+02, 3.084E+01, 3.153E+01, 3.279E+01, 6.210E+01, 1.558E+02, 2.641E+02, 2.807E+01, 2.814E+01, 2.971E+01, 3.248E+01, 5.562E+01, 8.208E+01, 1.008E+02, 1.274E+02, 1.414E+02, 7.424E+01, 2.681E+01, 2.693E+01, 2.798E+01, 3.291E+01, 5.132E+01, 8.755E+01, 1.098E+02, 1.291E+02, 1.318E+02, 5.933E+01, 2.505E+01, 2.566E+01, 2.622E+01, 3.031E+01, 6.750E+01, 9.904E+01, 1.094E+02, 1.119E+02, 1.116E+02, 5.106E+01, 2.342E+01, 2.374E+01, 2.515E+01, 2.967E+01, 5.060E+01, 8.976E+01, 1.083E+02, 1.074E+02, 1.079E+00, 2.823E+02, 8.988E-01, 2.443E+02, 1.278E+00, 1.078E+02, 1.224E+00, 1.053E+02, 1.067E+00, 9.967E+01, 1.279E+00, 9.292E+01
 5.400E+02, 5.906E+01, 6.104E+01, 6.524E+01, 7.657E+01, 2.216E+02, 3.042E+02, 3.120E+02, 3.122E+02, 3.048E+02, 3.076E+01, 3.158E+01, 3.285E+01, 5.946E+01, 1.547E+02, 2.667E+02, 2.803E+01, 2.808E+01, 3.016E+01, 3.327E+01, 5.525E+01, 8.203E+01, 1.038E+02, 1.305E+02, 1.435E+02, 7.528E+01, 2.679E+01, 2.708E+01, 2.817E+01, 3.268E+01, 5.229E+01, 8.941E+01, 1.097E+02, 1.285E+02, 1.319E+02, 5.972E+01, 2.515E+01, 2.596E+01, 2.702E+01, 3.009E+01, 6.908E+01, 1.007E+02, 1.096E+02, 1.124E+02, 1.118E+02, 5.142E+01, 2.365E+01, 2.424E+01, 2.613E+01, 3.022E+01, 5.130E+01, 8.884E+01, 1.084E+02, 1.093E+02, 1.084E+00, 2.825E+02, 9.080E-01, 2.474E+02, 1.270E+00, 1.089E+02, 1.218E+00, 1.057E+02, 1.077E+00, 9.913E+01, 1.288E+00, 9.339E+01
 5.550E+02, 5.935E+01, 6.097E+01, 6.520E+01, 7.571E+01, 2.255E+02, 3.050E+02, 3.127E+02, 3.133E+02, 3.071E+02, 3.102E+01, 3.175E+01, 3.308E+01, 6.078E+01, 1.555E+02, 2.684E+02, 2.820E+01, 2.822E+01, 2.997E+01, 3.261E+01, 5.588E+01, 8.246E+01, 1.032E+02, 1.275E+02, 1.424E+02, 7.576E+01, 2.704E+01, 2.717E+01, 2.829E+01, 3.315E+01, 5.290E+01, 8.816E+01, 1.101E+02, 1.301E+02, 1.327E+02, 6.008E+01, 2.517E+01, 2.594E+01, 2.699E+01, 2.831E+01, 7.008E+01, 9.936E+01, 1.101E+02, 1.134E+02, 1.131E+02, 5.186E+01, 2.349E+01, 2.392E+01, 2.538E+01, 2.964E+01, 5.053E+01, 8.918E+01, 1.085E+02, 1.098E+02, 1.090E+00, 2.857E+02, 9.048E-01, 2.440E+02, 1.283E+00, 1.083E+02, 1.219E+00, 1.053E+02, 1.091E+00, 1.016E+02, 1.262E+00, 9.331E+01
 5.700E+02, 6.019E+01, 6.160E+01, 6.594E+01, 7.723E+01, 2.378E+02, 3.069E+02, 3.152E+02, 3.156E+02, 3.089E+02, 3.121E+01, 3.201E+01, 3.324E+01, 6.165E+01, 1.565E+02, 2.677E+02, 2.829E+01, 2.838E+01, 2.978E+01, 3.257E+01, 5.571E+01, 8.349E+01, 1.044E+02, 1.315E+02, 1.442E+02, 7.634E+01, 2.703E+01, 2.718E+01, 2.840E+01, 3.264E+01, 5.323E+01, 8.878E+01, 1.105E+02, 1.297E+02, 1.321E+02, 6.032E+01, 2.522E+01, 2.597E+01, 2.680E+01, 2.876E+01, 6.891E+01, 1.009E+02, 1.102E+02, 1.132E+02, 1.131E+02, 5.230E+01, 2.347E+01, 2.388E+01, 2.573E+01, 3.054E+01, 5.074E+01, 9.019E+01, 1.089E+02, 1.089E+02, 1.062E+00, 2.869E+02, 9.007E-01, 2.475E+02, 1.291E+00, 1.106E+02, 1.229E+00, 1.066E+02, 1.078E+00, 1.009E+02, 1.269E+00, 9.363E+01
 5.850E+02, 5.994E+01, 6.254E+01, 6.638E+01, 7.817E+01, 2.323E+02, 3.088E+02, 3.157E+02, 3.146E+02, 3.101E+02, 3.119E+01, 3.200E+01, 3.275E+01, 6.166E+01, 1.599E+02, 2.675E+02, 2.828E+01, 2.850E+01, 2.988E+01, 3.263E+01, 5.681E+01, 8.226E+01, 1.064E+02, 1.295E+02, 1.414E+02, 7.703E+01, 2.717E+01, 2.738E+01, 2.842E+01, 3.306E+01, 5.231E+01, 8.926E+01, 1.106E+02, 1.300E+02, 1.325E+02, 6.077E+01, 2.484E+01, 2.597E+01, 2.752E+01, 2.938E+01, 6.814E+01, 1.005E+02, 1.093E+02, 1.136E+02, 1.138E+02, 5.273E+01, 2.343E+01, 2.375E+01, 2.522E+01, 2.957E+01, 5.499E+01, 8.907E+01, 1.090E+02, 1.097E+02, 1.089E+00, 2.878E+02, 9.037E-01, 2.487E+02, 1.284E+00, 1.087E+02, 1.216E+00, 1.061E+02, 1.053E+00, 1.004E+02, 1.250E+00, 9.325E+01
 6.000E+02, 5.991E+01, 6.281E+01, 6.713E+01, 7.767E+01, 2.301E+02, 3.038E+02, 3.144E+02, 3.134E+02, 3.074E+02, 3.133E+01, 3.193E+01, 3.316E+01, 6.246E+01, 1.599E+02, 2.692E+02, 2.878E+01, 2.874E+01, 2.972E+01, 3.280E+01, 5.595E+01, 8.470E+01, 1.042E+02, 1.279E+02, 1.411E+02, 7.742E+01, 2.701E+01, 2.746E+01, 2.846E+01, 3.337E+01, 5.317E+01, 9.003E+01, 1.112E+02, 1.300E+02, 1.326E+02, 6.104E+01, 2.552E+01, 2.655E+01, 2.746E+01, 2.889E+01, 6.877E+01, 1.010E+02, 1.105E+02, 1.144E+02, 1.144E+02, 5.310E+01, 2.353E+01, 2.391E+01, 2.510E+01, 2.904E+01, 5.419E+01, 9.026E+01, 1.096E+02, 1.084E+02, 1.072E+00, 2.822E+02, 9.026E-01, 2.504E+02, 1.280E+00, 1.093E+02, 1.213E+00, 1.061E+02, 1.073E+00, 1.012E+02, 1.261E+00, 9.289E+01
 6.150E+02, 6.020E+01, 6.281E+01, 6.656E+01, 7.690E+01, 2.285E+02, 3.046E+02, 3.176E+02, 3.172E+02, 3.110E+02, 3.140E+01, 3.194E+01, 3.355E+01, 6.468E+01, 1.595E+02, 2.705E+02, 2.852E+01, 2.848E+01, 2.970E+01, 3.284E+01, 5.759E+01, 8.272E+01, 1.029E+02, 1.262E+02, 1.391E+02, 7.804E+01, 2.716E+01, 2.733E+01, 2.829E+01, 3.352E+01, 5.337E+01, 8.864E+01, 1.116E+02, 1.311E+02, 1.338E+02, 6.152E+01, 2.526E+01, 2.619E+01, 2.727E+01, 2.921E+01, 6.865E+01, 1.018E+02, 1.112E+02, 1.142E+02, 1.144E+02, 5.344E+01, 2.362E+01, 2.399E+01, 2.527E+01, 2.940E+01, 5.691E+01, 9.145E+01, 1.092E+02, 1.099E+02, 1.104E+00, 2.887E+02, 9.035E-01, 2.453E+02, 1.289E+00, 1.089E+02, 1.228E+00, 1.077E+02, 1.087E+00, 1.023E+02, 1.263E+00, 9.473E+01
 6.300E+02, 6.030E+01, 6.286E+01, 6.712E+01, 7.706E+01, 2.304E+02, 3.018E+02, 3.139E+02, 3.126E+02, 3.041E+02, 3.150E+01, 3.218E+01, 3.358E+01, 5.907E+01, 1.619E+02, 2.677E+02, 2.880E+01, 2.867E+01, 2.996E+01, 3.321E+01, 5.657E+01, 8.408E+01, 1.046E+02, 1.285E+02, 1.401E+02, 7.810E+01, 2.732E+01, 2.742E+01, 2.840E+01, 3.357E+01, 5.258E+01, 8.957E+01, 1.113E+02, 1.324E+02, 1.349E+02, 6.202E+01, 2.544E+01, 2.622E+01, 2.663E+01, 2.865E+01, 7.076E+01, 1.023E+02, 1.116E+02, 1.142E+02, 1.144E+02, 5.385E+01, 2.345E+01, 2.368E+01, 2.492E+01, 2.923E+01, 5.644E+01, 9.114E+01, 1.096E+02, 1.109E+02, 1.075E+00, 2.830E+02, 8.881E-01, 2.419E+02, 1.285E+00, 1.100E+02, 1.229E+00, 1.074E+02, 1.073E+00, 1.036E+02, 1.246E+00, 9.446E+01
 6.450E+02, 6.042E+01, 6.352E+01, 6.788E+01, 7.733E+01, 2.337E+02, 3.054E+02, 3.160E+02, 3.150E+02, 3.077E+02, 3.150E+01, 3.224E+01, 3.302E+01, 5.955E+01, 1.629E+02, 2.689E+02, 2.880E+01, 2.865E+01, 3.007E+01, 3.309E+01, 5.594E+01, 8.465E+01, 1.042E+02, 1.284E+02, 1.422E+02, 7.883E+01, 2.710E+01, 2.726E+01, 2.852E+01, 3.311E+01, 5.344E+01, 8.989E+01, 1.120E+02, 1.332E+02, 1.347E+02, 6.239E+01, 2.560E+01, 2.658E+01, 2.716E+01, 2.881E+01, 7.247E+01, 1.030E+02, 1.132E+02, 1.155E+02, 1.152E+02, 5.419E+01, 2.364E+01, 2.397E+01, 2.577E+01, 3.087E+01, 5.627E+01, 9.022E+01, 1.108E+02, 1.120E+02, 1.064E+00, 2.828E+02, 8.967E-01, 2.475E+02, 1.290E+00, 1.104E+02, 1.213E+00, 1.076E+02, 1.082E+00, 1.044E+02, 1.264E+00, 9.590E+01
 6.600E+02, 6.109E+01, 6.327E+01, 6.761E+01, 7.783E+01, 2.286E+02, 3.055E+02, 3.157E+02, 3.152E+02, 3.069E+02, 3.138E+01, 3.223E+01, 3.300E+01, 6.168E+01, 1.627E+02, 2.680E+02, 2.863E+01, 2.865E+01, 2.949E+01, 3.319E+01, 5.744E+01, 8.432E+01, 1.019E+02, 1.294E+02, 1.420E+02, 7.958E+01, 2.724E+01, 2.753E+01, 2.878E+01, 3.319E+01, 5.456E+01, 9.094E+01, 1.122E+02, 1.335E+02, 1.352E+02, 6.274E+01, 2.540E+01, 2.643E+01, 2.725E+01, 2.969E+01, 7.035E+01, 1.028E+02, 1.119E+02, 1.155E+02, 1.149E+02, 5.438E+01, 2.354E+01, 2.384E+01, 2.531E+01, 2.851E+01, 5.220E+01, 9.238E+01, 1.104E+02, 1.122E+02, 1.080E+00, 2.839E+02, 8.916E-01, 2.452E+02, 1.267E+00, 1.086E+02, 1.225E+00, 1.085E+02, 1.071E+00, 1.014E+02, 1.271E+00, 9.588E+01
 6.750E+02, 6.155E+01, 6.418E+01, 6.800E+01, 7.956E+01, 2.415E+02, 3.048E+02, 3.127E+02, 3.103E+02, 3.049E+02, 3.177E+01, 3.245E+01, 3.344E+01, 6.389E+01, 1.602E+02, 2.695E+02, 2.887E+01, 2.878E+01, 2.990E+01, 3.363E+01, 5.786E+01, 8.523E+01, 1.032E+02, 1.282E+02, 1.417E+02, 7.986E+01, 2.747E+01, 2.747E+01, 2.876E+01, 3.381E+01, 5.455E+01, 9.146E+01, 1.120E+02, 1.327E+02, 1.350E+02, 6.305E+01, 2.518E+01, 2.631E+01, 2.723E+01, 3.004E+01, 7.258E+01, 1.025E+02, 1.127E+02, 1.157E+02, 1.156E+02, 5.478E+01, 2.341E+01, 2.373E+01, 2.511E+01, 2.901E+01, 5.316E+01, 9.254E+01, 1.114E+02, 1.123E+02, 1.066E+00, 2.860E+02, 8.978E-01, 2.471E+02, 1.290E+00, 1.096E+02, 1.223E+00, 1.082E+02, 1.052E+00, 1.032E+02, 1.263E+00, 9.632E+01
 6.900E+02, 6.190E+01, 6.500E+01, 6.887E+01, 8.004E+01, 2.410E+02, 3.021E+02, 3.095E+02, 3.066E+02, 2.996E+02, 3.193E+01, 3.253E+01, 3.394E+01, 5.989E+01, 1.632E+02, 2.675E+02, 2.891E+01, 2.894E+01, 3.019E+01, 3.352E+01, 5.743E+01, 8.469E+01, 1.036E+02, 1.340E+02, 1.451E+02, 8.028E+01, 2.758E+01, 2.750E+01, 2.876E+01, 3.380E+01, 5.413E+01, 9.125E+01, 1.118E+02, 1.320E+02, 1.343E+02, 6.324E+01, 2.539E+01, 2.620E+01, 2.734E+01, 2.995E+01, 7.499E+01, 1.031E+02, 1.127E+02, 1.158E+02, 1.160E+02, 5.511E+01, 2.353E+01, 2.390E+01, 2.495E+01, 2.928E+01, 5.553E+01, 9.173E+01, 1.113E+02, 1.118E+02, 1.066E+00, 2.809E+02, 8.818E-01, 2.474E+02, 1.271E+00, 1.117E+02, 1.222E+00, 1.080E+02, 1.059E+00, 1.030E+02, 1.257E+00, 9.494E+01
 7.050E+02, 6.257E+01, 6.487E+01, 6.843E+01, 8.023E+01, 2.279E+02, 3.049E+02, 3.126E+02, 3.152E+02, 3.093E+02, 3.203E+01, 3.250E+01, 3.424E+01, 5.879E+01, 1.688E+02, 2.697E+02, 2.884E+01, 2.899E+01, 3.026E+01, 3.353E+01, 5.737E+01, 8.431E+01, 1.066E+02, 1.297E+02, 1.433E+02, 8.085E+01, 2.752E+01, 2.762E+01, 2.866E+01, 3.414E+01, 5.492E+01, 9.069E+01, 1.131E+02, 1.335E+02, 1.354E+02, 6.357E+01, 2.521E+01, 2.621E+01, 2.753E+01, 3.125E+01, 7.038E+01, 1.022E+02, 1.119E+02, 1.151E+02, 1.150E+02, 5.541E+01, 2.355E+01, 2.403E+01, 2.545E+01, 2.988E+01, 5.928E+01, 9.202E+01, 1.108E+02, 1.127E+02, 1.096E+00, 2.896E+02, 8.977E-01, 2.426E+02, 1.282E+00, 1.102E+02, 1.226E+00, 1.089E+02, 1.057E+00, 1.021E+02, 1.229E+00, 9.607E+01
 7.200E+02, 6.269E+01, 6.432E+01, 6.857E+01, 8.110E+01, 2.280E+02, 3.040E+02, 3.176E+02, 3.161E+02, 3.095E+02, 3.201E+01, 3.279E+01, 3.368E+01, 6.559E+01, 1.671E+02, 2.726E+02, 2.878E+01, 2.890E+01, 3.047E+01, 3.406E+01, 5.730E+01, 8.688E+01, 1.072E+02, 1.308E+02, 1.453E+02, 8.129E+01, 2.759E+01, 2.760E+01, 2.869E+01, 3.415E+01, 5.440E+01, 9.202E+01, 1.130E+02, 1.335E+02, 1.356E+02, 6.386E+01, 2.560E+01, 2.641E+01, 2.771E+01, 2.962E+01, 7.305E+01, 1.023E+02, 1.110E+02, 1.160E+02, 1.161E+02, 5.571E+01, 2.355E+01, 2.406E+01, 2.573E+01, 3.076E+01, 5.843E+01, 9.125E+01, 1.103E+02, 1.126E+02, 1.082E+00, 2.843E+02, 8.950E-01, 2.478E+02, 1.276E+00, 1.130E+02, 1.223E+00, 1.092E+02, 1.076E+00, 1.026E+02, 1.242E+00, 9.534E+01
 7.350E+02, 6.219E+01, 6.389E+01, 6.890E+01, 8.082E+01, 2.296E+02, 3.015E+02, 3.086E+02, 3.083E+02, 3.010E+02, 3.189E+01, 3.247E+01, 3.326E+01, 6.516E+01, 1.650E+02, 2.687E+02, 2.900E+01, 2.897E+01, 3.002E+01, 3.383E+01, 5.740E+01, 8.508E+01, 1.088E+02, 1.307E+02, 1.440E+02, 8.164E+01, 2.770E+01, 2.767E+01, 2.848E+01, 3.445E+01, 5.508E+01, 9.236E+01, 1.142E+02, 1.334E+02, 1.350E+02, 6.400E+01, 2.545E+01, 2.638E+01, 2.757E+01, 3.039E+01, 7.239E+01, 1.025E+02, 1.128E+02, 1.176E+02, 1.173E+02, 5.605E+01, 2.365E+01, 2.417E+01, 2.541E+01, 2.939E+01, 5.415E+01, 9.155E+01, 1.114E+02, 1.133E+02, 1.081E+00, 2.828E+02, 8.828E-01, 2.441E+02, 1.276E+00, 1.110E+02, 1.233E+00, 1.099E+02, 1.060E+00, 1.035E+02, 1.284E+00, 9.710E+01
 7.500E+02, 6.253E+01, 6.451E+01, 6.950E+01, 8.030E+01, 2.304E+02, 3.076E+02, 3.174E+02, 3.151E+02, 3.073E+02, 3.229E+01, 3.256E+01, 3.368E+01, 6.641E+01, 1.652E+02, 2.697E+02, 2.913E+01, 2.928E+01, 3.034E+01, 3.365E+01, 5.900E+01, 8.714E+01, 1.084E+02, 1.298E+02, 1.437E+02, 8.200E+01, 2.782E+01, 2.772E+01, 2.876E+01, 3.466E+01, 5.527E+01, 9.140E+01, 1.149E+02, 1.341E+02, 1.356E+02, 6.442E+01, 2.546E+01, 2.647E+01, 2.785E+01, 3.098E+01, 7.426E+01, 1.023E+02, 1.132E+02, 1.179E+02, 1.175E+02, 5.640E+01, 2.364E+01, 2.403E+01, 2.540E+01, 2.957E+01, 5.578E+01, 9.159E+01, 1.123E+02, 1.135E+02, 1.072E+00, 2.863E+02, 8.990E-01, 2.478E+02, 1.266E+00, 1.117E+02, 1.229E+00, 1.097E+02, 1.073E+00, 1.041E+02, 1.239E+00, 9.727E+01
