s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.650E+02, 1.245E+02, 1.276E+02, 1.432E+02, 1.700E+02, 2.604E+02, 3.374E+02, 3.603E+02, 3.581E+02, 3.555E+02, 7.626E+01, 9.021E+01, 1.032E+02, 1.330E+02, 2.234E+02, 2.993E+02, 7.083E+01, 8.560E+01, 9.737E+01, 1.023E+02, 1.070E+02, 1.157E+02, 1.348E+02, 1.551E+02, 1.640E+02, 1.161E+02, 7.202E+01, 8.319E+01, 9.208E+01, 1.013E+02, 1.099E+02, 1.207E+02, 1.316E+02, 1.530E+02, 1.570E+02, 9.040E+01, 6.815E+01, 8.201E+01, 9.628E+01, 1.075E+02, 1.185E+02, 1.250E+02, 1.280E+02, 1.300E+02, 1.291E+02, 7.255E+01, 7.212E+01, 9.049E+01, 1.128E+02, 1.215E+02, 1.237E+02, 1.257E+02, 1.271E+02, 1.266E+02, 9.253E-01, 3.075E+02, 6.294E-01, 2.685E+02, 5.771E-01, 1.245E+02, 4.751E-01, 1.211E+02, 3.048E-01, 1.188E+02, 2.214E-01, 1.165E+02
 7.800E+02, 1.240E+02, 1.288E+02, 1.469E+02, 1.713E+02, 2.662E+02, 3.360E+02, 3.553E+02, 3.543E+02, 3.510E+02, 7.674E+01, 9.055E+01, 1.045E+02, 1.398E+02, 2.279E+02, 2.994E+02, 7.180E+01, 8.649E+01, 9.796E+01, 1.019E+02, 1.079E+02, 1.164E+02, 1.365E+02, 1.540E+02, 1.635E+02, 1.170E+02, 7.373E+01, 8.385E+01, 9.271E+01, 1.018E+02, 1.109E+02, 1.200E+02, 1.311E+02, 1.534E+02, 1.576E+02, 9.122E+01, 6.740E+01, 8.209E+01, 9.868E+01, 1.114E+02, 1.212E+02, 1.264E+02, 1.293E+02, 1.312E+02, 1.304E+02, 7.322E+01, 7.131E+01, 8.856E+01, 1.134E+02, 1.227E+02, 1.260E+02, 1.274E+02, 1.277E+02, 1.267E+02, 8.860E-01, 3.011E+02, 6.244E-01, 2.628E+02, 5.489E-01, 1.238E+02, 4.676E-01, 1.207E+02, 3.250E-01, 1.200E+02, 2.341E-01, 1.181E+02
 7.950E+02, 1.256E+02, 1.294E+02, 1.437E+02, 1.691E+02, 2.636E+02, 3.235E+02, 3.623E+02, 3.592E+02, 3.553E+02, 7.806E+01, 9.078E+01, 1.057E+02, 1.376E+02, 2.247E+02, 3.013E+02, 7.359E+01, 8.767E+01, 9.870E+01, 1.022E+02, 1.082E+02, 1.169E+02, 1.319E+02, 1.528E+02, 1.621E+02, 1.177E+02, 7.349E+01, 8.416E+01, 9.288E+01, 1.024E+02, 1.108E+02, 1.201E+02, 1.302E+02, 1.535E+02, 1.581E+02, 9.194E+01, 6.714E+01, 8.188E+01, 1.006E+02, 1.138E+02, 1.231E+02, 1.274E+02, 1.300E+02, 1.317E+02, 1.314E+02, 7.395E+01, 7.100E+01, 8.672E+01, 1.103E+02, 1.227E+02, 1.266E+02, 1.278E+02, 1.288E+02, 1.281E+02, 9.155E-01, 3.031E+02, 6.395E-01, 2.664E+02, 5.677E-01, 1.240E+02, 4.639E-01, 1.209E+02, 3.091E-01, 1.210E+02, 2.505E-01, 1.172E+02
 8.100E+02, 1.225E+02, 1.266E+02, 1.366E+02, 1.630E+02, 2.520E+02, 2.966E+02, 3.245E+02, 3.314E+02, 3.326E+02, 7.753E+01, 9.084E+01, 1.062E+02, 1.356E+02, 2.143E+02, 2.860E+02, 7.312E+01, 8.693E+01, 9.998E+01, 1.030E+02, 1.093E+02, 1.180E+02, 1.327E+02, 1.575E+02, 1.769E+02, 1.264E+02, 7.200E+01, 8.436E+01, 9.295E+01, 1.029E+02, 1.118E+02, 1.210E+02, 1.307E+02, 1.525E+02, 1.564E+02, 9.226E+01, 6.436E+01, 8.160E+01, 9.644E+01, 1.113E+02, 1.208E+02, 1.258E+02, 1.288E+02, 1.303E+02, 1.298E+02, 7.441E+01, 6.654E+01, 8.833E+01, 1.101E+02, 1.218E+02, 1.251E+02, 1.259E+02, 1.264E+02, 1.259E+02, 9.076E-01, 2.709E+02, 6.208E-01, 2.423E+02, 5.982E-01, 1.281E+02, 4.618E-01, 1.208E+02, 3.102E-01, 1.177E+02, 2.036E-01, 1.155E+02
 8.250E+02, 1.133E+02, 1.163E+02, 1.247E+02, 1.445E+02, 2.303E+02, 2.654E+02, 2.909E+02, 3.019E+02, 3.052E+02, 7.533E+01, 8.997E+01, 1.044E+02, 1.265E+02, 1.938E+02, 2.638E+02, 7.061E+01, 8.566E+01, 9.855E+01, 1.041E+02, 1.077E+02, 1.163E+02, 1.318E+02, 1.554E+02, 1.740E+02, 1.274E+02, 7.145E+01, 8.421E+01, 9.292E+01, 1.020E+02, 1.102E+02, 1.192E+02, 1.277E+02, 1.488E+02, 1.529E+02, 9.220E+01, 6.022E+01, 8.025E+01, 9.523E+01, 1.084E+02, 1.196E+02, 1.252E+02, 1.280E+02, 1.304E+02, 1.303E+02, 7.500E+01, 6.136E+01, 9.095E+01, 1.088E+02, 1.195E+02, 1.238E+02, 1.258E+02, 1.271E+02, 1.272E+02, 9.732E-01, 2.452E+02, 6.724E-01, 2.202E+02, 5.715E-01, 1.267E+02, 4.256E-01, 1.172E+02, 3.105E-01, 1.156E+02, 2.023E-01, 1.140E+02
 8.400E+02, 1.062E+02, 1.087E+02, 1.160E+02, 1.312E+02, 1.870E+02, 2.444E+02, 2.604E+02, 2.646E+02, 2.647E+02, 7.407E+01, 8.890E+01, 1.012E+02, 1.180E+02, 1.655E+02, 2.407E+02, 6.808E+01, 8.388E+01, 9.608E+01, 1.044E+02, 1.066E+02, 1.142E+02, 1.241E+02, 1.441E+02, 1.524E+02, 1.233E+02, 6.791E+01, 8.301E+01, 9.231E+01, 1.002E+02, 1.065E+02, 1.149E+02, 1.217E+02, 1.393E+02, 1.428E+02, 9.064E+01, 5.555E+01, 7.913E+01, 9.285E+01, 1.062E+02, 1.181E+02, 1.225E+02, 1.232E+02, 1.242E+02, 1.237E+02, 7.442E+01, 5.350E+01, 8.657E+01, 1.050E+02, 1.143E+02, 1.185E+02, 1.204E+02, 1.219E+02, 1.216E+02, 1.037E+00, 2.215E+02, 6.962E-01, 1.994E+02, 4.865E-01, 1.170E+02, 3.880E-01, 1.119E+02, 2.728E-01, 1.117E+02, 2.098E-01, 1.094E+02
 8.550E+02, 1.002E+02, 1.021E+02, 1.088E+02, 1.220E+02, 1.533E+02, 2.100E+02, 2.404E+02, 2.466E+02, 2.489E+02, 6.809E+01, 8.375E+01, 9.809E+01, 1.119E+02, 1.422E+02, 2.134E+02, 6.376E+01, 7.814E+01, 9.212E+01, 1.024E+02, 1.060E+02, 1.093E+02, 1.171E+02, 1.349E+02, 1.402E+02, 1.173E+02, 6.450E+01, 8.123E+01, 9.100E+01, 9.773E+01, 1.030E+02, 1.102E+02, 1.174E+02, 1.302E+02, 1.342E+02, 8.899E+01, 5.775E+01, 8.032E+01, 9.107E+01, 1.007E+02, 1.093E+02, 1.153E+02, 1.170E+02, 1.178E+02, 1.168E+02, 7.346E+01, 4.817E+01, 8.483E+01, 1.001E+02, 1.083E+02, 1.125E+02, 1.148E+02, 1.161E+02, 1.160E+02, 1.048E+00, 1.958E+02, 6.801E-01, 1.751E+02, 4.308E-01, 1.092E+02, 3.708E-01, 1.068E+02, 2.485E-01, 1.052E+02, 1.919E-01, 1.038E+02
 8.700E+02, 9.716E+01, 9.922E+01, 1.062E+02, 1.195E+02, 1.510E+02, 1.899E+02, 2.177E+02, 2.276E+02, 2.356E+02, 6.614E+01, 8.021E+01, 9.534E+01, 1.067E+02, 1.408E+02, 1.958E+02, 6.255E+01, 7.542E+01, 9.001E+01, 9.781E+01, 1.026E+02, 1.044E+02, 1.110E+02, 1.230E+02, 1.270E+02, 1.111E+02, 6.399E+01, 7.924E+01, 8.911E+01, 9.466E+01, 9.823E+01, 1.045E+02, 1.106E+02, 1.209E+02, 1.229E+02, 8.665E+01, 5.844E+01, 8.073E+01, 8.974E+01, 9.859E+01, 1.044E+02, 1.089E+02, 1.106E+02, 1.110E+02, 1.103E+02, 7.223E+01, 5.558E+01, 8.547E+01, 9.595E+01, 1.033E+02, 1.069E+02, 1.084E+02, 1.091E+02, 1.087E+02, 9.427E-01, 1.854E+02, 6.078E-01, 1.659E+02, 4.020E-01, 1.042E+02, 3.327E-01, 1.016E+02, 2.347E-01, 1.003E+02, 2.091E-01, 9.869E+01
 8.850E+02, 9.989E+01, 1.029E+02, 1.143E+02, 1.422E+02, 1.982E+02, 2.213E+02, 2.291E+02, 2.310E+02, 2.318E+02, 6.840E+01, 8.243E+01, 9.322E+01, 1.168E+02, 1.781E+02, 2.103E+02, 6.366E+01, 7.680E+01, 8.867E+01, 9.510E+01, 9.958E+01, 1.022E+02, 1.133E+02, 1.305E+02, 1.467E+02, 1.143E+02, 6.412E+01, 7.960E+01, 8.796E+01, 9.227E+01, 9.601E+01, 1.016E+02, 1.088E+02, 1.233E+02, 1.264E+02, 8.610E+01, 7.543E+01, 8.367E+01, 8.959E+01, 9.421E+01, 9.962E+01, 1.036E+02, 1.058E+02, 1.065E+02, 1.057E+02, 7.116E+01, 8.061E+01, 8.922E+01, 9.540E+01, 9.964E+01, 1.018E+02, 1.032E+02, 1.039E+02, 1.039E+02, 8.187E-01, 2.055E+02, 5.634E-01, 1.862E+02, 5.336E-01, 1.119E+02, 3.808E-01, 1.027E+02, 4.107E-01, 1.021E+02, 3.381E-01, 9.860E+01
 9.000E+02, 9.957E+01, 1.032E+02, 1.122E+02, 1.296E+02, 1.709E+02, 2.090E+02, 2.205E+02, 2.228E+02, 2.249E+02, 7.373E+01, 8.450E+01, 9.250E+01, 1.137E+02, 1.610E+02, 2.024E+02, 6.912E+01, 8.067E+01, 8.798E+01, 9.241E+01, 9.474E+01, 9.833E+01, 1.103E+02, 1.296E+02, 1.335E+02, 1.114E+02, 6.941E+01, 8.100E+01, 8.686E+01, 9.040E+01, 9.552E+01, 1.009E+02, 1.074E+02, 1.284E+02, 1.308E+02, 8.608E+01, 7.671E+01, 8.535E+01, 9.502E+01, 1.023E+02, 1.093E+02, 1.124E+02, 1.140E+02, 1.173E+02, 1.184E+02, 7.317E+01, 9.224E+01, 9.798E+01, 1.056E+02, 1.125E+02, 1.162E+02, 1.182E+02, 1.192E+02, 1.193E+02, 9.525E-01, 1.892E+02, 6.746E-01, 1.716E+02, 4.601E-01, 1.026E+02, 4.050E-01, 1.027E+02, 4.733E-01, 1.113E+02, 3.053E-01, 1.102E+02
 9.150E+02, 9.537E+01, 9.824E+01, 1.053E+02, 1.141E+02, 1.340E+02, 1.795E+02, 2.050E+02, 2.125E+02, 2.178E+02, 7.875E+01, 8.638E+01, 9.313E+01, 1.031E+02, 1.267E+02, 1.810E+02, 7.672E+01, 8.496E+01, 9.004E+01, 9.356E+01, 9.689E+01, 1.016E+02, 1.078E+02, 1.272E+02, 1.368E+02, 1.194E+02, 7.367E+01, 8.110E+01, 8.619E+01, 9.086E+01, 9.760E+01, 1.054E+02, 1.105E+02, 1.193E+02, 1.213E+02, 8.500E+01, 6.556E+01, 7.919E+01, 8.803E+01, 9.669E+01, 1.052E+02, 1.097E+02, 1.107E+02, 1.112E+02, 1.114E+02, 7.225E+01, 6.263E+01, 8.174E+01, 8.636E+01, 9.867E+01, 1.041E+02, 1.077E+02, 1.094E+02, 1.100E+02, 1.052E+00, 1.667E+02, 8.073E-01, 1.576E+02, 5.385E-01, 1.060E+02, 4.093E-01, 1.016E+02, 2.658E-01, 9.773E+01, 1.885E-01, 9.562E+01
 9.300E+02, 9.576E+01, 9.740E+01, 1.020E+02, 1.112E+02, 1.254E+02, 1.529E+02, 1.876E+02, 1.968E+02, 1.986E+02, 7.375E+01, 8.211E+01, 9.188E+01, 9.959E+01, 1.199E+02, 1.646E+02, 7.252E+01, 8.087E+01, 8.744E+01, 9.229E+01, 9.666E+01, 1.011E+02, 1.063E+02, 1.157E+02, 1.190E+02, 1.077E+02, 7.290E+01, 7.964E+01, 8.501E+01, 8.927E+01, 9.466E+01, 1.012E+02, 1.052E+02, 1.125E+02, 1.135E+02, 8.317E+01, 6.361E+01, 8.691E+01, 1.015E+02, 1.027E+02, 1.043E+02, 1.042E+02, 1.041E+02, 1.040E+02, 1.040E+02, 7.122E+01, 6.108E+01, 9.427E+01, 9.815E+01, 1.024E+02, 1.030E+02, 1.027E+02, 1.030E+02, 1.038E+02, 1.092E+00, 1.568E+02, 6.902E-01, 1.436E+02, 4.238E-01, 9.874E+01, 3.491E-01, 9.688E+01, 2.753E-01, 1.036E+02, 1.843E-01, 9.832E+01
 9.451E+02, 9.158E+01, 9.291E+01, 9.584E+01, 1.023E+02, 1.209E+02, 1.443E+02, 1.752E+02, 1.861E+02, 1.884E+02, 7.187E+01, 8.003E+01, 8.893E+01, 9.695E+01, 1.130E+02, 1.522E+02, 6.968E+01, 7.808E+01, 8.499E+01, 9.006E+01, 9.397E+01, 9.716E+01, 1.021E+02, 1.086E+02, 1.110E+02, 1.030E+02, 7.447E+01, 8.186E+01, 8.645E+01, 9.104E+01, 9.516E+01, 9.866E+01, 1.013E+02, 1.066E+02, 1.077E+02, 8.163E+01, 7.883E+01, 9.324E+01, 9.975E+01, 1.022E+02, 1.049E+02, 1.058E+02, 1.061E+02, 1.071E+02, 1.069E+02, 7.134E+01, 8.488E+01, 9.436E+01, 9.732E+01, 1.003E+02, 1.024E+02, 1.038E+02, 1.046E+02, 1.068E+02, 1.086E+00, 1.493E+02, 7.249E-01, 1.362E+02, 3.266E-01, 9.537E+01, 2.998E-01, 9.615E+01, 2.926E-01, 1.010E+02, 3.982E-01, 1.013E+02
 9.600E+02, 8.993E+01, 9.165E+01, 9.608E+01, 1.018E+02, 1.175E+02, 1.384E+02, 1.687E+02, 1.779E+02, 1.810E+02, 7.607E+01, 8.448E+01, 8.999E+01, 9.636E+01, 1.090E+02, 1.456E+02, 7.471E+01, 8.178E+01, 8.705E+01, 9.151E+01, 9.462E+01, 9.705E+01, 9.994E+01, 1.090E+02, 1.155E+02, 1.048E+02, 7.288E+01, 8.094E+01, 8.599E+01, 9.046E+01, 9.578E+01, 9.905E+01, 9.984E+01, 1.017E+02, 1.042E+02, 8.050E+01, 7.547E+01, 8.150E+01, 8.674E+01, 9.189E+01, 9.583E+01, 9.922E+01, 9.994E+01, 1.003E+02, 1.000E+02, 7.003E+01, 7.613E+01, 8.543E+01, 8.756E+01, 9.082E+01, 9.442E+01, 9.670E+01, 9.773E+01, 9.945E+01, 1.047E+00, 1.428E+02, 7.694E-01, 1.343E+02, 4.560E-01, 1.002E+02, 3.015E-01, 9.434E+01, 3.294E-01, 9.299E+01, 2.569E-01, 9.076E+01
 9.750E+02, 9.053E+01, 9.210E+01, 9.554E+01, 1.027E+02, 1.132E+02, 1.342E+02, 1.620E+02, 1.705E+02, 1.744E+02, 7.194E+01, 8.103E+01, 8.722E+01, 9.467E+01, 1.100E+02, 1.424E+02, 7.092E+01, 7.861E+01, 8.425E+01, 8.869E+01, 9.190E+01, 9.520E+01, 9.749E+01, 1.060E+02, 1.086E+02, 1.004E+02, 7.150E+01, 7.773E+01, 8.329E+01, 8.609E+01, 8.885E+01, 9.249E+01, 9.586E+01, 1.024E+02, 1.051E+02, 7.948E+01, 7.564E+01, 9.202E+01, 9.513E+01, 9.694E+01, 9.939E+01, 1.032E+02, 1.038E+02, 1.029E+02, 1.035E+02, 7.113E+01, 7.310E+01, 1.006E+02, 9.974E+01, 9.918E+01, 9.960E+01, 1.014E+02, 1.041E+02, 1.064E+02, 1.077E+00, 1.387E+02, 6.613E-01, 1.282E+02, 3.947E-01, 9.233E+01, 3.399E-01, 9.033E+01, 2.578E-01, 1.034E+02, 3.559E-01, 1.022E+02
 9.900E+02, 8.723E+01, 8.843E+01, 9.113E+01, 9.764E+01, 1.077E+02, 1.299E+02, 1.555E+02, 1.652E+02, 1.701E+02, 7.006E+01, 7.677E+01, 8.194E+01, 8.927E+01, 1.054E+02, 1.368E+02, 6.753E+01, 7.502E+01, 8.069E+01, 8.437E+01, 8.748E+01, 9.094E+01, 9.496E+01, 1.012E+02, 1.041E+02, 9.713E+01, 7.204E+01, 7.891E+01, 8.414E+01, 8.865E+01, 9.270E+01, 9.505E+01, 9.748E+01, 9.967E+01, 9.968E+01, 7.816E+01, 7.510E+01, 8.399E+01, 8.903E+01, 9.232E+01, 9.539E+01, 9.882E+01, 1.015E+02, 1.050E+02, 1.072E+02, 7.149E+01, 7.669E+01, 9.773E+01, 9.709E+01, 9.753E+01, 9.983E+01, 1.024E+02, 1.039E+02, 1.059E+02, 1.104E+00, 1.344E+02, 7.245E-01, 1.236E+02, 3.510E-01, 8.990E+01, 2.983E-01, 9.261E+01, 3.889E-01, 9.390E+01, 2.612E-01, 1.014E+02
 1.005E+03, 8.533E+01, 8.672E+01, 8.956E+01, 9.481E+01, 1.067E+02, 1.263E+02, 1.512E+02, 1.604E+02, 1.646E+02, 7.400E+01, 7.997E+01, 8.488E+01, 8.957E+01, 1.016E+02, 1.311E+02, 7.099E+01, 7.746E+01, 8.254E+01, 8.664E+01, 9.057E+01, 9.269E+01, 9.528E+01, 9.838E+01, 1.007E+02, 9.470E+01, 6.765E+01, 7.529E+01, 8.193E+01, 8.744E+01, 9.223E+01, 9.584E+01, 9.773E+01, 9.909E+01, 9.969E+01, 7.751E+01, 7.228E+01, 7.854E+01, 8.285E+01, 8.601E+01, 8.913E+01, 9.257E+01, 9.429E+01, 9.753E+01, 9.991E+01, 7.042E+01, 7.802E+01, 1.033E+02, 1.021E+02, 1.033E+02, 1.039E+02, 1.052E+02, 1.055E+02, 1.071E+02, 1.082E+00, 1.311E+02, 7.997E-01, 1.235E+02, 3.321E-01, 9.099E+01, 3.220E-01, 9.204E+01, 3.698E-01, 8.932E+01, 3.022E-01, 1.005E+02
 1.020E+03, 8.552E+01, 8.662E+01, 8.945E+01, 9.570E+01, 1.046E+02, 1.230E+02, 1.475E+02, 1.557E+02, 1.596E+02, 7.093E+01, 7.794E+01, 8.280E+01, 9.020E+01, 1.032E+02, 1.294E+02, 6.807E+01, 7.454E+01, 8.108E+01, 8.624E+01, 8.955E+01, 9.249E+01, 9.507E+01, 9.765E+01, 9.937E+01, 9.283E+01, 6.790E+01, 7.500E+01, 8.135E+01, 8.599E+01, 8.980E+01, 9.369E+01, 9.617E+01, 9.798E+01, 9.799E+01, 7.659E+01, 6.925E+01, 7.628E+01, 8.221E+01, 8.543E+01, 8.847E+01, 9.169E+01, 9.305E+01, 9.760E+01, 9.974E+01, 7.061E+01, 8.028E+01, 1.065E+02, 1.089E+02, 1.095E+02, 1.108E+02, 1.116E+02, 1.120E+02, 1.131E+02, 1.077E+00, 1.276E+02, 7.418E-01, 1.201E+02, 3.626E-01, 8.972E+01, 3.157E-01, 8.935E+01, 3.264E-01, 8.891E+01, 2.907E-01, 1.046E+02
 1.035E+03, 8.392E+01, 8.501E+01, 8.760E+01, 9.241E+01, 1.010E+02, 1.208E+02, 1.429E+02, 1.513E+02, 1.554E+02, 6.836E+01, 7.465E+01, 7.947E+01, 8.701E+01, 1.012E+02, 1.267E+02, 6.531E+01, 7.259E+01, 7.892E+01, 8.340E+01, 8.678E+01, 9.031E+01, 9.373E+01, 9.621E+01, 9.801E+01, 9.121E+01, 6.570E+01, 7.344E+01, 8.010E+01, 8.478E+01, 8.949E+01, 9.313E+01, 9.482E+01, 9.516E+01, 9.460E+01, 7.557E+01, 6.949E+01, 7.720E+01, 8.195E+01, 8.500E+01, 8.711E+01, 8.956E+01, 9.183E+01, 9.672E+01, 9.952E+01, 7.063E+01, 8.280E+01, 1.081E+02, 1.082E+02, 1.072E+02, 1.081E+02, 1.090E+02, 1.097E+02, 1.117E+02, 1.097E+00, 1.252E+02, 7.433E-01, 1.165E+02, 3.437E-01, 8.810E+01, 2.986E-01, 8.818E+01, 3.403E-01, 8.885E+01, 2.578E-01, 1.070E+02
 1.050E+03, 8.254E+01, 8.341E+01, 8.594E+01, 9.023E+01, 1.006E+02, 1.177E+02, 1.397E+02, 1.481E+02, 1.521E+02, 6.852E+01, 7.576E+01, 8.114E+01, 8.695E+01, 9.825E+01, 1.231E+02, 6.615E+01, 7.341E+01, 7.937E+01, 8.403E+01, 8.766E+01, 8.965E+01, 9.144E+01, 9.404E+01, 9.555E+01, 8.960E+01, 6.396E+01, 7.229E+01, 7.899E+01, 8.570E+01, 9.036E+01, 9.268E+01, 9.356E+01, 9.471E+01, 9.491E+01, 7.501E+01, 6.793E+01, 7.577E+01, 8.130E+01, 8.425E+01, 8.706E+01, 9.068E+01, 9.416E+01, 9.747E+01, 9.970E+01, 7.034E+01, 8.578E+01, 9.984E+01, 1.080E+02, 1.095E+02, 1.098E+02, 1.089E+02, 1.081E+02, 1.088E+02, 1.121E+00, 1.236E+02, 7.071E-01, 1.139E+02, 2.782E-01, 8.712E+01, 3.134E-01, 8.850E+01, 3.389E-01, 8.764E+01, 3.920E-01, 1.063E+02
 1.065E+03, 8.187E+01, 8.302E+01, 8.558E+01, 9.008E+01, 1.001E+02, 1.157E+02, 1.376E+02, 1.449E+02, 1.486E+02, 6.849E+01, 7.593E+01, 8.195E+01, 8.597E+01, 9.613E+01, 1.211E+02, 6.571E+01, 7.398E+01, 7.974E+01, 8.409E+01, 8.720E+01, 8.885E+01, 9.020E+01, 9.250E+01, 9.429E+01, 8.825E+01, 6.587E+01, 7.313E+01, 7.888E+01, 8.333E+01, 8.687E+01, 8.970E+01, 9.129E+01, 9.257E+01, 9.333E+01, 7.425E+01, 6.645E+01, 7.351E+01, 7.928E+01, 8.341E+01, 8.587E+01, 8.790E+01, 8.983E+01, 9.299E+01, 9.516E+01, 6.961E+01, 8.146E+01, 9.930E+01, 1.008E+02, 1.023E+02, 1.028E+02, 1.031E+02, 1.029E+02, 1.043E+02, 1.063E+00, 1.202E+02, 6.957E-01, 1.124E+02, 2.959E-01, 8.626E+01, 2.526E-01, 8.575E+01, 3.070E-01, 8.518E+01, 3.095E-01, 1.019E+02
 1.080E+03, 8.116E+01, 8.195E+01, 8.492E+01, 8.962E+01, 9.817E+01, 1.140E+02, 1.350E+02, 1.421E+02, 1.457E+02, 6.755E+01, 7.292E+01, 8.023E+01, 8.542E+01, 9.646E+01, 1.193E+02, 6.522E+01, 7.259E+01, 7.836E+01, 8.178E+01, 8.500E+01, 8.737E+01, 8.919E+01, 9.141E+01, 9.302E+01, 8.701E+01, 6.486E+01, 7.228E+01, 7.805E+01, 8.356E+01, 8.778E+01, 8.944E+01, 9.034E+01, 9.096E+01, 9.084E+01, 7.348E+01, 6.737E+01, 7.405E+01, 7.906E+01, 8.264E+01, 8.457E+01, 8.628E+01, 8.835E+01, 9.241E+01, 9.545E+01, 6.953E+01, 7.867E+01, 1.002E+02, 1.016E+02, 1.021E+02, 1.031E+02, 1.046E+02, 1.048E+02, 1.067E+02, 1.085E+00, 1.187E+02, 7.199E-01, 1.109E+02, 2.977E-01, 8.486E+01, 3.144E-01, 8.604E+01, 3.386E-01, 8.665E+01, 3.744E-01, 1.013E+02
 1.095E+03, 7.939E+01, 8.016E+01, 8.302E+01, 8.821E+01, 9.800E+01, 1.123E+02, 1.323E+02, 1.394E+02, 1.432E+02, 6.777E+01, 7.420E+01, 7.910E+01, 8.308E+01, 9.341E+01, 1.175E+02, 6.479E+01, 7.227E+01, 7.791E+01, 8.124E+01, 8.432E+01, 8.610E+01, 8.735E+01, 8.991E+01, 9.180E+01, 8.585E+01, 6.449E+01, 7.143E+01, 7.662E+01, 8.108E+01, 8.722E+01, 8.963E+01, 9.051E+01, 9.071E+01, 9.041E+01, 7.281E+01, 6.742E+01, 7.391E+01, 7.827E+01, 8.109E+01, 8.306E+01, 8.445E+01, 8.729E+01, 9.149E+01, 9.451E+01, 6.899E+01, 8.602E+01, 9.955E+01, 9.647E+01, 9.520E+01, 9.454E+01, 9.458E+01, 9.540E+01, 9.803E+01, 1.058E+00, 1.161E+02, 6.713E-01, 1.083E+02, 2.830E-01, 8.391E+01, 3.076E-01, 8.447E+01, 3.555E-01, 8.302E+01, 1.996E-01, 9.599E+01
 1.110E+03, 7.939E+01, 8.035E+01, 8.239E+01, 8.711E+01, 9.632E+01, 1.111E+02, 1.302E+02, 1.370E+02, 1.407E+02, 6.565E+01, 7.368E+01, 7.903E+01, 8.313E+01, 9.265E+01, 1.150E+02, 6.384E+01, 7.161E+01, 7.716E+01, 8.119E+01, 8.351E+01, 8.515E+01, 8.649E+01, 8.848E+01, 9.017E+01, 8.469E+01, 6.466E+01, 7.098E+01, 7.593E+01, 8.029E+01, 8.418E+01, 8.698E+01, 8.843E+01, 9.111E+01, 9.321E+01, 7.271E+01, 6.504E+01, 7.154E+01, 7.650E+01, 8.000E+01, 8.283E+01, 8.559E+01, 8.922E+01, 9.729E+01, 9.910E+01, 6.988E+01, 7.942E+01, 9.199E+01, 8.901E+01, 8.678E+01, 8.637E+01, 8.591E+01, 8.635E+01, 8.863E+01, 1.091E+00, 1.152E+02, 6.504E-01, 1.065E+02, 2.786E-01, 8.315E+01, 3.914E-01, 8.485E+01, 3.804E-01, 8.417E+01, 3.459E-01, 8.634E+01
 1.125E+03, 7.811E+01, 7.937E+01, 8.205E+01, 8.575E+01, 9.595E+01, 1.093E+02, 1.280E+02, 1.347E+02, 1.382E+02, 6.418E+01, 7.176E+01, 7.770E+01, 8.218E+01, 9.179E+01, 1.136E+02, 6.260E+01, 6.988E+01, 7.555E+01, 7.973E+01, 8.258E+01, 8.485E+01, 8.575E+01, 8.769E+01, 8.934E+01, 8.371E+01, 6.429E+01, 6.977E+01, 7.412E+01, 7.811E+01, 8.059E+01, 8.439E+01, 8.726E+01, 9.076E+01, 9.308E+01, 7.226E+01, 6.504E+01, 7.146E+01, 7.668E+01, 8.015E+01, 8.243E+01, 8.408E+01, 8.623E+01, 9.089E+01, 9.422E+01, 6.920E+01, 7.744E+01, 9.768E+01, 9.511E+01, 9.448E+01, 9.327E+01, 9.320E+01, 9.258E+01, 9.360E+01, 1.031E+00, 1.121E+02, 6.320E-01, 1.047E+02, 3.260E-01, 8.177E+01, 3.328E-01, 8.192E+01, 3.293E-01, 8.361E+01, 2.881E-01, 9.459E+01
 1.140E+03, 7.663E+01, 7.759E+01, 7.952E+01, 8.366E+01, 9.278E+01, 1.071E+02, 1.258E+02, 1.328E+02, 1.361E+02, 6.359E+01, 6.862E+01, 7.460E+01, 7.948E+01, 9.119E+01, 1.115E+02, 6.105E+01, 6.743E+01, 7.245E+01, 7.662E+01, 8.009E+01, 8.299E+01, 8.489E+01, 8.749E+01, 8.904E+01, 8.276E+01, 6.401E+01, 6.977E+01, 7.410E+01, 7.806E+01, 8.105E+01, 8.412E+01, 8.571E+01, 8.710E+01, 8.739E+01, 7.131E+01, 6.488E+01, 7.145E+01, 7.561E+01, 7.857E+01, 8.063E+01, 8.228E+01, 8.374E+01, 8.729E+01, 8.866E+01, 6.794E+01, 8.104E+01, 8.967E+01, 8.628E+01, 8.670E+01, 8.673E+01, 8.720E+01, 8.764E+01, 8.894E+01, 1.137E+00, 1.123E+02, 7.311E-01, 1.040E+02, 3.584E-01, 8.061E+01, 2.767E-01, 8.031E+01, 3.080E-01, 8.051E+01, 4.409E-01, 8.856E+01
